year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-08,936508,1125.0,1125.0,Charcoal Sales,Retail,Sierra Leone,Freetown East,SLL,148,2015-08-21 13:31:05,2015-09-24 14:14:29,8,28,monthly
2015-08,936660,200.0,200.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-08-21 20:29:38,2015-08-28 15:47:52,14,7,monthly
2015-08,936128,1500.0,1500.0,Fruits & Vegetables,Food,Timor-Leste,Oe-cusse,USD,243,2015-08-21 06:16:15,2015-09-10 22:00:28,21,39,monthly
2015-08,936402,600.0,600.0,Cloth & Dressmaking Supplies,Retail,Pakistan,Vehari,PKR,245,2015-08-21 11:44:34,2015-09-22 22:02:56,14,20,monthly
2015-08,936068,500.0,500.0,Timber Sales,Construction,Philippines,"San Dionisio, Iloilo",PHP,125,2015-08-21 03:32:01,2015-08-28 20:40:33,12,19,irregular
2015-08,936159,1550.0,1550.0,Manufacturing,Manufacturing,India,Mohanur,INR,428,2015-08-21 06:48:45,2015-09-05 14:21:07,21,55,monthly
2015-08,936594,125.0,125.0,Charcoal Sales,Retail,Togo,Adidogomé,XOF,296,2015-08-21 16:50:56,2015-08-30 06:56:22,6,4,irregular
2015-08,936092,350.0,350.0,Livestock,Agriculture,Kyrgyzstan,Talas district,KGS,171,2015-08-21 05:01:47,2015-08-25 22:39:48,8,11,monthly
2015-08,936214,1350.0,1350.0,Poultry,Agriculture,Vietnam,Thanh Hoa City,VND,121,2015-08-21 08:14:48,2015-10-01 22:31:51,14,31,monthly
2015-08,936428,650.0,650.0,Fishing,Food,Philippines,"Talibon,Bohol",PHP,125,2015-08-21 12:04:02,2015-08-25 00:44:06,7,14,irregular
2015-08,936429,275.0,275.0,Farming,Agriculture,Philippines,"Dumarao, Capiz",PHP,145,2015-08-21 12:04:25,2015-08-24 20:41:51,7,8,irregular
2015-08,936057,1975.0,1975.0,Personal Housing Expenses,Housing,Kyrgyzstan,Talas,KGS,171,2015-08-21 03:03:58,2015-09-20 16:31:32,26,76,monthly
2015-08,936552,1000.0,1000.0,Agriculture,Agriculture,Panama,Chiriquí,USD,127,2015-08-21 14:42:06,2015-08-25 17:29:37,20,40,monthly
2015-08,936722,150.0,150.0,General Store,Retail,Philippines,"Calbayog City, Samar",PHP,145,2015-08-21 22:43:08,2015-08-25 17:20:24,8,5,irregular
2015-08,936710,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-08-21 22:28:17,2015-09-22 16:13:08,14,11,monthly
2015-08,936180,1000.0,1000.0,Fruits & Vegetables,Food,Zimbabwe,wedza,USD,305,2015-08-21 07:21:23,2015-08-25 03:40:42,14,25,monthly
2015-08,936134,300.0,300.0,Beauty Salon,Services,Kenya,Embu,KES,138,2015-08-21 06:21:48,2015-09-17 23:03:41,14,11,monthly
2015-08,936446,175.0,175.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-08-21 12:19:02,2015-08-26 02:08:41,19,7,bullet
2015-08,936677,1550.0,1550.0,Food Stall,Food,Ecuador,Santo Domingo,USD,190,2015-08-21 21:14:09,2015-09-24 21:08:36,15,57,monthly
2015-08,936535,1375.0,1375.0,Phone Accessories,Retail,Lebanon,Tripoli,LBP,404,2015-08-21 14:25:37,2015-09-22 22:23:35,15,26,monthly
2015-08,936034,4325.0,4325.0,Personal Products Sales,Retail,Dominican Republic,Santo Domingo Norte,DOP,44,2015-08-21 01:16:09,2015-09-22 02:56:12,8,138,irregular
2015-08,936555,150.0,150.0,Higher education costs,Education,Philippines,"Canlaon, Negros Oriental",PHP,145,2015-08-21 14:53:22,2015-08-24 23:27:22,8,6,irregular
2015-08,936611,75.0,75.0,Food Production/Sales,Food,Togo,Tokoin,XOF,296,2015-08-21 17:22:56,2015-08-30 10:26:25,8,3,irregular
2015-08,936637,1225.0,1225.0,Construction Supplies,Construction,Peru,Urubamba - Urubamba - Cusco,PEN,119,2015-08-21 18:14:14,2015-09-23 20:05:14,8,31,monthly
2015-08,936727,500.0,500.0,Fruits & Vegetables,Food,El Salvador,,USD,81,2015-08-21 22:47:02,2015-09-09 23:28:37,14,11,monthly
2015-08,936633,1100.0,1100.0,Agriculture,Agriculture,Nicaragua,Matagalpa,USD,295,2015-08-21 18:00:08,2015-09-22 04:00:07,10,34,bullet
2015-08,936167,400.0,400.0,Home Products Sales,Retail,Pakistan,Rawalpindi,PKR,247,2015-08-21 06:58:32,2015-09-01 11:17:58,14,6,monthly
2015-08,936562,675.0,675.0,Pigs,Agriculture,Colombia,Cereté,COP,177,2015-08-21 15:35:54,2015-09-23 16:04:08,21,24,bullet
2015-08,936624,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-08-21 17:45:53,2015-09-24 18:29:13,20,15,monthly
2015-08,936170,925.0,925.0,Cereals,Food,Madagascar,Betafo,MGA,359,2015-08-21 07:05:05,2015-08-30 04:39:05,11,34,irregular
2015-08,936474,225.0,225.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-08-21 12:46:31,2015-09-17 08:28:52,18,9,bullet
2015-08,936397,100.0,100.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-08-21 11:36:16,2015-08-25 12:35:29,18,4,bullet
2015-08,936192,1000.0,1000.0,Clothing Sales,Clothing,Zimbabwe,wedza,USD,305,2015-08-21 07:38:43,2015-09-11 02:26:19,14,40,monthly
2015-08,936262,2100.0,2100.0,Hardware,Retail,Zimbabwe,Harare,USD,367,2015-08-21 09:18:50,2015-09-21 23:08:43,8,75,monthly
2015-08,936661,300.0,300.0,Services,Services,Colombia,Barranquilla,COP,154,2015-08-21 20:29:47,2015-08-26 17:09:54,15,5,monthly
2015-08,936550,1125.0,1125.0,Poultry,Agriculture,Costa Rica,Cartago,CRC,127,2015-08-21 14:39:43,2015-09-03 13:56:40,38,41,monthly
2015-08,936455,125.0,125.0,Fruits & Vegetables,Food,Philippines,"Talibon,Bohol",PHP,125,2015-08-21 12:29:36,2015-08-25 05:07:00,13,5,irregular
2015-08,936517,200.0,200.0,Animal Sales,Agriculture,Kenya,karatina,KES,138,2015-08-21 13:43:22,2015-08-25 22:02:44,8,7,monthly
2015-08,936343,425.0,425.0,Livestock,Agriculture,Uganda,Masindi,UGX,163,2015-08-21 10:55:08,2015-08-25 17:09:06,8,12,monthly
2015-08,936086,250.0,250.0,Primary/secondary school costs,Education,India,Falakata,INR,334,2015-08-21 04:42:08,2015-08-24 18:53:18,43,3,bullet
2015-08,936091,250.0,250.0,Primary/secondary school costs,Education,India,Falakata,INR,334,2015-08-21 05:01:03,2015-08-25 14:48:18,43,6,bullet
2015-08,936300,100.0,100.0,Retail,Retail,Philippines,"Loon, Bohol",PHP,125,2015-08-21 10:03:47,2015-08-24 15:42:02,8,3,irregular
2015-08,936644,375.0,375.0,General Store,Retail,Mexico,Xochimilco,MXN,294,2015-08-21 18:42:18,2015-09-07 13:12:39,7,13,irregular
2015-08,936588,550.0,550.0,Farming,Agriculture,Nicaragua,Matagalpa,USD,295,2015-08-21 16:38:40,2015-09-24 16:49:03,11,19,bullet
2015-08,936060,125.0,125.0,Pigs,Agriculture,Philippines,"Getafe, Bohol",PHP,125,2015-08-21 03:08:51,2015-08-25 04:26:49,13,5,irregular
2015-08,936395,150.0,150.0,Pigs,Agriculture,Philippines,"San Dionisio, Iloilo",PHP,125,2015-08-21 11:34:16,2015-08-26 22:01:06,12,6,irregular
2015-08,936534,1000.0,1000.0,Clothing Sales,Clothing,Sierra Leone,Freetown Central,SLL,148,2015-08-21 14:24:45,2015-09-24 14:32:30,8,29,monthly
2015-08,936314,650.0,650.0,Farming,Agriculture,Tajikistan,Shahrituz,TJS,63,2015-08-21 10:23:16,2015-09-24 18:05:47,14,22,monthly
2015-08,936556,825.0,825.0,Grocery Store,Food,Honduras,"La Flecha, Santa Barbara",HNL,201,2015-08-21 15:03:41,2015-09-24 13:22:20,20,20,monthly
2015-08,936074,825.0,825.0,Agriculture,Agriculture,Kyrgyzstan,Kemin district,KGS,171,2015-08-21 03:54:25,2015-09-21 20:15:08,14,17,monthly
2015-08,936307,200.0,200.0,Quarrying,Construction,Kenya,Tala;Kangundo,KES,133,2015-08-21 10:13:09,2015-08-24 22:45:04,8,5,monthly
2015-08,936752,125.0,125.0,Cereals,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-08-21 23:30:30,2015-08-25 11:06:18,8,4,irregular
2015-08,936564,275.0,275.0,Auto Repair,Services,Colombia,,COP,177,2015-08-21 15:41:32,2015-09-18 23:13:04,15,11,bullet
2015-08,936319,850.0,850.0,Personal Housing Expenses,Housing,India,Kulithalai,INR,428,2015-08-21 10:28:43,2015-10-01 13:32:24,20,33,monthly
2015-08,936362,325.0,325.0,Weaving,Arts,Cambodia,BANTEAY CHMAR,USD,439,2015-08-21 11:05:31,2015-08-24 16:11:09,8,11,bullet
2015-08,936393,125.0,125.0,Farming,Agriculture,Philippines,"Baybay City, Leyte",PHP,145,2015-08-21 11:33:50,2015-08-24 17:33:40,7,1,irregular
2015-08,936451,1000.0,1000.0,Charcoal Sales,Retail,Sierra Leone,Freetown East,SLL,148,2015-08-21 12:24:34,2015-09-17 21:06:09,8,8,monthly
2015-08,936064,600.0,600.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Prey Chhor district",KHR,204,2015-08-21 03:22:30,2015-08-24 06:22:15,14,20,monthly
2015-08,936161,250.0,250.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-08-21 06:51:31,2015-09-18 13:22:32,12,5,monthly
2015-08,936612,2725.0,2725.0,Retail,Retail,Ukraine,Khoost,UAH,26,2015-08-21 17:24:19,2015-09-18 09:02:20,26,67,monthly
2015-08,936028,1000.0,1000.0,General Store,Retail,Timor-Leste,Viqueque,USD,243,2015-08-21 00:02:53,2015-09-02 14:35:41,11,35,monthly
2015-08,936569,1600.0,1600.0,Food,Food,El Salvador,Usulután,USD,199,2015-08-21 15:56:48,2015-10-10 14:30:06,27,43,monthly
2015-08,936653,300.0,300.0,Farming,Agriculture,El Salvador,,USD,81,2015-08-21 19:57:24,2015-08-27 21:22:40,14,12,monthly
2015-08,936482,1500.0,1500.0,Fruits & Vegetables,Food,Sierra Leone,Freetown East,SLL,148,2015-08-21 12:54:52,2015-09-23 20:52:45,8,43,monthly
2015-08,936040,675.0,675.0,Higher education costs,Education,Cambodia,"Banteay Meanchey Province, Mongkul Borey District",USD,204,2015-08-21 01:47:10,2015-08-23 17:56:15,38,11,monthly
2015-08,936165,1550.0,1550.0,Crafts,Arts,India,Mohanur,INR,428,2015-08-21 06:56:12,2015-09-09 22:14:15,21,44,monthly
2015-08,936327,650.0,650.0,Personal Housing Expenses,Housing,India,Kulithalai,INR,428,2015-08-21 10:35:43,2015-10-04 20:04:43,20,21,monthly
2015-08,936375,300.0,300.0,General Store,Retail,Philippines,"Baybay City, Leyte",PHP,145,2015-08-21 11:12:44,2015-09-18 14:33:09,8,8,irregular
2015-08,936639,1350.0,1350.0,Pigs,Agriculture,Ecuador,Santo Domingo,USD,190,2015-08-21 18:21:58,2015-09-09 21:36:33,15,28,monthly
2015-08,936088,150.0,150.0,Fish Selling,Food,Philippines,"Loon, Bohol",PHP,125,2015-08-21 04:51:46,2015-08-27 01:21:04,8,5,irregular
2015-08,936225,975.0,975.0,Fruits & Vegetables,Food,Kenya,Taveta,KES,138,2015-08-21 08:35:28,2015-09-09 20:47:46,14,34,monthly
2015-08,936478,200.0,200.0,Dairy,Agriculture,India,Kandi,INR,334,2015-08-21 12:50:59,2015-09-03 18:02:51,43,1,bullet
2015-08,936636,625.0,625.0,Fruits & Vegetables,Food,Peru,Urubamba - Urubamba - Cusco,PEN,119,2015-08-21 18:04:33,2015-08-27 16:57:05,8,13,monthly
2015-08,936685,525.0,525.0,Personal Medical Expenses,Health,Mexico,,MXN,357,2015-08-21 21:49:48,2015-09-18 00:54:03,15,16,monthly
2015-08,936515,200.0,200.0,Shoe Sales,Retail,Kenya,Mwingi,KES,138,2015-08-21 13:40:11,2015-09-04 16:30:03,8,8,monthly
2015-08,936370,150.0,150.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-08-21 11:09:18,2015-08-25 23:02:14,19,5,bullet
2015-08,936076,125.0,125.0,Farming,Agriculture,Philippines,"Talibon,Bohol",PHP,125,2015-08-21 03:59:46,2015-08-25 03:57:34,13,5,irregular
2015-08,936211,1000.0,1000.0,Clothing Sales,Clothing,Zimbabwe,wedza,USD,305,2015-08-21 08:09:21,2015-09-09 01:10:36,14,36,monthly
2015-08,936598,75.0,75.0,Retail,Retail,Togo,Tokoin,XOF,296,2015-08-21 17:03:54,2015-08-30 06:18:13,8,3,irregular
2015-08,936385,300.0,300.0,Tailoring,Services,Pakistan,Abbottabad,PKR,245,2015-08-21 11:23:26,2015-08-25 23:29:03,14,7,monthly
2015-08,936226,300.0,300.0,Fish Selling,Food,Kenya,Busia,KES,138,2015-08-21 08:36:40,2015-09-17 23:10:11,8,12,monthly
2015-08,936577,200.0,200.0,Food Production/Sales,Food,Togo,baguida,XOF,296,2015-08-21 16:10:33,2015-08-30 10:18:32,8,8,irregular
2015-08,936272,650.0,650.0,Farming,Agriculture,Kenya,Thika,KES,156,2015-08-21 09:26:08,2015-09-24 18:59:13,14,18,monthly
2015-08,936376,400.0,400.0,Transportation,Transportation,Pakistan,Abbottabad,PKR,245,2015-08-21 11:13:50,2015-08-26 06:55:11,13,16,monthly
2015-08,936268,1000.0,1000.0,Poultry,Agriculture,Zimbabwe,wedza,USD,305,2015-08-21 09:23:22,2015-08-25 13:38:48,14,35,monthly
2015-08,936239,500.0,500.0,Tailoring,Services,Kenya,Kericho,KES,138,2015-08-21 08:46:00,2015-09-14 09:45:12,14,18,monthly
2015-08,936523,1125.0,1125.0,Restaurant,Food,Uganda,Rukungiri,UGX,222,2015-08-21 14:03:25,2015-09-10 15:22:34,17,26,monthly
2015-08,936387,250.0,250.0,Tailoring,Services,Pakistan,Abbottabad,PKR,245,2015-08-21 11:26:04,2015-08-25 15:25:56,14,10,monthly
2015-08,936058,550.0,550.0,General Store,Retail,Philippines,"San Dionisio, Iloilo",PHP,125,2015-08-21 03:04:36,2015-09-22 17:44:29,12,17,irregular
2015-08,936278,225.0,225.0,Cereals,Food,Tanzania,Dar es Salaam,TZS,87,2015-08-21 09:33:21,2015-08-24 10:27:23,8,9,irregular
2015-08,936464,225.0,225.0,Grocery Store,Food,India,Kandi,INR,334,2015-08-21 12:39:04,2015-09-10 00:42:26,43,6,bullet
2015-08,936603,675.0,675.0,Clothing Sales,Clothing,Ecuador,Los Bancos,USD,190,2015-08-21 17:16:35,2015-08-28 03:42:04,9,16,irregular
2015-08,936071,2175.0,2175.0,Pigs,Agriculture,Indonesia,Baturiti_Tabanan_Bali,IDR,82,2015-08-21 03:44:19,2015-08-27 01:55:36,8,38,irregular
2015-08,936094,1000.0,1000.0,Livestock,Agriculture,Kyrgyzstan,Kemin district,KGS,171,2015-08-21 05:10:26,2015-09-18 12:33:16,14,20,monthly
2015-08,936741,325.0,325.0,Cereals,Food,Philippines,"Dumarao, Capiz",PHP,145,2015-08-21 23:06:44,2015-08-25 09:32:23,7,11,irregular
2015-08,936166,800.0,800.0,Retail,Retail,Timor-Leste,Oe-cusse,USD,243,2015-08-21 06:56:31,2015-09-23 00:36:10,15,25,monthly
2015-08,936339,150.0,150.0,Food Production/Sales,Food,Philippines,"Baybay City, Leyte",PHP,145,2015-08-21 10:51:33,2015-08-25 18:29:41,8,4,irregular
2015-08,936527,300.0,300.0,Pigs,Agriculture,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-08-21 14:16:23,2015-08-27 02:14:19,11,9,irregular
2015-08,936581,400.0,400.0,Vehicle Repairs,Services,El Salvador,El Transito,USD,199,2015-08-21 16:18:23,2015-08-28 13:58:17,14,16,monthly
2015-08,936338,650.0,650.0,Personal Housing Expenses,Housing,India,Kulithalai,INR,428,2015-08-21 10:46:43,2015-10-06 22:45:44,20,20,monthly
2015-08,936621,325.0,325.0,Services,Services,Peru,Bolivar - Chiclayo - Lambayeque.,PEN,143,2015-08-21 17:35:40,2015-08-29 16:25:09,14,12,monthly
2015-08,936551,450.0,450.0,General Store,Retail,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-08-21 14:41:38,2015-09-21 14:41:00,8,11,irregular
2015-08,936735,325.0,325.0,Recycled Materials,Retail,Philippines,"Calbayog City, Samar",PHP,145,2015-08-21 22:56:05,2015-08-25 14:23:22,8,10,irregular
2015-08,936187,350.0,350.0,Rickshaw,Transportation,Pakistan,Rawalpindi,PKR,247,2015-08-21 07:36:12,2015-09-22 00:13:03,14,12,monthly
2015-08,936412,1125.0,1125.0,Animal Sales,Agriculture,Tajikistan,Shahrituz,TJS,63,2015-08-21 11:52:37,2015-09-24 22:04:54,14,35,monthly
2015-08,936702,225.0,225.0,Personal Products Sales,Retail,Philippines,"Maasin City, Leyte",PHP,145,2015-08-21 22:21:53,2015-09-22 20:11:00,11,8,irregular
2015-08,936638,650.0,650.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-08-21 18:19:40,2015-09-09 23:41:22,17,21,monthly
2015-08,936460,250.0,250.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-08-21 12:31:56,2015-09-15 17:27:25,18,9,bullet
2015-08,936244,675.0,675.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoa City,VND,121,2015-08-21 08:51:45,2015-09-08 19:28:36,20,26,monthly
2015-08,936618,5775.0,5775.0,Cosmetics Sales,Retail,Peru,Cusco,PEN,119,2015-08-21 17:30:21,2015-08-26 12:06:57,6,28,irregular
2015-08,936750,275.0,275.0,Food Production/Sales,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-08-21 23:27:19,2015-08-29 01:29:59,8,6,irregular
2015-08,936622,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-08-21 17:35:40,2015-09-19 11:25:50,20,19,monthly
2015-08,936348,125.0,125.0,Pigs,Agriculture,Philippines,"Baybay City, Leyte",PHP,145,2015-08-21 10:58:49,2015-08-25 17:18:56,8,5,irregular
2015-08,936407,325.0,325.0,Higher education costs,Education,India,Falakata,INR,334,2015-08-21 11:48:50,2015-09-09 20:58:18,43,7,bullet
2015-08,936103,450.0,450.0,Fishing,Food,Philippines,"Concepcion, Iloilo",PHP,125,2015-08-21 05:30:35,2015-09-22 14:12:45,12,16,irregular
2015-08,936333,225.0,225.0,Fish Selling,Food,Philippines,Sogod Leyte,PHP,145,2015-08-21 10:39:37,2015-08-29 23:28:40,8,1,irregular
2015-08,936363,1050.0,1050.0,Education provider,Education,Armenia,Stepanavan,AMD,146,2015-08-21 11:07:25,2015-08-26 19:57:17,26,31,monthly
2015-08,936684,1150.0,1150.0,Auto Repair,Services,Ecuador,Atuntaqui,USD,190,2015-08-21 21:42:48,2015-09-25 00:10:47,14,46,monthly
2015-08,936650,650.0,650.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-08-21 19:39:40,2015-09-24 19:55:40,17,25,monthly
2015-08,936751,125.0,125.0,Cereals,Food,Philippines,"Dumarao, Capiz",PHP,145,2015-08-21 23:29:32,2015-08-25 07:44:30,7,4,irregular
2015-08,936313,175.0,175.0,Pigs,Agriculture,Philippines,Sogod Leyte,PHP,145,2015-08-21 10:22:51,2015-08-27 02:14:19,11,4,irregular
2015-08,936578,400.0,400.0,Pigs,Agriculture,Colombia,Barbosa,COP,177,2015-08-21 16:12:04,2015-10-04 16:52:37,21,9,bullet
2015-08,936525,275.0,275.0,Pigs,Agriculture,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-08-21 14:11:09,2015-08-25 12:13:50,8,8,irregular
2015-08,936389,125.0,125.0,General Store,Retail,Philippines,"Baybay City, Leyte",PHP,145,2015-08-21 11:29:36,2015-08-24 17:33:40,7,1,irregular
2015-08,936763,125.0,125.0,Fish Selling,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-08-21 23:53:10,2015-08-25 11:44:43,8,4,irregular
2015-08,936431,650.0,650.0,Higher education costs,Education,Tajikistan,Khujand,TJS,100,2015-08-21 12:05:31,2015-08-26 03:47:50,14,25,monthly
2015-08,936449,1375.0,1375.0,Shoe Sales,Retail,Sierra Leone,Freetown East,SLL,148,2015-08-21 12:21:44,2015-09-22 17:10:43,8,49,monthly
2015-08,936563,475.0,475.0,Agriculture,Agriculture,Peru,Pomahuca - Jaen - Cajamarca,PEN,143,2015-08-21 15:36:32,2015-09-10 20:34:29,8,15,bullet
2015-08,936439,225.0,225.0,Services,Services,Philippines,"Dumarao, Capiz",PHP,145,2015-08-21 12:10:18,2015-08-25 23:02:14,8,8,irregular
2015-08,936322,1475.0,1475.0,Dairy,Agriculture,Armenia,Gegharkunik region,AMD,146,2015-08-21 10:31:53,2015-09-22 10:29:35,26,53,monthly
2015-08,936709,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-08-21 22:27:38,2015-09-24 22:00:57,14,15,monthly
2015-08,936753,125.0,125.0,Pigs,Agriculture,Philippines,"Dumarao, Capiz",PHP,145,2015-08-21 23:33:24,2015-08-25 11:06:18,8,4,irregular
2015-08,936627,1800.0,1800.0,Agriculture,Agriculture,Nicaragua,Matagalpa,USD,295,2015-08-21 17:50:44,2015-09-24 20:59:37,11,67,bullet
2015-08,936350,325.0,325.0,Weaving,Arts,Cambodia,BANTEAY CHMAR,USD,439,2015-08-21 10:59:35,2015-08-24 15:26:29,8,12,bullet
2015-08,936080,325.0,325.0,Farming,Agriculture,Philippines,"Talibon,Bohol",PHP,125,2015-08-21 04:03:21,2015-09-19 23:31:32,13,13,irregular
2015-08,936084,400.0,400.0,Personal Expenses,Personal Use,Tajikistan,Khuroson,TJS,63,2015-08-21 04:22:46,2015-09-20 07:11:30,14,8,monthly
2015-08,936680,1350.0,1350.0,Catering,Food,Ecuador,Santo Domingo,USD,190,2015-08-21 21:27:34,2015-09-18 13:19:22,15,45,monthly
2015-08,936492,200.0,200.0,Farming,Agriculture,India,Kandi,INR,334,2015-08-21 13:06:21,2015-09-09 20:28:04,43,5,bullet
2015-08,936296,200.0,200.0,Crafts,Arts,Kenya,Tala;Kangundo,KES,133,2015-08-21 10:00:15,2015-08-25 13:36:42,14,7,monthly
2015-08,936292,225.0,225.0,Higher education costs,Education,Rwanda,Kigali,RWF,441,2015-08-21 09:53:36,2015-08-24 14:51:52,37,8,monthly
2015-08,936217,775.0,775.0,Personal Housing Expenses,Housing,Mozambique,"Marracuene, Maputo",MZN,23,2015-08-21 08:23:51,2015-09-28 20:10:01,18,30,monthly
2015-08,936704,325.0,325.0,General Store,Retail,Philippines,"Maasin City, Leyte",PHP,145,2015-08-21 22:25:17,2015-09-18 13:59:17,8,10,irregular
2015-08,936453,300.0,300.0,Farming,Agriculture,Kenya,Tala;Kangundo,KES,133,2015-08-21 12:28:52,2015-08-25 21:13:44,14,3,monthly
2015-08,936424,450.0,450.0,Pigs,Agriculture,Philippines,"Talibon,Bohol",PHP,125,2015-08-21 12:02:41,2015-09-19 18:41:17,13,15,irregular
2015-08,936655,300.0,300.0,Retail,Retail,El Salvador,,USD,81,2015-08-21 20:01:30,2015-09-24 18:59:52,14,12,monthly
2015-08,936642,1075.0,1075.0,Clothing Sales,Clothing,Ecuador,Santo Domingo,USD,190,2015-08-21 18:35:45,2015-09-10 02:36:03,9,29,irregular
2015-08,936469,1500.0,1500.0,Food Market,Food,Sierra Leone,Freetown East,SLL,148,2015-08-21 12:42:41,2015-09-23 18:22:01,8,44,monthly
2015-08,936717,200.0,200.0,Retail,Retail,Philippines,"Calbayog City, Samar",PHP,145,2015-08-21 22:39:30,2015-08-25 14:52:25,8,7,irregular
2015-08,936160,300.0,300.0,Rickshaw,Transportation,Pakistan,Rawalpindi,PKR,247,2015-08-21 06:50:42,2015-09-19 02:19:29,14,11,monthly
2015-08,936098,250.0,250.0,Higher education costs,Education,India,Falakata,INR,334,2015-08-21 05:19:48,2015-08-25 02:08:26,43,10,bullet
2015-08,936672,500.0,500.0,Retail,Retail,Nicaragua,Granada,USD,176,2015-08-21 20:59:18,2015-09-08 02:26:54,12,15,monthly
2015-08,936215,1000.0,1000.0,Goods Distribution,Wholesale,Zimbabwe,wedza,USD,305,2015-08-21 08:18:05,2015-08-29 15:56:35,14,37,monthly
2015-08,936179,500.0,500.0,Farming,Agriculture,Kenya,Siongiroi,KES,156,2015-08-21 07:21:07,2015-09-22 19:55:40,14,18,monthly
2015-08,936113,975.0,975.0,Agriculture,Agriculture,Kenya,Kitale,KES,138,2015-08-21 05:44:57,2015-08-24 00:57:44,20,34,monthly
2015-08,936107,175.0,175.0,Primary/secondary school costs,Education,India,Falakata,INR,334,2015-08-21 05:34:09,2015-08-25 07:06:06,43,7,bullet
2015-08,936691,1575.0,1575.0,Cement,Construction,Ecuador,Latacunga,USD,190,2015-08-21 22:03:32,2015-08-30 21:45:48,17,61,monthly
2015-08,936365,650.0,650.0,Personal Housing Expenses,Housing,India,Kulithalai,INR,428,2015-08-21 11:07:51,2015-10-07 06:42:06,20,23,monthly
2015-08,936719,225.0,225.0,Farm Supplies,Agriculture,Philippines,"Dumarao, Capiz",PHP,145,2015-08-21 22:42:01,2015-08-25 13:14:20,8,7,irregular
2015-08,936308,1475.0,1475.0,Dairy,Agriculture,Armenia,Gegharkunik region,AMD,146,2015-08-21 10:14:45,2015-09-23 19:05:01,26,50,monthly
2015-08,936047,450.0,450.0,General Store,Retail,Indonesia,"Melaya, Bali",IDR,82,2015-08-21 02:13:59,2015-08-26 00:03:59,8,11,irregular
2015-08,936572,75.0,75.0,Higher education costs,Education,Colombia,Medellín,COP,177,2015-08-21 15:59:46,2015-08-24 22:52:24,9,3,bullet
2015-08,936468,75.0,75.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-08-21 12:40:54,2015-08-25 00:54:36,19,3,bullet
2015-08,936445,75.0,75.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-08-21 12:17:29,2015-08-24 20:26:20,19,1,bullet
2015-08,936337,150.0,150.0,Fish Selling,Food,Philippines,"Baybay City, Leyte",PHP,145,2015-08-21 10:45:37,2015-08-25 17:30:42,8,6,irregular
2015-08,936604,500.0,500.0,Bakery,Food,El Salvador,La Unión,USD,199,2015-08-21 17:17:05,2015-08-27 00:36:45,15,18,monthly
2015-08,936153,800.0,800.0,General Store,Retail,Timor-Leste,Oe-cusse,USD,243,2015-08-21 06:41:09,2015-09-22 17:01:02,15,21,monthly
2015-08,936462,225.0,225.0,Home Appliances,Personal Use,Kenya,Maua,KES,138,2015-08-21 12:37:16,2015-08-25 18:50:09,14,9,monthly
2015-08,936357,300.0,300.0,General Store,Retail,Philippines,"Baybay City, Leyte",PHP,145,2015-08-21 11:02:38,2015-09-17 21:55:49,8,12,irregular
2015-08,936546,150.0,150.0,General Store,Retail,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-08-21 14:33:16,2015-08-28 21:07:04,11,6,irregular
2015-08,936613,400.0,400.0,General Store,Retail,El Salvador,La Unión,USD,199,2015-08-21 17:25:18,2015-08-26 05:42:31,8,9,monthly
2015-08,936051,725.0,725.0,Food Stall,Food,Indonesia,,IDR,129,2015-08-21 02:33:41,2015-09-09 19:48:49,13,25,irregular
2015-08,936522,1375.0,1375.0,Construction,Construction,Lebanon,Tripoli,LBP,404,2015-08-21 13:58:32,2015-09-21 21:53:26,15,39,monthly
2015-08,936743,125.0,125.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-08-21 23:18:01,2015-08-25 07:46:04,8,4,irregular
