year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-11,985454,825.0,825.0,Fish Selling,Food,El Salvador,La Unión,USD,199,2015-11-25 20:34:22,2015-12-28 16:15:59,20,26,monthly
2015-11,985377,600.0,600.0,Grocery Store,Food,El Salvador,,USD,81,2015-11-25 16:26:35,2015-12-28 14:20:58,14,17,monthly
2015-11,985280,525.0,525.0,Primary/secondary school costs,Education,Uganda,Fort Portal,UGX,163,2015-11-25 13:49:08,2015-12-02 15:25:07,9,20,monthly
2015-11,985251,1075.0,1075.0,Education provider,Education,Uganda,Mubende,UGX,329,2015-11-25 12:49:58,2015-12-02 11:56:38,21,37,irregular
2015-11,985363,450.0,450.0,Farm Supplies,Agriculture,El Salvador,,USD,167,2015-11-25 15:51:41,2015-12-12 02:39:41,8,11,bullet
2015-11,985067,575.0,575.0,Primary/secondary school costs,Education,Lebanon,,USD,115,2015-11-25 08:37:51,2015-12-02 00:47:35,11,17,monthly
2015-11,985471,4200.0,4200.0,General Store,Retail,Bolivia,La Paz  / El Alto,BOB,59,2015-11-25 21:14:45,2015-12-28 21:11:42,10,96,monthly
2015-11,985202,1450.0,1450.0,Beauty Salon,Services,Ghana,"West Legon, Accra",GHS,384,2015-11-25 11:03:40,2015-12-28 14:58:17,37,39,irregular
2015-11,985293,75.0,75.0,Clothing Sales,Clothing,Uganda,Iganga,UGX,65,2015-11-25 14:03:12,2015-11-28 23:36:20,8,1,irregular
2015-11,985003,175.0,175.0,General Store,Retail,Philippines,"Tubigon, Bohol",PHP,125,2015-11-25 07:49:05,2015-12-12 22:51:21,10,6,irregular
2015-11,984774,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,"Quang Ninh, Quang Binh",VND,394,2015-11-25 01:41:50,2015-12-01 00:34:57,26,18,monthly
2015-11,985494,300.0,300.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-11-25 22:02:28,2015-12-19 17:53:49,14,9,monthly
2015-11,985050,650.0,650.0,Services,Services,Philippines,"Cordova, Cebu",PHP,145,2015-11-25 08:29:21,2015-11-28 18:07:32,5,19,irregular
2015-11,984754,625.0,625.0,Personal Medical Expenses,Health,Mexico,,MXN,357,2015-11-25 00:18:35,2015-12-27 15:32:46,14,23,monthly
2015-11,985006,875.0,875.0,Fruits & Vegetables,Food,Pakistan,Lahore,PKR,247,2015-11-25 07:53:30,2015-12-28 14:02:03,11,33,irregular
2015-11,985078,575.0,575.0,Primary/secondary school costs,Education,Lebanon,,USD,115,2015-11-25 08:42:25,2015-12-03 04:16:47,11,21,monthly
2015-11,985086,250.0,250.0,Cereals,Food,Kenya,Nandi Hills,KES,156,2015-11-25 08:47:10,2015-12-27 14:21:36,14,10,monthly
2015-11,985517,450.0,450.0,Agriculture,Agriculture,Peru,Santo Tomás - Cutervo - Cajamarca,PEN,143,2015-11-25 23:25:17,2015-12-19 10:52:32,12,17,bullet
2015-11,985402,1200.0,1200.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-11-25 17:19:50,2015-12-28 15:00:20,26,39,monthly
2015-11,985318,600.0,600.0,Farming,Agriculture,Uganda,Bundibugyo,UGX,163,2015-11-25 14:39:42,2015-12-12 10:06:29,8,14,monthly
2015-11,985242,825.0,825.0,Food Production/Sales,Food,Burkina Faso,Ouagadougou,XOF,398,2015-11-25 12:25:19,2015-12-01 09:21:58,6,30,irregular
2015-11,985361,1500.0,1500.0,Grocery Store,Food,El Salvador,,USD,81,2015-11-25 15:50:38,2015-12-28 14:03:46,20,52,monthly
2015-11,984930,250.0,250.0,Retail,Retail,Philippines,"Santander, Cebu",PHP,145,2015-11-25 06:34:34,2015-12-02 03:32:14,8,5,irregular
2015-11,985042,675.0,675.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-11-25 08:23:12,2015-12-03 22:01:19,20,23,monthly
2015-11,985169,175.0,175.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-25 09:54:06,2015-12-26 02:05:07,14,5,bullet
2015-11,985278,1625.0,1625.0,Clothing,Clothing,Uganda,Lyantonde,UGX,222,2015-11-25 13:47:13,2015-12-19 16:35:39,9,46,monthly
2015-11,985052,150.0,150.0,Milk Sales,Food,Pakistan,Abbottabad,PKR,245,2015-11-25 08:30:24,2015-11-28 15:39:02,14,4,monthly
2015-11,984941,425.0,425.0,Farming,Agriculture,Philippines,"Ubong, Solana, Cagayan",PHP,123,2015-11-25 06:42:33,2015-12-14 01:26:55,8,13,bullet
2015-11,985190,525.0,525.0,Personal Housing Expenses,Housing,Mozambique,"Boane, Maputo",MZN,23,2015-11-25 10:26:34,2015-12-21 18:02:04,17,20,monthly
2015-11,985333,75.0,75.0,Used Clothing,Clothing,Togo,Tokoin,XOF,296,2015-11-25 15:08:27,2015-11-29 22:39:53,8,3,irregular
2015-11,985250,900.0,900.0,Beverages,Food,Uganda,Bundibugyo,UGX,163,2015-11-25 12:46:55,2015-12-09 22:58:42,13,18,monthly
2015-11,985458,1500.0,1500.0,General Store,Retail,El Salvador,La Unión,USD,199,2015-11-25 20:43:06,2015-12-28 21:17:31,26,55,monthly
2015-11,985283,150.0,150.0,Clothing Sales,Clothing,Uganda,Iganga,UGX,65,2015-11-25 13:52:29,2015-11-29 01:22:52,14,6,irregular
2015-11,985149,1825.0,1825.0,Farming,Agriculture,Azerbaijan,Bilasuvar,AZN,56,2015-11-25 09:36:26,2015-12-22 14:33:09,20,69,monthly
2015-11,985028,475.0,475.0,Fish Selling,Food,Philippines,"Pontevedra, Negros Occidental",PHP,145,2015-11-25 08:15:10,2015-12-27 22:47:34,14,8,irregular
2015-11,984826,150.0,150.0,General Store,Retail,Philippines,"Banga, Aklan",PHP,145,2015-11-25 03:10:47,2015-11-28 21:01:29,8,3,irregular
2015-11,984918,775.0,775.0,Services,Services,Pakistan,Lahore,PKR,247,2015-11-25 06:23:07,2015-12-26 16:31:47,13,15,monthly
2015-11,985461,1500.0,1500.0,General Store,Retail,El Salvador,La Unión,USD,199,2015-11-25 20:49:03,2015-12-28 19:47:13,26,42,monthly
2015-11,984801,600.0,600.0,General Store,Retail,Philippines,"Catbalogan, Samar",PHP,145,2015-11-25 02:35:36,2015-12-01 15:54:10,8,5,irregular
2015-11,985443,3400.0,3400.0,Farming,Agriculture,Honduras,"Coquín, Copan",HNL,448,2015-11-25 19:40:49,2015-12-01 17:48:43,73,98,irregular
2015-11,984788,925.0,925.0,Fishing,Food,Vietnam,"Quang Ninh, Quang Binh",VND,394,2015-11-25 02:07:35,2015-11-29 20:19:47,26,32,monthly
2015-11,985220,575.0,575.0,Higher education costs,Education,Jordan,Salheye,JOD,185,2015-11-25 11:56:54,2015-12-21 01:50:21,18,19,monthly
2015-11,985294,425.0,425.0,Farming,Agriculture,Mozambique,Boane,MZN,366,2015-11-25 14:03:48,2015-12-03 14:01:37,7,17,monthly
2015-11,985176,700.0,700.0,Dairy,Agriculture,Kenya,Kericho,KES,386,2015-11-25 10:06:29,2015-11-29 17:26:31,14,23,irregular
2015-11,985034,600.0,600.0,Beauty Salon,Services,Kenya,Naivasha,KES,133,2015-11-25 08:20:04,2015-12-26 18:27:59,14,14,monthly
2015-11,985448,5025.0,5025.0,Textiles,Arts,Bolivia,La Paz  / El Alto,BOB,59,2015-11-25 20:09:26,2015-12-02 11:15:54,8,162,monthly
2015-11,984854,475.0,475.0,Home Appliances,Personal Use,India,"Odagaon, Odisha",INR,241,2015-11-25 04:38:13,2015-12-02 01:18:16,43,18,bullet
2015-11,984832,300.0,300.0,Pigs,Agriculture,Philippines,"Banga, Aklan",PHP,145,2015-11-25 03:21:15,2015-12-02 18:55:36,8,11,irregular
2015-11,984956,125.0,125.0,General Store,Retail,Philippines,"Tubigon, Bohol",PHP,125,2015-11-25 06:54:19,2015-11-29 13:21:43,11,5,irregular
2015-11,985506,925.0,925.0,General Store,Retail,Honduras,"Gracias, Lempira",HNL,201,2015-11-25 22:50:25,2015-12-21 17:40:43,20,34,monthly
2015-11,985387,500.0,500.0,Food Production/Sales,Food,Togo,Tokoin,XOF,296,2015-11-25 16:45:47,2015-12-07 02:46:34,10,17,irregular
2015-11,984852,325.0,325.0,Pigs,Agriculture,Philippines,"Gango, Ozamis City, Misamis Occidental",PHP,136,2015-11-25 04:33:27,2015-12-05 00:00:51,8,9,irregular
2015-11,985301,275.0,275.0,Bakery,Food,Uganda,Iganga,UGX,65,2015-11-25 14:20:32,2015-11-29 02:02:58,8,10,irregular
2015-11,984962,375.0,375.0,Cosmetics Sales,Retail,Tajikistan,Vose,TJS,63,2015-11-25 06:59:08,2015-12-21 16:53:40,14,15,monthly
2015-11,985262,700.0,700.0,Poultry,Agriculture,Zimbabwe,Harare,USD,367,2015-11-25 13:28:10,2015-11-29 20:39:34,8,24,monthly
2015-11,985143,200.0,200.0,Animal Sales,Agriculture,Pakistan,Mansehra,PKR,245,2015-11-25 09:30:57,2015-11-29 09:57:38,14,5,monthly
2015-11,985133,300.0,300.0,Sewing,Services,Pakistan,Abbottabad,PKR,245,2015-11-25 09:20:24,2015-12-02 03:40:25,14,12,monthly
2015-11,985376,175.0,175.0,Cosmetics Sales,Retail,Togo,Tokoin,XOF,296,2015-11-25 16:21:34,2015-12-01 23:00:29,8,7,irregular
2015-11,984829,425.0,425.0,General Store,Retail,Philippines,"Banga, Aklan",PHP,145,2015-11-25 03:15:51,2015-12-03 00:04:05,8,8,irregular
2015-11,984958,1925.0,1925.0,Clothing,Clothing,Burundi,Bujumbura,BIF,162,2015-11-25 06:54:54,2015-12-19 15:04:55,7,72,irregular
2015-11,984931,150.0,150.0,Food,Food,Philippines,"Guindulman, Bohol",PHP,145,2015-11-25 06:36:27,2015-11-30 02:26:50,8,1,irregular
2015-11,985419,100.0,100.0,Cereals,Food,Togo,Tokoin,XOF,296,2015-11-25 17:45:38,2015-11-30 06:11:16,6,4,irregular
2015-11,985324,950.0,950.0,Manufacturing,Manufacturing,Honduras,"La Lopez, Cortes",HNL,201,2015-11-25 14:53:17,2015-12-09 14:35:30,15,35,monthly
2015-11,984965,1075.0,1075.0,Food,Food,Philippines,"Cordova, Cebu",PHP,145,2015-11-25 07:06:56,2015-12-26 16:02:50,14,30,irregular
2015-11,985425,650.0,650.0,General Store,Retail,El Salvador,,USD,81,2015-11-25 18:05:12,2015-12-28 15:26:34,20,19,monthly
2015-11,984972,325.0,325.0,Fishing,Food,Philippines,"Tubigon, Bohol",PHP,125,2015-11-25 07:16:55,2015-11-28 17:20:50,8,9,irregular
2015-11,985187,300.0,300.0,Milk Sales,Food,Pakistan,Haripur,PKR,245,2015-11-25 10:23:15,2015-12-02 01:56:39,14,9,monthly
2015-11,985348,1200.0,1200.0,Printing,Services,Colombia,Bello,COP,177,2015-11-25 15:34:49,2015-12-28 13:19:51,27,41,bullet
2015-11,985523,650.0,650.0,Farming,Agriculture,Philippines,Molave - Mahayag Zamboanga del Sur,PHP,126,2015-11-25 23:51:13,2015-12-05 00:00:58,8,7,bullet
2015-11,985175,150.0,150.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-25 10:00:08,2015-12-18 15:08:17,14,4,bullet
2015-11,985314,1075.0,1075.0,Education provider,Education,Uganda,Bundibugyo,UGX,329,2015-11-25 14:35:27,2015-12-04 01:36:33,33,37,irregular
2015-11,985310,750.0,750.0,Farming,Agriculture,The Democratic Republic of the Congo,UVIRA,USD,402,2015-11-25 14:29:50,2015-12-19 13:34:06,9,16,monthly
2015-11,984888,750.0,750.0,Animal Sales,Agriculture,Tajikistan,Khujand,TJS,63,2015-11-25 05:31:39,2015-12-28 22:24:56,14,21,monthly
2015-11,984911,300.0,300.0,Personal Medical Expenses,Health,Tajikistan,Khujand,TJS,100,2015-11-25 06:12:59,2015-11-28 09:34:58,8,11,monthly
2015-11,985035,400.0,400.0,General Store,Retail,Philippines,"Pontevedra, Negros Occidental",PHP,145,2015-11-25 08:20:23,2015-12-28 13:16:21,11,16,irregular
2015-11,985059,550.0,550.0,Personal Housing Expenses,Housing,Indonesia,Tangerang,IDR,406,2015-11-25 08:33:49,2015-12-02 06:51:07,37,20,irregular
2015-11,985526,1075.0,1075.0,Farming,Agriculture,Philippines,Molave - Mahayag Zamboanga del Sur,PHP,126,2015-11-25 23:54:28,2015-12-01 14:23:53,7,26,bullet
2015-11,984953,800.0,800.0,Retail,Retail,Timor-Leste,Dili B,USD,243,2015-11-25 06:50:06,2015-12-12 17:21:49,11,17,monthly
2015-11,985256,1425.0,1425.0,Higher education costs,Education,Jordan,Ramtha,JOD,185,2015-11-25 13:19:49,2015-12-02 03:40:25,21,51,monthly
2015-11,984822,175.0,175.0,General Store,Retail,Philippines,Calabayan Ozamiz City,PHP,136,2015-11-25 03:07:06,2015-12-03 00:04:05,8,7,irregular
2015-11,985103,225.0,225.0,Fish Selling,Food,Philippines,"Cordova, Cebu",PHP,145,2015-11-25 08:55:07,2015-12-21 13:33:18,11,6,irregular
2015-11,985204,3000.0,3000.0,Agriculture,Agriculture,Armenia,"Getashen village, Armavir region",USD,169,2015-11-25 11:08:40,2015-12-28 19:47:16,38,107,monthly
2015-11,984823,325.0,325.0,Pigs,Agriculture,Philippines,"San Carlos, Negros Occidental",PHP,145,2015-11-25 03:09:43,2015-12-09 16:20:33,11,8,irregular
2015-11,985000,400.0,400.0,Taxi,Transportation,Pakistan,Rawalpindi,PKR,247,2015-11-25 07:46:46,2015-12-28 04:21:58,14,5,monthly
2015-11,984753,2000.0,2000.0,Arts,Arts,United States,Imperial Valley,USD,249,2015-11-25 00:08:03,2015-12-09 17:25:24,27,78,monthly
2015-11,984882,250.0,250.0,Poultry,Agriculture,Kenya,Nakuru West,KES,388,2015-11-25 05:22:08,2015-12-01 17:08:26,14,9,monthly
2015-11,984902,250.0,250.0,General Store,Retail,Philippines,"Guindulman, Bohol",PHP,145,2015-11-25 06:00:36,2015-12-02 18:34:08,8,9,irregular
2015-11,985379,125.0,125.0,Personal Products Sales,Retail,Togo,Tokoin,XOF,296,2015-11-25 16:28:15,2015-11-30 04:12:15,7,5,irregular
2015-11,984773,550.0,550.0,General Store,Retail,Philippines,"Bais, Negros Oriental",PHP,145,2015-11-25 01:40:07,2015-12-27 21:47:55,14,15,irregular
2015-11,984780,225.0,225.0,General Store,Retail,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-11-25 01:51:30,2015-12-01 12:20:36,8,5,irregular
2015-11,985371,1400.0,1400.0,Transportation,Transportation,El Salvador,,USD,81,2015-11-25 16:03:51,2015-12-28 14:29:36,20,44,monthly
2015-11,985165,150.0,150.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-11-25 09:51:13,2015-12-18 15:26:53,14,4,bullet
2015-11,985369,650.0,650.0,Dairy,Agriculture,Colombia,El Carmen de Viboral,COP,177,2015-11-25 15:59:56,2015-12-24 18:52:25,27,23,bullet
2015-11,984907,450.0,450.0,Sewing,Services,Tajikistan,Muminobod,TJS,63,2015-11-25 06:08:21,2015-12-14 19:35:14,14,14,monthly
2015-11,984920,150.0,150.0,General Store,Retail,Philippines,"Guindulman, Bohol",PHP,145,2015-11-25 06:24:11,2015-12-02 01:03:14,8,6,irregular
2015-11,985491,150.0,150.0,Food Market,Food,Haiti,Hinche,HTG,442,2015-11-25 21:55:49,2015-11-30 16:43:06,8,4,monthly
2015-11,985213,3950.0,3950.0,Renewable Energy Products,Retail,Uganda,Bulambuli,UGX,290,2015-11-25 11:36:25,2015-12-02 08:43:53,20,116,monthly
2015-11,985183,300.0,300.0,Cloth & Dressmaking Supplies,Retail,Pakistan,Haripur,PKR,245,2015-11-25 10:17:23,2015-12-01 04:06:30,14,11,monthly
2015-11,985045,675.0,675.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-11-25 08:25:16,2015-12-01 13:52:28,20,25,monthly
2015-11,985120,3500.0,3500.0,Cosmetics Sales,Retail,Lebanon,Nabatieh,USD,77,2015-11-25 09:09:24,2015-12-27 20:50:13,14,81,monthly
2015-11,984940,475.0,475.0,Farming,Agriculture,India,"Odagaon, Odisha",INR,241,2015-11-25 06:42:12,2015-12-03 22:22:55,43,19,bullet
2015-11,985159,675.0,675.0,Cloth & Dressmaking Supplies,Retail,Burkina Faso,Ouagadougou Kilwin,XOF,398,2015-11-25 09:47:30,2015-11-30 21:24:31,6,21,irregular
2015-11,984803,850.0,850.0,Manufacturing,Manufacturing,Philippines,"Dulag, Leyte",PHP,125,2015-11-25 02:37:00,2015-12-07 17:19:49,13,28,irregular
2015-11,984781,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,"Quang Ninh, Quang Binh",VND,394,2015-11-25 01:52:14,2015-11-29 02:16:25,26,18,monthly
2015-11,985053,1150.0,1150.0,Farming,Agriculture,Azerbaijan,Bilasuvar,AZN,56,2015-11-25 08:31:39,2015-12-28 13:28:35,20,31,monthly
2015-11,985486,125.0,125.0,Retail,Retail,Haiti,Hinche,HTG,442,2015-11-25 21:44:22,2015-11-30 15:59:56,8,4,monthly
2015-11,984946,150.0,150.0,Sewing,Services,Tajikistan,Kanibadam,TJS,100,2015-11-25 06:46:22,2015-11-29 13:21:43,14,6,monthly
2015-11,984779,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,"Quang Ninh, Quang Binh",VND,394,2015-11-25 01:49:34,2015-11-30 08:19:41,26,18,monthly
2015-11,984923,300.0,300.0,Health,Health,Tajikistan,Kanibadam,TJS,100,2015-11-25 06:28:41,2015-11-28 10:04:54,14,7,monthly
2015-11,984938,225.0,225.0,Restaurant,Food,Philippines,"Maranding, Lala, Lanao del Norte",PHP,136,2015-11-25 06:40:05,2015-12-04 16:41:34,8,9,monthly
2015-11,985024,550.0,550.0,Personal Products Sales,Retail,Philippines,"Toledo, Cebu",PHP,145,2015-11-25 08:10:32,2015-12-26 00:23:31,11,13,irregular
2015-11,985502,50.0,50.0,Farming,Agriculture,Ghana,Akim-Abodom,GHS,449,2015-11-25 22:40:14,2015-12-08 23:48:39,10,1,irregular
2015-11,984973,1150.0,1150.0,Higher education costs,Education,Jordan,Zarqa,JOD,185,2015-11-25 07:17:17,2015-11-28 21:21:14,21,40,monthly
2015-11,985528,450.0,450.0,Farming,Agriculture,Philippines,Molave - Mahayag Zamboanga del Sur,PHP,126,2015-11-25 23:59:27,2015-11-29 20:52:08,7,10,bullet
2015-11,985266,450.0,450.0,General Store,Retail,Uganda,Fort Portal,UGX,163,2015-11-25 13:34:41,2015-12-29 02:25:50,10,17,monthly
2015-11,985167,900.0,900.0,Livestock,Agriculture,Tajikistan,Vose,TJS,63,2015-11-25 09:52:56,2016-01-16 20:17:32,14,29,monthly
2015-11,985134,225.0,225.0,Pigs,Agriculture,Philippines,"Bien Unido, Bohol",PHP,125,2015-11-25 09:20:47,2015-12-20 20:38:34,13,7,irregular
2015-11,985493,325.0,325.0,Fish Selling,Food,El Salvador,La Unión,USD,199,2015-11-25 21:57:43,2015-12-04 19:22:33,14,1,monthly
2015-11,984996,400.0,400.0,Barber Shop,Services,Pakistan,Rawalpindi,PKR,247,2015-11-25 07:41:00,2015-12-28 16:34:44,14,10,monthly
2015-11,985189,300.0,300.0,Farming,Agriculture,Kenya,Nkubu,KES,156,2015-11-25 10:26:08,2015-12-24 11:05:55,14,11,monthly
2015-11,985185,1500.0,1500.0,Farming,Agriculture,Armenia,"Harij village, Shirak region",USD,169,2015-11-25 10:19:21,2015-12-25 18:46:08,27,47,monthly
2015-11,985432,4325.0,4325.0,Fruits & Vegetables,Food,Bolivia,La Paz  / El Alto,BOB,59,2015-11-25 18:38:55,2015-12-27 19:52:57,10,100,monthly
2015-11,984944,300.0,300.0,Fruits & Vegetables,Food,Pakistan,Multan,PKR,247,2015-11-25 06:44:28,2015-12-28 14:04:48,13,11,monthly
2015-11,985209,400.0,400.0,Barber Shop,Services,Pakistan,Haripur,PKR,245,2015-11-25 11:28:25,2015-12-01 22:19:42,14,12,monthly
2015-11,985507,500.0,500.0,Food,Food,Ecuador,Tulcán,USD,188,2015-11-25 22:54:12,2015-12-17 18:58:01,15,15,monthly
2015-11,984824,125.0,125.0,General Store,Retail,Philippines,"Guindulman, Bohol",PHP,145,2015-11-25 03:10:24,2015-11-28 21:01:16,8,3,irregular
2015-11,985033,225.0,225.0,Livestock,Agriculture,Philippines,"Toledo, Cebu",PHP,145,2015-11-25 08:19:52,2015-12-09 22:58:38,14,7,irregular
2015-11,985374,1500.0,1500.0,General Store,Retail,El Salvador,,USD,81,2015-11-25 16:11:36,2015-12-28 14:23:28,26,40,monthly
2015-11,985201,450.0,450.0,Farming,Agriculture,Tajikistan,Shahrituz,TJS,63,2015-11-25 10:56:02,2015-12-28 15:58:15,14,15,monthly
2015-11,985465,900.0,900.0,Farming,Agriculture,Peru,Arequipa,PEN,435,2015-11-25 20:53:23,2016-01-01 17:55:17,8,30,bullet
2015-11,984762,150.0,150.0,Fruits & Vegetables,Food,Philippines,"Calbayog City, Samar",PHP,145,2015-11-25 01:04:25,2015-11-28 21:01:29,8,4,irregular
2015-11,985112,225.0,225.0,Livestock,Agriculture,Philippines,"Barili, Cebu",PHP,145,2015-11-25 09:02:47,2015-12-02 22:35:16,11,8,irregular
2015-11,985483,375.0,375.0,Used Clothing,Clothing,Haiti,Hinche,HTG,442,2015-11-25 21:38:25,2015-12-02 01:58:52,8,13,monthly
2015-11,985350,650.0,650.0,Pigs,Agriculture,Colombia,Bello,COP,177,2015-11-25 15:36:11,2015-12-28 14:07:37,27,23,bullet
2015-11,985243,900.0,900.0,Cattle,Agriculture,Tajikistan,Shahrituz,TJS,63,2015-11-25 12:28:11,2015-12-28 18:52:49,14,28,monthly
2015-11,984971,250.0,250.0,Services,Services,Philippines,"Pan-ay, Capiz",PHP,145,2015-11-25 07:15:51,2015-11-28 17:22:29,8,7,irregular
2015-11,985102,250.0,250.0,General Store,Retail,Pakistan,Abbottabad,PKR,245,2015-11-25 08:53:42,2015-11-29 17:26:33,14,5,monthly
2015-11,985060,1150.0,1150.0,Farming,Agriculture,Azerbaijan,Bilasuvar,AZN,56,2015-11-25 08:34:05,2015-12-28 13:20:03,20,35,monthly
2015-11,985452,400.0,400.0,Personal Housing Expenses,Housing,Guatemala,Solola,GTQ,246,2015-11-25 20:29:11,2015-12-12 14:54:54,14,11,monthly
2015-11,985505,800.0,800.0,General Store,Retail,Ecuador,Tulcán,USD,188,2015-11-25 22:44:33,2015-12-28 13:51:20,17,22,monthly
2015-11,984787,925.0,925.0,Fishing,Food,Vietnam,"Quang Ninh, Quang Binh",VND,394,2015-11-25 02:05:05,2015-11-29 23:41:35,26,28,monthly
2015-11,985179,2825.0,2825.0,Pharmacy,Health,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2015-11-25 10:13:38,2015-11-29 16:33:08,6,15,irregular
2015-11,985091,1950.0,1950.0,Cattle,Agriculture,Uganda,Lyantonde,UGX,222,2015-11-25 08:49:22,2015-11-30 18:32:24,6,64,irregular
2015-11,984873,125.0,125.0,General Store,Retail,Philippines,"Banga, Aklan",PHP,145,2015-11-25 05:10:15,2015-11-28 06:17:18,8,5,irregular
2015-11,984961,1300.0,1300.0,Cattle,Agriculture,Tanzania,Dar es Salaam,TZS,87,2015-11-25 06:56:05,2015-12-12 03:14:34,8,27,irregular
2015-11,985292,900.0,900.0,Fish Selling,Food,Zimbabwe,Harare,USD,367,2015-11-25 13:59:21,2015-12-05 05:01:23,8,20,monthly
2015-11,985284,300.0,300.0,Retail,Retail,Peru,Cayaltí - Chiclayo,PEN,143,2015-11-25 13:53:11,2015-12-04 20:30:11,15,5,monthly
2015-11,985080,1900.0,1900.0,Food,Food,Burundi,Bujumbura,BIF,162,2015-11-25 08:43:47,2015-12-06 20:55:40,7,54,irregular
2015-11,984999,875.0,875.0,Natural Medicines,Health,Pakistan,Lahore,PKR,247,2015-11-25 07:43:03,2015-11-30 02:18:45,11,5,irregular
2015-11,985516,1100.0,1100.0,Fruits & Vegetables,Food,Ecuador,Jaramijo,USD,137,2015-11-25 23:19:10,2015-11-29 15:33:56,8,1,monthly
2015-11,985406,1100.0,1100.0,Retail,Retail,El Salvador,,USD,81,2015-11-25 17:30:56,2015-12-28 15:24:36,20,35,monthly
2015-11,985411,75.0,75.0,Food,Food,Togo,Tokoin,XOF,296,2015-11-25 17:34:10,2015-11-30 05:34:47,8,1,irregular
2015-11,985436,925.0,925.0,Grocery Store,Food,Guatemala,Solola,GTQ,246,2015-11-25 18:55:03,2015-12-26 06:01:55,20,30,monthly
2015-11,985154,1150.0,1150.0,Farming,Agriculture,Azerbaijan,Bilasuvar,AZN,56,2015-11-25 09:40:35,2015-12-28 15:09:14,20,32,monthly
2015-11,985205,300.0,300.0,Fruits & Vegetables,Food,Uganda,Bugiri,UGX,65,2015-11-25 11:19:14,2015-11-30 05:48:39,14,10,irregular
2015-11,985404,4100.0,4100.0,Crafts,Arts,Guatemala,Santa Catarina Polopo,GTQ,55,2015-11-25 17:22:49,2015-12-18 16:02:30,8,145,monthly
2015-11,985305,275.0,275.0,General Store,Retail,Uganda,Kaliro,UGX,65,2015-11-25 14:23:12,2015-11-29 07:19:39,14,8,irregular
2015-11,984947,325.0,325.0,Clothing Sales,Clothing,Philippines,"Cordova, Cebu",PHP,145,2015-11-25 06:47:28,2015-12-21 21:45:47,11,7,irregular
2015-11,985501,300.0,300.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-11-25 22:40:03,2015-12-02 23:55:49,14,12,monthly
2015-11,984798,325.0,325.0,Livestock,Agriculture,Philippines,"Guihulngan, Negros Oriental",PHP,145,2015-11-25 02:30:05,2015-11-30 16:26:16,8,10,irregular
2015-11,985482,525.0,525.0,Farming,Agriculture,Guatemala,Solola,GTQ,246,2015-11-25 21:36:25,2015-12-01 21:23:18,14,14,monthly
2015-11,985416,2775.0,2775.0,Textiles,Arts,Guatemala,"San Juan Comalapa, Chimaltenango",GTQ,55,2015-11-25 17:38:11,2015-12-18 02:02:11,9,88,irregular
2015-11,984952,475.0,475.0,Services,Services,Pakistan,Lahore,PKR,247,2015-11-25 06:49:53,2015-12-27 19:24:42,13,13,monthly
2015-11,985072,125.0,125.0,General Store,Retail,Philippines,"Catigbian, Bohol",PHP,125,2015-11-25 08:40:48,2015-11-30 02:26:32,8,1,irregular
2015-11,985440,875.0,875.0,Retail,Retail,Guatemala,Solola,GTQ,246,2015-11-25 19:20:00,2015-12-13 06:31:09,14,18,monthly
2015-11,985421,1025.0,1025.0,Clothing Sales,Clothing,El Salvador,,USD,167,2015-11-25 17:50:57,2015-12-28 15:27:52,17,39,monthly
2015-11,985367,275.0,275.0,Cafe,Food,Colombia,Medellín,COP,177,2015-11-25 15:56:38,2015-12-01 20:02:40,15,11,bullet
2015-11,984935,500.0,500.0,Services,Services,Tanzania,Dar es Salaam,TZS,87,2015-11-25 06:38:48,2015-11-30 19:57:09,7,18,irregular
2015-11,985064,1075.0,1075.0,Cafe,Food,Kosovo,,EUR,240,2015-11-25 08:36:35,2015-12-28 13:21:47,20,39,monthly
2015-11,984842,300.0,300.0,Construction Supplies,Construction,Pakistan,Rawalpindi,PKR,247,2015-11-25 03:52:32,2015-12-18 17:32:50,14,11,monthly
2015-11,984991,2000.0,2000.0,Animal Sales,Agriculture,Palestine,jenin,USD,289,2015-11-25 07:33:45,2015-12-07 04:17:32,27,69,monthly
2015-11,985012,500.0,500.0,General Store,Retail,Philippines,"Pan-ay, Capiz",PHP,145,2015-11-25 07:59:23,2015-12-18 18:29:17,11,1,irregular
2015-11,985208,600.0,600.0,Cereals,Food,Kenya,Nkubu,KES,156,2015-11-25 11:22:26,2015-12-31 19:31:36,17,17,monthly
