year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-01,661769,200.0,200.0,Furniture Making,Manufacturing,Philippines,"Brookes Point, Palawan",PHP,145,2014-01-25 12:12:04,2014-02-25 04:44:59,8,5,irregular
2014-01,661837,250.0,250.0,Animal Sales,Agriculture,Peru,Oyotún - Chiclayo,PEN,143,2014-01-25 17:15:25,2014-01-27 18:15:44,10,10,monthly
2014-01,661787,225.0,225.0,Services,Services,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-01-25 13:12:47,2014-02-25 15:18:11,8,6,irregular
2014-01,661807,375.0,375.0,Musical Performance,Entertainment,Philippines,"Kabankalan, Negros Occidental",PHP,145,2014-01-25 14:41:07,2014-02-25 16:24:38,13,11,irregular
2014-01,661738,225.0,225.0,Poultry,Agriculture,Philippines,"Dauis, Bohol",PHP,125,2014-01-25 07:33:32,2014-01-25 18:05:52,8,9,irregular
2014-01,661747,1175.0,1175.0,Clothing Sales,Clothing,Kenya,Mombasa,KES,138,2014-01-25 09:50:37,2014-01-30 13:00:11,14,46,monthly
2014-01,661801,650.0,650.0,Fish Selling,Food,Philippines,"Santander, Cebu",PHP,145,2014-01-25 14:15:53,2014-02-25 06:25:09,7,17,irregular
2014-01,661739,2175.0,2175.0,Metal Shop,Manufacturing,Azerbaijan,Absheron region,AZN,30,2014-01-25 08:00:41,2014-01-29 12:20:36,12,64,monthly
2014-01,661762,425.0,425.0,Manufacturing,Manufacturing,Uganda,Kagadi,UGX,222,2014-01-25 10:54:42,2014-01-25 23:19:27,12,17,monthly
2014-01,661798,125.0,125.0,General Store,Retail,Philippines,"Calatrava, Negros Occidental",PHP,145,2014-01-25 14:03:11,2014-02-25 03:20:04,8,1,irregular
2014-01,661859,325.0,325.0,Clothing Sales,Clothing,Philippines,Sogod Cebu,PHP,145,2014-01-25 23:43:54,2014-02-25 20:55:07,8,10,irregular
2014-01,661742,1025.0,1025.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Ponhea Krek district",KHR,204,2014-01-25 09:13:19,2014-01-25 20:19:45,26,19,monthly
2014-01,661845,200.0,200.0,Cosmetics Sales,Retail,Peru,Oyotún - Chiclayo,PEN,143,2014-01-25 17:41:50,2014-01-27 22:22:53,11,7,monthly
2014-01,661774,175.0,175.0,Fish Selling,Food,Philippines,"Himamaylan, Negros Occidental",PHP,145,2014-01-25 12:28:30,2014-02-25 15:19:56,8,4,irregular
2014-01,661841,450.0,450.0,Home Energy,Personal Use,Nicaragua,Matagalpa,USD,279,2014-01-25 17:24:07,2014-01-28 14:31:55,26,15,irregular
2014-01,661758,1225.0,1225.0,Recycling,Services,Uganda,Rubaga Road,UGX,222,2014-01-25 10:27:39,2014-01-27 06:38:57,14,43,monthly
2014-01,661811,575.0,575.0,General Store,Retail,Philippines,"Kabankalan, Negros Occidental",PHP,145,2014-01-25 14:54:33,2014-03-05 19:59:33,11,23,irregular
2014-01,661858,375.0,375.0,Charcoal Sales,Retail,Philippines,Sogod Cebu,PHP,145,2014-01-25 23:25:01,2014-02-26 07:02:59,8,12,irregular
2014-01,661806,450.0,450.0,Fruits & Vegetables,Food,Philippines,"Kabankalan, Negros Occidental",PHP,145,2014-01-25 14:36:26,2014-02-26 03:40:56,8,7,irregular
2014-01,661816,700.0,700.0,Retail,Retail,El Salvador,Sensuntepeque,USD,199,2014-01-25 15:04:28,2014-02-22 09:10:57,14,26,monthly
2014-01,661734,575.0,575.0,Food Stall,Food,Philippines,"Tangub - Maloro, Tangub City",PHP,126,2014-01-25 02:41:25,2014-01-25 21:28:50,20,19,monthly
2014-01,661753,250.0,250.0,Clothing Sales,Clothing,Kenya,Mombasa,KES,138,2014-01-25 10:12:02,2014-01-26 00:12:24,14,5,monthly
2014-01,661729,375.0,375.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-01-25 00:08:48,2014-02-25 00:54:07,6,11,monthly
2014-01,661838,225.0,225.0,Rickshaw,Transportation,Peru,Pucará - Jaén - Cajamarca,PEN,143,2014-01-25 17:20:19,2014-01-27 20:07:27,9,8,monthly
2014-01,661832,725.0,725.0,Retail,Retail,Peru,Pomahuaca - Jaen - Cajamarca,PEN,143,2014-01-25 17:01:32,2014-01-30 14:30:16,14,21,monthly
2014-01,661728,725.0,725.0,Grocery Store,Food,Peru,Comunidad de Huarqui - Qoya,PEN,119,2014-01-25 00:05:06,2014-01-27 18:57:58,8,26,monthly
2014-01,661736,3250.0,3250.0,Clothing,Clothing,Haiti,Trou-du-Nord,HTG,44,2014-01-25 04:48:13,2014-01-27 07:38:12,8,107,irregular
2014-01,661805,300.0,300.0,General Store,Retail,Philippines,"Kabankalan, Negros Occidental",PHP,145,2014-01-25 14:31:25,2014-02-25 17:38:24,8,9,irregular
2014-01,661835,450.0,450.0,Home Energy,Personal Use,Nicaragua,Matagalpa,USD,279,2014-01-25 17:09:33,2014-01-27 23:34:21,26,12,irregular
2014-01,661818,125.0,125.0,Fruits & Vegetables,Food,Philippines,"Catbalogan, Samar",PHP,145,2014-01-25 15:11:25,2014-02-25 03:47:45,8,5,irregular
2014-01,661799,200.0,200.0,Construction Supplies,Construction,Philippines,"Kabankalan, Negros Occidental",PHP,145,2014-01-25 14:05:40,2014-02-25 15:25:56,11,7,irregular
2014-01,661843,450.0,450.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-01-25 17:32:29,2014-02-14 01:07:14,7,18,monthly
2014-01,661826,375.0,375.0,Crafts,Arts,Peru,Zaña - Chiclayo,PEN,143,2014-01-25 16:25:18,2014-01-27 13:11:06,15,15,monthly
2014-01,661751,250.0,250.0,Clothing Sales,Clothing,Kenya,Kisumu,KES,138,2014-01-25 10:06:04,2014-01-31 20:35:13,8,9,monthly
2014-01,661848,275.0,275.0,Bricks,Construction,Peru,GUADALUPE,PEN,139,2014-01-25 17:57:52,2014-02-26 04:28:49,9,10,monthly
2014-01,661820,1000.0,1000.0,General Store,Retail,El Salvador,Sensuntepeque,USD,199,2014-01-25 15:27:45,2014-03-05 15:40:50,20,31,monthly
2014-01,661743,2775.0,2775.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Ou Reang Ov district",KHR,204,2014-01-25 09:17:09,2014-01-25 21:04:03,20,42,monthly
2014-01,661744,1725.0,1725.0,Transportation,Transportation,Azerbaijan,Absheron region,AZN,30,2014-01-25 09:18:16,2014-02-25 14:41:12,12,66,monthly
2014-01,661773,325.0,325.0,Poultry,Agriculture,Philippines,"Brookes Point, Palawan",PHP,145,2014-01-25 12:25:52,2014-02-25 03:58:18,8,13,irregular
2014-01,661794,450.0,450.0,Food Production/Sales,Food,Philippines,"Bayawan, Negros Oriental",PHP,145,2014-01-25 13:45:09,2014-02-27 19:35:40,14,17,irregular
2014-01,661840,375.0,375.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-01-25 17:22:45,2014-01-27 17:20:13,6,15,monthly
2014-01,661830,200.0,200.0,Bricks,Construction,Peru,Oyotún - Chiclayo,PEN,143,2014-01-25 16:52:11,2014-01-27 14:59:03,8,8,monthly
2014-01,661833,550.0,550.0,Animal Sales,Agriculture,Peru,Cayaltí - Chiclayo,PEN,143,2014-01-25 17:06:21,2014-01-29 17:32:36,15,20,monthly
2014-01,661726,1200.0,1200.0,Grocery Store,Food,Ecuador,24 de Mayo,USD,137,2014-01-25 00:02:10,2014-01-27 15:22:43,7,45,irregular
2014-01,661761,1300.0,1300.0,Taxi,Transportation,Azerbaijan,"Baku, region",AZN,30,2014-01-25 10:44:43,2014-02-24 17:54:33,14,32,monthly
2014-01,661768,225.0,225.0,Motorcycle Transport,Transportation,Philippines,"Himamaylan, Negros Occidental",PHP,145,2014-01-25 12:08:21,2014-02-27 18:10:22,11,9,irregular
2014-01,661786,600.0,600.0,Services,Services,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-01-25 13:08:50,2014-02-26 01:27:14,8,21,irregular
2014-01,661784,275.0,275.0,Restaurant,Food,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-01-25 12:54:43,2014-02-25 22:34:10,8,8,irregular
2014-01,661740,75.0,75.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-01-25 09:03:25,2014-01-25 18:45:51,14,3,monthly
2014-01,661856,275.0,275.0,General Store,Retail,Philippines,"Santander, Cebu",PHP,145,2014-01-25 22:57:54,2014-03-03 22:30:47,11,11,irregular
2014-01,661752,125.0,125.0,Fruits & Vegetables,Food,Kenya,Kakamega,KES,138,2014-01-25 10:08:31,2014-01-25 21:30:48,8,5,monthly
2014-01,661771,450.0,450.0,Food,Food,Philippines,"Himamaylan, Negros Occidental",PHP,145,2014-01-25 12:18:09,2014-02-25 23:35:21,8,14,irregular
2014-01,661772,225.0,225.0,General Store,Retail,Philippines,"Himamaylan, Negros Occidental",PHP,145,2014-01-25 12:20:17,2014-02-25 16:59:39,8,6,irregular
2014-01,661808,500.0,500.0,Home Energy,Personal Use,El Salvador,Ciudad El Triunfo,USD,199,2014-01-25 14:45:22,2014-02-19 18:48:35,14,8,bullet
2014-01,661745,350.0,350.0,Tailoring,Services,Kenya,Mombasa,KES,138,2014-01-25 09:43:34,2014-01-25 19:08:59,14,4,monthly
2014-01,661854,175.0,175.0,Food Stall,Food,Philippines,"Sibulan, Negros Oriental",PHP,145,2014-01-25 22:41:58,2014-02-25 15:14:35,8,4,irregular
2014-01,661846,550.0,550.0,Construction,Construction,Peru,Imperial,PEN,139,2014-01-25 17:42:31,2014-02-27 16:08:23,15,21,monthly
2014-01,661823,1600.0,1600.0,Personal Housing Expenses,Housing,El Salvador,Osicala,USD,199,2014-01-25 15:55:32,2014-03-17 21:46:15,32,47,monthly
2014-01,661813,250.0,250.0,General Store,Retail,Philippines,"Cauayan, Negros Occidental",PHP,145,2014-01-25 14:58:28,2014-02-25 15:49:59,8,7,irregular
2014-01,661764,625.0,625.0,Higher education costs,Education,Uganda,Kagadi,UGX,222,2014-01-25 11:08:06,2014-01-25 21:33:50,8,22,monthly
2014-01,661749,250.0,250.0,Butcher Shop,Food,Kenya,Kakamega,KES,138,2014-01-25 09:58:28,2014-01-25 19:06:14,8,2,monthly
2014-01,661793,450.0,450.0,Farming,Agriculture,Philippines,"Bayawan, Negros Oriental",PHP,145,2014-01-25 13:40:24,2014-02-25 04:40:34,14,6,irregular
2014-01,661803,150.0,150.0,Fish Selling,Food,Philippines,"Santander, Cebu",PHP,145,2014-01-25 14:27:06,2014-02-25 02:08:39,7,5,irregular
2014-01,661797,525.0,525.0,Retail,Retail,Philippines,"Kabankalan, Negros Occidental",PHP,145,2014-01-25 14:01:55,2014-02-26 23:46:30,8,17,irregular
2014-01,661827,550.0,550.0,Home Energy,Personal Use,Nicaragua,Matagalpa,USD,279,2014-01-25 16:31:50,2014-01-28 05:49:49,26,21,irregular
2014-01,661796,650.0,650.0,General Store,Retail,Philippines,"Kabankalan, Negros Occidental",PHP,145,2014-01-25 13:56:33,2014-02-27 02:33:33,8,21,irregular
2014-01,661852,450.0,450.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-01-25 18:28:25,2014-01-27 17:40:33,7,15,monthly
2014-01,661851,375.0,375.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-01-25 18:17:28,2014-01-27 19:32:57,6,11,monthly
2014-01,661822,650.0,650.0,Home Energy,Personal Use,Nicaragua,Matagalpa,USD,279,2014-01-25 15:49:45,2014-01-27 15:46:04,26,15,irregular
2014-01,661812,1600.0,1600.0,Home Energy,Personal Use,El Salvador,Ciudad El Triunfo,USD,199,2014-01-25 14:55:04,2014-02-21 12:24:24,14,63,monthly
2014-01,661754,250.0,250.0,Computers,Services,Kenya,Kiambu,KES,138,2014-01-25 10:18:28,2014-01-26 03:51:09,8,9,monthly
2014-01,661828,525.0,525.0,Home Energy,Personal Use,Nicaragua,Matagalpa,USD,279,2014-01-25 16:40:12,2014-01-28 08:23:00,26,20,irregular
2014-01,661847,450.0,450.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-01-25 17:51:58,2014-01-27 17:58:29,7,16,monthly
2014-01,661732,450.0,450.0,Arts,Arts,Peru,Comunidad de Huarqui - Qoya,PEN,119,2014-01-25 00:15:27,2014-01-27 15:50:45,8,13,monthly
2014-01,661814,575.0,575.0,Fishing,Food,Philippines,"Cauayan, Negros Occidental",PHP,145,2014-01-25 15:01:18,2014-02-26 01:32:42,8,20,irregular
2014-01,661776,375.0,375.0,Fruits & Vegetables,Food,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-01-25 12:34:06,2014-02-25 16:03:23,8,11,irregular
2014-01,661853,375.0,375.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-01-25 18:39:47,2014-02-13 20:43:26,6,2,monthly
2014-01,661778,650.0,650.0,General Store,Retail,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-01-25 12:38:11,2014-02-26 18:48:59,8,18,irregular
2014-01,661765,500.0,500.0,Higher education costs,Education,Uganda,Ishaka,UGX,222,2014-01-25 11:17:35,2014-01-26 00:22:49,8,12,monthly
2014-01,661839,900.0,900.0,Personal Expenses,Personal Use,Peru,GUADALUPE,PEN,139,2014-01-25 17:22:09,2014-02-26 20:40:30,14,36,monthly
2014-01,661791,125.0,125.0,Manufacturing,Manufacturing,Philippines,"Calatrava, Negros Occidental",PHP,145,2014-01-25 13:29:36,2014-02-25 03:20:04,8,1,irregular
2014-01,661817,350.0,350.0,Liquor Store / Off-License,Food,Philippines,"Catbalogan, Samar",PHP,145,2014-01-25 15:08:00,2014-02-25 18:43:30,8,11,irregular
2014-01,661777,675.0,675.0,General Store,Retail,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-01-25 12:36:15,2014-02-26 21:08:52,8,24,irregular
2014-01,661731,1600.0,1600.0,Farming,Agriculture,Ecuador,24 de Mayo,USD,137,2014-01-25 00:11:20,2014-01-27 19:55:20,7,56,irregular
2014-01,661834,375.0,375.0,Primary/secondary school costs,Education,Colombia,Bogotà,COP,244,2014-01-25 17:08:26,2014-01-27 14:36:44,6,14,monthly
2014-01,661767,175.0,175.0,General Store,Retail,Philippines,"Himamaylan, Negros Occidental",PHP,145,2014-01-25 12:03:52,2014-02-25 15:11:50,8,5,irregular
2014-01,661829,1250.0,1250.0,Retail,Retail,Peru,Nueva Arica - Chiclayo,PEN,143,2014-01-25 16:47:18,2014-01-29 15:44:42,15,40,monthly
2014-01,661804,400.0,400.0,Motorcycle Transport,Transportation,Philippines,"Kabankalan, Negros Occidental",PHP,145,2014-01-25 14:27:45,2014-03-03 10:14:38,11,16,irregular
2014-01,661821,300.0,300.0,Agriculture,Agriculture,El Salvador,Osicala,USD,199,2014-01-25 15:38:12,2014-02-13 23:50:11,14,12,bullet
2014-01,661760,1225.0,1225.0,Construction Supplies,Construction,Uganda,Rubaga Road,UGX,222,2014-01-25 10:38:26,2014-02-21 18:46:50,14,47,monthly
2014-01,661915,1325.0,1325.0,Food Market,Food,Jordan,Dair Alla,JOD,185,2014-01-26 11:32:36,2014-02-23 13:45:13,22,51,monthly
2014-01,661910,750.0,750.0,Higher education costs,Education,Jordan,Mafraq,JOD,185,2014-01-26 11:00:11,2014-02-02 19:24:12,18,26,monthly
2014-01,661905,750.0,750.0,Higher education costs,Education,Jordan,Salt,JOD,185,2014-01-26 10:38:10,2014-01-27 04:33:00,18,26,monthly
2014-01,661872,775.0,775.0,Sewing,Services,Colombia,Medellín,COP,177,2014-01-26 02:30:10,2014-01-27 22:22:53,21,24,monthly
2014-01,661883,375.0,375.0,Food Production/Sales,Food,Colombia,,COP,177,2014-01-26 05:28:11,2014-01-29 04:26:02,15,14,monthly
2014-01,661923,175.0,175.0,Fishing,Food,Philippines,"Getafe, Bohol",PHP,125,2014-01-26 15:28:15,2014-01-26 18:03:34,8,7,irregular
2014-01,661947,1500.0,1500.0,Property,Housing,El Salvador,Osicala,USD,199,2014-01-26 18:06:29,2014-03-18 00:39:51,26,52,monthly
2014-01,661949,800.0,800.0,Agriculture,Agriculture,El Salvador,Ciudad Barrios,USD,199,2014-01-26 19:35:41,2014-01-30 23:08:22,14,25,bullet
2014-01,661870,275.0,275.0,General Store,Retail,Philippines,"Bogo, Cebu",PHP,145,2014-01-26 01:14:23,2014-03-05 20:08:10,13,11,irregular
2014-01,661944,500.0,500.0,Agriculture,Agriculture,El Salvador,San Miguel,USD,199,2014-01-26 17:32:43,2014-01-29 21:33:24,14,13,monthly
2014-01,661882,225.0,225.0,Services,Services,El Salvador,,USD,81,2014-01-26 05:28:07,2014-02-26 02:30:15,10,8,monthly
2014-01,661934,1000.0,1000.0,Printing,Services,El Salvador,Gotera,USD,199,2014-01-26 16:27:15,2014-02-22 19:22:35,26,36,monthly
2014-01,661955,1200.0,1200.0,Clothing Sales,Clothing,El Salvador,,USD,81,2014-01-26 22:29:00,2014-03-25 13:56:52,20,46,monthly
2014-01,661874,1500.0,1500.0,Property,Housing,Bolivia,Cochabamba,BOB,140,2014-01-26 03:32:09,2014-02-25 00:25:37,20,48,irregular
2014-01,661931,300.0,300.0,Retail,Retail,El Salvador,Gotera,USD,199,2014-01-26 15:58:38,2014-01-28 01:10:02,14,9,monthly
2014-01,661945,1000.0,1000.0,Food,Food,El Salvador,San Miguel,USD,199,2014-01-26 17:39:29,2014-02-21 18:03:46,20,40,monthly
2014-01,661937,600.0,600.0,Jewelry,Retail,El Salvador,San Miguel,USD,199,2014-01-26 16:52:15,2014-02-21 18:03:46,17,22,monthly
2014-01,661877,425.0,425.0,Manufacturing,Manufacturing,Colombia,La Estrella,COP,177,2014-01-26 04:10:26,2014-01-29 10:44:54,15,17,monthly
2014-01,661936,300.0,300.0,Personal Housing Expenses,Housing,El Salvador,Ciudad Barrios,USD,199,2014-01-26 16:46:21,2014-02-17 23:28:20,14,11,bullet
2014-01,661958,450.0,450.0,Spare Parts,Retail,Philippines,Tangub City,PHP,126,2014-01-26 23:02:49,2014-01-27 19:06:25,14,17,monthly
2014-01,661960,350.0,350.0,Farming,Agriculture,Philippines,"Pagadian - Navalan, Tukuran, Zamboanga del Sur",PHP,126,2014-01-26 23:05:52,2014-01-27 02:24:03,10,13,irregular
2014-01,661892,950.0,950.0,Personal Housing Expenses,Housing,Yemen,Sana'a,YER,205,2014-01-26 08:25:13,2014-02-19 22:08:31,13,34,monthly
2014-01,661968,1125.0,1125.0,Farming,Agriculture,Philippines,"Tudela-Pan-ay ,Clarin,Misamis Occidental",PHP,126,2014-01-26 23:18:52,2014-01-29 15:11:32,25,37,irregular
2014-01,661894,425.0,425.0,Retail,Retail,Yemen,hodeidah,YER,205,2014-01-26 09:18:58,2014-01-27 07:38:13,13,17,monthly
2014-01,661918,750.0,750.0,Higher education costs,Education,Jordan,Mafraq,JOD,185,2014-01-26 11:46:57,2014-02-11 09:18:42,18,28,monthly
2014-01,661959,350.0,350.0,Food Stall,Food,Philippines,"Jimenez-Nacional, Jimenez, Misamis Occidental",PHP,126,2014-01-26 23:04:08,2014-01-27 02:00:33,8,13,monthly
2014-01,661902,1175.0,1175.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2014-01-26 10:19:30,2014-01-26 21:22:06,18,43,monthly
2014-01,661866,350.0,350.0,Fish Selling,Food,Philippines,"Sibulan, Negros Oriental",PHP,145,2014-01-26 00:53:27,2014-03-01 06:57:41,10,13,irregular
2014-01,661941,1300.0,1300.0,Tailoring,Services,El Salvador,San Miguel,USD,199,2014-01-26 17:15:04,2014-02-18 00:02:53,14,50,monthly
2014-01,661942,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,San Miguel,USD,199,2014-01-26 17:20:34,2014-02-22 03:42:31,14,20,monthly
2014-01,661963,200.0,200.0,General Store,Retail,Philippines,"Pagadian City, Zamboanga del Sur",PHP,126,2014-01-26 23:09:59,2014-01-27 04:53:43,8,8,irregular
2014-01,661921,1000.0,1000.0,Livestock,Agriculture,El Salvador,Gotera,USD,199,2014-01-26 15:22:24,2014-03-08 08:04:10,14,22,monthly
2014-01,661976,450.0,450.0,Furniture Making,Manufacturing,Philippines,"Bogo, Cebu",PHP,145,2014-01-26 23:56:04,2014-02-25 21:42:29,14,15,irregular
2014-01,661927,325.0,325.0,Grocery Store,Food,Nepal,Chappagaun,NPR,62,2014-01-26 15:42:02,2014-01-26 18:03:35,14,13,monthly
2014-01,661948,1000.0,1000.0,Agriculture,Agriculture,El Salvador,Ciudad Barrios,USD,199,2014-01-26 19:30:16,2014-01-28 15:54:35,14,36,irregular
2014-01,661935,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,Ciudad Barrios,USD,199,2014-01-26 16:38:16,2014-02-21 20:07:29,14,1,monthly
2014-01,661943,1200.0,1200.0,General Store,Retail,El Salvador,San Miguel,USD,199,2014-01-26 17:27:21,2014-02-18 09:38:23,26,48,monthly
2014-01,661901,1450.0,1450.0,Higher education costs,Education,Jordan,Salt,JOD,185,2014-01-26 10:12:57,2014-01-27 01:31:27,15,52,monthly
2014-01,661881,1025.0,1025.0,Arts,Arts,Colombia,Cereté,COP,177,2014-01-26 05:13:22,2014-01-28 21:56:00,27,39,monthly
2014-01,661933,800.0,800.0,Bakery,Food,El Salvador,,USD,199,2014-01-26 16:10:39,2014-02-18 01:19:15,17,31,monthly
2014-01,661939,5725.0,5725.0,Livestock,Agriculture,Israel,Negev,ILS,175,2014-01-26 17:07:41,2014-01-29 21:33:36,38,196,monthly
2014-01,661903,475.0,475.0,Higher education costs,Education,Jordan,Mafraq,JOD,185,2014-01-26 10:32:10,2014-01-30 00:30:16,18,16,monthly
2014-01,661967,200.0,200.0,Retail,Retail,Philippines,"Pagadian City, Zamboanga del Sur",PHP,126,2014-01-26 23:16:29,2014-01-27 05:21:16,8,7,irregular
2014-01,661909,1050.0,1050.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2014-01-26 10:57:17,2014-01-29 15:04:05,18,30,monthly
2014-01,661869,300.0,300.0,Weaving,Arts,Philippines,"Bogo, Cebu",PHP,145,2014-01-26 01:10:03,2014-02-25 08:15:21,13,12,irregular
2014-01,661868,125.0,125.0,Food Production/Sales,Food,Philippines,"Bogo, Cebu",PHP,145,2014-01-26 01:04:55,2014-02-25 04:38:23,8,5,irregular
2014-01,661887,2000.0,2000.0,Grocery Store,Food,Palestine,gaza,USD,122,2014-01-26 07:27:54,2014-02-24 23:17:28,39,65,monthly
2014-01,661880,1275.0,1275.0,Sewing,Services,Colombia,Medellín,COP,177,2014-01-26 05:01:23,2014-01-31 12:54:45,27,44,monthly
2014-01,661973,350.0,350.0,General Store,Retail,Philippines,"Tudela-Nailon,Tudela,Misamis Occidental",PHP,126,2014-01-26 23:23:27,2014-01-27 04:00:43,26,13,monthly
2014-01,661965,100.0,100.0,Pigs,Agriculture,Philippines,"Jimenez-Taraka, Jimenez Misamis Occidental",PHP,126,2014-01-26 23:12:50,2014-01-27 02:00:58,8,4,irregular
2014-01,661972,900.0,900.0,Farming,Agriculture,Philippines,"Tudela-Pan-ay ,Clarin,Misamis Occidental",PHP,126,2014-01-26 23:22:18,2014-02-01 13:58:08,20,21,irregular
2014-01,661971,175.0,175.0,General Store,Retail,Philippines,Molave - Mahayag Zamboanga del Sur,PHP,126,2014-01-26 23:21:22,2014-01-27 02:36:48,8,6,irregular
2014-01,661925,175.0,175.0,Grocery Store,Food,Nepal,Tangal,NPR,62,2014-01-26 15:31:45,2014-01-26 18:03:34,14,7,monthly
2014-01,661876,1025.0,1025.0,Sewing,Services,Colombia,Caldas,COP,177,2014-01-26 03:52:24,2014-01-29 16:51:32,23,34,monthly
2014-01,661864,150.0,150.0,Fruits & Vegetables,Food,Philippines,"Sibulan, Negros Oriental",PHP,145,2014-01-26 00:42:28,2014-02-25 15:11:52,8,3,irregular
2014-01,661893,1500.0,1500.0,Restaurant,Food,Palestine,gaza,USD,122,2014-01-26 08:55:06,2014-02-24 23:14:33,39,60,monthly
2014-01,661961,450.0,450.0,Cattle,Agriculture,Philippines,"Bogo, Cebu",PHP,145,2014-01-26 23:06:10,2014-02-25 06:12:01,13,8,irregular
2014-01,661922,175.0,175.0,Grocery Store,Food,Nepal,Tangal,NPR,62,2014-01-26 15:23:44,2014-01-26 16:34:31,14,7,monthly
2014-01,661888,2000.0,2000.0,Beauty Salon,Services,Palestine,gaza,USD,122,2014-01-26 07:34:29,2014-01-29 19:57:49,39,65,monthly
2014-01,661879,2875.0,2875.0,Retail,Retail,Haiti,Trou-du-Nord,HTG,44,2014-01-26 04:57:42,2014-01-27 02:17:23,8,92,irregular
2014-01,661913,475.0,475.0,Sewing,Services,Jordan,Baqaa,JOD,185,2014-01-26 11:22:21,2014-01-26 19:01:15,15,17,monthly
2014-01,661929,225.0,225.0,Fishing,Food,Philippines,"Talibon, Bohol",PHP,125,2014-01-26 15:45:05,2014-01-26 18:08:04,7,9,irregular
2014-01,661930,325.0,325.0,Agriculture,Agriculture,Nepal,Chappagaun,NPR,62,2014-01-26 15:52:30,2014-01-26 18:37:38,14,13,monthly
2014-01,661974,300.0,300.0,Manufacturing,Manufacturing,Philippines,"Bogo, Cebu",PHP,145,2014-01-26 23:41:40,2014-02-25 16:25:36,13,11,irregular
2014-01,661904,625.0,625.0,Higher education costs,Education,Jordan,Mafraq,JOD,185,2014-01-26 10:35:17,2014-01-27 10:51:24,18,25,monthly
2014-01,661956,1500.0,1500.0,Sewing,Services,El Salvador,,USD,81,2014-01-26 22:44:44,2014-03-13 01:12:41,26,56,monthly
2014-01,661940,1500.0,1500.0,Personal Housing Expenses,Housing,El Salvador,San Miguel,USD,199,2014-01-26 17:08:19,2014-03-10 18:47:33,20,50,monthly
2014-01,661886,1025.0,1025.0,Personal Expenses,Personal Use,Yemen,Sana`a,YER,205,2014-01-26 07:26:47,2014-02-04 12:45:02,11,30,monthly
2014-01,661914,475.0,475.0,Food Market,Food,Jordan,Madaba,JOD,185,2014-01-26 11:27:50,2014-02-01 19:15:10,15,11,monthly
2014-01,661907,750.0,750.0,Crafts,Arts,Jordan,Karak,JOD,185,2014-01-26 10:52:11,2014-01-27 08:15:11,18,27,monthly
2014-01,661920,700.0,700.0,Grocery Store,Food,Palestine,gaza,USD,122,2014-01-26 12:18:52,2014-02-22 17:52:56,21,27,monthly
2014-01,661900,1725.0,1725.0,Livestock,Agriculture,Israel,Negev,ILS,175,2014-01-26 10:11:58,2014-01-26 21:23:10,19,64,monthly
2014-01,661890,525.0,525.0,Personal Housing Expenses,Housing,Yemen,Sana`a,YER,205,2014-01-26 07:59:57,2014-01-29 16:51:32,11,15,monthly
2014-01,661919,1400.0,1400.0,Food,Food,Palestine,gaza,USD,122,2014-01-26 12:08:22,2014-02-24 23:56:22,21,33,monthly
2014-01,661946,1500.0,1500.0,Personal Housing Expenses,Housing,El Salvador,Osicala,USD,199,2014-01-26 17:47:39,2014-03-03 19:11:32,38,54,monthly
2014-01,661873,775.0,775.0,Pub,Food,Colombia,Medellín,COP,177,2014-01-26 02:59:09,2014-02-24 21:34:13,21,27,monthly
2014-01,661889,950.0,950.0,Grocery Store,Food,Yemen,Taiz,YER,205,2014-01-26 07:45:04,2014-01-26 18:03:18,11,23,monthly
2014-01,661924,1500.0,1500.0,Personal Expenses,Personal Use,El Salvador,Gotera,USD,199,2014-01-26 15:28:30,2014-03-11 13:33:35,26,59,monthly
2014-01,661867,675.0,675.0,General Store,Retail,Philippines,"Bogo, Cebu",PHP,145,2014-01-26 01:00:08,2014-02-25 03:25:01,5,18,irregular
2014-01,661957,350.0,350.0,Personal Products Sales,Retail,Philippines,"Jimenez-Nacional, Jimenez, Misamis Occidental",PHP,126,2014-01-26 23:01:27,2014-01-27 02:19:06,12,13,irregular
