year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-04,874210,700.0,700.0,Personal Products Sales,Retail,Philippines,"Talisay City, Negros Occidental",PHP,145,2015-04-23 01:04:26,2015-04-28 23:21:51,8,8,irregular
2015-04,874914,675.0,675.0,Personal Housing Expenses,Housing,Uganda,Bombo Road,UGX,222,2015-04-23 15:23:15,2015-05-29 21:22:55,12,25,monthly
2015-04,874354,475.0,475.0,General Store,Retail,Philippines,"Intramuros, Manila City",PHP,144,2015-04-23 04:11:02,2015-05-02 22:40:20,8,14,irregular
2015-04,874777,425.0,425.0,General Store,Retail,Philippines,"Matag-ob, Leyte",PHP,125,2015-04-23 12:08:07,2015-05-05 20:56:42,12,17,irregular
2015-04,874586,300.0,300.0,Home Appliances,Personal Use,Cambodia,"Kampong Thom Province, Kampong Svay District",KHR,204,2015-04-23 08:22:00,2015-04-30 06:17:06,14,10,monthly
2015-04,874970,1050.0,1050.0,Clothing Sales,Clothing,Ecuador,Santo Domingo,USD,190,2015-04-23 17:09:20,2015-05-08 16:39:14,9,27,irregular
2015-04,874398,950.0,950.0,Phone Use Sales,Retail,Indonesia,Bogor Utara,IDR,219,2015-04-23 05:36:26,2015-05-07 20:20:15,14,31,bullet
2015-04,874837,275.0,275.0,Poultry,Agriculture,Kenya,Kisii,KES,133,2015-04-23 13:23:14,2015-04-30 04:42:16,12,9,monthly
2015-04,874490,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-04-23 07:27:36,2015-05-18 02:12:33,12,9,monthly
2015-04,874587,375.0,375.0,Charcoal Sales,Retail,Uganda,Kampala,UGX,112,2015-04-23 08:24:44,2015-05-04 01:48:48,8,10,irregular
2015-04,874852,450.0,450.0,Farming,Agriculture,Kenya,Kerugoya,KES,156,2015-04-23 13:45:36,2015-05-29 17:44:05,14,17,monthly
2015-04,874530,125.0,125.0,Personal Products Sales,Retail,Philippines,"Baybay City, Leyte",PHP,145,2015-04-23 07:52:01,2015-04-29 15:02:15,8,4,irregular
2015-04,874563,2550.0,2550.0,Farming,Agriculture,Vietnam,Thanh Hoá,VND,121,2015-04-23 08:08:41,2015-05-29 12:26:27,20,74,monthly
2015-04,874251,125.0,125.0,Pigs,Agriculture,Philippines,Sogod Leyte,PHP,145,2015-04-23 01:55:35,2015-04-28 17:01:05,5,1,irregular
2015-04,874540,375.0,375.0,Pigs,Agriculture,Philippines,"Numancia, Aklan",PHP,145,2015-04-23 07:56:29,2015-05-10 12:30:29,11,13,irregular
2015-04,874717,1150.0,1150.0,Food Production/Sales,Food,Philippines,"Silang, Cavite",PHP,144,2015-04-23 10:18:10,2015-05-09 08:18:39,8,23,irregular
2015-04,874983,450.0,450.0,Personal Housing Expenses,Housing,Nicaragua,Managua,NIO,98,2015-04-23 18:04:17,2015-05-01 16:00:47,15,16,monthly
2015-04,874991,550.0,550.0,Farming,Agriculture,El Salvador,,USD,81,2015-04-23 18:28:52,2015-05-29 16:08:53,14,20,bullet
2015-04,874941,200.0,200.0,Services,Services,El Salvador,La Unión,USD,199,2015-04-23 16:04:18,2015-05-02 18:17:45,14,7,monthly
2015-04,874505,250.0,250.0,General Store,Retail,Philippines,"Numancia, Aklan",PHP,145,2015-04-23 07:37:53,2015-04-30 01:22:50,8,7,irregular
2015-04,874528,175.0,175.0,Grocery Store,Food,Philippines,"Plaridel-Sibula, Lopez Jaena",PHP,126,2015-04-23 07:51:02,2015-04-29 21:02:58,8,5,irregular
2015-04,874352,700.0,700.0,Personal Products Sales,Retail,Philippines,Pasay City,PHP,144,2015-04-23 04:06:05,2015-05-25 19:45:14,9,21,irregular
2015-04,874197,1075.0,1075.0,Fish Selling,Food,Ecuador,Manta,USD,137,2015-04-23 00:39:24,2015-04-29 19:01:06,6,2,irregular
2015-04,874236,450.0,450.0,Agriculture,Agriculture,Philippines,"Oroquieta-Burgos, Aloran",PHP,126,2015-04-23 01:39:46,2015-05-17 18:19:50,37,18,irregular
2015-04,874500,1400.0,1400.0,Poultry,Agriculture,Vietnam,Thanh Hoá,VND,121,2015-04-23 07:32:07,2015-06-17 20:44:19,14,56,monthly
2015-04,874257,100.0,100.0,Food Production/Sales,Food,Philippines,Sogod Leyte,PHP,145,2015-04-23 02:01:40,2015-04-28 17:43:56,8,4,irregular
2015-04,874792,150.0,150.0,Beauty Salon,Services,Madagascar,,MGA,443,2015-04-23 12:18:22,2015-04-30 17:35:51,9,6,irregular
2015-04,874230,400.0,400.0,Fruits & Vegetables,Food,Philippines,"Dumaguete, Negros Oriental",PHP,145,2015-04-23 01:30:56,2015-04-29 12:50:54,6,3,irregular
2015-04,874549,250.0,250.0,Services,Services,Philippines,"Numancia, Aklan",PHP,145,2015-04-23 08:01:11,2015-04-30 12:23:01,8,9,irregular
2015-04,874625,600.0,600.0,Agriculture,Agriculture,Kenya,Matete,KES,202,2015-04-23 08:47:01,2015-05-02 22:22:17,10,15,bullet
2015-04,874618,200.0,200.0,Home Appliances,Personal Use,Cambodia,"Kampong Thom Province, Kampong Svay District",KHR,204,2015-04-23 08:42:24,2015-04-30 00:29:57,14,8,monthly
2015-04,874471,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-04-23 07:04:30,2015-04-29 11:08:39,12,11,monthly
2015-04,874403,2125.0,2125.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2015-04-23 05:42:52,2015-05-17 18:47:56,22,54,monthly
2015-04,874874,1675.0,1675.0,Education provider,Education,Uganda,Kampala,UGX,329,2015-04-23 14:31:23,2015-04-30 15:46:49,33,32,irregular
2015-04,874947,500.0,500.0,Agriculture,Agriculture,El Salvador,La Unión,USD,199,2015-04-23 16:16:14,2015-05-01 21:52:08,20,17,monthly
2015-04,874280,375.0,375.0,Fishing,Food,Cambodia,"Battambang province, Sangke district",KHR,204,2015-04-23 02:29:02,2015-04-29 03:53:02,20,6,monthly
2015-04,874857,2925.0,2925.0,Furniture Making,Manufacturing,Mexico,"Tierra Blanca, Ver.",MXN,130,2015-04-23 13:58:40,2015-04-30 03:37:15,6,20,irregular
2015-04,874653,1100.0,1100.0,Farming,Agriculture,Kenya,Matete,KES,202,2015-04-23 09:03:38,2015-05-28 14:26:56,10,31,bullet
2015-04,874543,175.0,175.0,Pigs,Agriculture,Philippines,"Baybay City, Leyte",PHP,145,2015-04-23 07:57:27,2015-04-29 18:35:17,8,5,irregular
2015-04,874222,350.0,350.0,Agriculture,Agriculture,Philippines,"Oroquieta-Burgos, Aloran",PHP,126,2015-04-23 01:19:44,2015-05-14 18:22:04,37,14,irregular
2015-04,874743,450.0,450.0,Personal Expenses,Personal Use,Cambodia,"Kampong Thom Province, Stoung District",KHR,204,2015-04-23 11:33:59,2015-05-01 01:10:49,14,16,monthly
2015-04,874302,700.0,700.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-04-23 02:50:05,2015-05-08 19:57:17,20,22,monthly
2015-04,874708,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-04-23 10:06:42,2015-05-31 17:39:42,12,11,monthly
2015-04,874695,1100.0,1100.0,Farming,Agriculture,Kenya,Matete,KES,202,2015-04-23 09:45:39,2015-05-21 13:24:42,10,38,bullet
2015-04,875056,150.0,150.0,Farming,Agriculture,Ghana,Akim-Asuom,GHS,449,2015-04-23 23:00:09,2015-04-30 17:01:59,26,5,monthly
2015-04,874893,3825.0,3825.0,Charcoal Sales,Retail,Tanzania,Dar es Salaam,TZS,87,2015-04-23 15:06:48,2015-05-30 02:21:04,11,114,irregular
2015-04,874839,225.0,225.0,Pigs,Agriculture,Colombia,Momil,COP,177,2015-04-23 13:25:06,2015-05-02 21:25:53,12,6,bullet
2015-04,874943,1500.0,1500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-04-23 16:10:45,2015-05-29 20:37:30,38,56,monthly
2015-04,874831,3225.0,3225.0,Musical Performance,Entertainment,Colombia,Bello,COP,177,2015-04-23 13:16:12,2015-05-03 08:20:17,26,113,bullet
2015-04,874939,150.0,150.0,Food Production/Sales,Food,El Salvador,,USD,167,2015-04-23 15:56:05,2015-04-30 13:21:34,8,4,monthly
2015-04,874783,225.0,225.0,Farming,Agriculture,Kenya,Kenyenya,KES,156,2015-04-23 12:12:32,2015-04-30 11:40:59,14,9,monthly
2015-04,874246,300.0,300.0,Livestock,Agriculture,Philippines,"Dumaguete, Negros Oriental",PHP,145,2015-04-23 01:50:46,2015-05-03 07:56:30,14,8,irregular
2015-04,874684,500.0,500.0,Tailoring,Services,Pakistan,Lahore,PKR,247,2015-04-23 09:31:54,2015-05-19 17:39:53,11,20,irregular
2015-04,874973,3600.0,3600.0,Sewing,Services,Paraguay,Villa Elisa,PYG,58,2015-04-23 17:18:55,2015-04-30 15:30:59,6,12,irregular
2015-04,874407,475.0,475.0,Food Stall,Food,Philippines,Pasay City,PHP,144,2015-04-23 05:46:50,2015-04-29 05:03:37,8,13,irregular
2015-04,874715,825.0,825.0,Farming,Agriculture,Kenya,Matete,KES,202,2015-04-23 10:16:28,2015-05-28 13:03:10,10,20,bullet
2015-04,874429,200.0,200.0,Pigs,Agriculture,Philippines,"Palo, Leyte",PHP,145,2015-04-23 06:18:13,2015-04-29 18:12:10,8,5,irregular
2015-04,874739,275.0,275.0,Cattle,Agriculture,Kenya,Kisii,KES,133,2015-04-23 11:30:21,2015-05-29 12:33:15,12,11,monthly
2015-04,874447,425.0,425.0,Tailoring,Services,Tajikistan,Isfara,TJS,100,2015-04-23 06:36:39,2015-05-01 02:06:23,14,17,monthly
2015-04,874668,350.0,350.0,Dairy,Agriculture,Kenya,Kenyenya,KES,156,2015-04-23 09:14:06,2015-04-29 20:10:41,14,12,monthly
2015-04,874918,1500.0,1500.0,Food,Food,El Salvador,,USD,167,2015-04-23 15:28:44,2015-05-29 19:05:51,20,57,monthly
2015-04,874816,625.0,625.0,Beauty Salon,Services,Colombia,Bello,COP,177,2015-04-23 12:42:13,2015-05-22 19:52:46,17,17,bullet
2015-04,874387,275.0,275.0,Phone Use Sales,Retail,Indonesia,Bogor Utara,IDR,219,2015-04-23 05:27:04,2015-05-02 17:45:15,14,11,bullet
2015-04,874202,1300.0,1300.0,Personal Expenses,Personal Use,Guatemala,Solola,GTQ,246,2015-04-23 00:53:44,2015-05-04 15:20:58,26,45,monthly
2015-04,874833,225.0,225.0,Pigs,Agriculture,Colombia,Montería,COP,177,2015-04-23 13:20:32,2015-04-30 09:19:45,12,9,bullet
2015-04,874624,1000.0,1000.0,Rickshaw,Transportation,Palestine,"Dier Al-Balah, Gaza Strip",USD,80,2015-04-23 08:46:10,2015-05-29 12:56:22,27,27,monthly
2015-04,874311,125.0,125.0,General Store,Retail,Philippines,Sogod Leyte,PHP,145,2015-04-23 03:00:49,2015-04-29 00:45:17,8,4,irregular
2015-04,874876,800.0,800.0,General Store,Retail,Tanzania,Dar es Salaam,TZS,87,2015-04-23 14:37:44,2015-05-04 18:50:18,10,28,monthly
2015-04,874265,125.0,125.0,General Store,Retail,Philippines,Sogod Leyte,PHP,145,2015-04-23 02:11:45,2015-04-28 17:52:44,8,4,irregular
2015-04,874244,150.0,150.0,Fishing,Food,Philippines,Sogod Leyte,PHP,145,2015-04-23 01:49:11,2015-04-28 19:37:51,11,6,irregular
2015-04,874550,225.0,225.0,Cafe,Food,South Sudan,Mundri,SSP,422,2015-04-23 08:01:23,2015-04-29 16:04:56,7,7,irregular
2015-04,874817,425.0,425.0,Food,Food,Colombia,Medellín,COP,177,2015-04-23 12:44:10,2015-05-29 17:30:39,14,12,bullet
2015-04,875000,375.0,375.0,Poultry,Agriculture,Colombia,Planeta Rica,COP,177,2015-04-23 19:01:40,2015-04-30 17:49:56,15,9,bullet
2015-04,874565,800.0,800.0,Rickshaw,Transportation,Palestine,"Khanyounis, Gaza Strip",USD,80,2015-04-23 08:09:09,2015-05-16 05:49:24,21,25,monthly
2015-04,874894,825.0,825.0,Sewing,Services,Colombia,Medellín,COP,177,2015-04-23 15:06:54,2015-05-29 09:22:54,21,29,bullet
2015-04,874641,650.0,650.0,Furniture Making,Manufacturing,Tajikistan,Khujand,TJS,63,2015-04-23 08:56:55,2015-05-24 14:35:38,14,21,monthly
2015-04,874495,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-04-23 07:30:11,2015-05-29 02:42:51,12,9,monthly
2015-04,874307,700.0,700.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-04-23 02:55:12,2015-04-30 00:31:38,20,28,monthly
2015-04,875060,825.0,825.0,Retail,Retail,Ecuador,Portoviejo,USD,137,2015-04-23 23:28:04,2015-05-01 13:32:19,8,10,monthly
2015-04,874394,125.0,125.0,Milk Sales,Food,Kenya,Kericho,KES,138,2015-04-23 05:32:52,2015-04-29 04:19:49,8,5,monthly
2015-04,874434,275.0,275.0,Transportation,Transportation,Philippines,"Palo, Leyte",PHP,145,2015-04-23 06:23:59,2015-04-29 12:23:23,8,8,irregular
2015-04,874645,1175.0,1175.0,Goods Distribution,Wholesale,Palestine,"Dier Al-Balah, Gaza Strip",USD,80,2015-04-23 09:00:11,2015-05-28 20:59:44,27,40,monthly
2015-04,874272,125.0,125.0,Food Production/Sales,Food,Philippines,Sogod Leyte,PHP,145,2015-04-23 02:19:09,2015-04-28 19:10:46,8,4,irregular
2015-04,875009,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-04-23 20:16:27,2015-05-30 02:17:56,14,19,monthly
2015-04,874725,825.0,825.0,Farming,Agriculture,Kenya,Matete,KES,202,2015-04-23 10:40:11,2015-05-29 16:43:00,10,30,bullet
2015-04,874764,575.0,575.0,General Store,Retail,Mozambique,"Boane, Maputo",MZN,23,2015-04-23 11:55:17,2015-05-07 23:04:34,17,11,monthly
2015-04,874873,1225.0,1225.0,Personal Housing Expenses,Housing,Nicaragua,Chontales,NIO,98,2015-04-23 14:29:57,2015-05-29 18:54:48,26,42,monthly
2015-04,874518,500.0,500.0,Fish Selling,Food,Philippines,"Baybay City, Leyte",PHP,145,2015-04-23 07:45:26,2015-04-30 13:57:45,8,10,irregular
2015-04,874621,1600.0,1600.0,Cattle,Agriculture,Rwanda,,RWF,161,2015-04-23 08:45:06,2015-05-07 21:52:37,7,35,bullet
2015-04,874678,300.0,300.0,Charcoal Sales,Retail,Mali,Sinikadjan,XOF,78,2015-04-23 09:23:46,2015-04-30 05:12:33,5,12,monthly
2015-04,874912,425.0,425.0,Paper Sales,Retail,Colombia,Medellín,COP,177,2015-04-23 15:21:53,2015-05-08 02:28:32,15,9,bullet
2015-04,874706,1750.0,1750.0,Agriculture,Agriculture,Kenya,Matete,KES,202,2015-04-23 10:01:09,2015-05-29 15:09:40,10,47,bullet
2015-04,874803,1350.0,1350.0,Retail,Retail,Georgia,Nasakirali,GEL,181,2015-04-23 12:28:43,2015-05-29 18:58:47,23,51,monthly
2015-04,874922,300.0,300.0,Animal Sales,Agriculture,Rwanda,,RWF,161,2015-04-23 15:34:15,2015-04-30 01:31:01,6,7,irregular
2015-04,874880,575.0,575.0,Decorations Sales,Retail,Mexico,Culiacán,MXN,401,2015-04-23 14:46:46,2015-04-27 23:31:52,5,3,monthly
2015-04,874925,1350.0,1350.0,Farming,Agriculture,Uganda,Mbarara,UGX,222,2015-04-23 15:40:15,2015-05-03 23:02:55,14,41,monthly
2015-04,874659,250.0,250.0,Higher education costs,Education,Cambodia,"Siem Reap Province, Pouk District",USD,204,2015-04-23 09:08:13,2015-04-29 20:53:38,14,9,monthly
2015-04,875045,1600.0,1600.0,Agriculture,Agriculture,El Salvador,El Transito,USD,199,2015-04-23 22:16:35,2015-05-31 02:30:41,21,23,monthly
2015-04,874527,200.0,200.0,Beauty Salon,Services,Philippines,"Apayao, Piat, Cagayan",PHP,123,2015-04-23 07:50:27,2015-04-29 14:02:48,7,7,irregular
2015-04,874351,500.0,500.0,Mobile Phones,Retail,Pakistan,Rawalpindi,PKR,247,2015-04-23 04:01:16,2015-06-10 18:40:50,13,18,irregular
2015-04,874477,125.0,125.0,General Store,Retail,Philippines,"Palo, Leyte",PHP,145,2015-04-23 07:11:14,2015-04-29 07:26:27,8,4,irregular
2015-04,875026,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-04-23 21:10:27,2015-05-30 11:46:27,14,20,monthly
2015-04,874834,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-04-23 13:20:44,2015-05-01 04:41:00,12,10,monthly
2015-04,874443,1450.0,1450.0,Food,Food,Burundi,Bujumbura,BIF,162,2015-04-23 06:33:53,2015-05-05 04:57:01,8,26,irregular
2015-04,874730,150.0,150.0,Call Center,Services,Madagascar,,MGA,443,2015-04-23 10:55:10,2015-04-30 01:57:42,8,6,irregular
2015-04,874457,1200.0,1200.0,Farming,Agriculture,Cambodia,"Mondulkiri province,  Keo Seima district",KHR,204,2015-04-23 06:49:19,2015-05-08 20:42:16,14,29,monthly
2015-04,874584,250.0,250.0,Fishing,Food,Philippines,"Guindulman, Bohol",PHP,145,2015-04-23 08:21:25,2015-04-29 16:04:26,8,7,irregular
2015-04,874298,175.0,175.0,Pigs,Agriculture,Philippines,Sogod Leyte,PHP,145,2015-04-23 02:44:51,2015-04-28 23:55:22,11,7,irregular
2015-04,874732,825.0,825.0,Clothing,Clothing,Mali,San,XOF,78,2015-04-23 11:10:44,2015-05-07 20:33:07,12,26,monthly
2015-04,874593,250.0,250.0,Beauty Salon,Services,Tajikistan,Gonchi,TJS,100,2015-04-23 08:30:22,2015-04-30 20:24:25,14,8,monthly
2015-04,874995,2800.0,2800.0,Farming,Agriculture,Zimbabwe,,USD,299,2015-04-23 18:38:04,2015-05-01 12:29:41,16,101,monthly
2015-04,874710,750.0,750.0,Personal Expenses,Personal Use,Palestine,"Jabalia, Gaza",USD,80,2015-04-23 10:10:18,2015-05-01 03:12:47,21,27,monthly
2015-04,874814,425.0,425.0,Food Production/Sales,Food,Colombia,,COP,177,2015-04-23 12:39:20,2015-05-29 13:32:37,20,9,bullet
2015-04,874577,300.0,300.0,Grocery Store,Food,Uganda,Kampala,UGX,112,2015-04-23 08:16:38,2015-04-30 15:59:06,8,11,irregular
2015-04,874544,250.0,250.0,Personal Housing Expenses,Housing,Philippines,Plaridel-Danao,PHP,126,2015-04-23 07:57:46,2015-04-30 01:08:55,11,7,irregular
2015-04,874473,150.0,150.0,General Store,Retail,Philippines,"Pontevedra, Negros Occidental",PHP,145,2015-04-23 07:07:46,2015-04-29 20:57:45,8,5,irregular
2015-04,874421,225.0,225.0,Fruits & Vegetables,Food,Philippines,"Kalibo, Aklan",PHP,145,2015-04-23 06:09:23,2015-04-29 09:16:42,8,7,irregular
2015-04,874374,150.0,150.0,Farming,Agriculture,Ghana,Akim-Asuom,GHS,449,2015-04-23 05:05:38,2015-04-30 18:53:05,26,2,monthly
2015-04,874688,425.0,425.0,Charcoal Sales,Retail,Mali,Boumoutou,XOF,78,2015-04-23 09:36:40,2015-04-30 11:39:18,5,14,monthly
2015-04,874569,375.0,375.0,Cereals,Food,Philippines,"Himamaylan, Negros Occidental",PHP,145,2015-04-23 08:10:41,2015-05-03 06:07:27,8,13,irregular
2015-04,874751,425.0,425.0,General Store,Retail,Mali,Bla,XOF,78,2015-04-23 11:39:32,2015-05-08 15:22:25,8,12,monthly
2015-04,874240,125.0,125.0,Food Production/Sales,Food,Philippines,Sogod Leyte,PHP,145,2015-04-23 01:45:44,2015-04-28 18:33:08,8,4,irregular
2015-04,874771,3000.0,3000.0,Transportation,Transportation,Georgia,Batumi,USD,181,2015-04-23 12:01:44,2015-05-29 18:28:06,27,103,monthly
2015-04,874871,2600.0,2600.0,Grocery Store,Food,Peru,Mollepata -Anta,PEN,119,2015-04-23 14:27:48,2015-05-09 00:46:01,8,55,monthly
2015-04,874731,825.0,825.0,Farming,Agriculture,Kenya,Matete,KES,202,2015-04-23 11:05:22,2015-05-29 15:03:13,10,25,bullet
2015-04,874502,325.0,325.0,General Store,Retail,Philippines,"Isabela, Negros Occidental",PHP,145,2015-04-23 07:34:29,2015-04-29 08:51:28,5,12,irregular
2015-04,874365,725.0,725.0,Higher education costs,Education,Tajikistan,Yavan,USD,100,2015-04-23 04:49:00,2015-04-29 03:29:54,38,27,monthly
2015-04,874749,1175.0,1175.0,Farming,Agriculture,Kenya,Matete,KES,202,2015-04-23 11:37:27,2015-05-29 08:57:09,10,29,bullet
2015-04,874282,125.0,125.0,Liquor Store / Off-License,Food,Philippines,Sogod Leyte,PHP,145,2015-04-23 02:30:46,2015-04-28 23:36:20,8,4,irregular
2015-04,874545,3250.0,3250.0,Pigs,Agriculture,China,NanChong,CNY,432,2015-04-23 07:58:12,2015-05-01 13:17:03,14,122,monthly
2015-04,874790,3500.0,3500.0,Cloth & Dressmaking Supplies,Retail,Senegal,,XOF,105,2015-04-23 12:17:34,2015-05-08 14:08:00,8,57,monthly
2015-04,874700,400.0,400.0,General Store,Retail,Uganda,Kasese,UGX,163,2015-04-23 09:48:10,2015-05-08 00:32:35,8,12,monthly
2015-04,875047,1000.0,1000.0,Personal Housing Expenses,Housing,El Salvador,La Unión,USD,199,2015-04-23 22:28:49,2015-05-08 17:35:19,27,16,monthly
2015-04,874753,225.0,225.0,Farming,Agriculture,Kenya,Nakuru West,KES,388,2015-04-23 11:40:34,2015-05-01 16:24:38,14,9,monthly
2015-04,874926,1225.0,1225.0,Fruits & Vegetables,Food,Mali,Bougouni,XOF,78,2015-04-23 15:40:18,2015-05-18 14:34:06,8,42,monthly
2015-04,874908,325.0,325.0,Food,Food,Colombia,San Antonio de Prado,COP,177,2015-04-23 15:18:10,2015-05-23 16:02:46,21,13,bullet
2015-04,874468,1200.0,1200.0,Home Appliances,Personal Use,Cambodia,"Kampong Thom Province, Prasat Balang district",KHR,204,2015-04-23 07:03:12,2015-05-24 18:57:46,20,29,monthly
2015-04,874904,425.0,425.0,Carpentry,Construction,Colombia,,COP,177,2015-04-23 15:15:46,2015-05-03 04:12:25,15,13,bullet
2015-04,874184,650.0,650.0,Personal Housing Expenses,Housing,Guatemala,Suchitepéquez,GTQ,246,2015-04-23 00:17:43,2015-05-29 15:17:04,20,18,monthly
2015-04,874856,3550.0,3550.0,Agriculture,Agriculture,Nicaragua,Matagalpa,USD,295,2015-04-23 13:58:39,2015-05-29 19:43:54,14,116,bullet
2015-04,874597,2000.0,2000.0,Cattle,Agriculture,Vietnam,Thanh Hoá,VND,121,2015-04-23 08:33:17,2015-05-29 14:56:44,14,70,monthly
2015-04,874786,4850.0,4850.0,Retail,Retail,Senegal,,XOF,105,2015-04-23 12:14:35,2015-05-18 16:37:49,8,153,monthly
2015-04,874206,250.0,250.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-04-23 00:59:22,2015-04-28 16:28:41,7,7,irregular
2015-04,874733,425.0,425.0,Services,Services,Mali,San,XOF,78,2015-04-23 11:15:28,2015-05-06 16:04:36,14,16,monthly
2015-04,874476,1675.0,1675.0,Food Production/Sales,Food,Uganda,Kamwenge,UGX,163,2015-04-23 07:11:12,2015-05-09 13:16:09,8,35,monthly
2015-04,875041,325.0,325.0,Cosmetics Sales,Retail,Peru,Oyotún - Chiclayo,PEN,143,2015-04-23 22:03:28,2015-05-08 07:32:44,8,10,monthly
2015-04,874419,725.0,725.0,Higher education costs,Education,Jordan,Zarqa,JOD,185,2015-04-23 06:01:58,2015-04-29 05:47:33,18,24,monthly
2015-04,874813,700.0,700.0,Agriculture,Agriculture,Kenya,Matete,KES,202,2015-04-23 12:37:50,2015-05-29 17:22:53,10,27,bullet
2015-04,874582,700.0,700.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoa City,VND,121,2015-04-23 08:18:55,2015-05-08 23:06:34,20,19,monthly
2015-04,874997,325.0,325.0,Higher education costs,Education,Paraguay,Villarrica,PYG,58,2015-04-23 18:49:51,2015-04-30 16:41:46,15,12,monthly
2015-04,874807,1225.0,1225.0,Food,Food,Colombia,Momil,COP,177,2015-04-23 12:30:28,2015-05-29 15:52:53,20,35,bullet
2015-04,874887,600.0,600.0,Poultry,Agriculture,Ecuador,Atuntaqui,USD,190,2015-04-23 14:59:46,2015-05-02 12:39:05,12,17,monthly
2015-04,874892,2375.0,2375.0,Fruits & Vegetables,Food,Peru,Sector Acorcona/Distrito de Vilcabamba,PEN,119,2015-04-23 15:06:24,2015-05-09 01:02:16,8,48,monthly
2015-04,874343,1150.0,1150.0,Fish Selling,Food,Philippines,"Intramuros, Manila City",PHP,144,2015-04-23 03:44:09,2015-05-08 20:42:16,8,33,irregular
2015-04,874632,1550.0,1550.0,Cattle,Agriculture,Vietnam,Thanh Hoa City,VND,121,2015-04-23 08:49:52,2015-05-29 14:38:10,14,57,monthly
2015-04,874882,1625.0,1625.0,Food,Food,Mexico,"Tierra Blanca, Ver",MXN,130,2015-04-23 14:50:00,2015-04-30 15:45:27,6,23,irregular
2015-04,874808,425.0,425.0,Personal Products Sales,Retail,Colombia,Cereté,COP,177,2015-04-23 12:32:31,2015-05-06 20:39:45,14,16,bullet
2015-04,874512,350.0,350.0,Food Production/Sales,Food,Philippines,"Binalbagan, Negros Occidental",PHP,145,2015-04-23 07:42:12,2015-05-29 07:53:53,11,14,irregular
2015-04,874376,150.0,150.0,Farming,Agriculture,Ghana,Akim-Asuom,GHS,449,2015-04-23 05:12:06,2015-04-30 19:20:04,26,6,monthly
2015-04,874349,450.0,450.0,Personal Housing Expenses,Housing,Cambodia,"Kampong Thom Province, Stoung District",KHR,204,2015-04-23 03:53:54,2015-04-30 05:10:36,14,13,monthly
2015-04,874498,175.0,175.0,Home Appliances,Personal Use,Cambodia,"Kampong Thom Province, Stoung District",KHR,204,2015-04-23 07:31:04,2015-04-29 18:35:41,14,7,monthly
2015-04,874404,275.0,275.0,Fish Selling,Food,Kenya,Kisumu,KES,138,2015-04-23 05:42:53,2015-05-02 14:45:40,8,9,monthly
2015-04,874435,225.0,225.0,General Store,Retail,Philippines,"Kalibo, Aklan",PHP,145,2015-04-23 06:25:49,2015-04-29 21:37:27,8,6,irregular
2015-04,874971,800.0,800.0,Pigs,Agriculture,El Salvador,,USD,167,2015-04-23 17:12:44,2015-05-29 18:56:41,17,28,monthly
2015-04,874981,6375.0,6375.0,Grocery Store,Food,Peru,Anta - Anta - Cusco,PEN,119,2015-04-23 17:56:48,2015-05-08 18:24:05,8,127,monthly
2015-04,874268,1925.0,1925.0,Higher education costs,Education,Cambodia,"Battambang province,Battambang district",USD,204,2015-04-23 02:14:18,2015-05-01 14:12:42,38,69,monthly
2015-04,874608,125.0,125.0,Fruits & Vegetables,Food,Philippines,"General Balao, Solana, Cagayan",PHP,123,2015-04-23 08:40:53,2015-04-29 18:18:54,8,4,irregular
2015-04,874406,225.0,225.0,Cereals,Food,Kenya,Kisumu,KES,138,2015-04-23 05:44:35,2015-04-29 20:47:13,8,9,monthly
2015-04,874287,625.0,625.0,Furniture Making,Manufacturing,Philippines,"Banga, Aklan",PHP,145,2015-04-23 02:36:59,2015-04-29 12:13:47,13,25,irregular
2015-04,874292,250.0,250.0,General Store,Retail,Philippines,"Barili, Cebu",PHP,145,2015-04-23 02:39:10,2015-04-29 19:59:08,8,6,irregular
2015-04,874441,525.0,525.0,Beverages,Food,Philippines,"Palo, Leyte",PHP,145,2015-04-23 06:31:23,2015-05-03 04:47:03,8,18,irregular
2015-04,875058,1300.0,1300.0,Home Products Sales,Retail,Ecuador,Portoviejo,USD,137,2015-04-23 23:15:44,2015-05-03 07:00:24,8,23,monthly
