year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-10,788556,2400.0,2400.0,Primary/secondary school costs,Education,Lebanon,Chtoura,USD,77,2014-10-24 10:09:45,2014-11-29 01:08:17,21,79,monthly
2014-10,788449,75.0,75.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-10-24 08:26:20,2014-10-30 04:30:10,14,3,bullet
2014-10,788858,50.0,50.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-10-24 17:50:06,2014-11-01 03:56:36,14,2,bullet
2014-10,788507,2050.0,2050.0,Higher education costs,Education,Cambodia,Kampong Chhnang Province,USD,9,2014-10-24 09:39:25,2014-10-30 18:18:48,68,76,monthly
2014-10,788517,200.0,200.0,Agriculture,Agriculture,Kenya,Kitale,KES,277,2014-10-24 09:44:40,2014-10-30 16:06:53,50,8,bullet
2014-10,788613,2475.0,2475.0,Poultry,Agriculture,India,New Keithelmanbi,INR,238,2014-10-24 11:01:40,2014-11-22 23:22:12,43,81,bullet
2014-10,789000,300.0,300.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-10-24 22:35:08,2014-12-05 05:26:00,14,9,monthly
2014-10,788596,1000.0,1000.0,Phone Use Sales,Retail,Indonesia,Sumedang,IDR,219,2014-10-24 10:47:25,2014-11-21 15:56:15,14,20,bullet
2014-10,788451,350.0,350.0,Charcoal Sales,Retail,Kenya,Likoni,KES,164,2014-10-24 08:29:21,2014-10-31 03:26:45,14,13,irregular
2014-10,788874,1050.0,1050.0,Liquor Store / Off-License,Food,Peru,La Matanza - Morropón - Piura,PEN,143,2014-10-24 18:14:45,2014-11-24 22:31:21,14,37,monthly
2014-10,788554,1000.0,1000.0,Retail,Retail,Kenya,Narok,KES,133,2014-10-24 10:08:22,2014-11-29 00:27:04,14,33,monthly
2014-10,788730,300.0,300.0,Services,Services,Philippines,"Puerto Princesa South, Palawan",PHP,145,2014-10-24 13:15:50,2014-11-04 13:38:10,8,8,irregular
2014-10,788303,275.0,275.0,Pigs,Agriculture,Philippines,"Guihulngan, Negros Oriental",PHP,145,2014-10-24 02:54:04,2014-10-30 06:56:26,10,10,irregular
2014-10,788770,2850.0,2850.0,Food Stall,Food,Tanzania,Dar es Salaam,TZS,87,2014-10-24 14:52:20,2014-11-19 16:54:08,8,71,irregular
2014-10,788345,150.0,150.0,Home Appliances,Personal Use,Cambodia,"Kampong Speu Province, Phnom Srouch District",KHR,204,2014-10-24 04:15:25,2014-10-29 21:48:09,14,6,monthly
2014-10,788915,3925.0,3925.0,Food Production/Sales,Food,Bolivia,Santa Cruz,BOB,110,2014-10-24 20:04:35,2014-11-07 11:46:20,9,64,monthly
2014-10,788489,575.0,575.0,Clothing Sales,Clothing,Kenya,Likoni,KES,164,2014-10-24 09:14:21,2014-11-24 21:01:49,14,22,irregular
2014-10,788369,400.0,400.0,Taxi,Transportation,Pakistan,Taxila,PKR,247,2014-10-24 05:44:51,2014-11-29 21:30:20,11,14,irregular
2014-10,788430,75.0,75.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-10-24 08:02:41,2014-10-30 01:21:35,14,3,bullet
2014-10,788628,1125.0,1125.0,Farming,Agriculture,Uganda,Mbarara,UGX,222,2014-10-24 11:23:43,2014-11-14 01:04:36,10,28,monthly
2014-10,789010,400.0,400.0,Retail,Retail,El Salvador,,USD,81,2014-10-24 22:49:12,2014-11-24 20:33:38,11,15,monthly
2014-10,788670,575.0,575.0,Farming,Agriculture,Kenya,Litein,KES,156,2014-10-24 12:15:21,2014-11-24 20:50:21,16,10,monthly
2014-10,788637,400.0,400.0,Home Products Sales,Retail,Pakistan,Jhang,PKR,245,2014-10-24 11:43:45,2014-11-24 20:12:48,14,9,monthly
2014-10,788473,350.0,350.0,General Store,Retail,Philippines,"Palompon, Leyte",PHP,125,2014-10-24 08:57:00,2014-11-25 02:25:05,15,10,irregular
2014-10,788572,150.0,150.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-10-24 10:22:25,2014-11-12 00:22:22,14,5,bullet
2014-10,788982,375.0,375.0,Food Stall,Food,Colombia,Sincelejo,COP,177,2014-10-24 21:28:50,2014-12-17 19:07:32,15,10,bullet
2014-10,788359,525.0,525.0,Sewing,Services,Tajikistan,Kanibadam,TJS,215,2014-10-24 05:19:47,2014-11-16 21:15:40,14,14,monthly
2014-10,788742,200.0,200.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-10-24 13:33:47,2014-10-31 09:52:01,14,8,bullet
2014-10,788588,400.0,400.0,Primary/secondary school costs,Education,Lebanon,Chtoura,USD,77,2014-10-24 10:36:45,2014-10-31 14:32:10,15,13,monthly
2014-10,788457,925.0,925.0,Food,Food,Uganda,Kagadi,UGX,222,2014-10-24 08:32:52,2014-11-28 14:06:38,14,36,monthly
2014-10,788498,225.0,225.0,Fishing,Food,Philippines,"Palompon, Leyte",PHP,125,2014-10-24 09:27:41,2014-10-31 10:22:52,15,7,irregular
2014-10,788743,3475.0,3475.0,Mobile Phones,Retail,Bolivia,Santa Cruz,BOB,110,2014-10-24 13:34:52,2014-11-16 16:34:39,8,58,irregular
2014-10,788791,2500.0,2500.0,Grocery Store,Food,Tanzania,Dar es Salaam,TZS,87,2014-10-24 15:45:16,2014-11-01 15:29:16,6,55,irregular
2014-10,788729,2025.0,2025.0,Personal Housing Expenses,Housing,Uganda,Bundibugyo,UGX,163,2014-10-24 13:15:01,2014-11-19 14:23:09,8,65,monthly
2014-10,788707,375.0,375.0,Farming,Agriculture,Uganda,Kamwenge,UGX,163,2014-10-24 12:51:36,2014-11-11 03:24:32,8,12,monthly
2014-10,788415,575.0,575.0,Motorcycle Transport,Transportation,Philippines,"Concepcion, Iloilo",PHP,125,2014-10-24 07:36:00,2014-11-24 22:05:12,14,21,irregular
2014-10,788635,525.0,525.0,Animal Sales,Agriculture,Tajikistan,Yavan,TJS,63,2014-10-24 11:41:26,2014-11-25 04:24:44,14,17,monthly
2014-10,788714,500.0,500.0,Motorcycle Transport,Transportation,Philippines,"Puerto Princesa South, Palawan",PHP,145,2014-10-24 12:59:32,2014-10-31 10:47:38,8,19,irregular
2014-10,788379,725.0,725.0,Higher education costs,Education,Tajikistan,Khujand,USD,100,2014-10-24 06:22:24,2014-11-18 00:50:09,14,25,monthly
2014-10,788583,225.0,225.0,General Store,Retail,Kenya,Narok,KES,133,2014-10-24 10:33:20,2014-11-18 13:50:40,14,1,monthly
2014-10,788723,350.0,350.0,General Store,Retail,Philippines,"Puerto Princesa South, Palawan",PHP,145,2014-10-24 13:10:12,2014-10-30 23:01:35,8,6,irregular
2014-10,788586,400.0,400.0,Retail,Retail,Mozambique,"Marracuene, Maputo",MZN,23,2014-10-24 10:34:22,2014-11-21 10:54:12,18,16,monthly
2014-10,788412,1125.0,1125.0,Education provider,Education,Uganda,,UGX,329,2014-10-24 07:30:13,2014-10-27 22:07:44,21,42,irregular
2014-10,788288,1000.0,1000.0,Cattle,Agriculture,Cambodia,Chba Ampov,USD,61,2014-10-24 02:09:38,2014-11-18 17:43:20,12,36,monthly
2014-10,788453,75.0,75.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-10-24 08:31:51,2014-10-30 04:32:50,14,3,bullet
2014-10,788763,3675.0,3675.0,Farming,Agriculture,Suriname,Nickerie,SRD,300,2014-10-24 14:39:51,2014-11-03 12:40:28,8,136,bullet
2014-10,788804,350.0,350.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-10-24 16:35:34,2014-12-02 19:35:36,14,12,monthly
2014-10,788669,400.0,400.0,Animal Sales,Agriculture,Pakistan,Chechawatni,PKR,245,2014-10-24 12:14:46,2014-10-31 01:31:42,14,10,monthly
2014-10,788544,350.0,350.0,Motorcycle Transport,Transportation,Kenya,Likoni,KES,164,2014-10-24 10:01:42,2014-10-31 11:54:09,14,13,irregular
2014-10,788418,225.0,225.0,Fish Selling,Food,Philippines,"Busuanga, Palawan",PHP,144,2014-10-24 07:41:00,2014-10-31 05:00:41,8,9,irregular
2014-10,788778,350.0,350.0,Agriculture,Agriculture,Peru,Huanuco,PEN,139,2014-10-24 15:12:25,2014-11-08 22:38:09,12,12,bullet
2014-10,788827,3550.0,3550.0,Crafts,Arts,Peru,Huaycan,PEN,93,2014-10-24 17:08:09,2014-11-04 15:05:18,6,1,irregular
2014-10,788805,350.0,350.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-10-24 16:36:36,2014-12-01 20:56:40,14,11,monthly
2014-10,788657,225.0,225.0,Clothing Sales,Clothing,Kenya,Likoni,KES,164,2014-10-24 12:03:03,2014-11-05 23:33:30,14,9,irregular
2014-10,788641,450.0,450.0,Animal Sales,Agriculture,Pakistan,Yazman,PKR,245,2014-10-24 11:47:46,2014-11-21 14:15:06,14,15,monthly
2014-10,788380,375.0,375.0,Cosmetics Sales,Retail,Uganda,Kagadi,UGX,222,2014-10-24 06:25:25,2014-11-08 05:19:47,8,14,monthly
2014-10,788531,4150.0,4150.0,Livestock,Agriculture,Vietnam,Dien Bien,VND,342,2014-10-24 09:52:27,2014-11-27 17:20:55,12,101,monthly
2014-10,788716,3000.0,3000.0,Farming,Agriculture,Armenia,"Goghovit village, Shirak region",USD,169,2014-10-24 13:01:09,2014-11-29 21:29:20,26,15,monthly
2014-10,788419,1850.0,1850.0,Education provider,Education,Uganda,Jinja,UGX,329,2014-10-24 07:42:14,2014-10-30 14:47:54,21,59,irregular
2014-10,788535,575.0,575.0,Beauty Salon,Services,Kenya,Kisauni,KES,164,2014-10-24 09:55:08,2014-11-25 01:00:10,14,22,irregular
2014-10,788401,350.0,350.0,Motorcycle Transport,Transportation,Philippines,"Bacoor, Cavite",PHP,144,2014-10-24 07:10:59,2014-10-30 21:42:34,8,11,irregular
2014-10,788617,75.0,75.0,Cereals,Food,Togo,Adidogomé,XOF,296,2014-10-24 11:08:08,2014-11-04 13:57:07,7,3,irregular
2014-10,788264,5675.0,5675.0,Food Production/Sales,Food,Paraguay,Ita,PYG,58,2014-10-24 01:13:12,2014-11-04 11:37:58,6,32,irregular
2014-10,788760,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,Gotera,USD,199,2014-10-24 14:28:11,2014-11-09 02:00:05,10,16,monthly
2014-10,788339,900.0,900.0,Livestock,Agriculture,Kyrgyzstan,"Kyzyl-Oktyabr village, Talas region",KGS,171,2014-10-24 03:59:12,2014-10-29 01:30:34,7,31,monthly
2014-10,788942,800.0,800.0,Natural Medicines,Health,El Salvador,,USD,81,2014-10-24 20:45:24,2014-11-13 18:28:52,14,30,monthly
2014-10,788577,75.0,75.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-10-24 10:28:28,2014-11-12 21:48:28,14,3,bullet
2014-10,788436,1000.0,1000.0,Personal Housing Expenses,Housing,Cambodia,Takeo province,USD,9,2014-10-24 08:09:32,2014-11-18 11:32:54,20,28,monthly
2014-10,788257,675.0,675.0,Retail,Retail,Guatemala,Solola,GTQ,246,2014-10-24 00:02:56,2014-11-24 14:35:29,14,27,monthly
2014-10,788825,125.0,125.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-10-24 17:05:20,2014-11-01 19:50:27,14,5,bullet
2014-10,788747,450.0,450.0,General Store,Retail,Philippines,"Puerto Princesa North, Palawan",PHP,145,2014-10-24 13:43:39,2014-10-30 23:07:07,8,1,irregular
2014-10,788859,725.0,725.0,Grocery Store,Food,Honduras,Danli,HNL,118,2014-10-24 17:50:31,2014-11-19 02:10:41,14,2,monthly
2014-10,788839,700.0,700.0,Transportation,Transportation,Peru,Cayaltí - Chiclayo,PEN,143,2014-10-24 17:21:46,2014-11-17 16:37:41,14,27,monthly
2014-10,788566,525.0,525.0,Livestock,Agriculture,Tajikistan,Shahriston,TJS,215,2014-10-24 10:17:55,2014-11-21 16:02:53,14,17,monthly
2014-10,788973,2100.0,2100.0,Agriculture,Agriculture,Colombia,,COP,177,2014-10-24 21:18:18,2015-01-04 23:20:44,27,71,bullet
2014-10,788801,1175.0,1175.0,Retail,Retail,Burkina Faso,SIGNOGHIN,XOF,187,2014-10-24 16:16:17,2014-11-17 21:57:42,8,38,monthly
2014-10,788486,75.0,75.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-10-24 09:08:44,2014-10-30 04:50:07,14,1,bullet
2014-10,788293,250.0,250.0,Clothing Sales,Clothing,Philippines,"Silay, Negros Occidental",PHP,145,2014-10-24 02:25:17,2014-10-29 21:49:23,8,3,irregular
2014-10,788389,300.0,300.0,Movie Tapes & DVDs,Retail,Uganda,Fort Portal,UGX,163,2014-10-24 06:43:05,2014-11-17 16:35:53,10,12,monthly
2014-10,788579,225.0,225.0,Farming,Agriculture,Kenya,Kenyenya,KES,156,2014-10-24 10:31:09,2014-11-03 19:36:00,14,7,monthly
2014-10,788272,225.0,225.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Prey Chhor district",KHR,204,2014-10-24 01:28:38,2014-10-30 22:49:00,14,6,monthly
2014-10,788542,150.0,150.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-10-24 09:59:50,2014-10-31 17:09:38,14,5,bullet
2014-10,788812,350.0,350.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-10-24 16:42:42,2014-12-04 12:21:14,14,14,monthly
2014-10,788666,450.0,450.0,Animal Sales,Agriculture,Pakistan,Mian Chanoon,PKR,245,2014-10-24 12:11:50,2014-11-24 20:12:48,14,9,monthly
2014-10,788719,125.0,125.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-10-24 13:04:45,2014-11-05 15:04:29,14,4,bullet
2014-10,788540,75.0,75.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-10-24 09:59:17,2014-10-30 15:39:32,14,1,bullet
2014-10,788408,900.0,900.0,Animal Sales,Agriculture,Kyrgyzstan,"Masy village, Jalalabat region",KGS,171,2014-10-24 07:21:17,2014-11-25 18:00:25,14,32,monthly
2014-10,788826,300.0,300.0,Crafts,Arts,Indonesia,Bali,USD,225,2014-10-24 17:05:23,2014-10-31 03:31:28,8,12,bullet
2014-10,788374,625.0,625.0,Fruits & Vegetables,Food,Tajikistan,Khujand,TJS,100,2014-10-24 06:06:54,2014-11-22 19:52:06,20,25,monthly
2014-10,788388,275.0,275.0,General Store,Retail,Philippines,"Brgy. Panopdopan, Lamut, Ifugao",PHP,123,2014-10-24 06:39:34,2014-10-31 03:27:37,8,11,irregular
2014-10,788782,975.0,975.0,Electrical Goods,Retail,Togo,Kpalimé,XOF,111,2014-10-24 15:22:57,2014-11-21 23:23:11,14,26,monthly
2014-10,788684,225.0,225.0,Livestock,Agriculture,Kenya,Machakos,KES,133,2014-10-24 12:26:32,2014-10-31 15:49:26,8,8,monthly
2014-10,788595,500.0,500.0,Clothing Sales,Clothing,Pakistan,Taxila,PKR,247,2014-10-24 10:45:52,2014-11-30 18:50:57,12,18,irregular
2014-10,788694,175.0,175.0,Fish Selling,Food,Philippines,"Roxas City, Capiz",PHP,145,2014-10-24 12:37:50,2014-10-30 22:51:17,8,4,irregular
2014-10,788868,50.0,50.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-10-24 18:01:08,2014-11-13 00:23:51,14,1,bullet
2014-10,788574,150.0,150.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-10-24 10:25:37,2014-11-12 04:24:31,14,6,bullet
2014-10,788432,1125.0,1125.0,General Store,Retail,Philippines,"Busuanga, Palawan",PHP,144,2014-10-24 08:03:29,2014-10-31 18:13:24,8,3,irregular
2014-10,788276,500.0,500.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Ponhea Krek district",KHR,204,2014-10-24 01:38:38,2014-11-20 16:19:31,14,18,monthly
2014-10,788844,50.0,50.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-10-24 17:27:50,2014-11-06 03:12:57,14,2,bullet
2014-10,788860,2350.0,2350.0,Food Production/Sales,Food,Peru,Huaycan,PEN,93,2014-10-24 17:50:43,2014-10-31 05:48:43,6,15,irregular
2014-10,788911,575.0,575.0,Higher education costs,Education,Peru,Ica,PEN,139,2014-10-24 19:57:04,2014-11-07 09:34:38,15,22,monthly
2014-10,788429,575.0,575.0,Clothing Sales,Clothing,Kenya,Likoni,KES,164,2014-10-24 08:00:05,2014-10-30 23:48:42,14,18,irregular
2014-10,788690,1125.0,1125.0,Farming,Agriculture,Uganda,Fort Portal,UGX,163,2014-10-24 12:32:15,2014-11-18 14:18:52,14,34,monthly
2014-10,788545,75.0,75.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-10-24 10:02:46,2014-10-30 15:50:01,14,1,bullet
2014-10,788340,1400.0,1400.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Tbaung Khmum district",KHR,204,2014-10-24 04:03:22,2014-11-24 02:33:54,14,45,monthly
2014-10,788363,1225.0,1225.0,Sewing,Services,Tajikistan,Tursun-zoda,TJS,63,2014-10-24 05:29:07,2014-11-23 00:28:54,14,44,monthly
2014-10,788646,1800.0,1800.0,Livestock,Agriculture,Kyrgyzstan,Tort-kul village,KGS,171,2014-10-24 11:54:30,2014-11-28 16:14:41,15,53,monthly
2014-10,788752,550.0,550.0,Fish Selling,Food,Philippines,"Puerto Princesa North, Palawan",PHP,145,2014-10-24 13:57:28,2014-10-30 23:07:07,8,1,irregular
2014-10,788772,575.0,575.0,Food Production/Sales,Food,Kenya,Kisauni,KES,164,2014-10-24 14:57:23,2014-10-31 03:14:18,14,12,irregular
2014-10,788493,225.0,225.0,Fishing,Food,Philippines,"Palompon, Leyte",PHP,125,2014-10-24 09:20:06,2014-10-31 18:44:20,15,9,irregular
2014-10,788455,1000.0,1000.0,Vehicle,Personal Use,Cambodia,Kampong Speu Province,USD,9,2014-10-24 08:32:28,2014-12-03 12:45:25,20,33,monthly
2014-10,788607,300.0,300.0,Clothing Sales,Clothing,Pakistan,Taxila,PKR,247,2014-10-24 10:55:55,2014-11-07 02:05:54,12,12,irregular
2014-10,788802,300.0,300.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-10-24 16:17:47,2014-11-05 02:28:52,14,1,monthly
2014-10,788699,350.0,350.0,General Store,Retail,Philippines,"Roxas City, Capiz",PHP,145,2014-10-24 12:41:42,2014-10-30 21:42:35,7,10,irregular
2014-10,788413,900.0,900.0,Food Production/Sales,Food,Tanzania,Dar es Salaam,TZS,87,2014-10-24 07:31:44,2014-11-11 14:46:13,10,31,irregular
2014-10,788675,225.0,225.0,General Store,Retail,Philippines,Roxas Palawan,PHP,145,2014-10-24 12:18:08,2014-10-30 22:58:45,8,3,irregular
2014-10,788987,250.0,250.0,Food Stall,Food,Colombia,,COP,177,2014-10-24 21:38:11,2014-12-02 21:43:35,15,2,bullet
2014-10,788305,1000.0,1000.0,General Store,Retail,Timor-Leste,Viqueque,USD,243,2014-10-24 02:57:46,2014-11-20 09:18:47,14,34,monthly
2014-10,788640,350.0,350.0,General Store,Retail,Kenya,Nakuru,KES,133,2014-10-24 11:47:40,2014-11-01 21:06:37,8,12,monthly
2014-10,788522,350.0,350.0,Butcher Shop,Food,Kenya,Narok,KES,133,2014-10-24 09:47:39,2014-11-18 06:07:22,14,11,monthly
2014-10,788515,350.0,350.0,Fishing,Food,Philippines,"Palompon, Leyte",PHP,125,2014-10-24 09:44:11,2014-11-10 16:16:49,15,13,irregular
2014-10,788440,1200.0,1200.0,Clothing Sales,Clothing,Lebanon,Saida,USD,77,2014-10-24 08:14:18,2014-11-25 16:58:37,15,40,monthly
2014-10,788962,950.0,950.0,Fuel/Firewood,Retail,Colombia,Santa Fe de Antioquia,COP,177,2014-10-24 21:04:52,2014-12-24 13:02:19,23,30,bullet
2014-10,788262,1650.0,1650.0,Sewing,Services,Mongolia,Ulaanbaatar,MNT,42,2014-10-24 01:01:11,2014-11-02 13:04:32,15,45,monthly
2014-10,788279,3975.0,3975.0,Liquor Store / Off-License,Food,Paraguay,Ita,PYG,58,2014-10-24 01:49:41,2014-11-04 11:37:58,6,21,irregular
2014-10,788649,400.0,400.0,Manufacturing,Manufacturing,Pakistan,Ravi Rayon,PKR,245,2014-10-24 11:57:01,2014-10-31 02:16:18,14,12,monthly
2014-10,788502,1000.0,1000.0,Grocery Store,Food,Cambodia,Siem Reap Province,USD,9,2014-10-24 09:31:29,2014-11-14 17:48:53,20,36,monthly
2014-10,788480,75.0,75.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-10-24 09:03:34,2014-11-12 19:38:06,14,3,bullet
2014-10,788638,450.0,450.0,Embroidery,Arts,Pakistan,Jhang,PKR,245,2014-10-24 11:45:44,2014-10-31 00:23:11,14,10,monthly
2014-10,788475,1000.0,1000.0,Higher education costs,Education,Tajikistan,Dushanbe,USD,215,2014-10-24 08:58:12,2014-12-04 03:30:23,14,38,monthly
2014-10,789002,500.0,500.0,Services,Services,El Salvador,,USD,81,2014-10-24 22:36:58,2014-12-04 14:24:15,11,13,monthly
2014-10,788346,200.0,200.0,Home Appliances,Personal Use,Cambodia,"Kampong Speu Province, Phnom Srouch District",KHR,204,2014-10-24 04:34:59,2014-10-30 12:01:49,14,8,monthly
2014-10,788394,1225.0,1225.0,Animal Sales,Agriculture,Tajikistan,Rudaki,TJS,215,2014-10-24 06:57:42,2014-11-26 19:56:00,14,44,monthly
2014-10,788397,2000.0,2000.0,Higher education costs,Education,Cambodia,Tbong Khmum Province,USD,9,2014-10-24 07:00:39,2014-11-03 16:50:57,86,9,monthly
2014-10,788921,1475.0,1475.0,Food Stall,Food,Ecuador,Los Bancos,USD,190,2014-10-24 20:14:53,2014-11-26 04:44:43,21,53,monthly
2014-10,788997,300.0,300.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-10-24 22:28:47,2014-11-17 21:50:34,14,9,monthly
2014-10,788807,350.0,350.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-10-24 16:37:39,2014-12-04 12:53:01,14,12,monthly
2014-10,788869,200.0,200.0,General Store,Retail,El Salvador,,USD,81,2014-10-24 18:01:58,2014-11-05 09:09:35,11,4,monthly
2014-10,788417,1925.0,1925.0,Farming,Agriculture,Azerbaijan,Bilasuvar,AZN,56,2014-10-24 07:40:28,2014-11-17 16:25:37,20,62,monthly
2014-10,788733,250.0,250.0,Charcoal Sales,Retail,Philippines,"Puerto Princesa South, Palawan",PHP,145,2014-10-24 13:19:30,2014-10-30 22:58:45,8,3,irregular
2014-10,788460,275.0,275.0,General Store,Retail,Uganda,Kasese,UGX,163,2014-10-24 08:37:02,2014-11-12 17:24:09,9,10,monthly
2014-10,788737,200.0,200.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-10-24 13:26:34,2014-10-31 04:30:50,14,8,bullet
2014-10,788960,400.0,400.0,Food Production/Sales,Food,El Salvador,,USD,81,2014-10-24 21:03:12,2014-11-20 09:32:33,11,16,monthly
2014-10,788861,50.0,50.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-10-24 17:53:12,2014-10-31 02:17:00,14,2,bullet
2014-10,788516,325.0,325.0,Agriculture,Agriculture,Kenya,Kitale,KES,277,2014-10-24 09:44:15,2014-10-30 15:00:53,50,12,bullet
2014-10,788552,225.0,225.0,Clothing Sales,Clothing,Kenya,Likoni,KES,164,2014-10-24 10:07:54,2014-10-31 16:05:17,14,9,irregular
2014-10,788687,175.0,175.0,Fish Selling,Food,Philippines,"Roxas City, Capiz",PHP,145,2014-10-24 12:31:35,2014-10-30 22:51:17,8,4,irregular
2014-10,788749,375.0,375.0,Fishing,Food,Philippines,"Puerto Princesa North, Palawan",PHP,145,2014-10-24 13:49:53,2014-10-31 03:11:33,8,10,irregular
2014-10,788511,200.0,200.0,Agriculture,Agriculture,Kenya,Kitale,KES,277,2014-10-24 09:43:22,2014-10-30 10:00:27,50,8,bullet
2014-10,788843,725.0,725.0,Cosmetics Sales,Retail,Burkina Faso,SIGNOGHIN,XOF,187,2014-10-24 17:26:35,2014-11-06 03:21:35,6,17,irregular
2014-10,788354,225.0,225.0,Personal Products Sales,Retail,Philippines,"Tanza, Cavite",PHP,144,2014-10-24 04:55:14,2014-10-30 00:28:09,6,7,irregular
2014-10,788643,400.0,400.0,Cattle,Agriculture,Pakistan,Yazman,PKR,245,2014-10-24 11:50:01,2014-11-24 20:12:48,14,5,monthly
2014-10,788462,75.0,75.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-10-24 08:41:16,2014-10-30 03:56:22,14,3,bullet
2014-10,788527,200.0,200.0,Agriculture,Agriculture,Kenya,Kitale,KES,277,2014-10-24 09:49:44,2014-10-30 19:36:15,50,8,bullet
2014-10,788923,575.0,575.0,Used Clothing,Clothing,Nicaragua,Managua,NIO,98,2014-10-24 20:25:22,2014-12-05 04:56:40,15,23,monthly
2014-10,788422,1550.0,1550.0,Farming,Agriculture,Azerbaijan,Bilasuvar,AZN,56,2014-10-24 07:50:37,2014-11-23 20:32:14,20,43,monthly
2014-10,788890,400.0,400.0,Poultry,Agriculture,Colombia,Sincelejo,COP,177,2014-10-24 19:05:36,2014-11-19 18:24:39,13,12,bullet
2014-10,788615,825.0,825.0,Animal Sales,Agriculture,Tajikistan,Yavan,TJS,63,2014-10-24 11:06:21,2014-11-27 19:33:58,14,29,monthly
2014-10,788837,25.0,25.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-10-24 17:16:05,2014-11-06 02:58:14,14,1,bullet
2014-10,788665,575.0,575.0,Entertainment,Entertainment,Philippines,Roxas Palawan,PHP,145,2014-10-24 12:10:43,2014-10-30 23:07:07,8,7,irregular
2014-10,788691,150.0,150.0,General Store,Retail,Philippines,"Roxas City, Capiz",PHP,145,2014-10-24 12:34:36,2014-10-30 22:51:17,8,2,irregular
2014-10,788651,450.0,450.0,Retail,Retail,Georgia,Chitatskari,USD,181,2014-10-24 11:58:28,2014-11-02 19:59:18,17,5,monthly
2014-10,788290,525.0,525.0,Transportation,Transportation,Philippines,"Silay, Negros Occidental",PHP,145,2014-10-24 02:19:23,2014-10-29 21:52:04,7,10,irregular
2014-10,788855,1500.0,1500.0,General Store,Retail,El Salvador,El Transito,USD,199,2014-10-24 17:42:30,2014-12-04 03:15:45,20,39,monthly
2014-10,788621,125.0,125.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-10-24 11:16:16,2014-10-30 21:45:48,14,5,bullet
2014-10,788504,75.0,75.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-10-24 09:32:25,2014-11-11 03:00:32,14,3,bullet
2014-10,788335,275.0,275.0,Livestock,Agriculture,Philippines,"Calatrava, Negros Occidental",PHP,145,2014-10-24 03:46:07,2014-11-20 10:58:13,13,11,irregular
2014-10,788910,250.0,250.0,Food Stall,Food,Colombia,Bello,COP,177,2014-10-24 19:55:50,2014-11-18 16:31:04,15,8,bullet
2014-10,788481,575.0,575.0,General Store,Retail,Uganda,Kasese,UGX,163,2014-10-24 09:03:59,2014-11-18 13:34:28,10,19,monthly
2014-10,788319,225.0,225.0,Pigs,Agriculture,Philippines,"Guihulngan, Negros Oriental",PHP,145,2014-10-24 03:21:10,2014-10-30 12:20:55,13,8,irregular
2014-10,788693,275.0,275.0,Home Energy,Personal Use,Kenya,Nairobi,KES,385,2014-10-24 12:37:25,2014-10-27 20:54:03,3,1,monthly
2014-10,788344,150.0,150.0,Poultry,Agriculture,Philippines,"Brgy. Payawan, Lamut, Ifugao",PHP,123,2014-10-24 04:07:46,2014-10-29 21:52:14,8,6,irregular
2014-10,788299,350.0,350.0,Fishing,Food,Philippines,"Silay, Negros Occidental",PHP,145,2014-10-24 02:42:31,2014-10-30 04:06:40,8,13,irregular
