year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-08,758825,725.0,725.0,Restaurant,Food,Peru,Cusco,PEN,119,2014-08-22 17:31:45,2014-08-31 12:25:29,6,11,irregular
2014-08,758684,1950.0,1950.0,Agriculture,Agriculture,Rwanda,,RWF,161,2014-08-22 13:01:38,2014-09-09 13:42:16,10,67,bullet
2014-08,758669,1350.0,1350.0,Livestock,Agriculture,Kyrgyzstan,Ak-Suu village,KGS,171,2014-08-22 12:37:52,2014-09-29 18:50:48,14,49,monthly
2014-08,758537,600.0,600.0,Primary/secondary school costs,Education,Uganda,Masindi,UGX,163,2014-08-22 08:11:10,2014-08-28 20:48:58,8,19,monthly
2014-08,758637,650.0,650.0,Food Market,Food,Rwanda,,RWF,161,2014-08-22 11:49:51,2014-08-29 20:30:05,6,17,irregular
2014-08,758497,1250.0,1250.0,Farming,Agriculture,Cambodia,"Battambang province, Kam Rieng district ",KHR,204,2014-08-22 07:07:19,2014-09-26 15:08:29,14,44,monthly
2014-08,758775,500.0,500.0,Farming,Agriculture,Mali,Komala,XOF,78,2014-08-22 15:47:33,2014-09-04 14:41:05,9,17,bullet
2014-08,758864,525.0,525.0,Transportation,Transportation,Colombia,,COP,177,2014-08-22 19:38:14,2014-09-30 02:22:08,15,12,monthly
2014-08,758528,1875.0,1875.0,Farming,Agriculture,Rwanda,,RWF,161,2014-08-22 07:55:50,2014-09-08 17:39:27,10,45,bullet
2014-08,758403,475.0,475.0,Fruits & Vegetables,Food,Philippines,"Brgy. Bone South, Aritao, Nueva Vizcaya",PHP,123,2014-08-22 02:58:58,2014-08-29 09:27:04,7,18,irregular
2014-08,758774,1075.0,1075.0,Farming,Agriculture,Peru,Maranura - La Convencion,PEN,119,2014-08-22 15:46:26,2014-09-05 10:50:07,8,36,monthly
2014-08,758680,1150.0,1150.0,Fish Selling,Food,Sierra Leone,Freetown East,SLL,148,2014-08-22 12:58:31,2014-09-15 18:19:19,14,37,monthly
2014-08,758710,650.0,650.0,Food Market,Food,Rwanda,,RWF,161,2014-08-22 13:39:14,2014-08-30 07:02:29,6,24,irregular
2014-08,758789,375.0,375.0,Fruits & Vegetables,Food,Peru,Maranura - La Convencion,PEN,119,2014-08-22 16:14:15,2014-09-02 15:48:56,8,8,monthly
2014-08,758769,300.0,300.0,Butcher Shop,Food,El Salvador,Ciudad Barrios,USD,199,2014-08-22 15:40:17,2014-09-07 02:30:53,14,10,monthly
2014-08,758853,2800.0,2800.0,Clothing Sales,Clothing,Dominican Republic,,DOP,44,2014-08-22 19:08:09,2014-09-27 20:35:39,14,101,irregular
2014-08,758366,250.0,250.0,Used Clothing,Clothing,Philippines,"GMA, Cavite",PHP,144,2014-08-22 01:30:36,2014-09-02 15:48:57,8,9,irregular
2014-08,758471,75.0,75.0,Farm Supplies,Agriculture,Cambodia,Kampong Cham,KHR,106,2014-08-22 06:27:21,2014-08-28 17:40:49,14,1,monthly
2014-08,758660,425.0,425.0,Poultry,Agriculture,Mali,Sikasso,XOF,78,2014-08-22 12:19:07,2014-08-31 15:45:51,12,14,monthly
2014-08,758373,675.0,675.0,Fishing,Food,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-08-22 01:43:10,2014-09-02 10:40:12,8,21,irregular
2014-08,758409,300.0,300.0,Phone Use Sales,Retail,Indonesia,Ciamis,IDR,219,2014-08-22 03:09:07,2014-09-19 20:47:07,14,10,bullet
2014-08,758818,775.0,775.0,Used Clothing,Clothing,Uganda,Kamwenge,UGX,163,2014-08-22 17:19:35,2014-09-26 08:04:21,10,31,monthly
2014-08,758455,250.0,250.0,Motorcycle Transport,Transportation,Philippines,Leyte,PHP,125,2014-08-22 05:37:12,2014-09-02 14:54:56,14,10,irregular
2014-08,758631,2000.0,2000.0,Clothing Sales,Clothing,Lebanon,Beirut,USD,77,2014-08-22 11:43:31,2014-09-25 12:53:16,15,69,monthly
2014-08,758697,700.0,700.0,Poultry,Agriculture,Kenya,Kitale,KES,156,2014-08-22 13:21:10,2014-09-26 21:38:46,26,24,monthly
2014-08,758430,600.0,600.0,Manufacturing,Manufacturing,Pakistan,Lahore,PKR,247,2014-08-22 04:20:31,2014-08-29 16:07:46,14,12,monthly
2014-08,758700,1900.0,1900.0,Agriculture,Agriculture,Rwanda,,RWF,161,2014-08-22 13:26:23,2014-10-15 21:21:17,10,45,bullet
2014-08,758672,500.0,500.0,Farming,Agriculture,Mali,Missasso,XOF,78,2014-08-22 12:45:43,2014-09-11 13:50:26,9,14,bullet
2014-08,758688,400.0,400.0,Food Market,Food,Rwanda,,RWF,161,2014-08-22 13:03:14,2014-08-29 12:26:32,6,16,irregular
2014-08,758505,175.0,175.0,Grocery Store,Food,Kenya,Kakamega,KES,133,2014-08-22 07:21:09,2014-08-30 11:17:08,11,6,monthly
2014-08,758927,200.0,200.0,Personal Housing Expenses,Housing,Peru,Pisco,PEN,139,2014-08-22 22:44:02,2014-09-03 18:41:26,8,5,monthly
2014-08,758698,1925.0,1925.0,Farming,Agriculture,Rwanda,,RWF,161,2014-08-22 13:23:35,2014-09-08 22:02:32,10,59,bullet
2014-08,758465,250.0,250.0,Fruits & Vegetables,Food,Philippines,"Brgy. Bone South, Aritao, Nueva Vizcaya",PHP,123,2014-08-22 06:06:21,2014-08-29 12:22:17,7,10,irregular
2014-08,758502,125.0,125.0,Pigs,Agriculture,Philippines,"Catarman, Northern Samar",PHP,145,2014-08-22 07:15:32,2014-08-28 18:21:12,8,5,irregular
2014-08,758935,325.0,325.0,Farm Supplies,Agriculture,Guatemala,Solola,GTQ,246,2014-08-22 23:56:16,2014-09-03 18:41:25,14,8,monthly
2014-08,758404,425.0,425.0,General Store,Retail,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-08-22 03:01:08,2014-08-30 23:40:43,8,10,irregular
2014-08,758535,1000.0,1000.0,Vehicle,Personal Use,Lebanon,Aley,USD,77,2014-08-22 08:08:31,2014-09-27 17:45:31,15,38,monthly
2014-08,758539,2925.0,2925.0,Livestock,Agriculture,Tanzania,Dar es Salaam,TZS,87,2014-08-22 08:12:30,2014-09-15 18:32:45,7,81,irregular
2014-08,758458,175.0,175.0,Fruits & Vegetables,Food,Philippines,"Brgy. Bone South, Aritao, Nueva Vizcaya",PHP,123,2014-08-22 05:43:08,2014-08-28 19:20:53,7,7,irregular
2014-08,758600,250.0,250.0,Cereals,Food,Kenya,Kisumu,KES,133,2014-08-22 09:59:35,2014-09-02 19:47:03,8,8,monthly
2014-08,758689,1150.0,1150.0,Bicycle Repair,Services,Sierra Leone,Freetown East,SLL,148,2014-08-22 13:03:20,2014-09-08 00:20:25,10,38,monthly
2014-08,758671,850.0,850.0,Farming,Agriculture,Mali,Missasso,XOF,78,2014-08-22 12:40:42,2014-09-08 17:02:22,9,25,bullet
2014-08,758438,375.0,375.0,Farming,Agriculture,Cambodia,Kampong Cham,KHR,106,2014-08-22 04:43:30,2014-09-05 19:55:30,20,12,monthly
2014-08,758771,4375.0,4375.0,Clothing Sales,Clothing,Peru,Huaycan,PEN,93,2014-08-22 15:43:18,2014-09-01 00:35:51,6,30,irregular
2014-08,758924,1400.0,1400.0,Dairy,Agriculture,Ecuador,San Gabriel,USD,188,2014-08-22 22:30:43,2014-09-09 06:42:40,20,45,monthly
2014-08,758394,250.0,250.0,Crafts,Arts,Philippines,"Bacoor, Cavite",PHP,144,2014-08-22 02:33:14,2014-08-28 13:30:25,5,8,irregular
2014-08,758922,650.0,650.0,Clothing Sales,Clothing,Guatemala,Solola,GTQ,246,2014-08-22 22:20:18,2014-09-04 04:46:17,14,24,monthly
2014-08,758757,375.0,375.0,Farming,Agriculture,Mali,Nielepebougou,XOF,78,2014-08-22 15:24:42,2014-09-04 01:19:53,9,15,bullet
2014-08,758761,4975.0,4975.0,Cosmetics Sales,Retail,Peru,Cusco,PEN,119,2014-08-22 15:30:39,2014-09-04 03:45:34,8,15,monthly
2014-08,758931,850.0,850.0,Food Production/Sales,Food,Nicaragua,El Sauce,NIO,74,2014-08-22 23:10:02,2014-09-30 17:13:19,14,23,monthly
2014-08,758627,1000.0,1000.0,Construction,Construction,Lebanon,Qana,USD,77,2014-08-22 11:27:11,2014-09-14 20:58:46,15,31,monthly
2014-08,758803,350.0,350.0,Clothing Sales,Clothing,El Salvador,La Unión,USD,199,2014-08-22 16:55:31,2014-09-02 13:01:15,8,10,monthly
2014-08,758906,350.0,350.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-08-22 21:13:12,2014-09-30 15:26:04,14,14,monthly
2014-08,758337,900.0,900.0,Cereals,Food,Peru,Cusco,USD,119,2014-08-22 00:03:26,2014-08-30 21:55:53,6,2,irregular
2014-08,758424,1075.0,1075.0,Retail,Retail,Paraguay,Ita,PYG,58,2014-08-22 03:47:19,2014-09-29 23:23:06,15,33,monthly
2014-08,758470,800.0,800.0,General Store,Retail,Timor-Leste,Oe-cusse,USD,243,2014-08-22 06:24:09,2014-08-29 13:52:40,9,26,irregular
2014-08,758809,725.0,725.0,Agriculture,Agriculture,Peru,Maranura - La Convencion,PEN,119,2014-08-22 17:08:46,2014-09-01 00:37:23,8,25,monthly
2014-08,758690,3000.0,3000.0,Farming,Agriculture,Armenia,"Berdik village, Ararat region",USD,169,2014-08-22 13:04:05,2014-09-27 10:16:24,26,97,monthly
2014-08,758630,3150.0,3150.0,Farming,Agriculture,Mali,N'Goloko,XOF,78,2014-08-22 11:40:13,2014-09-25 23:45:01,9,102,bullet
2014-08,758495,800.0,800.0,General Store,Retail,Timor-Leste,Oe-cusse,USD,243,2014-08-22 07:07:09,2014-09-08 19:32:44,14,32,monthly
2014-08,758500,950.0,950.0,Farming,Agriculture,Cambodia,"Battambang province, Phnom Proek district",KHR,204,2014-08-22 07:13:51,2014-10-15 04:57:57,14,20,monthly
2014-08,758800,900.0,900.0,Clothing,Clothing,Guatemala,Suchitepéquez,GTQ,246,2014-08-22 16:50:20,2014-09-19 03:24:22,26,33,monthly
2014-08,758625,250.0,250.0,Construction,Construction,Pakistan,Lahore,PKR,247,2014-08-22 11:23:20,2014-09-03 19:28:46,11,6,irregular
2014-08,758445,600.0,600.0,Embroidery,Arts,Pakistan,Lahore,PKR,247,2014-08-22 04:58:38,2014-08-30 03:44:20,11,20,irregular
2014-08,758416,125.0,125.0,General Store,Retail,Philippines,"Catbalogan, Samar",PHP,145,2014-08-22 03:20:25,2014-08-30 01:47:24,8,1,irregular
2014-08,758891,350.0,350.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-08-22 20:38:26,2014-09-30 04:24:18,14,14,monthly
2014-08,758829,900.0,900.0,Spare Parts,Retail,Peru,Cusco,PEN,119,2014-08-22 17:41:08,2014-08-31 13:56:01,6,16,irregular
2014-08,758861,800.0,800.0,Retail,Retail,Colombia,Sonson,COP,177,2014-08-22 19:29:23,2014-09-30 02:56:23,21,29,monthly
2014-08,758402,600.0,600.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-08-22 02:52:26,2014-10-01 20:31:27,14,23,monthly
2014-08,758574,1500.0,1500.0,Farming,Agriculture,Mali,Moribila Konosso,XOF,78,2014-08-22 09:08:14,2014-09-25 20:07:57,10,51,bullet
2014-08,758429,575.0,575.0,Cattle,Agriculture,Cambodia,"Battambang province, Thmor Koul district",KHR,204,2014-08-22 04:17:26,2014-09-22 14:54:05,20,18,monthly
2014-08,758726,1500.0,1500.0,Cattle,Agriculture,Bolivia,El Alto,USD,110,2014-08-22 14:12:07,2014-09-29 23:09:29,26,49,monthly
2014-08,758617,500.0,500.0,Clothing,Clothing,Pakistan,Lahore,PKR,247,2014-08-22 10:47:52,2014-09-26 17:06:22,12,20,irregular
2014-08,758462,400.0,400.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2014-08-22 06:02:16,2014-09-26 02:58:26,11,16,irregular
2014-08,758452,350.0,350.0,General Store,Retail,Philippines,Leyte,PHP,125,2014-08-22 05:24:55,2014-09-08 18:51:56,14,11,irregular
2014-08,758448,250.0,250.0,General Store,Retail,Philippines,"Brgy. Bone South, Aritao, Nueva Vizcaya",PHP,123,2014-08-22 05:09:49,2014-08-28 21:13:15,7,10,irregular
2014-08,758725,1600.0,1600.0,Agriculture,Agriculture,El Salvador,San Miguel,USD,199,2014-08-22 14:10:38,2014-09-07 21:45:50,8,35,bullet
2014-08,758361,325.0,325.0,Home Energy,Personal Use,Haiti,Les Anglais,HTG,260,2014-08-22 01:20:24,2014-09-23 05:28:56,76,13,irregular
2014-08,758492,525.0,525.0,Fuel/Firewood,Retail,Philippines,"Kabankalan, Negros Occidental",PHP,145,2014-08-22 06:59:49,2014-09-02 03:25:52,8,15,irregular
2014-08,758911,350.0,350.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-08-22 21:23:07,2014-09-25 18:46:15,14,10,monthly
2014-08,758478,250.0,250.0,Poultry,Agriculture,Kenya,Litein,KES,156,2014-08-22 06:41:11,2014-09-02 17:56:32,17,7,monthly
2014-08,758782,725.0,725.0,Fruits & Vegetables,Food,Peru,Maranura - La Convencion,PEN,119,2014-08-22 16:00:09,2014-09-04 14:03:30,8,28,monthly
2014-08,758804,4900.0,4900.0,Services,Services,United States,Massachusetts,USD,131,2014-08-22 16:55:53,2014-09-25 17:53:24,24,99,irregular
2014-08,758456,1975.0,1975.0,Metal Shop,Manufacturing,Pakistan,Karachi,PKR,247,2014-08-22 05:37:16,2014-09-22 16:43:23,14,74,monthly
2014-08,758567,1500.0,1500.0,Used Clothing,Clothing,Lebanon,Qana,USD,77,2014-08-22 09:02:49,2014-09-27 13:46:04,18,50,monthly
2014-08,758665,1500.0,1500.0,General Store,Retail,Armenia,Armavir,USD,169,2014-08-22 12:26:21,2014-09-26 22:25:27,26,51,monthly
2014-08,758454,800.0,800.0,Higher education costs,Education,Tajikistan,Istaravshan,USD,100,2014-08-22 05:29:54,2014-09-25 04:01:46,14,31,monthly
2014-08,758412,175.0,175.0,General Store,Retail,Philippines,"Catbalogan, Samar",PHP,145,2014-08-22 03:11:28,2014-08-29 20:29:20,8,7,irregular
2014-08,758870,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-08-22 19:48:34,2014-09-29 21:13:58,14,20,monthly
2014-08,758674,1750.0,1750.0,Agriculture,Agriculture,Rwanda,,RWF,161,2014-08-22 12:49:43,2014-10-15 08:53:57,10,49,bullet
2014-08,758647,300.0,300.0,Tailoring,Services,Pakistan,Layyah,PKR,245,2014-08-22 12:05:26,2014-09-11 15:15:54,14,10,monthly
2014-08,758662,525.0,525.0,Clothing Sales,Clothing,Mali,Sikasso,XOF,78,2014-08-22 12:22:15,2014-08-30 18:44:38,14,20,monthly
2014-08,758514,650.0,650.0,Home Energy,Personal Use,Cambodia,"Kampong Ou Village, Khonrorng Commune, Boribo Dist",USD,407,2014-08-22 07:29:08,2014-09-18 23:32:02,27,1,monthly
2014-08,758451,775.0,775.0,Higher education costs,Education,Tajikistan,Istaravshan,USD,100,2014-08-22 05:22:39,2014-09-03 10:29:05,14,22,monthly
2014-08,758835,6800.0,6800.0,Grocery Store,Food,Ecuador,San Lorenzo,USD,188,2014-08-22 18:00:30,2014-09-29 21:13:50,14,204,monthly
2014-08,758472,1000.0,1000.0,Farming,Agriculture,Cambodia,"Battambang province, Kam Rieng district ",KHR,204,2014-08-22 06:31:33,2014-10-05 11:16:31,20,22,monthly
2014-08,758679,1150.0,1150.0,Water Distribution,Services,Sierra Leone,Freetown East,SLL,148,2014-08-22 12:58:02,2014-09-25 16:05:10,12,23,monthly
2014-08,758447,525.0,525.0,Poultry,Agriculture,Philippines,"Linglingay, Alicia, Isabela",PHP,123,2014-08-22 05:03:19,2014-09-02 15:48:57,8,12,irregular
2014-08,758640,775.0,775.0,Dairy,Agriculture,Kenya,Kapsowar,KES,156,2014-08-22 11:54:47,2014-09-16 20:59:58,14,16,monthly
2014-08,758382,675.0,675.0,Farming,Agriculture,Philippines,"Puerto Princesa South, Palawan",PHP,145,2014-08-22 02:00:42,2014-09-01 16:06:34,8,20,irregular
2014-08,758489,100.0,100.0,Farming,Agriculture,Cambodia,Kampong Cham,KHR,106,2014-08-22 06:57:25,2014-08-28 17:53:46,14,4,monthly
2014-08,758817,300.0,300.0,Agriculture,Agriculture,El Salvador,La Unión,USD,199,2014-08-22 17:18:41,2014-09-07 20:17:47,11,9,bullet
2014-08,758638,2850.0,2850.0,Farming,Agriculture,Mali,N'Goloko,XOF,78,2014-08-22 11:50:26,2014-09-26 00:07:39,9,106,bullet
2014-08,758343,1500.0,1500.0,Restaurant,Food,Peru,Cusco,USD,119,2014-08-22 00:28:41,2014-08-30 21:40:26,6,2,irregular
2014-08,758363,375.0,375.0,Farming,Agriculture,Cambodia,"Battambang province, Bovel district",KHR,204,2014-08-22 01:23:46,2014-09-19 15:19:21,14,7,monthly
2014-08,758707,1925.0,1925.0,Agriculture,Agriculture,Rwanda,,RWF,161,2014-08-22 13:35:07,2014-09-05 22:03:14,10,71,bullet
2014-08,758346,5050.0,5050.0,Grocery Store,Food,Ecuador,Montecristi,USD,137,2014-08-22 00:40:18,2014-08-31 02:49:57,6,26,irregular
2014-08,758745,1150.0,1150.0,Charcoal Sales,Retail,Sierra Leone,Freetown East,SLL,148,2014-08-22 14:58:48,2014-09-20 11:53:03,8,43,monthly
2014-08,758682,1150.0,1150.0,Furniture Making,Manufacturing,Sierra Leone,,SLL,148,2014-08-22 13:00:05,2014-09-18 10:50:21,12,43,monthly
2014-08,758510,800.0,800.0,General Store,Retail,Timor-Leste,Suai,USD,243,2014-08-22 07:26:17,2014-09-26 12:34:58,15,31,monthly
2014-08,758463,725.0,725.0,Personal Medical Expenses,Health,Tajikistan,Dj.Rasulov,TJS,100,2014-08-22 06:04:09,2014-08-29 16:46:41,14,25,monthly
2014-08,758606,500.0,500.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2014-08-22 10:12:30,2014-09-26 15:45:52,12,20,irregular
2014-08,758828,600.0,600.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-08-22 17:38:14,2014-09-30 00:30:48,17,20,monthly
2014-08,758446,525.0,525.0,Higher education costs,Education,Tajikistan,Zafarabad,TJS,100,2014-08-22 05:01:36,2014-08-28 16:50:27,8,18,monthly
2014-08,758759,1000.0,1000.0,Metal Shop,Manufacturing,El Salvador,Ciudad Barrios,USD,199,2014-08-22 15:27:30,2014-09-09 12:22:51,14,33,irregular
2014-08,758896,400.0,400.0,Bakery,Food,El Salvador,,USD,81,2014-08-22 20:53:36,2014-09-19 18:34:54,11,16,monthly
2014-08,758390,350.0,350.0,Fishing,Food,Philippines,"Puerto Princesa South, Palawan",PHP,145,2014-08-22 02:22:34,2014-08-29 17:34:04,8,14,irregular
2014-08,758417,1225.0,1225.0,Higher education costs,Education,Paraguay,San Pedro,PYG,58,2014-08-22 03:22:31,2014-09-29 19:53:12,15,43,monthly
2014-08,758839,600.0,600.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-08-22 18:13:15,2014-09-29 23:13:40,17,20,monthly
2014-08,758675,450.0,450.0,Farming,Agriculture,Mali,Missasso,XOF,78,2014-08-22 12:50:34,2014-09-09 00:42:38,9,14,bullet
2014-08,758858,950.0,950.0,Livestock,Agriculture,Honduras,Choluteca,HNL,118,2014-08-22 19:20:41,2014-09-25 18:27:22,12,34,monthly
2014-08,758917,550.0,550.0,Higher education costs,Education,Peru,Huaycan,PEN,93,2014-08-22 21:58:39,2014-09-24 20:50:56,15,22,monthly
2014-08,758754,850.0,850.0,Farming,Agriculture,Mali,Nielepebougou,XOF,78,2014-08-22 15:20:23,2014-09-26 00:20:36,9,30,bullet
2014-08,758733,425.0,425.0,Agriculture,Agriculture,El Salvador,Osicala,USD,199,2014-08-22 14:33:33,2014-10-02 01:05:01,10,12,bullet
2014-08,758486,700.0,700.0,Motorcycle Transport,Transportation,Philippines,"Kabankalan, Negros Occidental",PHP,145,2014-08-22 06:53:32,2014-08-30 14:00:39,8,21,irregular
2014-08,758480,500.0,500.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2014-08-22 06:42:54,2014-09-09 17:46:32,11,6,irregular
2014-08,758862,575.0,575.0,Food Market,Food,Honduras,Choluteca,HNL,118,2014-08-22 19:30:16,2014-09-26 00:07:51,12,5,monthly
2014-08,758443,375.0,375.0,Farming,Agriculture,Cambodia,"Battambang province, Thmor Koul district",KHR,204,2014-08-22 04:54:56,2014-09-28 07:51:31,14,12,monthly
2014-08,758408,300.0,300.0,Phone Use Sales,Retail,Indonesia,Bandung Kota,IDR,219,2014-08-22 03:06:33,2014-09-25 17:37:47,14,10,bullet
2014-08,758770,300.0,300.0,Farming,Agriculture,Mali,Niankorobougou,XOF,78,2014-08-22 15:41:11,2014-08-30 20:39:50,9,5,bullet
2014-08,758525,1500.0,1500.0,Barber Shop,Services,Pakistan,Karachi,PKR,247,2014-08-22 07:51:17,2014-09-26 18:49:55,14,45,monthly
2014-08,758651,350.0,350.0,Animal Sales,Agriculture,Pakistan,Kot Addu,PKR,245,2014-08-22 12:07:31,2014-09-05 10:16:32,14,12,monthly
2014-08,758359,325.0,325.0,Home Energy,Personal Use,Haiti,Les Anglais,HTG,260,2014-08-22 01:17:14,2014-09-15 18:26:29,76,11,irregular
2014-08,758905,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-08-22 21:10:19,2014-09-30 16:22:59,17,19,monthly
2014-08,758653,400.0,400.0,Cereals,Food,Rwanda,,RWF,161,2014-08-22 12:08:59,2014-08-29 00:32:06,6,15,irregular
2014-08,758483,475.0,475.0,General Store,Retail,Philippines,"Kabankalan, Negros Occidental",PHP,145,2014-08-22 06:46:31,2014-09-02 15:26:50,8,16,irregular
2014-08,758541,2400.0,2400.0,Farming,Agriculture,Uganda,Fort Portal,UGX,163,2014-08-22 08:13:38,2014-09-01 03:32:48,8,31,bullet
2014-08,758854,275.0,275.0,Farm Supplies,Agriculture,Colombia,,COP,177,2014-08-22 19:12:17,2014-09-25 17:33:20,15,10,monthly
2014-08,758871,800.0,800.0,Jewelry,Retail,Colombia,La Dorada,COP,177,2014-08-22 19:51:01,2014-09-30 02:22:51,21,30,monthly
2014-08,758694,1900.0,1900.0,Farming,Agriculture,Rwanda,,RWF,161,2014-08-22 13:15:36,2014-09-09 09:12:32,10,70,bullet
2014-08,758468,1450.0,1450.0,Farming,Agriculture,Cambodia,"Battambang province, Phnom Proek district",KHR,204,2014-08-22 06:21:35,2014-10-15 07:27:38,14,29,monthly
2014-08,758377,350.0,350.0,General Store,Retail,Philippines,"Talisay City, Negros Occidental",PHP,145,2014-08-22 01:49:13,2014-08-28 07:21:05,3,2,irregular
2014-08,758506,175.0,175.0,General Store,Retail,Philippines,"Catarman, Northern Samar",PHP,145,2014-08-22 07:21:34,2014-08-28 20:34:28,8,7,irregular
2014-08,758487,800.0,800.0,General Store,Retail,Timor-Leste,Oe-cusse,USD,243,2014-08-22 06:54:30,2014-09-25 19:55:57,14,32,monthly
2014-08,758693,1175.0,1175.0,Livestock,Agriculture,Kyrgyzstan,Ak-Suu village,KGS,171,2014-08-22 13:13:46,2014-09-29 21:07:37,14,45,monthly
2014-08,758401,1200.0,1200.0,Higher education costs,Education,Paraguay,Lambaré,PYG,58,2014-08-22 02:51:04,2014-08-31 08:53:41,9,30,irregular
2014-08,758368,350.0,350.0,General Store,Retail,Philippines,,PHP,145,2014-08-22 01:33:54,2014-08-30 12:37:47,8,10,irregular
2014-08,758526,200.0,200.0,Pigs,Agriculture,Philippines,"Catarman, Northern Samar",PHP,145,2014-08-22 07:51:27,2014-08-28 20:48:59,8,7,irregular
2014-08,758498,500.0,500.0,Higher education costs,Education,Cambodia,Phnom Penh,USD,61,2014-08-22 07:08:31,2014-08-31 18:56:51,14,13,monthly
2014-08,758355,725.0,725.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2014-08-22 01:10:30,2014-08-30 10:00:53,20,25,monthly
2014-08,758633,300.0,300.0,Beauty Salon,Services,Pakistan,Layyah,PKR,245,2014-08-22 11:44:35,2014-08-28 20:16:45,14,3,monthly
2014-08,758628,700.0,700.0,General Store,Retail,Lebanon,Qana,USD,77,2014-08-22 11:30:47,2014-09-11 20:23:12,15,24,monthly
2014-08,758449,1400.0,1400.0,Higher education costs,Education,Tajikistan,Istaravshan,USD,100,2014-08-22 05:11:16,2014-09-26 02:07:39,14,41,monthly
2014-08,758522,250.0,250.0,Retail,Retail,Kenya,Kisumu,KES,133,2014-08-22 07:45:16,2014-09-01 20:05:20,8,10,monthly
2014-08,758712,650.0,650.0,Food Market,Food,Rwanda,,RWF,161,2014-08-22 13:42:47,2014-08-30 00:04:35,6,19,irregular
2014-08,758536,850.0,850.0,General Store,Retail,Kenya,Kisumu,KES,133,2014-08-22 08:10:04,2014-09-26 02:29:26,14,25,monthly
2014-08,758702,1775.0,1775.0,Farming,Agriculture,Rwanda,,RWF,161,2014-08-22 13:28:30,2014-09-01 23:24:56,10,54,bullet
2014-08,758912,800.0,800.0,Food Production/Sales,Food,Colombia,Cañasgordas,COP,177,2014-08-22 21:31:59,2014-09-01 04:11:06,21,4,monthly
2014-08,758659,1225.0,1225.0,Cattle,Agriculture,Tajikistan,Khujand,TJS,63,2014-08-22 12:19:00,2014-09-29 17:21:59,14,37,monthly
2014-08,758834,1000.0,1000.0,Retail,Retail,El Salvador,La Unión,USD,199,2014-08-22 17:55:47,2014-09-30 04:32:33,21,36,monthly
2014-08,758746,1150.0,1150.0,Plastics Sales,Retail,Sierra Leone,Freetown East,SLL,148,2014-08-22 14:59:25,2014-09-20 04:01:01,8,43,monthly
2014-08,758395,725.0,725.0,Personal Expenses,Personal Use,Mongolia,Erdenet,MNT,42,2014-08-22 02:35:41,2014-09-07 15:27:53,14,25,monthly
2014-08,758881,300.0,300.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-08-22 20:14:35,2014-09-30 16:17:10,14,12,monthly
2014-08,758575,700.0,700.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-08-22 09:09:40,2014-09-29 21:59:41,14,28,monthly
2014-08,758530,100.0,100.0,Restaurant,Food,Uganda,Kampala,UGX,112,2014-08-22 08:00:06,2014-08-28 19:53:30,6,4,irregular
2014-08,758634,1025.0,1025.0,Food,Food,Rwanda,,RWF,161,2014-08-22 11:46:18,2014-08-29 12:44:15,6,26,irregular
2014-08,758897,375.0,375.0,Personal Housing Expenses,Housing,Peru,HUARAZ,PEN,139,2014-08-22 20:56:26,2014-09-30 09:09:08,14,13,monthly
2014-08,758442,250.0,250.0,Farm Supplies,Agriculture,Cambodia,Kampong Cham,KHR,106,2014-08-22 04:54:08,2014-08-28 20:02:15,20,3,monthly
2014-08,758550,200.0,200.0,Higher education costs,Education,Cambodia,"Takeo Province, Koh Andeth district",USD,204,2014-08-22 08:22:47,2014-08-28 19:20:53,14,7,monthly
2014-08,758557,1425.0,1425.0,Farming,Agriculture,Mali,Moribila Konosso,XOF,78,2014-08-22 08:45:27,2014-09-25 19:40:38,10,52,bullet
2014-08,758919,725.0,725.0,Food,Food,Peru,Cusco,PEN,119,2014-08-22 22:06:33,2014-08-31 20:32:31,6,15,irregular
2014-08,758772,775.0,775.0,Weaving,Arts,Guatemala,Suchitepéquez,GTQ,246,2014-08-22 15:44:20,2014-08-31 19:28:04,20,28,monthly
2014-08,758708,1775.0,1775.0,Farming,Agriculture,Rwanda,,RWF,161,2014-08-22 13:36:58,2014-09-22 08:11:31,10,53,bullet
