year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-09,954642,325.0,325.0,Sewing,Services,Peru,Zaña - Chiclayo,PEN,143,2015-09-28 17:56:02,2015-10-07 20:04:45,15,8,monthly
2015-09,954387,475.0,475.0,Personal Housing Expenses,Housing,Mozambique,Namaacha,MZN,23,2015-09-28 10:26:59,2015-10-18 14:01:32,18,15,monthly
2015-09,954173,150.0,150.0,General Store,Retail,Philippines,"Sindangan-Leon B. Postigo, Zamboanga del Norte",PHP,126,2015-09-28 06:40:17,2015-09-29 20:31:50,7,1,monthly
2015-09,954710,500.0,500.0,General Store,Retail,Ecuador,Tulcán,USD,188,2015-09-28 22:14:17,2015-10-18 17:19:33,12,16,monthly
2015-09,954385,500.0,500.0,Electrical Goods,Retail,Pakistan,Rawalpindi,PKR,247,2015-09-28 10:21:32,2015-10-28 21:01:02,13,15,monthly
2015-09,954657,600.0,600.0,Clothing Sales,Clothing,El Salvador,Gotera,USD,199,2015-09-28 19:43:58,2015-11-01 05:15:33,14,21,monthly
2015-09,954386,650.0,650.0,General Store,Retail,Philippines,"Silang, Cavite",PHP,144,2015-09-28 10:24:20,2015-10-23 01:50:50,8,26,irregular
2015-09,955091,1475.0,1475.0,Education provider,Education,Armenia,Gegharkunik region,AMD,146,2015-09-29 12:16:58,2015-10-18 13:41:00,26,40,monthly
2015-09,955351,325.0,325.0,Dairy,Agriculture,Peru,Arequipa,PEN,435,2015-09-29 22:21:27,2015-10-07 22:31:57,14,8,monthly
2015-09,955175,500.0,500.0,Food Production/Sales,Food,El Salvador,La Unión,USD,199,2015-09-29 15:47:37,2015-10-19 15:53:01,10,11,monthly
2015-09,955218,425.0,425.0,Retail,Retail,Colombia,Barranquilla,COP,154,2015-09-29 16:53:45,2015-10-28 13:25:59,9,16,irregular
2015-09,954743,600.0,600.0,General Store,Retail,Timor-Leste,Dili,USD,243,2015-09-29 01:36:54,2015-10-28 20:53:05,15,24,monthly
2015-09,955373,1400.0,1400.0,Livestock,Agriculture,Burkina Faso,BOGODOGO,XOF,187,2015-09-29 23:02:02,2015-10-15 06:52:53,8,29,irregular
2015-09,954961,200.0,200.0,Farming,Agriculture,Kenya,Matuu,KES,133,2015-09-29 08:45:57,2015-10-15 12:31:14,14,5,monthly
2015-09,955210,125.0,125.0,Food Production/Sales,Food,Togo,Tokoin,XOF,296,2015-09-29 16:39:34,2015-10-05 01:44:00,9,5,irregular
2015-09,955199,300.0,300.0,Home Energy,Personal Use,Haiti,Les Anglais,USD,260,2015-09-29 16:22:01,2015-10-29 04:09:13,73,12,monthly
2015-09,954865,500.0,500.0,Personal Housing Expenses,Housing,Cambodia,Kampong Thom,KHR,106,2015-09-29 07:13:41,2015-10-18 21:26:28,20,18,monthly
2015-09,955172,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-09-29 15:44:24,2015-10-20 16:12:09,14,17,monthly
2015-09,955204,425.0,425.0,Sewing,Services,Colombia,Barranquilla,COP,154,2015-09-29 16:29:40,2015-10-07 04:50:59,14,10,monthly
2015-09,955119,300.0,300.0,Fruits & Vegetables,Food,Kenya,Machakos,KES,133,2015-09-29 13:31:50,2015-10-28 17:13:56,14,12,monthly
2015-09,955059,1475.0,1475.0,Livestock,Agriculture,Armenia,Gegharkunik region,AMD,146,2015-09-29 10:55:56,2015-10-22 20:50:48,26,51,monthly
2015-09,954954,325.0,325.0,Livestock,Agriculture,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-09-29 08:39:06,2015-10-25 17:33:27,10,10,irregular
2015-09,955326,150.0,150.0,Agriculture,Agriculture,El Salvador,El Transito,USD,199,2015-09-29 21:00:47,2015-10-10 23:18:37,14,5,monthly
2015-09,955054,1475.0,1475.0,Farming,Agriculture,Georgia,Ozurgeti,GEL,181,2015-09-29 10:35:05,2015-10-25 04:41:36,25,45,monthly
2015-09,955230,50.0,50.0,Food Production/Sales,Food,Togo,Tokoin,XOF,296,2015-09-29 17:17:37,2015-10-04 20:42:21,5,2,monthly
2015-09,955125,550.0,550.0,Cattle,Agriculture,Uganda,Lyantonde,UGX,222,2015-09-29 13:42:59,2015-10-03 23:28:09,14,22,irregular
2015-09,954814,2925.0,2925.0,Food Production/Sales,Food,Paraguay,Lambaré,PYG,58,2015-09-29 04:33:49,2015-10-05 04:30:38,5,6,irregular
2015-09,955374,1025.0,1025.0,Cosmetics Sales,Retail,Ecuador,Manta,USD,137,2015-09-29 23:06:26,2015-10-19 22:56:59,9,32,irregular
2015-09,954874,975.0,975.0,Beauty Salon,Services,Pakistan,Lahore,PKR,247,2015-09-29 07:27:22,2015-10-29 22:49:02,12,19,irregular
2015-09,955184,300.0,300.0,Home Energy,Personal Use,Haiti,Les Anglais,USD,260,2015-09-29 15:59:18,2015-10-30 16:23:29,73,11,monthly
2015-09,955314,1500.0,1500.0,Agriculture,Agriculture,Ecuador,Guaranda,USD,159,2015-09-29 20:36:35,2015-10-18 14:40:16,14,29,bullet
2015-09,954838,200.0,200.0,Dairy,Agriculture,Kenya,Litein,KES,156,2015-09-29 06:22:45,2015-10-19 01:45:57,14,8,monthly
2015-09,954958,2100.0,2100.0,Construction Supplies,Construction,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2015-09-29 08:41:58,2015-10-10 04:17:31,6,37,irregular
2015-09,954982,225.0,225.0,Pigs,Agriculture,Philippines,"Guihulngan, Negros Oriental",PHP,145,2015-09-29 09:01:29,2015-10-01 12:36:30,7,9,irregular
2015-09,955118,100.0,100.0,Farming,Agriculture,Kenya,Makueni,KES,133,2015-09-29 13:28:58,2015-10-02 16:40:25,14,4,monthly
2015-09,955192,300.0,300.0,Home Energy,Personal Use,Haiti,Les Anglais,USD,260,2015-09-29 16:09:57,2015-10-29 10:16:55,73,9,monthly
2015-09,955123,300.0,300.0,Farming,Agriculture,Kenya,Nakuru,KES,133,2015-09-29 13:40:04,2015-10-21 02:49:36,14,12,monthly
2015-09,955358,1100.0,1100.0,Spare Parts,Retail,Ecuador,ESMERALDAS,USD,188,2015-09-29 22:37:08,2015-10-16 05:18:20,14,19,monthly
2015-09,955081,400.0,400.0,Wholesale,Wholesale,Pakistan,Burewala,PKR,245,2015-09-29 11:52:15,2015-10-08 06:13:20,14,12,monthly
2015-09,955188,500.0,500.0,Poultry,Agriculture,Ecuador,Tulcán,USD,188,2015-09-29 16:04:49,2015-10-10 03:33:36,15,14,monthly
2015-09,954736,1000.0,1000.0,Fish Selling,Food,Timor-Leste,Dili,USD,243,2015-09-29 01:18:14,2015-10-12 14:53:36,15,28,monthly
2015-09,955361,1225.0,1225.0,Pub,Food,Ecuador,Manta,USD,137,2015-09-29 22:41:24,2015-10-17 18:04:25,9,25,irregular
2015-09,955143,375.0,375.0,General Store,Retail,Nicaragua,Granada,USD,176,2015-09-29 14:44:33,2015-10-24 12:18:15,11,12,monthly
2015-09,955284,425.0,425.0,Retail,Retail,Colombia,Barranquilla,COP,154,2015-09-29 19:33:10,2015-10-19 22:56:59,14,11,monthly
2015-09,955161,225.0,225.0,Fruits & Vegetables,Food,Nicaragua,Granada,USD,176,2015-09-29 15:25:51,2015-10-06 02:38:28,11,9,monthly
2015-09,955313,300.0,300.0,Agriculture,Agriculture,El Salvador,El Transito,USD,199,2015-09-29 20:33:28,2015-10-22 05:46:42,9,10,bullet
2015-09,955200,700.0,700.0,Furniture Making,Manufacturing,Colombia,Barranquilla,COP,154,2015-09-29 16:22:05,2015-10-09 18:02:21,12,16,monthly
2015-09,954811,500.0,500.0,Milk Sales,Food,Pakistan,Jhawarian,PKR,245,2015-09-29 04:23:37,2015-10-26 21:53:40,14,18,monthly
2015-09,955294,1000.0,1000.0,Agriculture,Agriculture,Ecuador,Guaranda,USD,159,2015-09-29 19:59:09,2015-10-05 03:08:25,2,12,bullet
2015-09,954760,325.0,325.0,Animal Sales,Agriculture,Colombia,Tierralta,COP,177,2015-09-29 02:03:54,2015-10-19 16:57:19,15,8,bullet
2015-09,955111,200.0,200.0,Farming,Agriculture,Kenya,Makueni,KES,133,2015-09-29 13:14:18,2015-10-02 02:53:13,14,7,monthly
2015-09,955306,1000.0,1000.0,Computers,Services,Ecuador,Ventanas,USD,159,2015-09-29 20:18:07,2015-10-28 15:13:59,14,40,bullet
2015-09,955207,75.0,75.0,Charcoal Sales,Retail,Togo,Tokoin,XOF,296,2015-09-29 16:32:30,2015-10-04 22:07:52,9,1,irregular
2015-09,954923,550.0,550.0,General Store,Retail,Philippines,"Bais, Negros Oriental",PHP,145,2015-09-29 08:15:17,2015-10-30 14:04:21,13,17,irregular
2015-09,954890,275.0,275.0,General Store,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2015-09-29 07:51:18,2015-10-22 16:51:53,8,11,irregular
2015-09,954794,450.0,450.0,Motorcycle Transport,Transportation,Philippines,"Poblacion, Panaon Mis. Occ",PHP,136,2015-09-29 03:26:30,2015-10-23 22:21:54,13,16,monthly
2015-09,955206,300.0,300.0,Home Energy,Personal Use,Haiti,Les Anglais,USD,260,2015-09-29 16:29:52,2015-10-29 12:58:36,73,10,monthly
2015-09,955179,350.0,350.0,Personal Products Sales,Retail,Togo,Agoe,XOF,296,2015-09-29 15:53:07,2015-10-05 14:50:05,9,12,irregular
2015-09,954785,4950.0,4950.0,Home Products Sales,Retail,Paraguay,Carapegua,PYG,58,2015-09-29 02:48:26,2015-10-14 08:34:36,8,54,monthly
2015-09,955092,400.0,400.0,Tailoring,Services,Pakistan,Lahore,PKR,245,2015-09-29 12:21:34,2015-10-23 03:11:03,14,15,monthly
2015-09,955236,1500.0,1500.0,Livestock,Agriculture,El Salvador,,USD,167,2015-09-29 17:22:48,2015-10-17 17:04:22,26,44,monthly
2015-09,955267,550.0,550.0,Clothing Sales,Clothing,Honduras,San Lorenzo,HNL,118,2015-09-29 18:35:01,2015-10-23 22:53:15,14,17,monthly
2015-09,955238,400.0,400.0,Bakery,Food,El Salvador,,USD,81,2015-09-29 17:26:09,2015-10-04 22:04:35,14,9,monthly
2015-09,954972,3175.0,3175.0,Poultry,Agriculture,Vietnam,Thanh Hoa City,VND,121,2015-09-29 08:53:00,2015-10-25 22:32:41,14,81,monthly
2015-09,955131,1475.0,1475.0,Beauty Salon,Services,Armenia,"Kapan, Syuniq region",AMD,169,2015-09-29 14:04:10,2015-10-21 15:24:59,26,50,monthly
2015-09,955202,500.0,500.0,General Store,Retail,El Salvador,La Unión,USD,199,2015-09-29 16:22:47,2015-10-04 18:59:03,5,14,bullet
2015-09,954855,125.0,125.0,Tailoring,Services,Kenya,Machakos,KES,133,2015-09-29 07:00:04,2015-10-02 18:47:40,14,4,monthly
2015-09,954800,925.0,925.0,Pigs,Agriculture,Solomon Islands,Honiara,SBD,411,2015-09-29 03:43:51,2015-09-30 02:54:11,11,36,irregular
2015-09,954929,5250.0,5250.0,Beverages,Food,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2015-09-29 08:17:56,2015-10-10 19:54:09,6,32,irregular
2015-09,954742,175.0,175.0,Pigs,Agriculture,Colombia,Tierralta,COP,177,2015-09-29 01:34:06,2015-10-01 07:29:06,13,5,bullet
2015-09,954851,550.0,550.0,Home Energy,Personal Use,Cambodia,Kampong Chhnang,USD,106,2015-09-29 06:54:23,2015-10-04 17:31:09,26,20,monthly
2015-09,955346,1625.0,1625.0,Pigs,Agriculture,Ecuador,Los Bancos,USD,190,2015-09-29 22:08:44,2015-10-26 23:02:37,21,49,monthly
2015-09,954820,1000.0,1000.0,Personal Housing Expenses,Housing,Timor-Leste,maubesse,USD,243,2015-09-29 05:00:38,2015-10-30 11:11:15,14,37,monthly
2015-09,954797,125.0,125.0,Food Stall,Food,Philippines,Rizal Jimenez Mis. Occ,PHP,136,2015-09-29 03:37:47,2015-09-30 05:19:49,8,4,monthly
2015-09,954868,500.0,500.0,Tailoring,Services,Pakistan,Lahore,PKR,247,2015-09-29 07:20:35,2015-10-27 04:27:37,12,20,irregular
2015-09,954936,1500.0,1500.0,Personal Housing Expenses,Housing,Lebanon,Ain Al Helwi,USD,77,2015-09-29 08:26:09,2015-10-30 15:42:38,14,42,monthly
2015-09,955113,650.0,650.0,Retail,Retail,Armenia,Ijevan town,AMD,169,2015-09-29 13:16:11,2015-10-26 17:40:08,27,21,monthly
2015-09,954895,425.0,425.0,Personal Products Sales,Retail,Philippines,"Bais, Negros Oriental",PHP,145,2015-09-29 07:56:21,2015-10-30 12:12:14,13,14,irregular
2015-09,955070,1275.0,1275.0,Clothing Sales,Clothing,Armenia,Vanadzor,AMD,146,2015-09-29 11:39:51,2015-10-30 15:01:59,14,42,monthly
2015-09,955244,600.0,600.0,Cattle,Agriculture,Ecuador,Guaranda,USD,159,2015-09-29 17:37:29,2015-10-17 16:24:30,14,14,bullet
2015-09,955226,675.0,675.0,Pharmacy,Health,Colombia,Malambo,COP,154,2015-09-29 17:09:17,2015-10-04 17:11:06,5,19,irregular
2015-09,955037,1600.0,1600.0,Grocery Store,Food,Lebanon,Tayouneh,USD,77,2015-09-29 10:00:08,2015-10-27 14:06:51,18,61,monthly
2015-09,954959,275.0,275.0,Fishing,Food,Philippines,"Brookes Point, Palawan",PHP,145,2015-09-29 08:44:19,2015-10-01 18:38:14,7,9,irregular
2015-09,954873,475.0,475.0,Cloth & Dressmaking Supplies,Retail,Kenya,Naivasha,KES,133,2015-09-29 07:26:40,2015-10-28 17:23:18,14,19,monthly
2015-09,954739,1300.0,1300.0,Cattle,Agriculture,Colombia,Norcasia,COP,177,2015-09-29 01:26:46,2015-10-21 17:05:52,27,46,bullet
2015-09,954787,125.0,125.0,Food Stall,Food,Philippines,Lapasan Clarin,PHP,136,2015-09-29 02:52:49,2015-09-30 01:17:55,8,4,irregular
2015-09,955270,800.0,800.0,Fruits & Vegetables,Food,Guatemala,Suchitepéquez,GTQ,246,2015-09-29 18:54:58,2015-10-22 20:56:27,14,22,monthly
2015-09,954863,1675.0,1675.0,Primary/secondary school costs,Education,Lebanon,Marjeyoun,LBP,77,2015-09-29 07:10:52,2015-10-11 22:02:39,20,36,monthly
2015-09,954769,2500.0,2500.0,General Store,Retail,Paraguay,Villarrica,PYG,58,2015-09-29 02:12:23,2015-10-05 23:47:25,6,11,irregular
2015-09,954902,300.0,300.0,Goods Distribution,Wholesale,Kenya,Nakuru,KES,133,2015-09-29 08:01:32,2015-10-04 18:51:37,14,10,monthly
2015-09,954823,925.0,925.0,Higher education costs,Education,Paraguay,Villarrica,PYG,58,2015-09-29 05:11:06,2015-10-05 14:11:30,15,27,monthly
2015-09,955320,800.0,800.0,Agriculture,Agriculture,Ecuador,Guaranda,USD,159,2015-09-29 20:51:21,2015-11-10 17:31:02,14,26,bullet
2015-09,955090,250.0,250.0,Dairy,Agriculture,India,Falakata,INR,334,2015-09-29 12:14:12,2015-10-04 14:14:07,43,1,bullet
2015-09,955109,100.0,100.0,Cereals,Food,Kenya,Nandi Hills,KES,156,2015-09-29 13:12:39,2015-10-18 16:57:54,14,4,monthly
2015-09,955291,1000.0,1000.0,Cattle,Agriculture,Ecuador,Guaranda,USD,159,2015-09-29 19:49:14,2015-10-20 19:41:14,14,29,bullet
2015-09,955263,1450.0,1450.0,Property,Housing,Guatemala,Suchitepéquez,GTQ,246,2015-09-29 18:14:49,2015-11-02 09:47:36,32,43,monthly
2015-09,954980,825.0,825.0,Higher education costs,Education,Albania,,ALL,239,2015-09-29 08:59:49,2015-10-02 10:30:39,26,28,monthly
2015-09,954740,600.0,600.0,Clothing,Clothing,Timor-Leste,Dili,USD,243,2015-09-29 01:28:57,2015-10-21 05:35:12,13,21,monthly
2015-09,955360,625.0,625.0,Livestock,Agriculture,Peru,Arequipa,PEN,435,2015-09-29 22:38:55,2015-10-06 19:59:15,14,15,monthly
2015-09,954971,225.0,225.0,Pigs,Agriculture,Philippines,"Bindoy, Negros Oriental",PHP,145,2015-09-29 08:52:06,2015-10-03 12:37:48,10,9,irregular
2015-09,955015,250.0,250.0,Beverages,Food,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-09-29 09:36:29,2015-10-01 19:28:48,7,5,irregular
2015-09,955035,5400.0,5400.0,Food Stall,Food,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2015-09-29 09:57:18,2015-10-14 16:40:55,6,76,irregular
2015-09,954898,250.0,250.0,Livestock,Agriculture,Philippines,"Bais, Negros Oriental",PHP,145,2015-09-29 07:58:21,2015-10-26 15:10:48,13,10,irregular
2015-09,955103,800.0,800.0,Grocery Store,Food,Tanzania,Dar es Salaam,TZS,87,2015-09-29 12:50:04,2015-10-22 19:08:38,8,28,irregular
2015-09,954918,450.0,450.0,Pigs,Agriculture,Philippines,"Bais, Negros Oriental",PHP,145,2015-09-29 08:11:47,2015-10-26 16:55:39,10,18,irregular
2015-09,954793,4075.0,4075.0,Retail,Retail,Paraguay,Ita,PYG,58,2015-09-29 03:19:29,2015-10-04 01:14:42,6,3,irregular
2015-09,954782,5925.0,5925.0,Retail,Retail,Paraguay,Carapegua,PYG,58,2015-09-29 02:38:40,2015-10-05 23:53:21,6,11,irregular
2015-09,954843,100.0,100.0,Poultry,Agriculture,Kenya,Litein,KES,156,2015-09-29 06:29:49,2015-10-18 10:08:49,14,4,monthly
2015-09,955195,300.0,300.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-09-29 16:13:25,2015-10-13 19:10:51,14,9,monthly
2015-09,955048,225.0,225.0,Farm Supplies,Agriculture,Philippines,"Narra, Palawan",PHP,145,2015-09-29 10:26:30,2015-10-17 14:27:13,8,8,irregular
2015-09,954926,700.0,700.0,General Store,Retail,Tanzania,Dar es Salaam,TZS,87,2015-09-29 08:16:10,2015-10-17 20:41:17,8,20,irregular
2015-09,955254,1175.0,1175.0,Livestock,Agriculture,Ecuador,Los Bancos,USD,190,2015-09-29 17:52:31,2015-11-03 00:22:22,18,34,monthly
2015-09,955122,6000.0,6000.0,Clothing Sales,Clothing,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2015-09-29 13:35:18,2015-10-28 15:31:10,8,106,monthly
2015-09,955102,300.0,300.0,Dairy,Agriculture,Kenya,Kerugoya,KES,156,2015-09-29 12:47:20,2015-10-29 17:01:35,14,12,monthly
2015-09,955217,300.0,300.0,Home Energy,Personal Use,Haiti,Les Anglais,USD,260,2015-09-29 16:50:22,2015-10-29 17:07:38,73,11,monthly
2015-09,955039,100.0,100.0,Poultry,Agriculture,Kenya,Makueni,KES,133,2015-09-29 10:01:49,2015-10-01 16:27:20,14,4,monthly
2015-09,954862,400.0,400.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2015-09-29 07:10:43,2015-10-29 23:39:21,11,15,irregular
2015-09,954835,200.0,200.0,Motorcycle Transport,Transportation,Philippines,"Brgy. 2, Enrile Cagayan",PHP,123,2015-09-29 06:03:52,2015-10-18 10:03:36,8,8,irregular
2015-09,955325,950.0,950.0,Agriculture,Agriculture,Peru,Santo Tomás - Cutervo - Cajamarca,PEN,143,2015-09-29 20:59:57,2015-10-22 22:36:01,14,25,bullet
2015-09,955105,1150.0,1150.0,Phone Repair,Services,Azerbaijan,Bilasuvar,AZN,56,2015-09-29 12:52:41,2015-10-26 20:05:07,20,43,monthly
2015-09,955232,2150.0,2150.0,Grocery Store,Food,Peru,Ollantaytambo - Urubamba - Cusco,PEN,119,2015-09-29 17:18:54,2015-10-04 15:38:45,8,1,monthly
2015-09,955026,550.0,550.0,Poultry,Agriculture,Philippines,"Brookes Point, Palawan",PHP,145,2015-09-29 09:48:47,2015-10-01 19:28:48,7,8,irregular
2015-09,955167,5425.0,5425.0,Transportation,Transportation,United States,,USD,131,2015-09-29 15:36:30,2015-10-02 19:21:06,26,1,monthly
2015-09,954894,225.0,225.0,Farming,Agriculture,Philippines,"Brookes Point, Palawan",PHP,145,2015-09-29 07:55:39,2015-10-13 15:19:08,8,9,irregular
2015-09,954878,200.0,200.0,Poultry,Agriculture,Kenya,Nyamira,KES,156,2015-09-29 07:34:20,2015-10-19 20:18:11,14,5,monthly
2015-09,954938,450.0,450.0,Pigs,Agriculture,Philippines,"Tanjay, Negros Oriental",PHP,145,2015-09-29 08:28:19,2015-10-26 22:29:57,13,6,irregular
2015-09,955024,100.0,100.0,Farming,Agriculture,Kenya,Matuu,KES,133,2015-09-29 09:47:23,2015-10-01 12:16:25,14,4,monthly
2015-09,954940,150.0,150.0,Poultry,Agriculture,Kenya,Machakos,KES,133,2015-09-29 08:28:46,2015-10-01 22:16:40,14,5,monthly
2015-09,955237,325.0,325.0,Dairy,Agriculture,Peru,Moquegua,PEN,435,2015-09-29 17:26:01,2015-10-05 15:49:46,15,3,monthly
2015-09,955381,400.0,400.0,Personal Housing Expenses,Housing,Guatemala,Solola,GTQ,246,2015-09-29 23:28:00,2015-10-21 09:55:16,20,7,monthly
2015-09,954744,225.0,225.0,Farming,Agriculture,Philippines,"Dulag, Leyte",PHP,125,2015-09-29 01:37:38,2015-10-25 22:47:10,12,9,irregular
2015-09,955214,300.0,300.0,Home Energy,Personal Use,Haiti,Les Anglais,USD,260,2015-09-29 16:44:43,2015-10-30 06:36:08,73,12,monthly
2015-09,954809,400.0,400.0,Animal Sales,Agriculture,Pakistan,Jhawarian,PKR,245,2015-09-29 04:17:55,2015-10-07 04:21:53,14,14,monthly
2015-09,955309,400.0,400.0,Agriculture,Agriculture,El Salvador,El Transito,USD,199,2015-09-29 20:25:50,2015-11-04 03:28:00,14,7,bullet
2015-09,954969,1500.0,1500.0,Retail,Retail,Lebanon,Nabatieh,USD,77,2015-09-29 08:51:53,2015-10-29 02:45:07,17,47,monthly
2015-09,955310,600.0,600.0,Agriculture,Agriculture,Ecuador,Guaranda,USD,159,2015-09-29 20:26:43,2015-10-08 20:09:56,14,8,bullet
2015-09,955272,325.0,325.0,Retail,Retail,Colombia,Barranquilla,COP,154,2015-09-29 18:57:53,2015-10-18 13:53:21,14,13,monthly
2015-09,954884,200.0,200.0,Farming,Agriculture,Kenya,Matuu,KES,133,2015-09-29 07:46:33,2015-10-09 18:39:01,14,7,monthly
2015-09,955071,400.0,400.0,Cloth & Dressmaking Supplies,Retail,Pakistan,Lahore,PKR,245,2015-09-29 11:40:07,2015-10-31 04:28:48,14,12,monthly
2015-09,954960,100.0,100.0,Higher education costs,Education,Philippines,"Barili, Cebu",PHP,145,2015-09-29 08:44:40,2015-09-30 20:20:12,8,4,irregular
2015-09,955285,275.0,275.0,Food Production/Sales,Food,Honduras,San Lorenzo,HNL,118,2015-09-29 19:35:18,2015-10-09 06:05:11,10,8,monthly
2015-09,954828,575.0,575.0,Higher education costs,Education,Paraguay,Paraguari,PYG,58,2015-09-29 05:25:11,2015-10-22 17:17:20,15,18,monthly
2015-09,955096,500.0,500.0,Milk Sales,Food,Pakistan,Sillanwali,PKR,245,2015-09-29 12:24:42,2015-10-28 23:19:20,14,16,monthly
2015-09,955049,300.0,300.0,Farming,Agriculture,Philippines,"Narra, Palawan",PHP,145,2015-09-29 10:30:18,2015-10-14 22:07:02,8,9,irregular
2015-09,954858,2000.0,2000.0,Primary/secondary school costs,Education,Lebanon,Aley,USD,77,2015-09-29 07:03:26,2015-10-26 13:35:34,20,59,monthly
2015-09,954836,600.0,600.0,Personal Housing Expenses,Housing,Timor-Leste,Lospalos,USD,243,2015-09-29 06:15:50,2015-10-28 13:18:05,15,19,monthly
2015-09,955061,1075.0,1075.0,Education provider,Education,Armenia,Sevan,AMD,146,2015-09-29 11:01:19,2015-10-08 01:54:50,26,34,monthly
2015-09,954928,1500.0,1500.0,Food Production/Sales,Food,Lebanon,Nabatieh,USD,77,2015-09-29 08:17:37,2015-10-27 09:30:07,20,50,monthly
2015-09,955057,1475.0,1475.0,Farming,Agriculture,Armenia,Sevan,AMD,146,2015-09-29 10:50:37,2015-10-24 22:55:46,26,44,monthly
2015-09,955010,225.0,225.0,Motorcycle Transport,Transportation,Philippines,"Santa Barbara, Iloilo",PHP,144,2015-09-29 09:30:41,2015-10-01 16:20:37,6,3,irregular
2015-09,954757,450.0,450.0,Computers,Services,Philippines,"Batasan, Quezon City",PHP,144,2015-09-29 01:59:38,2015-09-30 03:28:17,5,12,irregular
2015-09,954784,1300.0,1300.0,Food Production/Sales,Food,Philippines,Cabatuan OZamiz City,PHP,136,2015-09-29 02:46:17,2015-10-01 07:20:13,6,25,irregular
2015-09,954832,125.0,125.0,General Store,Retail,Philippines,"Baybay, Leyte",PHP,125,2015-09-29 05:40:14,2015-10-03 15:33:35,8,5,irregular
2015-09,955101,5325.0,5325.0,Butcher Shop,Food,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2015-09-29 12:45:31,2015-10-15 03:57:34,6,67,irregular
2015-09,954831,300.0,300.0,General Store,Retail,Philippines,"Baybay, Leyte",PHP,125,2015-09-29 05:38:42,2015-10-28 16:55:48,9,3,irregular
2015-09,955341,700.0,700.0,Fruits & Vegetables,Food,El Salvador,El Transito,USD,199,2015-09-29 21:47:27,2015-11-04 19:56:23,17,27,monthly
2015-09,955036,300.0,300.0,Farming,Agriculture,Kenya,Matuu,KES,133,2015-09-29 09:59:46,2015-10-03 00:31:39,14,10,monthly
2015-09,955258,500.0,500.0,Retail,Retail,El Salvador,,USD,81,2015-09-29 18:02:06,2015-11-03 22:04:53,14,20,monthly
2015-09,955233,600.0,600.0,Agriculture,Agriculture,Ecuador,Guaranda,USD,159,2015-09-29 17:19:57,2015-10-23 13:23:21,14,23,bullet
2015-09,955080,100.0,100.0,Fruits & Vegetables,Food,Kenya,Machakos,KES,133,2015-09-29 11:52:08,2015-10-01 14:23:41,14,4,monthly
2015-09,954776,825.0,825.0,Fishing,Food,Colombia,Taraza,COP,177,2015-09-29 02:19:48,2015-10-23 05:42:44,23,17,bullet
2015-09,954781,325.0,325.0,General Store,Retail,Philippines,"Silang, Cavite",PHP,144,2015-09-29 02:31:18,2015-10-22 17:37:43,8,13,irregular
2015-09,955075,400.0,400.0,General Store,Retail,Pakistan,Lahore,PKR,245,2015-09-29 11:46:56,2015-10-31 10:07:39,14,13,monthly
2015-09,955126,1600.0,1600.0,Home Products Sales,Retail,Zimbabwe,Harare,USD,367,2015-09-29 13:48:02,2015-10-16 00:06:16,8,43,monthly
2015-09,955156,425.0,425.0,Bakery,Food,Colombia,Barranquilla,COP,154,2015-09-29 15:15:17,2015-10-22 15:22:33,15,17,monthly
2015-09,955114,200.0,200.0,Fruits & Vegetables,Food,Kenya,Makueni,KES,133,2015-09-29 13:19:32,2015-10-25 02:37:19,14,3,monthly
2015-09,954995,300.0,300.0,Manufacturing,Manufacturing,Philippines,"Minglanilla, Cebu",PHP,145,2015-09-29 09:12:44,2015-10-02 02:28:21,8,11,irregular
2015-09,954775,225.0,225.0,Retail,Retail,Philippines,"Tudela, Misamis Occidental",PHP,136,2015-09-29 02:19:45,2015-10-29 14:48:38,12,3,monthly
2015-09,954987,275.0,275.0,Pigs,Agriculture,Philippines,"Brookes Point, Palawan",PHP,145,2015-09-29 09:07:32,2015-10-15 02:00:25,8,9,irregular
2015-09,954864,450.0,450.0,General Store,Retail,Philippines,"Sto. Domingo, Piat, Cagayan",PHP,123,2015-09-29 07:11:13,2015-10-22 14:00:12,8,16,irregular
2015-09,954991,325.0,325.0,Pigs,Agriculture,Philippines,"Brookes Point, Palawan",PHP,145,2015-09-29 09:10:53,2015-10-22 01:47:48,8,12,irregular
2015-09,955023,375.0,375.0,Construction Supplies,Construction,Cambodia,Kampong Thom,KHR,106,2015-09-29 09:46:04,2015-10-02 08:03:58,14,15,monthly
2015-09,954824,250.0,250.0,Health,Health,Tajikistan,Isfara,TJS,63,2015-09-29 05:12:58,2015-10-02 01:00:25,20,9,monthly
