year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-05,717721,475.0,475.0,Agriculture,Agriculture,Philippines,"Plaridel-Puntod, Plaridel, Misamis Occidental",PHP,126,2014-05-29 03:02:26,2014-06-18 17:43:53,12,15,irregular
2014-05,718054,900.0,900.0,Agriculture,Agriculture,Honduras,"Gracias, Lempira",HNL,201,2014-05-29 16:22:17,2014-07-10 12:00:23,12,10,bullet
2014-05,717744,350.0,350.0,General Store,Retail,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-05-29 03:47:03,2014-06-19 07:35:26,8,13,irregular
2014-05,718167,375.0,375.0,Higher education costs,Education,Peru,Cañete,PEN,139,2014-05-29 22:09:42,2014-06-11 09:22:38,12,15,monthly
2014-05,717722,575.0,575.0,Fishing,Food,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-05-29 03:05:29,2014-06-04 03:37:59,8,22,irregular
2014-05,717698,175.0,175.0,Pigs,Agriculture,Philippines,Oroquieta- Oroquieta City,PHP,126,2014-05-29 01:47:25,2014-06-04 10:11:17,10,1,irregular
2014-05,717701,475.0,475.0,General Store,Retail,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-05-29 01:57:32,2014-06-04 12:37:23,8,16,irregular
2014-05,718163,1500.0,1500.0,General Store,Retail,El Salvador,,USD,81,2014-05-29 22:01:51,2014-07-11 00:51:50,26,32,monthly
2014-05,717996,675.0,675.0,Motorcycle Transport,Transportation,Uganda,Kagadi,UGX,222,2014-05-29 13:52:13,2014-06-17 13:59:52,14,3,monthly
2014-05,717806,275.0,275.0,General Store,Retail,Pakistan,Lahore,PKR,247,2014-05-29 06:28:29,2014-06-17 21:29:40,11,6,irregular
2014-05,717764,375.0,375.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2014-05-29 04:43:39,2014-06-18 02:32:29,12,8,irregular
2014-05,718188,275.0,275.0,Pigs,Agriculture,Philippines,"Narra, Palawan",PHP,145,2014-05-29 23:20:08,2014-06-18 01:15:31,8,10,irregular
2014-05,717906,2000.0,2000.0,Grocery Store,Food,Lebanon,Saida,USD,77,2014-05-29 09:29:55,2014-07-03 08:33:40,15,55,monthly
2014-05,718139,2500.0,2500.0,Butcher Shop,Food,Iraq,,USD,321,2014-05-29 20:00:14,2014-06-10 23:29:10,12,52,monthly
2014-05,718022,1050.0,1050.0,Agriculture,Agriculture,Honduras,"Siguatepeque, Comayagua",HNL,269,2014-05-29 15:22:59,2014-07-03 06:17:45,14,27,bullet
2014-05,717964,425.0,425.0,Milk Sales,Food,Pakistan,Mian Chanoon,PKR,245,2014-05-29 12:04:24,2014-07-02 13:31:38,14,4,monthly
2014-05,718135,1400.0,1400.0,Agriculture,Agriculture,El Salvador,"Corinto, Morazan",USD,167,2014-05-29 19:40:13,2014-07-10 19:28:10,26,23,monthly
2014-05,717833,350.0,350.0,General Store,Retail,Philippines,"Minglanilla, Cebu",PHP,145,2014-05-29 07:31:36,2014-06-04 04:46:44,7,12,irregular
2014-05,717842,150.0,150.0,Higher education costs,Education,Philippines,"Oroquieta City, Misamis Occidental",PHP,136,2014-05-29 07:48:31,2014-06-04 00:03:46,49,6,bullet
2014-05,718080,500.0,500.0,Agriculture,Agriculture,El Salvador,,USD,167,2014-05-29 16:58:10,2014-06-11 20:44:19,11,14,irregular
2014-05,717731,5850.0,5850.0,Liquor Store / Off-License,Food,Paraguay,Lambaré,PYG,58,2014-05-29 03:18:15,2014-06-17 11:47:57,7,49,irregular
2014-05,717714,225.0,225.0,Food Production/Sales,Food,Philippines,Pasay City,PHP,144,2014-05-29 02:34:26,2014-06-03 17:44:37,6,8,irregular
2014-05,717868,425.0,425.0,Animal Sales,Agriculture,Tajikistan,Hamadoni,TJS,63,2014-05-29 08:30:58,2014-06-16 19:20:46,14,1,monthly
2014-05,718185,475.0,475.0,Property,Housing,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-05-29 23:17:11,2014-06-05 07:31:13,7,18,irregular
2014-05,717749,625.0,625.0,Tailoring,Services,Pakistan,Lahore,PKR,247,2014-05-29 04:02:46,2014-06-26 06:36:25,12,23,irregular
2014-05,718160,800.0,800.0,Clothing Sales,Clothing,El Salvador,,USD,81,2014-05-29 21:54:24,2014-06-17 12:43:39,14,9,monthly
2014-05,717980,700.0,700.0,Farming,Agriculture,Armenia,"Nor Amasia village, Armavir region",USD,169,2014-05-29 13:10:06,2014-06-11 00:21:57,20,21,monthly
2014-05,717801,2000.0,2000.0,Sewing,Services,Palestine,Nablus,USD,80,2014-05-29 06:22:19,2014-06-04 02:23:13,29,39,monthly
2014-05,718063,1175.0,1175.0,Grocery Store,Food,Guatemala,San Juan Sacatepèquez,GTQ,97,2014-05-29 16:38:24,2014-07-10 16:31:13,14,39,monthly
2014-05,718184,350.0,350.0,Fruits & Vegetables,Food,Philippines,"Kabankalan, Negros Occidental",PHP,145,2014-05-29 23:16:27,2014-06-05 17:27:05,8,13,irregular
2014-05,717703,325.0,325.0,General Store,Retail,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-05-29 02:12:36,2014-06-18 17:30:47,8,10,irregular
2014-05,718166,1175.0,1175.0,Retail,Retail,Ecuador,Montecristi,USD,137,2014-05-29 22:09:20,2014-06-12 19:28:42,6,42,irregular
2014-05,717839,2000.0,2000.0,Agriculture,Agriculture,Rwanda,,RWF,161,2014-05-29 07:39:10,2014-06-16 19:21:43,9,32,bullet
2014-05,717879,1950.0,1950.0,Farming,Agriculture,Rwanda,,RWF,161,2014-05-29 08:47:02,2014-07-01 18:06:32,9,60,bullet
2014-05,717888,150.0,150.0,Higher education costs,Education,Philippines,"Oroquieta City, Misamis Occidental",PHP,136,2014-05-29 08:58:45,2014-06-04 09:56:17,50,6,bullet
2014-05,717793,125.0,125.0,General Store,Retail,Philippines,"Tukuran, Zamboanga Del Sur",PHP,136,2014-05-29 06:16:47,2014-06-04 01:08:38,8,5,monthly
2014-05,717753,350.0,350.0,Home Products Sales,Retail,Philippines,Ozamiz - Ozamis City Misamis Occidental,PHP,126,2014-05-29 04:10:45,2014-07-03 17:55:34,14,11,monthly
2014-05,717960,375.0,375.0,Milk Sales,Food,Pakistan,Kot Addu,PKR,245,2014-05-29 11:59:45,2014-06-19 14:13:58,14,15,monthly
2014-05,717821,200.0,200.0,Home Energy,Personal Use,Kenya,Kerugoya,KES,156,2014-05-29 07:09:55,2014-06-12 04:16:01,8,7,monthly
2014-05,717809,350.0,350.0,General Store,Retail,Philippines,"Kabankalan, Negros Occidental",PHP,145,2014-05-29 06:37:44,2014-07-03 18:53:09,13,7,irregular
2014-05,718151,500.0,500.0,Farm Supplies,Agriculture,El Salvador,San Miguel,USD,199,2014-05-29 20:55:49,2014-07-10 15:00:29,14,12,bullet
2014-05,717680,300.0,300.0,Grocery Store,Food,Peru,Yarinacocha,PEN,139,2014-05-29 00:07:30,2014-06-16 00:22:27,10,11,monthly
2014-05,717777,475.0,475.0,Fruits & Vegetables,Food,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-05-29 05:41:01,2014-06-19 04:47:29,8,18,irregular
2014-05,717723,225.0,225.0,Personal Housing Expenses,Housing,Philippines,Sogod Cebu,PHP,145,2014-05-29 03:07:18,2014-06-03 18:19:29,36,9,irregular
2014-05,717694,250.0,250.0,General Store,Retail,Philippines,Oroquieta- Oroquieta City,PHP,126,2014-05-29 01:36:52,2014-06-22 18:46:15,11,10,irregular
2014-05,718119,3200.0,3200.0,Dairy,Agriculture,Bolivia,La Paz  / El Alto,BOB,59,2014-05-29 18:37:49,2014-06-18 16:50:15,11,108,monthly
2014-05,717728,5950.0,5950.0,General Store,Retail,Paraguay,Curuguaty,PYG,58,2014-05-29 03:16:30,2014-06-25 23:37:46,9,81,irregular
2014-05,717934,325.0,325.0,Animal Sales,Agriculture,Pakistan,Layyah,PKR,245,2014-05-29 11:28:38,2014-06-17 08:34:08,14,11,monthly
2014-05,718156,375.0,375.0,Higher education costs,Education,Peru,Lima,PEN,139,2014-05-29 21:43:08,2014-06-11 05:51:21,12,15,monthly
2014-05,717957,425.0,425.0,Animal Sales,Agriculture,Pakistan,Kot Addu,PKR,245,2014-05-29 11:56:53,2014-06-22 09:06:15,14,17,monthly
2014-05,718077,1300.0,1300.0,Personal Expenses,Personal Use,Guatemala,Suchitepéquez,GTQ,246,2014-05-29 16:56:38,2014-07-10 23:23:38,26,35,monthly
2014-05,717876,2000.0,2000.0,Farming,Agriculture,Rwanda,,RWF,161,2014-05-29 08:43:13,2014-06-05 11:24:52,9,80,bullet
2014-05,717962,300.0,300.0,Furniture Making,Manufacturing,Uganda,Kasese,UGX,163,2014-05-29 12:02:03,2014-06-05 15:20:47,8,11,monthly
2014-05,717979,800.0,800.0,Vehicle,Personal Use,Uganda,Kagadi,UGX,222,2014-05-29 13:04:40,2014-06-17 04:47:53,14,5,monthly
2014-05,717707,500.0,500.0,Fishing,Food,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-05-29 02:22:26,2014-06-03 15:44:58,8,15,irregular
2014-05,717740,400.0,400.0,Motorcycle Transport,Transportation,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-05-29 03:28:45,2014-06-05 15:35:47,8,16,irregular
2014-05,717936,325.0,325.0,Beauty Salon,Services,Pakistan,Layyah,PKR,245,2014-05-29 11:30:06,2014-06-19 12:53:51,14,3,monthly
2014-05,718179,4000.0,4000.0,Food Stall,Food,Guatemala,"San Juan la Laguna, Sololá",GTQ,55,2014-05-29 23:00:06,2014-06-30 20:42:33,14,137,monthly
2014-05,717829,1000.0,1000.0,Personal Expenses,Personal Use,Yemen,Sana'a,YER,205,2014-05-29 07:26:27,2014-06-16 19:26:49,13,6,monthly
2014-05,717717,3575.0,3575.0,Retail,Retail,Paraguay,Santaní,PYG,58,2014-05-29 02:44:04,2014-06-25 15:10:10,9,57,irregular
2014-05,718006,500.0,500.0,General Store,Retail,El Salvador,Ciudad El Triunfo,USD,199,2014-05-29 14:38:54,2014-06-18 02:36:33,9,20,irregular
2014-05,717741,550.0,550.0,Fishing,Food,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-05-29 03:39:07,2014-06-18 09:12:03,8,16,irregular
2014-05,717808,475.0,475.0,Farming,Agriculture,Philippines,"Upper Bayao,Tukuran Zamboanga Del Sur",PHP,136,2014-05-29 06:31:38,2014-06-18 13:31:41,8,19,irregular
2014-05,717755,325.0,325.0,Clothing Sales,Clothing,Pakistan,Rawalpindi,PKR,247,2014-05-29 04:18:17,2014-06-18 03:29:41,11,5,irregular
2014-05,718129,750.0,750.0,Food Production/Sales,Food,El Salvador,,USD,167,2014-05-29 19:23:49,2014-07-10 14:01:19,14,20,monthly
2014-05,718104,750.0,750.0,General Store,Retail,El Salvador,,USD,167,2014-05-29 17:38:17,2014-07-10 18:15:23,17,18,monthly
2014-05,718148,150.0,150.0,Agriculture,Agriculture,El Salvador,Gotera,USD,199,2014-05-29 20:39:30,2014-06-12 15:34:08,8,6,irregular
2014-05,717895,1975.0,1975.0,Farming,Agriculture,Rwanda,,RWF,161,2014-05-29 09:16:26,2014-06-07 13:38:24,9,71,bullet
2014-05,717825,325.0,325.0,Clothing Sales,Clothing,Philippines,"Minglanilla, Cebu",PHP,145,2014-05-29 07:18:03,2014-06-18 14:34:23,8,12,irregular
2014-05,718138,1600.0,1600.0,Beauty Salon,Services,El Salvador,,USD,167,2014-05-29 19:54:18,2014-07-10 20:09:41,20,40,monthly
2014-05,717945,475.0,475.0,General Store,Retail,Pakistan,Gujrat,PKR,245,2014-05-29 11:36:23,2014-07-04 02:23:04,14,13,monthly
2014-05,717854,275.0,275.0,Shoe Sales,Retail,Philippines,"Minglanilla, Cebu",PHP,145,2014-05-29 08:11:42,2014-06-25 12:29:12,10,11,irregular
2014-05,717946,475.0,475.0,Animal Sales,Agriculture,Pakistan,Sadiqabad,PKR,245,2014-05-29 11:38:33,2014-06-29 04:03:22,14,7,monthly
2014-05,717910,325.0,325.0,Sewing,Services,Tajikistan,Dangara,TJS,63,2014-05-29 09:52:58,2014-06-11 17:50:01,14,9,monthly
2014-05,717861,1225.0,1225.0,Food,Food,Tanzania,Dar es Salaam,TZS,87,2014-05-29 08:25:15,2014-06-22 06:33:26,8,28,irregular
2014-05,717796,850.0,850.0,Clothing Sales,Clothing,Yemen,hodeidah,YER,205,2014-05-29 06:19:45,2014-06-16 19:26:47,15,6,monthly
2014-05,718056,350.0,350.0,Agriculture,Agriculture,El Salvador,Sensuntepeque,USD,199,2014-05-29 16:26:02,2014-06-10 20:11:19,13,13,bullet
2014-05,718130,1475.0,1475.0,Farming,Agriculture,Honduras,"Jesus de Otoro, Intibuca",HNL,269,2014-05-29 19:31:09,2014-07-10 13:02:19,14,38,monthly
2014-05,717988,325.0,325.0,Agriculture,Agriculture,Kenya,Kakamega,KES,277,2014-05-29 13:24:52,2014-06-05 21:01:14,50,12,bullet
2014-05,717896,1350.0,1350.0,Farming,Agriculture,Uganda,Ishaka,UGX,222,2014-05-29 09:18:13,2014-06-16 19:20:08,8,4,monthly
2014-05,717985,325.0,325.0,Food Production/Sales,Food,Kenya,Kamukuywa,KES,277,2014-05-29 13:22:42,2014-06-05 06:06:05,50,9,bullet
2014-05,718158,725.0,725.0,Clothing Sales,Clothing,Guatemala,Villa Nueva,GTQ,97,2014-05-29 21:50:19,2014-06-26 18:56:12,8,27,monthly
2014-05,717683,3500.0,3500.0,Crafts,Arts,United States,San Diego,USD,249,2014-05-29 00:37:22,2014-06-16 13:53:06,27,98,monthly
2014-05,717909,1975.0,1975.0,Farming,Agriculture,Rwanda,,RWF,161,2014-05-29 09:37:00,2014-07-03 19:47:09,9,64,bullet
2014-05,717792,625.0,625.0,Clothing Sales,Clothing,Tajikistan,Hamadoni,USD,63,2014-05-29 06:16:44,2014-06-16 19:20:46,14,1,monthly
2014-05,717780,250.0,250.0,Rickshaw,Transportation,Philippines,zamboanga del sur,PHP,136,2014-05-29 05:46:10,2014-06-04 11:51:07,8,10,monthly
2014-05,718085,1050.0,1050.0,Fruits & Vegetables,Food,Guatemala,Solola,GTQ,246,2014-05-29 17:01:24,2014-06-13 22:47:37,25,26,monthly
2014-05,718186,250.0,250.0,Fish Selling,Food,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-05-29 23:17:36,2014-06-05 03:52:51,8,10,irregular
2014-05,718132,450.0,450.0,Farming,Agriculture,El Salvador,,USD,167,2014-05-29 19:33:03,2014-06-17 21:25:44,8,9,bullet
2014-05,717933,525.0,525.0,Dairy,Agriculture,Pakistan,Jhang,PKR,245,2014-05-29 11:27:19,2014-06-11 17:42:13,14,14,monthly
2014-05,718137,3875.0,3875.0,Catering,Food,Bolivia,La Paz  / El Alto,BOB,59,2014-05-29 19:47:24,2014-06-20 03:27:27,8,72,monthly
2014-05,717819,325.0,325.0,Clothing Sales,Clothing,Philippines,"Minglanilla, Cebu",PHP,145,2014-05-29 07:06:35,2014-06-18 06:18:28,8,11,irregular
2014-05,717686,75.0,75.0,Pigs,Agriculture,Philippines,Oroquieta- Oroquieta City,PHP,126,2014-05-29 01:07:28,2014-06-03 13:52:01,7,3,irregular
2014-05,717990,200.0,200.0,Agriculture,Agriculture,Kenya,Kakamega,KES,277,2014-05-29 13:26:01,2014-06-06 19:41:10,50,8,bullet
2014-05,717976,475.0,475.0,Poultry,Agriculture,Kenya,Chuka,KES,156,2014-05-29 12:48:42,2014-06-04 18:02:47,24,15,irregular
2014-05,718096,300.0,300.0,Services,Services,El Salvador,,USD,167,2014-05-29 17:26:02,2014-06-17 20:33:30,8,8,monthly
2014-05,718165,600.0,600.0,Farm Supplies,Agriculture,El Salvador,,USD,81,2014-05-29 22:06:36,2014-06-17 01:17:17,14,4,bullet
2014-05,718173,1175.0,1175.0,Food,Food,Ecuador,Montecristi,USD,137,2014-05-29 22:36:13,2014-06-12 14:46:03,6,45,irregular
2014-05,718024,200.0,200.0,Agriculture,Agriculture,El Salvador,Ciudad El Triunfo,USD,199,2014-05-29 15:24:49,2014-06-10 15:37:30,14,8,monthly
2014-05,717759,175.0,175.0,Agriculture,Agriculture,Tajikistan,Gonchi,TJS,215,2014-05-29 04:34:15,2014-06-14 18:24:50,14,6,monthly
2014-05,718041,1050.0,1050.0,Wholesale,Wholesale,Colombia,,COP,177,2014-05-29 15:52:05,2014-06-16 19:26:32,21,8,monthly
2014-05,717739,325.0,325.0,Embroidery,Arts,Pakistan,Lahore,PKR,247,2014-05-29 03:28:36,2014-06-03 19:15:43,12,12,irregular
2014-05,718141,650.0,650.0,Retail,Retail,Colombia,Barranquilla,COP,154,2014-05-29 20:05:15,2014-07-10 20:29:09,15,15,monthly
2014-05,718121,1050.0,1050.0,Food Production/Sales,Food,Colombia,Santa Barbara,COP,177,2014-05-29 18:43:06,2014-07-10 17:39:36,21,32,monthly
2014-05,718083,325.0,325.0,General Store,Retail,Honduras,"La Lopez, Choloma",HNL,201,2014-05-29 16:59:42,2014-06-30 12:04:30,15,13,monthly
2014-05,717885,1750.0,1750.0,Farming,Agriculture,Rwanda,,RWF,161,2014-05-29 08:56:18,2014-06-30 15:36:11,9,65,bullet
2014-05,718183,5225.0,5225.0,Animal Sales,Agriculture,Ecuador,Cuenca,USD,137,2014-05-29 23:15:45,2014-06-24 06:13:48,8,160,irregular
2014-05,718176,1100.0,1100.0,General Store,Retail,El Salvador,,USD,81,2014-05-29 22:46:03,2014-07-10 22:52:29,15,23,monthly
2014-05,718182,1200.0,1200.0,Agriculture,Agriculture,El Salvador,La Libertad,USD,333,2014-05-29 23:09:23,2014-07-11 00:36:24,14,28,bullet
2014-05,717807,475.0,475.0,Dairy,Agriculture,Kenya,Litein,KES,156,2014-05-29 06:31:14,2014-06-04 00:14:12,32,18,irregular
2014-05,718068,350.0,350.0,Agriculture,Agriculture,El Salvador,Ciudad El Triunfo,USD,199,2014-05-29 16:42:26,2014-06-30 14:55:35,13,12,bullet
2014-05,717878,125.0,125.0,Higher education costs,Education,Philippines,Oroquieta City Misamis Occidental,PHP,136,2014-05-29 08:44:56,2014-06-04 02:21:08,50,1,bullet
2014-05,717743,525.0,525.0,General Store,Retail,Pakistan,Lahore,PKR,247,2014-05-29 03:44:02,2014-07-02 22:42:20,11,18,irregular
2014-05,717711,150.0,150.0,Personal Housing Expenses,Housing,Philippines,Sogod Cebu,PHP,145,2014-05-29 02:26:04,2014-06-03 21:45:32,59,6,irregular
2014-05,717917,1500.0,1500.0,Farming,Agriculture,Rwanda,,RWF,161,2014-05-29 10:19:45,2014-06-14 10:30:20,9,44,bullet
2014-05,717971,200.0,200.0,Food Market,Food,Liberia,New Kru,LRD,182,2014-05-29 12:30:56,2014-06-05 04:11:24,12,8,irregular
2014-05,717905,1175.0,1175.0,Personal Medical Expenses,Health,Albania,,ALL,239,2014-05-29 09:29:43,2014-06-04 13:30:36,21,46,monthly
2014-05,717913,325.0,325.0,Tailoring,Services,Pakistan,Rawalpindi,PKR,247,2014-05-29 09:57:28,2014-06-04 21:49:58,11,8,irregular
2014-05,717757,200.0,200.0,Retail,Retail,Philippines,Ozamiz - Ozamiz City,PHP,126,2014-05-29 04:27:28,2014-06-17 22:50:28,13,8,monthly
2014-05,718118,1100.0,1100.0,Grocery Store,Food,Guatemala,San Pedro Sacatepèquez,GTQ,97,2014-05-29 18:28:01,2014-07-10 17:43:17,14,34,monthly
2014-05,718060,800.0,800.0,Agriculture,Agriculture,Honduras,"Gracias, Lempira",HNL,201,2014-05-29 16:34:19,2014-07-10 12:04:55,12,17,bullet
2014-05,717904,350.0,350.0,Transportation,Transportation,Philippines,"Silang, Cavite",PHP,144,2014-05-29 09:29:26,2014-06-04 12:25:32,6,7,irregular
2014-05,717992,325.0,325.0,Agriculture,Agriculture,Kenya,Kakamega,KES,277,2014-05-29 13:28:21,2014-06-12 19:49:11,50,11,bullet
2014-05,717830,275.0,275.0,Food Production/Sales,Food,Philippines,"Minglanilla, Cebu",PHP,145,2014-05-29 07:26:28,2014-06-25 10:10:18,10,10,irregular
2014-05,717923,1000.0,1000.0,Embroidery,Arts,Lebanon,Ain Al Helwi,USD,77,2014-05-29 10:41:40,2014-06-05 03:59:19,15,37,monthly
2014-05,718144,775.0,775.0,Restaurant,Food,Guatemala,"San Martin Jilotepeque, Chimaltenango",GTQ,97,2014-05-29 20:18:48,2014-06-21 20:01:53,14,18,monthly
2014-05,718067,525.0,525.0,General Store,Retail,El Salvador,,USD,167,2014-05-29 16:41:58,2014-07-10 11:49:50,14,6,monthly
2014-05,717982,200.0,200.0,Agriculture,Agriculture,Kenya,Kitale,KES,277,2014-05-29 13:20:51,2014-06-06 01:11:47,50,8,bullet
2014-05,717963,475.0,475.0,Cloth & Dressmaking Supplies,Retail,Pakistan,Lahore,PKR,245,2014-05-29 12:02:33,2014-07-04 13:40:03,14,17,monthly
2014-05,717734,250.0,250.0,Weaving,Arts,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-05-29 03:23:49,2014-06-03 14:34:40,7,10,irregular
2014-05,717846,175.0,175.0,Higher education costs,Education,Philippines,"Oroquieta City, Misamis Occidental",PHP,136,2014-05-29 07:53:51,2014-06-04 15:18:09,50,7,monthly
2014-05,717935,1450.0,1450.0,Services,Services,India,"South 24 Parganas, West Bengal",INR,347,2014-05-29 11:29:15,2014-06-26 07:54:32,43,53,bullet
2014-05,717767,375.0,375.0,Retail,Retail,Pakistan,Lahore,PKR,247,2014-05-29 05:12:33,2014-07-03 15:08:04,11,13,irregular
2014-05,717966,400.0,400.0,Clothing,Clothing,Uganda,Kasese,UGX,163,2014-05-29 12:07:07,2014-06-29 13:04:24,8,16,monthly
2014-05,718058,300.0,300.0,Agriculture,Agriculture,El Salvador,Ciudad El Triunfo,USD,199,2014-05-29 16:33:31,2014-07-10 11:38:28,13,8,bullet
2014-05,717805,625.0,625.0,Sewing,Services,Pakistan,Rawalpindi,PKR,247,2014-05-29 06:25:59,2014-06-23 16:38:51,11,23,irregular
2014-05,717817,250.0,250.0,Transportation,Transportation,Philippines,"Silang, Cavite",PHP,144,2014-05-29 07:03:01,2014-06-04 01:44:40,6,7,irregular
2014-05,717866,175.0,175.0,General Store,Retail,Philippines,"Numancia, Aklan",PHP,145,2014-05-29 08:30:22,2014-06-04 03:06:07,8,5,irregular
2014-05,718189,100.0,100.0,Fish Selling,Food,Philippines,"Catbalogan, Samar",PHP,145,2014-05-29 23:22:23,2014-06-04 19:18:34,8,4,irregular
2014-05,718051,300.0,300.0,Farming,Agriculture,El Salvador,Sensuntepeque,USD,199,2014-05-29 16:18:09,2014-06-11 16:45:04,13,12,bullet
2014-05,718044,800.0,800.0,Agriculture,Agriculture,Honduras,"Gracias, Lempira",HNL,201,2014-05-29 16:04:24,2014-07-10 12:44:49,12,18,bullet
2014-05,717911,5075.0,5075.0,General Store,Retail,Uganda,Ishaka,UGX,222,2014-05-29 09:53:39,2014-06-16 19:25:22,8,7,monthly
2014-05,717790,175.0,175.0,Pigs,Agriculture,Philippines,"Sto. Niño, Tukuran, Zamboanga del Sur",PHP,136,2014-05-29 06:07:48,2014-06-03 20:44:36,8,7,monthly
2014-05,718159,1500.0,1500.0,Food Production/Sales,Food,El Salvador,,USD,81,2014-05-29 21:51:24,2014-07-10 22:35:57,20,33,monthly
2014-05,717955,2050.0,2050.0,Clothing Sales,Clothing,Tajikistan,Hamadoni,TJS,63,2014-05-29 11:54:54,2014-06-16 19:20:46,14,1,monthly
2014-05,717746,325.0,325.0,Pigs,Agriculture,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-05-29 03:53:03,2014-06-03 15:10:43,5,2,irregular
2014-05,717867,125.0,125.0,Higher education costs,Education,Philippines,"Ozamis  City,  Misamis Occidental",PHP,136,2014-05-29 08:30:51,2014-06-04 09:32:31,50,5,bullet
2014-05,718081,275.0,275.0,Food Market,Food,Liberia,New Kru,LRD,182,2014-05-29 16:59:00,2014-06-11 09:50:49,11,11,irregular
2014-05,717919,1200.0,1200.0,Farming,Agriculture,Uganda,Kagadi,UGX,222,2014-05-29 10:29:26,2014-06-06 18:12:54,14,47,monthly
2014-05,717726,675.0,675.0,General Store,Retail,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-05-29 03:11:49,2014-06-04 07:09:08,7,12,irregular
2014-05,717783,525.0,525.0,Livestock,Agriculture,Tajikistan,J. Rasulov,TJS,215,2014-05-29 05:54:06,2014-06-26 20:33:45,14,8,monthly
2014-05,718127,4325.0,4325.0,General Store,Retail,Bolivia,La Paz  / El Alto,BOB,59,2014-05-29 19:08:09,2014-07-10 12:10:41,10,119,monthly
2014-05,717816,250.0,250.0,General Store,Retail,Philippines,"Minglanilla, Cebu",PHP,145,2014-05-29 07:00:27,2014-06-17 15:02:48,8,8,irregular
2014-05,718020,800.0,800.0,Pigs,Agriculture,Colombia,Planeta Rica,COP,177,2014-05-29 15:21:39,2014-06-14 12:03:09,18,24,monthly
2014-05,718016,600.0,600.0,Pigs,Agriculture,Uganda,Kyotera,UGX,222,2014-05-29 15:02:45,2014-06-17 13:59:40,14,19,monthly
2014-05,717810,275.0,275.0,Retail,Retail,Pakistan,Lahore,PKR,247,2014-05-29 06:41:08,2014-06-06 09:29:43,11,11,irregular
2014-05,717872,675.0,675.0,General Store,Retail,Philippines,"Minglanilla, Cebu",PHP,145,2014-05-29 08:35:49,2014-06-25 13:08:41,8,25,irregular
2014-05,718190,475.0,475.0,Fishing,Food,Philippines,"Quezon, Palawan",PHP,145,2014-05-29 23:37:22,2014-06-05 15:13:42,8,18,irregular
2014-05,718091,500.0,500.0,Food Production/Sales,Food,El Salvador,Usulután,USD,199,2014-05-29 17:12:46,2014-06-11 08:10:41,14,14,monthly
2014-05,717684,200.0,200.0,Personal Housing Expenses,Housing,Peru,Ica,PEN,139,2014-05-29 00:58:45,2014-06-10 08:18:05,8,1,monthly
2014-05,718055,1225.0,1225.0,Beauty Salon,Services,Guatemala,"Santa Lucia Milpas Altas,Sacatepequez",GTQ,97,2014-05-29 16:22:49,2014-07-10 12:38:20,14,45,monthly
2014-05,717928,2225.0,2225.0,Personal Housing Expenses,Housing,Mongolia,Ulaanbaatar,MNT,42,2014-05-29 10:53:57,2014-07-02 21:39:18,27,79,monthly
2014-05,718073,600.0,600.0,Fruits & Vegetables,Food,Guatemala,Solola,GTQ,246,2014-05-29 16:51:58,2014-06-24 20:43:46,14,21,monthly
2014-05,718028,375.0,375.0,Farming,Agriculture,El Salvador,Sensuntepeque,USD,199,2014-05-29 15:30:53,2014-07-10 11:23:16,13,11,bullet
2014-05,717873,250.0,250.0,General Store,Retail,Philippines,"Oroquieta City, Misamis Occidental",PHP,136,2014-05-29 08:37:00,2014-06-12 04:54:31,14,8,monthly
2014-05,717877,975.0,975.0,Agriculture,Agriculture,Albania,Lezhe,ALL,239,2014-05-29 08:43:18,2014-06-05 13:21:30,27,39,monthly
2014-05,717991,325.0,325.0,Agriculture,Agriculture,Kenya,Kapsabet,KES,277,2014-05-29 13:27:34,2014-06-12 15:20:22,50,13,bullet
2014-05,717970,1000.0,1000.0,Personal Housing Expenses,Housing,Yemen,Sana'a,YER,205,2014-05-29 12:28:53,2014-06-11 18:58:33,11,18,monthly
2014-05,718112,1125.0,1125.0,Sewing,Services,Ecuador,Latacunga,USD,190,2014-05-29 17:57:08,2014-06-17 23:18:02,14,42,monthly
2014-05,718122,2800.0,2800.0,Fruits & Vegetables,Food,Bolivia,La Paz / El Alto,BOB,59,2014-05-29 18:52:48,2014-06-26 07:23:40,9,93,monthly
2014-05,718115,1100.0,1100.0,Grocery Store,Food,Ecuador,Santo Domingo,USD,190,2014-05-29 18:15:02,2014-07-10 14:23:41,12,16,monthly
