year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-05,891257,275.0,275.0,Dairy,Agriculture,Kenya,,KES,133,2015-05-25 12:10:11,2015-06-22 23:28:54,13,6,monthly
2015-05,890909,325.0,325.0,Higher education costs,Education,Paraguay,Coronel Oviedo,PYG,58,2015-05-25 03:00:02,2015-06-03 00:03:16,15,12,monthly
2015-05,891369,950.0,950.0,Agriculture,Agriculture,Costa Rica,Savegre de Río Nuevo,CRC,150,2015-05-25 15:21:14,2015-06-22 08:48:03,38,35,irregular
2015-05,891086,225.0,225.0,Farming,Agriculture,Kenya,Nkubu,KES,156,2015-05-25 07:30:26,2015-06-01 18:15:30,14,9,monthly
2015-05,891297,1525.0,1525.0,Jewelry,Retail,Mexico,"san antonio Enchisi, Atlacomulco",MXN,130,2015-05-25 13:41:54,2015-06-02 07:09:01,5,32,irregular
2015-05,891178,1300.0,1300.0,Personal Housing Expenses,Housing,Cambodia,Kampong Chhnang Province,USD,9,2015-05-25 09:48:59,2015-06-19 16:35:22,20,38,monthly
2015-05,891288,2250.0,2250.0,Food,Food,Uganda,Kamwenge,UGX,163,2015-05-25 13:21:45,2015-06-23 18:21:42,8,44,monthly
2015-05,891298,300.0,300.0,Sporting Good Sales,Retail,El Salvador,,USD,81,2015-05-25 13:44:03,2015-06-02 15:06:19,14,6,monthly
2015-05,891262,425.0,425.0,Clothing Sales,Clothing,Armenia,Sevan,AMD,146,2015-05-25 12:21:58,2015-06-17 13:16:50,14,9,monthly
2015-05,891348,1025.0,1025.0,Clothing Sales,Clothing,Georgia,Kutaisi,GEL,181,2015-05-25 15:00:47,2015-06-24 08:18:49,27,28,monthly
2015-05,891610,1100.0,1100.0,Clothing Sales,Clothing,Ecuador,Manta,USD,137,2015-05-25 23:45:02,2015-06-05 18:48:50,8,16,irregular
2015-05,891335,425.0,425.0,Food Market,Food,Haiti,Petit-Goâve,HTG,442,2015-05-25 14:37:21,2015-06-01 17:17:23,7,17,monthly
2015-05,891410,1100.0,1100.0,Embroidery,Arts,El Salvador,Gotera,USD,199,2015-05-25 16:31:29,2015-06-01 15:52:52,26,39,monthly
2015-05,891275,125.0,125.0,Poultry,Agriculture,Kenya,Machakos,KES,388,2015-05-25 12:53:16,2015-05-28 00:52:47,14,5,monthly
2015-05,891173,275.0,275.0,Farming,Agriculture,Kenya,,KES,133,2015-05-25 09:42:59,2015-06-23 15:51:59,13,8,monthly
2015-05,891405,975.0,975.0,Liquor Store / Off-License,Food,Peru,Callayuc - Cajamarca,PEN,143,2015-05-25 16:15:06,2015-06-26 15:30:23,14,26,irregular
2015-05,891118,1000.0,1000.0,Rickshaw,Transportation,Pakistan,Lahore,PKR,247,2015-05-25 08:14:55,2015-06-22 18:09:47,11,29,irregular
2015-05,891361,1000.0,1000.0,Spare Parts,Retail,Uganda,Kagadi,UGX,222,2015-05-25 15:13:07,2015-06-23 23:44:16,14,26,monthly
2015-05,891592,525.0,525.0,Hardware,Retail,Colombia,Barranquilla,COP,154,2015-05-25 22:18:37,2015-06-29 19:19:10,14,9,monthly
2015-05,890923,275.0,275.0,Motorcycle Transport,Transportation,Philippines,"Brgy. San Antonio South, Bambang, Nueva Vizcaya",PHP,123,2015-05-25 03:41:25,2015-06-19 18:26:47,28,8,monthly
2015-05,891423,400.0,400.0,Poultry,Agriculture,El Salvador,Gotera,USD,199,2015-05-25 16:49:07,2015-06-02 17:56:31,17,16,monthly
2015-05,891200,1500.0,1500.0,Livestock,Agriculture,Armenia,"Maralik town, Shirak region",USD,169,2015-05-25 10:34:15,2015-06-23 22:22:37,27,36,monthly
2015-05,891308,5375.0,5375.0,Timber Sales,Construction,Congo,Brazzaville,XAF,165,2015-05-25 13:57:08,2015-06-08 12:43:19,8,120,irregular
2015-05,890998,750.0,750.0,Sewing,Services,Tajikistan,Tursunzade,TJS,100,2015-05-25 05:52:52,2015-06-19 17:21:06,20,18,monthly
2015-05,890982,350.0,350.0,General Store,Retail,Philippines,"Isabela, Negros Occidental",PHP,145,2015-05-25 05:28:22,2015-06-17 11:12:04,8,2,irregular
2015-05,891404,975.0,975.0,Consumer Goods,Personal Use,Peru,Cusco,PEN,119,2015-05-25 16:13:41,2015-06-21 08:23:53,8,34,monthly
2015-05,891192,275.0,275.0,Motorcycle Transport,Transportation,Kenya,Kisii,KES,133,2015-05-25 10:14:04,2015-06-23 17:33:29,12,8,monthly
2015-05,891327,5000.0,5000.0,Property,Housing,Georgia,Kutaisi,USD,181,2015-05-25 14:24:33,2015-06-24 07:00:51,39,176,monthly
2015-05,891009,675.0,675.0,Farming,Agriculture,Kenya,Bungoma,KES,156,2015-05-25 06:08:56,2015-06-22 18:03:56,14,21,monthly
2015-05,891291,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-05-25 13:24:04,2015-06-23 19:41:32,12,4,monthly
2015-05,891345,6425.0,6425.0,Pigs,Agriculture,Mexico,"Dolores Hidalgo, San Felipe del Progreso",MXN,130,2015-05-25 14:53:42,2015-06-16 01:43:43,7,181,irregular
2015-05,891115,500.0,500.0,Clothing Sales,Clothing,Pakistan,Lahore,PKR,247,2015-05-25 08:08:24,2015-06-20 17:48:35,11,20,irregular
2015-05,890947,450.0,450.0,Charcoal Sales,Retail,Philippines,"Mabinay, Negros Oriental",PHP,145,2015-05-25 04:28:30,2015-06-16 02:58:02,8,12,irregular
2015-05,891181,2000.0,2000.0,Farming,Agriculture,Armenia,"Goghovit village, Shirak region",USD,169,2015-05-25 09:51:35,2015-06-23 19:54:35,26,43,monthly
2015-05,891526,300.0,300.0,Agriculture,Agriculture,El Salvador,Gotera,USD,199,2015-05-25 20:44:04,2015-06-27 20:13:42,14,10,monthly
2015-05,890889,24000.0,24000.0,Transportation,Transportation,Lao People's Democratic Republic,Thakek,USD,431,2015-05-25 01:59:06,2015-06-06 16:22:58,38,761,irregular
2015-05,891356,4600.0,4600.0,Farming,Agriculture,Peru,Calca / Yanatile,PEN,119,2015-05-25 15:08:44,2015-06-22 14:21:58,8,134,monthly
2015-05,891004,450.0,450.0,Food Stall,Food,Philippines,Caloocan City,PHP,144,2015-05-25 06:06:24,2015-06-05 21:38:10,6,1,irregular
2015-05,891378,350.0,350.0,Personal Housing Expenses,Housing,El Salvador,La Unión,USD,199,2015-05-25 15:37:42,2015-06-27 14:02:34,14,10,monthly
2015-05,891515,600.0,600.0,Farming,Agriculture,El Salvador,,USD,167,2015-05-25 20:07:08,2015-06-29 02:48:10,14,15,monthly
2015-05,891218,825.0,825.0,Services,Services,Tanzania,Dar es Salaam,TZS,87,2015-05-25 11:18:21,2015-05-29 16:22:48,6,22,irregular
2015-05,891583,225.0,225.0,Wholesale,Wholesale,Philippines,Dipolog -Zamboanga del Norte,PHP,126,2015-05-25 22:10:32,2015-05-29 22:03:07,25,9,monthly
2015-05,891333,3250.0,3250.0,Catering,Food,Ghana,Assin Fosu,GHS,392,2015-05-25 14:30:27,2015-06-23 10:33:17,8,91,monthly
2015-05,891114,975.0,975.0,General Store,Retail,Tanzania,Dar es Salaam,TZS,87,2015-05-25 08:05:41,2015-06-20 00:23:05,11,33,monthly
2015-05,891322,675.0,675.0,Blacksmith,Manufacturing,Egypt,Baniswef,EGP,440,2015-05-25 14:21:23,2015-05-28 13:03:09,14,25,monthly
2015-05,891374,950.0,950.0,Pigs,Agriculture,Costa Rica,Savegre de Río Nuevo,CRC,150,2015-05-25 15:32:00,2015-06-11 01:17:41,38,30,irregular
2015-05,891095,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-05-25 07:49:42,2015-05-27 09:57:08,13,9,monthly
2015-05,891028,225.0,225.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-05-25 06:29:44,2015-05-27 03:40:34,5,4,irregular
2015-05,891413,700.0,700.0,Retail,Retail,El Salvador,,USD,81,2015-05-25 16:37:23,2015-06-10 14:36:09,14,19,monthly
2015-05,891268,225.0,225.0,Butcher Shop,Food,Kenya,Thika,KES,388,2015-05-25 12:32:15,2015-05-28 14:53:55,14,5,monthly
2015-05,891010,350.0,350.0,General Store,Retail,Philippines,"Isabela, Negros Occidental",PHP,145,2015-05-25 06:09:20,2015-06-03 19:32:57,7,7,irregular
2015-05,891452,225.0,225.0,Auto Repair,Services,El Salvador,"Jiquilisco, Usulutan",USD,167,2015-05-25 17:32:52,2015-06-02 13:57:46,8,6,monthly
2015-05,891146,275.0,275.0,Motorcycle Transport,Transportation,Kenya,Kisii,KES,133,2015-05-25 08:50:06,2015-06-23 17:48:52,13,7,monthly
2015-05,891156,275.0,275.0,Cafe,Food,Kenya,Kisii,KES,133,2015-05-25 09:04:40,2015-06-23 18:10:19,12,7,monthly
2015-05,891465,800.0,800.0,Agriculture,Agriculture,Guatemala,Solola,GTQ,246,2015-05-25 17:51:55,2015-06-10 14:59:21,10,24,monthly
2015-05,890985,200.0,200.0,Pigs,Agriculture,Philippines,"Isabela, Negros Occidental",PHP,145,2015-05-25 05:33:57,2015-05-29 19:03:14,8,6,irregular
2015-05,891234,2000.0,2000.0,Farming,Agriculture,Armenia,"Aygabats village, Shirak region",USD,169,2015-05-25 11:35:15,2015-06-22 21:55:35,14,52,monthly
2015-05,891081,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-05-25 07:23:29,2015-06-23 03:54:46,13,9,monthly
2015-05,891212,4450.0,4450.0,Farming,Agriculture,Myanmar (Burma),Dedaye,MMK,416,2015-05-25 11:10:51,2015-06-21 23:44:47,13,152,bullet
2015-05,891125,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-05-25 08:19:39,2015-06-17 21:19:28,13,10,monthly
2015-05,890945,400.0,400.0,Laundry,Services,Colombia,,COP,177,2015-05-25 04:25:33,2015-06-10 22:15:09,19,9,bullet
2015-05,891264,400.0,400.0,Food Production/Sales,Food,Uganda,Bundibugyo,UGX,163,2015-05-25 12:23:23,2015-06-23 19:51:28,10,11,irregular
2015-05,890990,100.0,100.0,General Store,Retail,Philippines,"Catbalogan, Samar",PHP,145,2015-05-25 05:43:09,2015-06-06 03:43:03,7,4,irregular
2015-05,891088,350.0,350.0,General Store,Retail,Philippines,"San Luis Cauayan City, Isabela",PHP,123,2015-05-25 07:31:40,2015-06-22 04:27:37,8,13,irregular
2015-05,890932,600.0,600.0,Agriculture,Agriculture,El Salvador,,USD,81,2015-05-25 04:00:14,2015-06-04 21:22:58,8,14,bullet
2015-05,890952,800.0,800.0,General Store,Retail,Colombia,Medellín,COP,177,2015-05-25 04:34:17,2015-06-27 01:45:01,26,30,bullet
2015-05,891017,225.0,225.0,General Store,Retail,Philippines,"Calbayog City, Samar",PHP,145,2015-05-25 06:15:04,2015-05-27 11:13:30,7,7,irregular
2015-05,890921,125.0,125.0,Mobile Phones,Retail,Philippines,"Cordova, Amulung, Cagayan",PHP,123,2015-05-25 03:35:02,2015-05-27 03:17:53,7,5,irregular
2015-05,891290,5175.0,5175.0,Food Market,Food,Rwanda,,RWF,161,2015-05-25 13:23:46,2015-06-08 14:13:04,6,65,irregular
2015-05,891084,500.0,500.0,Water Distribution,Services,Ghana,Bubiashie,GHS,418,2015-05-25 07:28:45,2015-05-31 19:52:51,14,19,monthly
2015-05,891049,400.0,400.0,Retail,Retail,Pakistan,Lahore,PKR,247,2015-05-25 06:50:33,2015-06-19 19:08:55,11,10,irregular
2015-05,891163,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-05-25 09:14:16,2015-05-27 23:43:28,13,10,monthly
2015-05,891587,200.0,200.0,Pigs,Agriculture,Philippines,"Dipolog-Owawon, Dapitan City,Zambo.del Norte",PHP,126,2015-05-25 22:12:26,2015-05-28 03:22:47,7,6,irregular
2015-05,891330,175.0,175.0,Agriculture,Agriculture,Uganda,Kamwenge,UGX,163,2015-05-25 14:27:28,2015-05-28 22:12:54,8,6,monthly
2015-05,891299,2500.0,2500.0,Bookstore,Retail,Ghana,Cape Coast,GHS,392,2015-05-25 13:45:43,2015-06-19 18:27:07,8,80,monthly
2015-05,891289,375.0,375.0,Higher education costs,Education,Armenia,Vanadzor town,AMD,169,2015-05-25 13:22:12,2015-05-28 04:33:11,14,11,monthly
2015-05,891590,75.0,75.0,General Store,Retail,Philippines,"Dipolog - Banonong, Dapitan City",PHP,126,2015-05-25 22:15:30,2015-05-27 23:55:14,7,3,irregular
2015-05,891247,350.0,350.0,Butcher Shop,Food,Uganda,Fort Portal,UGX,163,2015-05-25 11:52:33,2015-06-23 19:24:16,10,9,monthly
2015-05,891309,1500.0,1500.0,Farming,Agriculture,Armenia,Amberd village,USD,169,2015-05-25 14:01:36,2015-06-24 00:27:31,27,38,monthly
2015-05,891203,175.0,175.0,Sewing,Services,Tajikistan,Hamadoni,TJS,63,2015-05-25 10:38:06,2015-05-28 03:02:50,14,7,monthly
2015-05,891370,1500.0,1500.0,Dairy,Agriculture,Bolivia,Cochabamba,BOB,140,2015-05-25 15:21:41,2015-06-25 15:31:34,39,53,monthly
2015-05,891483,2275.0,2275.0,Food,Food,Peru,Cusco,PEN,119,2015-05-25 18:13:03,2015-06-01 17:52:51,6,32,irregular
2015-05,891533,1175.0,1175.0,Games,Entertainment,Colombia,Medellín,COP,177,2015-05-25 20:59:52,2015-07-18 15:04:43,21,46,bullet
2015-05,891313,200.0,200.0,Restaurant,Food,Uganda,Kampala,UGX,222,2015-05-25 14:05:27,2015-05-30 20:48:21,8,8,monthly
2015-05,891006,175.0,175.0,Farming,Agriculture,Tajikistan,Tursunzade,TJS,100,2015-05-25 06:07:35,2015-05-28 02:40:43,14,6,monthly
2015-05,891531,400.0,400.0,Personal Products Sales,Retail,Colombia,Bello,COP,177,2015-05-25 20:57:48,2015-06-28 21:33:47,21,13,bullet
2015-05,891562,400.0,400.0,Grocery Store,Food,Colombia,Dabeiba,COP,177,2015-05-25 21:29:56,2015-07-23 22:29:30,15,15,bullet
2015-05,891242,675.0,675.0,Clothing Sales,Clothing,Georgia,Matkhoji,GEL,181,2015-05-25 11:41:32,2015-06-23 23:09:00,21,23,monthly
2015-05,891601,275.0,275.0,Fish Selling,Food,Philippines,"Sindangan-Lagag, Sindangan, Zamboanga Del Norte",PHP,126,2015-05-25 22:26:51,2015-06-16 10:35:00,8,10,irregular
2015-05,891034,800.0,800.0,Cloth & Dressmaking Supplies,Retail,Tajikistan,Tursunzade,TJS,100,2015-05-25 06:35:03,2015-06-23 16:34:24,14,21,monthly
2015-05,891325,1150.0,1150.0,Fruits & Vegetables,Food,India,Dahod,INR,428,2015-05-25 14:22:38,2015-05-31 17:55:56,14,25,monthly
2015-05,891588,200.0,200.0,Grocery Store,Food,Philippines,"Sindangan - Dicoyong, Sindangan, Zamboanga del Nor",PHP,126,2015-05-25 22:13:13,2015-05-30 23:09:19,8,7,irregular
2015-05,891142,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-05-25 08:43:54,2015-06-23 17:59:36,12,8,monthly
2015-05,891007,175.0,175.0,Farming,Agriculture,Philippines,Unidos Plaridel Misamis Occidental,PHP,136,2015-05-25 06:07:51,2015-05-27 08:32:53,8,6,irregular
2015-05,891317,2075.0,2075.0,Livestock,Agriculture,Armenia,Dzoravanq village,USD,169,2015-05-25 14:15:30,2015-06-20 17:35:32,39,75,monthly
2015-05,891076,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-05-25 07:16:15,2015-05-27 10:03:14,12,9,monthly
2015-05,891478,3550.0,3550.0,Cattle,Agriculture,Peru,Andahuaylillas - Quispicanchi - Cusco,PEN,119,2015-05-25 18:07:42,2015-06-21 21:32:19,8,113,monthly
2015-05,890989,1000.0,1000.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-05-25 05:39:43,2015-06-28 09:36:23,19,30,monthly
2015-05,891300,600.0,600.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-05-25 13:48:35,2015-06-10 13:53:21,14,17,monthly
2015-05,890962,250.0,250.0,Manufacturing,Manufacturing,Pakistan,Lahore,PKR,247,2015-05-25 04:50:23,2015-05-27 15:58:16,11,10,irregular
2015-05,891366,1500.0,1500.0,Pigs,Agriculture,El Salvador,Gotera,USD,199,2015-05-25 15:15:27,2015-06-27 15:04:27,20,48,irregular
2015-05,890872,250.0,250.0,Pigs,Agriculture,Philippines,"La Castellana, Negros Occidental",PHP,145,2015-05-25 00:52:56,2015-06-17 11:12:04,8,2,irregular
2015-05,891193,975.0,975.0,Wedding Expenses,Personal Use,Tajikistan,Dushanbe,TJS,63,2015-05-25 10:14:37,2015-07-05 17:38:06,15,22,monthly
2015-05,891381,575.0,575.0,Livestock,Agriculture,Costa Rica,"Calle Mora Arriba, Rio Nuevo",CRC,150,2015-05-25 15:38:45,2015-06-19 01:07:15,14,17,bullet
2015-05,891408,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-05-25 16:22:04,2015-06-23 14:30:53,14,16,monthly
2015-05,891445,350.0,350.0,Agriculture,Agriculture,El Salvador,La Unión,USD,199,2015-05-25 17:24:52,2015-06-02 21:03:14,14,4,bullet
2015-05,891382,875.0,875.0,General Store,Retail,Tanzania,Dar es Salaam,TZS,87,2015-05-25 15:44:31,2015-05-28 02:42:03,7,21,irregular
2015-05,891418,800.0,800.0,Agriculture,Agriculture,El Salvador,La Unión,USD,199,2015-05-25 16:42:37,2015-06-27 15:46:33,13,19,bullet
2015-05,891267,850.0,850.0,Poultry,Agriculture,Uganda,Kampala,UGX,222,2015-05-25 12:32:02,2015-05-28 22:03:59,6,23,irregular
2015-05,891134,450.0,450.0,General Store,Retail,Philippines,"Batasan, Quezon City",PHP,144,2015-05-25 08:31:10,2015-05-28 01:18:32,6,14,irregular
2015-05,891040,1000.0,1000.0,Clothing Sales,Clothing,Palestine,"Ramallah City, West Bank",USD,80,2015-05-25 06:45:09,2015-06-18 11:09:03,26,26,monthly
2015-05,891191,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-05-25 10:13:40,2015-06-23 13:57:59,13,7,monthly
2015-05,891360,300.0,300.0,Food Production/Sales,Food,El Salvador,La Unión,USD,199,2015-05-25 15:13:03,2015-06-02 17:25:03,14,11,monthly
2015-05,891563,2175.0,2175.0,Services,Services,Mexico,"Corrales, Acatlan de Perez, Oaxaca",MXN,130,2015-05-25 21:30:57,2015-06-12 14:57:31,8,77,monthly
2015-05,891453,700.0,700.0,Livestock,Agriculture,El Salvador,,USD,81,2015-05-25 17:35:27,2015-06-27 08:36:39,13,18,bullet
2015-05,891284,600.0,600.0,Motorcycle Transport,Transportation,Tanzania,Dar es Salaam,TZS,87,2015-05-25 13:15:41,2015-06-22 03:49:49,13,15,irregular
2015-05,891584,350.0,350.0,General Store,Retail,Philippines,Dipolog -Zamboanga del Norte,PHP,126,2015-05-25 22:11:18,2015-06-23 16:56:04,11,10,irregular
2015-05,891409,1100.0,1100.0,Jewelry,Retail,India,Dahod,INR,428,2015-05-25 16:30:05,2015-06-17 18:17:06,14,39,monthly
2015-05,891197,825.0,825.0,Personal Housing Expenses,Housing,Mozambique,"Marracuene, Maputo",MZN,23,2015-05-25 10:20:35,2015-06-23 17:08:02,18,26,monthly
2015-05,890977,600.0,600.0,Mobile Phones,Retail,Pakistan,Lahore,PKR,247,2015-05-25 05:15:31,2015-06-23 02:05:35,13,21,irregular
2015-05,890942,350.0,350.0,Motorcycle Transport,Transportation,Philippines,"Compostela, Cebu",PHP,145,2015-05-25 04:15:22,2015-06-22 16:32:50,14,14,irregular
2015-05,891321,5000.0,5000.0,Services,Services,Bolivia,Chuquisaca,USD,140,2015-05-25 14:21:01,2015-06-18 22:28:57,63,141,monthly
2015-05,891254,1050.0,1050.0,Furniture Making,Manufacturing,Uganda,Kampala,UGX,222,2015-05-25 12:03:12,2015-05-29 16:04:15,6,25,irregular
2015-05,891036,250.0,250.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-05-25 06:38:44,2015-06-17 11:12:04,8,2,irregular
2015-05,891053,450.0,450.0,Food Production/Sales,Food,Philippines,"Bogo, Cebu",PHP,145,2015-05-25 06:53:01,2015-06-23 06:28:23,10,15,irregular
2015-05,891565,350.0,350.0,Home Appliances,Personal Use,Guatemala,Solola,GTQ,246,2015-05-25 21:33:56,2015-06-09 15:34:50,14,14,monthly
2015-05,891148,325.0,325.0,Pigs,Agriculture,Philippines,"Victorias, Negros Occidental",PHP,145,2015-05-25 08:53:11,2015-05-28 20:06:40,8,8,irregular
2015-05,890879,100.0,100.0,Cloth & Dressmaking Supplies,Retail,Philippines,"Northern Poblacion, Calamba, Misamis Occidental",PHP,136,2015-05-25 01:18:31,2015-05-26 23:43:48,8,3,irregular
2015-05,891096,275.0,275.0,Farming,Agriculture,Kenya,,KES,133,2015-05-25 07:49:47,2015-05-27 09:42:48,13,8,monthly
2015-05,891388,325.0,325.0,Poultry,Agriculture,Peru,Oyotún - Chiclayo,PEN,143,2015-05-25 15:56:33,2015-06-23 18:11:32,14,13,monthly
2015-05,891420,325.0,325.0,General Store,Retail,Peru,Oyotún - Chiclayo,PEN,143,2015-05-25 16:45:59,2015-06-09 19:30:43,14,5,monthly
2015-05,891511,750.0,750.0,Weaving,Arts,El Salvador,Gotera,USD,199,2015-05-25 19:59:46,2015-06-01 11:53:09,14,25,bullet
2015-05,891177,675.0,675.0,Food Market,Food,Uganda,Kampala,UGX,222,2015-05-25 09:47:32,2015-06-22 17:38:40,12,19,monthly
2015-05,891573,6300.0,6300.0,Spare Parts,Retail,Mexico,"Tetela,Oaxaca",MXN,130,2015-05-25 22:01:36,2015-06-10 22:28:08,6,140,irregular
2015-05,891170,400.0,400.0,Sewing,Services,Tajikistan,Kulob,TJS,63,2015-05-25 09:33:17,2015-06-16 07:27:02,14,15,monthly
2015-05,891232,275.0,275.0,Agriculture,Agriculture,Kenya,,KES,133,2015-05-25 11:33:44,2015-06-23 17:19:57,12,2,monthly
2015-05,891205,875.0,875.0,Food Market,Food,Kyrgyzstan,Bishkek city,KGS,171,2015-05-25 10:45:37,2015-05-27 23:53:01,10,18,monthly
2015-05,890934,600.0,600.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-05-25 04:07:20,2015-06-27 15:08:16,26,24,monthly
2015-05,891380,800.0,800.0,Construction,Construction,Peru,Huaycan,PEN,93,2015-05-25 15:38:34,2015-05-31 22:13:02,6,10,irregular
2015-05,891307,7000.0,7000.0,Pharmacy,Health,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2015-05-25 13:55:12,2015-06-17 20:51:56,8,197,monthly
2015-05,891165,1500.0,1500.0,Farming,Agriculture,Palestine,Tulkarem City,USD,80,2015-05-25 09:18:26,2015-06-16 02:45:19,27,38,monthly
2015-05,891077,375.0,375.0,Farming,Agriculture,Philippines,"Bogo, Cebu",PHP,145,2015-05-25 07:17:38,2015-06-23 14:25:12,10,11,irregular
2015-05,890965,200.0,200.0,Home Products Sales,Retail,Colombia,Sincelejo,COP,177,2015-05-25 04:52:53,2015-06-05 12:39:12,9,7,bullet
2015-05,891002,225.0,225.0,Pigs,Agriculture,Philippines,"Isabela, Negros Occidental",PHP,145,2015-05-25 06:03:33,2015-06-15 22:31:54,8,9,irregular
2015-05,891250,2350.0,2350.0,Grocery Store,Food,Palestine,"Dier Al-Balah, Gaza Strip",USD,80,2015-05-25 11:57:35,2015-06-17 19:31:45,27,53,monthly
2015-05,891187,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-05-25 09:59:49,2015-06-23 17:49:32,13,3,monthly
2015-05,891030,475.0,475.0,Pigs,Agriculture,Philippines,"Numancia, Aklan",PHP,145,2015-05-25 06:31:11,2015-05-30 04:35:44,8,11,irregular
2015-05,891122,1500.0,1500.0,Farming,Agriculture,Armenia,Akhuryan village,USD,169,2015-05-25 08:18:29,2015-06-23 20:48:29,27,38,monthly
2015-05,891160,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-05-25 09:10:08,2015-06-23 14:05:49,13,5,monthly
2015-05,890987,225.0,225.0,General Store,Retail,Philippines,"Bogo, Cebu",PHP,145,2015-05-25 05:38:10,2015-06-23 15:00:16,11,7,irregular
2015-05,891130,450.0,450.0,Food Production/Sales,Food,Philippines,"Numancia, Aklan",PHP,145,2015-05-25 08:24:06,2015-06-20 17:34:49,11,9,irregular
2015-05,891039,325.0,325.0,Food Stall,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-05-25 06:43:27,2015-06-17 11:12:04,8,1,irregular
2015-05,891594,325.0,325.0,Agriculture,Agriculture,Philippines,Dipolog-Anahaw Galas Dipolog City Z.N,PHP,126,2015-05-25 22:20:21,2015-06-23 13:03:22,11,11,irregular
2015-05,891339,2575.0,2575.0,Beauty Salon,Services,Israel,Gush Halav,ILS,175,2015-05-25 14:46:37,2015-06-09 07:31:07,26,93,monthly
2015-05,891128,4000.0,4000.0,Personal Products Sales,Retail,Lebanon,Aley,USD,77,2015-05-25 08:22:32,2015-06-23 17:37:22,14,84,monthly
2015-05,891455,650.0,650.0,Agriculture,Agriculture,El Salvador,,USD,81,2015-05-25 17:37:42,2015-06-26 19:58:08,13,18,bullet
2015-05,890925,175.0,175.0,Grocery Store,Food,Philippines,"Magsaysay, Sibutad, Zamboanga Del Norte",PHP,136,2015-05-25 03:46:43,2015-05-29 19:16:13,8,5,irregular
2015-05,891168,1000.0,1000.0,Farm Supplies,Agriculture,Palestine,"Qalqilia, West Bank",USD,80,2015-05-25 09:26:25,2015-06-01 23:22:57,20,32,monthly
2015-05,891013,225.0,225.0,Farming,Agriculture,Kenya,Kapsowar,KES,156,2015-05-25 06:12:03,2015-06-01 08:59:04,15,3,monthly
2015-05,891450,175.0,175.0,Food Production/Sales,Food,Madagascar,,MGA,443,2015-05-25 17:30:36,2015-06-01 10:22:47,9,7,irregular
2015-05,891319,6500.0,6500.0,Animal Sales,Agriculture,Mexico,Los lobos San Jose del Rincon,MXN,130,2015-05-25 14:17:44,2015-06-22 19:04:36,12,194,monthly
2015-05,891182,400.0,400.0,Agriculture,Agriculture,Tajikistan,Hamadoni,TJS,63,2015-05-25 09:51:59,2015-06-23 15:35:10,14,10,monthly
2015-05,891485,475.0,475.0,Crafts,Arts,Honduras,San Lorenzo,HNL,118,2015-05-25 18:28:32,2015-06-02 21:28:58,14,18,monthly
2015-05,891131,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-05-25 08:27:41,2015-06-23 17:59:36,13,8,monthly
2015-05,891099,2000.0,2000.0,Farm Supplies,Agriculture,Armenia,"Aghavnatun village, Armavir region",USD,169,2015-05-25 07:51:02,2015-06-23 17:23:55,38,56,monthly
2015-05,891555,700.0,700.0,Crafts,Arts,Honduras,San Lorenzo,HNL,118,2015-05-25 21:18:17,2015-06-10 20:29:59,17,24,monthly
2015-05,891171,2500.0,2500.0,Fruits & Vegetables,Food,Lebanon,Nabatieh,USD,77,2015-05-25 09:40:10,2015-06-23 22:00:37,20,96,monthly
2015-05,890897,325.0,325.0,Higher education costs,Education,Paraguay,San Lorenzo,PYG,58,2015-05-25 02:30:37,2015-06-09 20:55:24,15,13,monthly
2015-05,891001,425.0,425.0,Food Production/Sales,Food,Philippines,"Calbayog City, Samar",PHP,145,2015-05-25 05:59:38,2015-05-31 13:12:51,8,10,irregular
2015-05,891358,325.0,325.0,Food Production/Sales,Food,Peru,Paucartambo - Cusco,PEN,119,2015-05-25 15:11:48,2015-05-31 19:52:52,6,8,irregular
2015-05,891238,400.0,400.0,Embroidery,Arts,Pakistan,Bahawalpur,PKR,245,2015-05-25 11:39:02,2015-05-29 13:08:51,14,16,monthly
