year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-06,906830,800.0,800.0,Food Production/Sales,Food,El Salvador,,USD,81,2015-06-23 22:02:40,2015-08-04 15:20:33,14,25,monthly
2015-06,906852,425.0,425.0,Food Production/Sales,Food,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-06-23 23:05:40,2015-07-17 19:44:41,8,16,irregular
2015-06,906819,1500.0,1500.0,Personal Expenses,Personal Use,Bolivia,Cochabamba,USD,110,2015-06-23 21:22:11,2015-07-09 08:34:17,21,50,monthly
2015-06,906603,500.0,500.0,Sewing,Services,Tajikistan,Vose,TJS,63,2015-06-23 11:01:08,2015-07-10 09:54:57,14,8,monthly
2015-06,906694,1000.0,1000.0,Poultry,Agriculture,Zimbabwe,Chikomba West,USD,305,2015-06-23 13:21:46,2015-07-09 22:16:03,14,7,monthly
2015-06,906495,275.0,275.0,Fruits & Vegetables,Food,Kenya,Kisii,KES,133,2015-06-23 08:59:41,2015-07-23 18:05:32,13,10,monthly
2015-06,906356,825.0,825.0,Fruits & Vegetables,Food,Kenya,Eldoret,KES,138,2015-06-23 06:27:55,2015-07-23 21:27:31,14,33,monthly
2015-06,906286,150.0,150.0,Crafts,Arts,Philippines,"Palo, Leyte",PHP,145,2015-06-23 03:54:25,2015-06-25 02:21:16,8,5,irregular
2015-06,906816,500.0,500.0,Cosmetics Sales,Retail,El Salvador,Osicala,USD,199,2015-06-23 21:07:54,2015-08-03 19:57:01,17,16,monthly
2015-06,906656,600.0,600.0,Water Distribution,Services,Ghana,Sekondi- Takoradi,GHS,418,2015-06-23 12:31:31,2015-06-27 20:00:01,14,20,monthly
2015-06,906745,600.0,600.0,Livestock,Agriculture,Ecuador,Guaranda,USD,159,2015-06-23 15:00:17,2015-07-08 03:22:16,14,16,bullet
2015-06,906468,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-06-23 08:36:13,2015-07-23 05:23:08,12,10,monthly
2015-06,906428,700.0,700.0,Clothing Sales,Clothing,Pakistan,Rawalpindi,PKR,247,2015-06-23 07:52:35,2015-07-23 16:21:30,12,19,irregular
2015-06,906780,150.0,150.0,Jewelry,Retail,Madagascar,,MGA,443,2015-06-23 17:00:07,2015-06-29 11:26:51,8,6,irregular
2015-06,906713,1000.0,1000.0,Clothing Sales,Clothing,Zimbabwe,Mudzi,USD,305,2015-06-23 13:43:35,2015-07-17 15:18:00,14,30,monthly
2015-06,906417,425.0,425.0,Farming,Agriculture,Kenya,Ndaragwa,KES,156,2015-06-23 07:41:18,2015-07-21 13:41:41,16,17,monthly
2015-06,906526,525.0,525.0,Crafts,Arts,Turkey,,TRY,198,2015-06-23 09:34:48,2015-06-25 22:20:18,8,20,irregular
2015-06,906325,575.0,575.0,General Store,Retail,Philippines,"La Castellana, Negros Occidental",PHP,145,2015-06-23 05:39:10,2015-07-23 17:12:06,10,18,irregular
2015-06,906302,225.0,225.0,Agriculture,Agriculture,Kenya,Nakuru East,KES,388,2015-06-23 04:54:29,2015-06-29 23:23:48,11,6,monthly
2015-06,906275,450.0,450.0,Food Production/Sales,Food,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-06-23 03:32:04,2015-07-17 13:00:39,8,17,irregular
2015-06,906589,225.0,225.0,Pigs,Agriculture,Philippines,"Dumaguete, Negros Oriental",PHP,145,2015-06-23 10:44:25,2015-07-12 14:52:57,14,5,irregular
2015-06,906454,175.0,175.0,Pigs,Agriculture,Philippines,"San Carlos, Negros Occidental",PHP,145,2015-06-23 08:15:20,2015-06-25 21:53:03,13,6,irregular
2015-06,906670,1550.0,1550.0,Higher education costs,Education,South Africa,Johannesburg,ZAR,211,2015-06-23 12:52:31,2015-07-04 21:41:28,63,56,monthly
2015-06,906553,225.0,225.0,General Store,Retail,Philippines,"San Carlos, Negros Occidental",PHP,145,2015-06-23 10:00:48,2015-07-12 22:07:43,8,7,irregular
2015-06,906761,1000.0,1000.0,Crafts,Arts,El Salvador,Sensuntepeque,USD,199,2015-06-23 16:04:23,2015-07-10 16:12:37,14,34,monthly
2015-06,906523,325.0,325.0,Cereals,Food,Kenya,Chuka,KES,156,2015-06-23 09:32:25,2015-06-26 04:07:25,14,1,monthly
2015-06,906309,825.0,825.0,Farming,Agriculture,Kenya,Limuru,KES,388,2015-06-23 05:01:29,2015-07-22 00:26:30,11,28,monthly
2015-06,906279,125.0,125.0,Food Production/Sales,Food,Philippines,"Palo, Leyte",PHP,145,2015-06-23 03:40:15,2015-06-25 10:56:57,8,4,irregular
2015-06,906401,200.0,200.0,Fish Selling,Food,Philippines,"San Carlos, Negros Occidental",PHP,145,2015-06-23 07:20:03,2015-06-26 17:00:40,11,8,irregular
2015-06,906786,500.0,500.0,Jewelry,Retail,El Salvador,Anamoros,USD,199,2015-06-23 17:12:34,2015-08-04 00:10:27,20,18,monthly
2015-06,906411,225.0,225.0,Farming,Agriculture,Kenya,Nakuru East,KES,388,2015-06-23 07:35:30,2015-06-29 21:52:09,9,5,irregular
2015-06,906412,225.0,225.0,Farming,Agriculture,Kenya,Nakuru East,KES,388,2015-06-23 07:37:31,2015-06-26 12:41:56,15,9,monthly
2015-06,906828,200.0,200.0,Farming,Agriculture,El Salvador,San Vicente,USD,199,2015-06-23 21:52:39,2015-07-06 09:22:58,12,7,bullet
2015-06,906353,225.0,225.0,Farming,Agriculture,Kenya,Kapsowar,KES,156,2015-06-23 06:23:52,2015-06-26 09:32:18,17,9,monthly
2015-06,906389,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-06-23 07:10:44,2015-07-09 02:14:34,13,6,monthly
2015-06,906461,250.0,250.0,Weaving,Arts,Indonesia,,IDR,129,2015-06-23 08:23:16,2015-06-25 23:09:08,14,10,irregular
2015-06,906456,150.0,150.0,Food Production/Sales,Food,Philippines,"Badian, Cebu",PHP,125,2015-06-23 08:19:03,2015-06-25 17:12:10,8,4,irregular
2015-06,906560,1150.0,1150.0,Dairy,Agriculture,Azerbaijan,Bilasuvar,AZN,56,2015-06-23 10:13:28,2015-06-28 23:53:11,14,46,monthly
2015-06,906625,75.0,75.0,Cereals,Food,Togo,baguida,XOF,296,2015-06-23 11:49:47,2015-06-28 18:21:18,8,3,irregular
2015-06,906379,650.0,650.0,Home Appliances,Personal Use,Tajikistan,Tursun-zoda,TJS,63,2015-06-23 06:57:42,2015-07-06 07:08:22,14,15,monthly
2015-06,906372,350.0,350.0,Personal Products Sales,Retail,Philippines,"Oton, Iloilo",PHP,144,2015-06-23 06:46:29,2015-06-25 14:06:28,5,3,irregular
2015-06,906311,150.0,150.0,Food Production/Sales,Food,Philippines,"Palo, Leyte",PHP,145,2015-06-23 05:06:07,2015-06-25 07:52:31,8,5,irregular
2015-06,906300,325.0,325.0,Agriculture,Agriculture,Kenya,Limuru,KES,388,2015-06-23 04:49:47,2015-06-25 13:49:39,8,8,monthly
2015-06,906832,175.0,175.0,Higher education costs,Education,Philippines,"Binalbagan, Negros Occidental",PHP,145,2015-06-23 22:06:04,2015-06-26 16:46:42,8,4,irregular
2015-06,906473,675.0,675.0,Motorcycle Transport,Transportation,Philippines,"Sinacaban ,Misamis Occidental",PHP,136,2015-06-23 08:40:31,2015-07-18 12:52:49,8,18,monthly
2015-06,906184,200.0,200.0,Food Production/Sales,Food,Philippines,"Ubay, Bohol",PHP,145,2015-06-23 00:40:33,2015-06-24 21:21:39,7,8,irregular
2015-06,906850,925.0,925.0,Clothing,Clothing,Guatemala,Solola,GTQ,246,2015-06-23 23:04:09,2015-07-09 01:17:25,20,32,monthly
2015-06,906232,625.0,625.0,Higher education costs,Education,Paraguay,Villarrica,PYG,58,2015-06-23 02:22:01,2015-07-12 04:57:42,15,25,monthly
2015-06,906703,1000.0,1000.0,Clothing Sales,Clothing,Zimbabwe,Chiredzi,USD,305,2015-06-23 13:30:45,2015-07-11 19:21:41,14,20,monthly
2015-06,906658,75.0,75.0,Food Stall,Food,Togo,baguida,XOF,296,2015-06-23 12:34:01,2015-06-29 03:47:15,8,3,irregular
2015-06,906429,275.0,275.0,Milk Sales,Food,Kenya,Kisii,KES,133,2015-06-23 07:55:17,2015-07-23 21:14:39,13,10,monthly
2015-06,906489,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-06-23 08:54:59,2015-07-12 00:18:04,13,7,monthly
2015-06,906242,175.0,175.0,Clothing Sales,Clothing,Philippines,"Palo, Leyte",PHP,145,2015-06-23 02:43:44,2015-06-26 13:04:10,8,5,irregular
2015-06,906341,175.0,175.0,Farming,Agriculture,Kenya,Kapsowar,KES,156,2015-06-23 06:14:11,2015-06-25 07:31:08,17,7,monthly
2015-06,906769,475.0,475.0,Food,Food,Ghana,Nii Boi Town,GHS,418,2015-06-23 16:33:57,2015-06-29 14:49:55,14,17,monthly
2015-06,906574,200.0,200.0,Taxi,Transportation,Pakistan,Mansehra,PKR,245,2015-06-23 10:26:56,2015-06-26 12:14:49,13,6,monthly
2015-06,906675,75.0,75.0,Personal Products Sales,Retail,Togo,baguida,XOF,296,2015-06-23 12:57:31,2015-06-29 05:47:11,8,3,irregular
2015-06,906606,1000.0,1000.0,Poultry,Agriculture,Zimbabwe,Chikomba West,USD,305,2015-06-23 11:06:45,2015-06-26 04:28:49,14,15,monthly
2015-06,906684,275.0,275.0,Personal Housing Expenses,Housing,Mozambique,"Boane, Maputo",MZN,23,2015-06-23 13:09:26,2015-07-10 03:40:31,17,6,monthly
2015-06,906632,1450.0,1450.0,Livestock,Agriculture,Azerbaijan,Bilasuvar,AZN,56,2015-06-23 12:00:21,2015-07-02 00:26:28,20,49,monthly
2015-06,906482,1000.0,1000.0,Farm Supplies,Agriculture,Zimbabwe,Chikomba West,USD,305,2015-06-23 08:46:01,2015-07-12 22:48:29,14,13,monthly
2015-06,906307,625.0,625.0,Farming,Agriculture,Kenya,Nakuru East,KES,388,2015-06-23 04:59:15,2015-07-04 13:57:17,8,20,monthly
2015-06,906629,425.0,425.0,Auto Repair,Services,Kenya,Kilifi,KES,138,2015-06-23 11:55:44,2015-07-23 08:22:27,14,16,monthly
2015-06,906811,325.0,325.0,Clothing Sales,Clothing,Mexico,Chalco,MXN,294,2015-06-23 20:44:37,2015-07-02 13:32:32,7,13,irregular
2015-06,906271,225.0,225.0,General Store,Retail,Philippines,"Pikinit, SND, Lanao Del Norte",PHP,136,2015-06-23 03:28:50,2015-06-26 23:19:22,8,6,irregular
2015-06,906285,2950.0,2950.0,Fruits & Vegetables,Food,Paraguay,Ciudad del Este,PYG,58,2015-06-23 03:53:20,2015-07-17 15:09:58,8,60,monthly
2015-06,906445,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-06-23 08:02:30,2015-07-23 13:30:30,13,9,monthly
2015-06,906434,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-06-23 07:58:15,2015-07-21 02:19:05,13,8,monthly
2015-06,906856,1100.0,1100.0,Bakery,Food,Ecuador,Portoviejo,USD,137,2015-06-23 23:14:48,2015-07-08 17:09:30,8,26,irregular
2015-06,906243,125.0,125.0,General Store,Retail,Philippines,"Palo, Leyte",PHP,145,2015-06-23 02:47:19,2015-06-25 06:58:41,8,5,irregular
2015-06,906323,900.0,900.0,Food,Food,Philippines,"Dasmarinas, Cavite",PHP,144,2015-06-23 05:38:47,2015-07-18 06:11:29,8,16,irregular
2015-06,906812,49925.0,49925.0,Agriculture,Agriculture,Peru,Lima,USD,429,2015-06-23 20:46:07,2015-07-20 15:26:01,42,994,monthly
2015-06,906834,700.0,700.0,Grocery Store,Food,Nicaragua,Bilwi,NIO,328,2015-06-23 22:14:06,2015-07-05 22:30:06,6,19,irregular
2015-06,906540,425.0,425.0,Hardware,Retail,Turkey,,TRY,198,2015-06-23 09:47:51,2015-06-26 04:07:25,8,15,irregular
2015-06,906502,400.0,400.0,Education provider,Education,Philippines,Pulupandan,PHP,351,2015-06-23 09:13:50,2015-06-27 02:50:54,18,12,monthly
2015-06,906197,200.0,200.0,Pigs,Agriculture,Philippines,"Ubay, Bohol",PHP,145,2015-06-23 01:06:42,2015-06-24 21:42:32,7,8,irregular
2015-06,906705,1000.0,1000.0,Clothing Sales,Clothing,Zimbabwe,Mbire,USD,305,2015-06-23 13:33:05,2015-06-30 04:51:34,14,38,monthly
2015-06,906371,300.0,300.0,Motorcycle Transport,Transportation,Philippines,GAngo OZamiz City,PHP,136,2015-06-23 06:44:24,2015-06-25 18:44:04,7,9,monthly
2015-06,906724,1375.0,1375.0,Cereals,Food,Uganda,Hoima,UGX,163,2015-06-23 14:08:44,2015-07-24 14:22:24,14,45,monthly
2015-06,906449,500.0,500.0,Beauty Salon,Services,Pakistan,Rawalpindi,PKR,247,2015-06-23 08:11:36,2015-07-07 08:04:19,12,18,irregular
2015-06,906525,625.0,625.0,Hardware,Retail,Uganda,Kasese,UGX,163,2015-06-23 09:33:54,2015-07-24 00:53:52,9,17,irregular
2015-06,906388,225.0,225.0,Agriculture,Agriculture,Philippines,"Gata Daku, Clarin, Misamis Occidental",PHP,136,2015-06-23 07:10:36,2015-06-25 17:13:37,7,9,monthly
2015-06,906459,1175.0,1175.0,Grocery Store,Food,Uganda,Mbarara,UGX,222,2015-06-23 08:22:38,2015-06-29 03:00:26,8,25,monthly
2015-06,906177,1125.0,1125.0,Natural Medicines,Health,Peru,Cusco,PEN,119,2015-06-23 00:02:10,2015-07-05 22:07:44,6,14,irregular
2015-06,906453,625.0,625.0,Services,Services,Uganda,Kasese,UGX,163,2015-06-23 08:14:33,2015-07-23 23:48:42,15,25,monthly
2015-06,906566,200.0,200.0,Animal Sales,Agriculture,Pakistan,Mansehra,PKR,245,2015-06-23 10:21:33,2015-06-26 12:04:12,13,5,monthly
2015-06,906538,575.0,575.0,General Store,Retail,Philippines,"Binalbagan, Negros Occidental",PHP,145,2015-06-23 09:47:01,2015-07-23 20:27:52,11,23,irregular
2015-06,906415,200.0,200.0,General Store,Retail,Philippines,"San Carlos, Negros Occidental",PHP,145,2015-06-23 07:39:17,2015-06-25 15:37:37,7,8,irregular
2015-06,906378,1300.0,1300.0,Clothing Sales,Clothing,Tajikistan,J.Rumy,TJS,63,2015-06-23 06:54:14,2015-07-26 13:22:23,14,48,monthly
2015-06,906349,200.0,200.0,Pigs,Agriculture,Philippines,"Oton, Iloilo",PHP,144,2015-06-23 06:21:16,2015-06-25 08:13:03,5,5,irregular
2015-06,906392,325.0,325.0,Personal Medical Expenses,Health,Azerbaijan,Absheron,AZN,56,2015-06-23 07:14:06,2015-06-25 08:46:31,14,13,monthly
2015-06,906774,200.0,200.0,Agriculture,Agriculture,El Salvador,Anamoros,USD,199,2015-06-23 16:49:30,2015-07-15 09:38:13,14,8,monthly
2015-06,906721,125.0,125.0,Higher education costs,Education,Philippines,"Bindoy, Negros Oriental",PHP,145,2015-06-23 14:06:16,2015-06-26 13:39:03,7,5,irregular
2015-06,906572,575.0,575.0,Fish Selling,Food,Philippines,"Dumaguete, Negros Oriental",PHP,145,2015-06-23 10:25:51,2015-07-23 19:28:39,11,22,irregular
2015-06,906266,450.0,450.0,Food Production/Sales,Food,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-06-23 03:20:48,2015-07-23 14:20:11,11,11,irregular
2015-06,906363,225.0,225.0,Food Production/Sales,Food,Philippines,"Baybay City, Leyte",PHP,145,2015-06-23 06:35:43,2015-06-25 21:14:42,8,8,irregular
2015-06,906393,200.0,200.0,Food Production/Sales,Food,Philippines,"San Carlos, Negros Occidental",PHP,145,2015-06-23 07:14:21,2015-06-25 04:09:58,7,8,irregular
2015-06,906299,425.0,425.0,Agriculture,Agriculture,Kenya,Limuru,KES,388,2015-06-23 04:45:56,2015-07-20 08:51:13,14,16,monthly
2015-06,906340,825.0,825.0,Restaurant,Food,Kenya,Nakuru,KES,138,2015-06-23 06:10:01,2015-07-18 13:39:29,14,25,monthly
2015-06,906450,525.0,525.0,Farm Supplies,Agriculture,Kenya,Kericho,KES,156,2015-06-23 08:12:17,2015-07-23 14:32:01,16,16,monthly
2015-06,906375,425.0,425.0,General Store,Retail,Kenya,Kilifi,KES,138,2015-06-23 06:50:18,2015-07-23 23:01:48,14,17,monthly
2015-06,906314,175.0,175.0,Crafts,Arts,Philippines,"Palo, Leyte",PHP,145,2015-06-23 05:18:44,2015-06-25 00:53:41,8,6,irregular
2015-06,906370,275.0,275.0,General Store,Retail,Philippines,"Oton, Iloilo",PHP,144,2015-06-23 06:43:42,2015-06-25 02:30:49,5,3,irregular
2015-06,906330,1025.0,1025.0,Motorcycle Transport,Transportation,Kenya,Nakuru,KES,138,2015-06-23 05:55:00,2015-07-23 20:59:41,20,32,monthly
2015-06,906646,100.0,100.0,Charcoal Sales,Retail,Togo,baguida,XOF,296,2015-06-23 12:18:55,2015-06-29 03:41:12,8,3,irregular
2015-06,906688,1000.0,1000.0,Grocery Store,Food,Zimbabwe,Mudzi,USD,305,2015-06-23 13:14:33,2015-07-03 11:57:27,14,32,monthly
2015-06,906240,150.0,150.0,General Store,Retail,Philippines,"Palo, Leyte",PHP,145,2015-06-23 02:36:25,2015-06-25 14:08:17,8,6,irregular
2015-06,906256,400.0,400.0,Fish Selling,Food,Philippines,"Dumaguete, Negros Oriental",PHP,145,2015-06-23 03:08:53,2015-07-23 14:27:52,11,8,irregular
2015-06,906504,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-06-23 09:14:29,2015-07-23 13:34:51,13,10,monthly
2015-06,906849,4800.0,4800.0,Restaurant,Food,Peru,Quillabamba - La Convención - Cusco,PEN,119,2015-06-23 23:02:09,2015-07-18 13:33:06,8,22,monthly
2015-06,906692,275.0,275.0,General Store,Retail,Kenya,Kisii,KES,133,2015-06-23 13:19:10,2015-07-23 17:46:45,13,9,monthly
2015-06,906463,125.0,125.0,Food Stall,Food,Philippines,"Clarin, Misamis Occidental",PHP,136,2015-06-23 08:26:29,2015-06-26 01:42:22,8,3,irregular
2015-06,906615,75.0,75.0,Food,Food,Togo,baguida,XOF,296,2015-06-23 11:34:42,2015-06-28 13:44:48,7,3,irregular
2015-06,906310,325.0,325.0,Dairy,Agriculture,Kenya,Limuru,KES,388,2015-06-23 05:04:35,2015-07-06 21:41:08,8,11,monthly
2015-06,906431,1325.0,1325.0,Clothing Sales,Clothing,Egypt,Baniswef,EGP,440,2015-06-23 07:55:53,2015-06-25 21:47:37,14,41,monthly
2015-06,906665,600.0,600.0,Fish Selling,Food,Philippines,"Tanjay, Negros Oriental",PHP,145,2015-06-23 12:41:43,2015-07-23 22:12:51,13,19,irregular
2015-06,906736,125.0,125.0,Food Market,Food,Togo,Tokoin,XOF,296,2015-06-23 14:33:22,2015-06-29 05:50:55,6,5,irregular
2015-06,906639,1000.0,1000.0,Poultry,Agriculture,Zimbabwe,Mudzi,USD,305,2015-06-23 12:12:09,2015-06-26 04:28:50,14,6,monthly
2015-06,906674,525.0,525.0,Personal Housing Expenses,Housing,Mozambique,"Boane, Maputo",MZN,23,2015-06-23 12:57:21,2015-07-16 23:13:53,17,21,monthly
2015-06,906693,275.0,275.0,Farming,Agriculture,Philippines,"Bindoy, Negros Oriental",PHP,145,2015-06-23 13:20:32,2015-07-18 13:59:24,13,3,irregular
2015-06,906287,925.0,925.0,Fruits & Vegetables,Food,Paraguay,San Lorenzo,PYG,58,2015-06-23 03:57:44,2015-08-03 17:02:31,13,25,monthly
2015-06,906421,2000.0,2000.0,Sewing,Services,Palestine,Nablus,USD,80,2015-06-23 07:47:00,2015-06-25 19:17:20,42,62,monthly
2015-06,906185,225.0,225.0,Higher education costs,Education,Paraguay,San Ignacio,PYG,58,2015-06-23 00:41:00,2015-07-05 23:34:49,15,8,monthly
2015-06,906249,475.0,475.0,Fish Selling,Food,Philippines,"Dumaguete, Negros Oriental",PHP,145,2015-06-23 02:59:31,2015-07-23 18:32:45,11,16,irregular
2015-06,906866,1125.0,1125.0,Retail,Retail,Peru,Cusco,PEN,119,2015-06-23 23:39:01,2015-07-09 19:30:01,8,6,monthly
2015-06,906641,75.0,75.0,Retail,Retail,Togo,baguida,XOF,296,2015-06-23 12:14:19,2015-06-28 21:31:59,8,1,irregular
2015-06,906760,400.0,400.0,Agriculture,Agriculture,El Salvador,Sensuntepeque,USD,199,2015-06-23 15:58:08,2015-08-02 00:57:44,12,14,bullet
2015-06,906283,150.0,150.0,Crafts,Arts,Philippines,"Palo, Leyte",PHP,145,2015-06-23 03:45:41,2015-06-25 03:46:41,8,5,irregular
2015-06,906394,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-06-23 07:14:52,2015-07-06 00:38:55,13,6,monthly
2015-06,906306,175.0,175.0,General Store,Retail,Philippines,"Palo, Leyte",PHP,145,2015-06-23 04:58:04,2015-06-26 05:37:19,8,5,irregular
2015-06,906264,500.0,500.0,General Store,Retail,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-06-23 03:17:07,2015-07-17 20:15:04,8,19,irregular
2015-06,906292,375.0,375.0,Food Market,Food,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-06-23 04:04:58,2015-06-25 03:29:34,7,13,irregular
2015-06,906199,200.0,200.0,Food Production/Sales,Food,Philippines,"Calbayog City, Samar",PHP,145,2015-06-23 01:12:08,2015-06-26 11:12:30,8,6,irregular
2015-06,906756,600.0,600.0,Agriculture,Agriculture,Ecuador,Guaranda,USD,159,2015-06-23 15:43:05,2015-07-22 18:39:41,14,19,bullet
2015-06,906465,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-06-23 08:32:05,2015-07-22 20:19:04,13,11,monthly
2015-06,906570,200.0,200.0,Animal Sales,Agriculture,Pakistan,Haripur,PKR,245,2015-06-23 10:24:39,2015-06-26 12:04:12,13,3,monthly
2015-06,906559,200.0,200.0,Food Stall,Food,Philippines,"Tondo, Manila",PHP,144,2015-06-23 10:09:29,2015-06-26 02:47:56,6,7,irregular
2015-06,906487,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-06-23 08:51:01,2015-07-23 19:44:10,12,5,monthly
2015-06,906334,250.0,250.0,General Store,Retail,Philippines,"Baybay City, Leyte",PHP,145,2015-06-23 06:00:43,2015-07-07 19:56:59,8,8,irregular
2015-06,906425,275.0,275.0,Photography,Services,Kenya,Kisii,KES,133,2015-06-23 07:51:51,2015-07-15 02:20:40,13,10,monthly
2015-06,906561,325.0,325.0,Livestock,Agriculture,Philippines,"Dumaguete, Negros Oriental",PHP,145,2015-06-23 10:15:07,2015-07-23 00:12:05,14,13,irregular
2015-06,906234,150.0,150.0,General Store,Retail,Philippines,"Palo, Leyte",PHP,145,2015-06-23 02:25:28,2015-06-25 08:12:09,8,4,irregular
2015-06,906671,400.0,400.0,Beauty Salon,Services,Mozambique,"Boane, Maputo",MZN,23,2015-06-23 12:52:33,2015-07-12 19:10:30,17,16,monthly
2015-06,906367,275.0,275.0,Fruits & Vegetables,Food,Kenya,Kisii,KES,133,2015-06-23 06:40:41,2015-06-26 04:07:25,13,1,monthly
2015-06,906802,2625.0,2625.0,Food Stall,Food,Bolivia,Santa Cruz,BOB,110,2015-06-23 20:11:03,2015-07-18 17:21:56,8,35,irregular
2015-06,906844,275.0,275.0,Higher education costs,Education,Philippines,"Guihulngan, Negros Oriental",PHP,145,2015-06-23 22:49:27,2015-06-26 20:38:15,8,8,irregular
2015-06,906637,75.0,75.0,Food Market,Food,Togo,baguida,XOF,296,2015-06-23 12:09:17,2015-06-28 18:25:09,7,3,irregular
2015-06,906789,500.0,500.0,Food,Food,Nicaragua,Managua,NIO,120,2015-06-23 17:26:02,2015-07-17 17:36:06,8,18,monthly
2015-06,906635,225.0,225.0,Retail,Retail,Kenya,Kilifi,KES,138,2015-06-23 12:06:02,2015-07-04 16:53:38,14,2,monthly
2015-06,906241,250.0,250.0,Farming,Agriculture,Philippines,"Dumaguete, Negros Oriental",PHP,145,2015-06-23 02:43:32,2015-07-11 06:42:10,14,6,irregular
2015-06,906855,375.0,375.0,Fish Selling,Food,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-06-23 23:14:28,2015-07-17 17:13:43,8,14,irregular
2015-06,906843,275.0,275.0,Higher education costs,Education,Philippines,"San Carlos, Negros Occidental",PHP,145,2015-06-23 22:45:03,2015-06-26 18:46:04,8,8,irregular
2015-06,906195,200.0,200.0,General Store,Retail,Philippines,"Ubay, Bohol",PHP,145,2015-06-23 01:00:59,2015-06-24 22:54:40,7,7,irregular
2015-06,906481,275.0,275.0,Property,Housing,Philippines,"Moalboal, Cebu",PHP,125,2015-06-23 08:45:31,2015-06-27 20:37:27,8,6,irregular
2015-06,906689,1000.0,1000.0,Poultry,Agriculture,Zimbabwe,Chiredzi,USD,305,2015-06-23 13:16:14,2015-06-27 00:40:05,14,33,monthly
2015-06,906644,250.0,250.0,Farming,Agriculture,Uganda,Mbarara,UGX,222,2015-06-23 12:18:20,2015-06-26 05:53:57,12,7,monthly
2015-06,906548,200.0,200.0,Animal Sales,Agriculture,Pakistan,Haripur,PKR,245,2015-06-23 09:54:29,2015-06-26 14:13:10,13,8,monthly
2015-06,906712,225.0,225.0,Fruits & Vegetables,Food,Kenya,Nairobi,KES,386,2015-06-23 13:42:58,2015-07-11 00:40:01,11,8,irregular
2015-06,906622,650.0,650.0,Catering,Food,Armenia,"Dzoragyugh village, Lori region",AMD,169,2015-06-23 11:45:43,2015-06-30 09:09:29,26,19,monthly
2015-06,906565,300.0,300.0,Farming,Agriculture,Pakistan,Haripur,PKR,245,2015-06-23 10:20:41,2015-06-26 20:17:07,13,10,monthly
2015-06,906413,200.0,200.0,Beauty Salon,Services,Pakistan,Rawalpindi,PKR,247,2015-06-23 07:38:42,2015-07-01 03:52:09,12,6,irregular
2015-06,906452,275.0,275.0,Motorcycle Transport,Transportation,Kenya,Kisii,KES,133,2015-06-23 08:12:59,2015-07-23 22:46:42,13,11,monthly
2015-06,906247,5600.0,5600.0,Restaurant,Food,Paraguay,Caaguazú,PYG,58,2015-06-23 02:55:27,2015-07-18 06:11:29,8,51,monthly
2015-06,906410,325.0,325.0,Farming,Agriculture,Kenya,Nakuru East,KES,388,2015-06-23 07:33:07,2015-07-17 10:20:47,15,10,monthly
2015-06,906591,2125.0,2125.0,Machinery Rental,Services,Armenia,Ejmiatsin,AMD,169,2015-06-23 10:48:36,2015-07-24 02:19:34,26,59,monthly
2015-06,906809,400.0,400.0,Services,Services,Mexico,Temamatla,MXN,294,2015-06-23 20:37:22,2015-06-27 00:19:56,7,14,monthly
2015-06,906778,450.0,450.0,Jewelry,Retail,Nicaragua,Managua,NIO,120,2015-06-23 16:54:32,2015-08-02 08:29:40,12,16,monthly
2015-06,906436,200.0,200.0,Retail,Retail,Philippines,"Ronda, Cebu",PHP,125,2015-06-23 07:58:29,2015-06-25 17:31:16,7,8,irregular
2015-06,906638,1000.0,1000.0,Education provider,Education,Uganda,Masaka,UGX,329,2015-06-23 12:11:41,2015-06-26 21:42:11,23,40,irregular
2015-06,906659,3000.0,3000.0,Food Production/Sales,Food,Lebanon,Aley,USD,77,2015-06-23 12:35:42,2015-07-24 04:54:24,14,103,monthly
2015-06,906651,75.0,75.0,Food Stall,Food,Togo,baguida,XOF,296,2015-06-23 12:26:59,2015-06-29 09:16:51,8,3,irregular
2015-06,906390,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-06-23 07:12:55,2015-07-23 17:22:08,13,8,monthly
2015-06,906202,100.0,100.0,Higher education costs,Education,Philippines,"Calbayog City, Samar",PHP,145,2015-06-23 01:18:30,2015-06-24 21:53:48,8,4,irregular
