year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-03,690064,100.0,100.0,Pigs,Agriculture,Philippines,"Guindulman, Bohol",PHP,125,2014-03-27 16:04:15,2014-03-29 00:50:25,7,4,irregular
2014-03,689895,325.0,325.0,Arts,Arts,Mali,Chioro Sakarabougou,XOF,78,2014-03-27 10:20:31,2014-03-28 12:58:12,6,5,irregular
2014-03,689798,1100.0,1100.0,Cattle,Agriculture,Cambodia,Kampong Chhnang Province,USD,9,2014-03-27 09:03:01,2014-04-17 04:41:38,14,38,monthly
2014-03,690065,3075.0,3075.0,Farming,Agriculture,Suriname,Nickerie,SRD,300,2014-03-27 16:06:08,2014-04-17 14:50:01,8,114,bullet
2014-03,689651,225.0,225.0,Food,Food,Philippines,"Oroquieta-Taboc Norte, Oroquieta City",PHP,126,2014-03-27 03:55:16,2014-03-31 06:44:16,10,9,monthly
2014-03,689661,100.0,100.0,Home Energy,Personal Use,Uganda,Kajjansi - Off Entebbe Road,UGX,343,2014-03-27 04:47:08,2014-03-28 13:25:56,8,4,monthly
2014-03,690054,1500.0,1500.0,Sewing,Services,Bolivia,La Paz,USD,110,2014-03-27 15:43:58,2014-04-09 15:54:28,20,52,monthly
2014-03,690115,500.0,500.0,Fruits & Vegetables,Food,El Salvador,Usulután,USD,199,2014-03-27 18:14:01,2014-04-03 22:43:00,14,18,monthly
2014-03,690166,450.0,450.0,Farming,Agriculture,Samoa,Nonoa,WST,15,2014-03-27 22:16:01,2014-03-28 11:23:39,14,18,irregular
2014-03,689665,225.0,225.0,General Store,Retail,Philippines,"Brgy. Luyang, Bayombong, Nueva Vizcaya",PHP,123,2014-03-27 05:07:07,2014-03-28 16:33:20,7,8,irregular
2014-03,690092,100.0,100.0,Services,Services,Philippines,"Guindulman, Bohol",PHP,125,2014-03-27 17:00:08,2014-03-29 02:13:19,7,4,irregular
2014-03,689754,1175.0,1175.0,Clothing Sales,Clothing,Uganda,Rukoki,UGX,65,2014-03-27 08:26:01,2014-04-24 13:50:10,14,37,monthly
2014-03,690133,600.0,600.0,Food Production/Sales,Food,El Salvador,,USD,167,2014-03-27 20:31:59,2014-05-03 13:20:32,14,24,monthly
2014-03,690094,250.0,250.0,Food Stall,Food,El Salvador,,USD,81,2014-03-27 17:06:31,2014-04-09 16:53:42,11,8,monthly
2014-03,690129,525.0,525.0,Cereals,Food,Colombia,Santa Barbara,COP,177,2014-03-27 20:07:03,2014-05-03 13:43:13,15,16,monthly
2014-03,690025,400.0,400.0,Clothing Sales,Clothing,Uganda,Kagadi,UGX,163,2014-03-27 14:36:16,2014-04-17 12:48:03,8,15,monthly
2014-03,689894,800.0,800.0,Utilities,Services,Palestine,"Dier Al-Balah, Gaza Strip",USD,80,2014-03-27 10:19:53,2014-03-27 18:42:40,21,15,monthly
2014-03,689792,525.0,525.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-03-27 08:58:08,2014-04-06 16:46:24,13,16,monthly
2014-03,689951,1050.0,1050.0,Cloth & Dressmaking Supplies,Retail,Tajikistan,Kulob,TJS,63,2014-03-27 11:28:16,2014-04-23 14:46:54,14,33,monthly
2014-03,690104,250.0,250.0,Retail,Retail,El Salvador,,USD,81,2014-03-27 17:52:13,2014-04-07 12:23:46,11,10,monthly
2014-03,689908,2125.0,2125.0,Charcoal Sales,Retail,Mali,Fana,XOF,78,2014-03-27 10:36:56,2014-03-29 14:06:45,6,17,irregular
2014-03,690697,600.0,600.0,Fruits & Vegetables,Food,El Salvador,La Unión,USD,199,2014-03-28 19:25:39,2014-05-01 19:32:37,14,14,bullet
2014-03,690511,925.0,925.0,Electrical Goods,Retail,Sierra Leone,Kenema,SLL,148,2014-03-28 12:38:01,2014-04-26 20:01:43,12,33,monthly
2014-03,690319,850.0,850.0,Barber Shop,Services,Mongolia,Tuv,MNT,116,2014-03-28 07:18:07,2014-03-31 15:24:40,26,29,monthly
2014-03,690603,925.0,925.0,Food Stall,Food,Nicaragua,Masaya,NIO,120,2014-03-28 16:07:12,2014-04-17 15:15:55,8,35,irregular
2014-03,690252,5175.0,5175.0,General Store,Retail,Paraguay,Ita,PYG,58,2014-03-28 03:23:12,2014-04-08 02:27:53,8,69,irregular
2014-03,690627,300.0,300.0,Food Market,Food,Sierra Leone,Torkpoi town Bo,SLL,183,2014-03-28 16:35:46,2014-04-01 11:04:56,12,10,irregular
2014-03,690371,225.0,225.0,Sewing,Services,Tajikistan,Spitamen,TJS,100,2014-03-28 09:03:19,2014-03-29 12:54:14,8,8,monthly
2014-03,690558,475.0,475.0,General Store,Retail,Sierra Leone,Aberdeen,SLL,183,2014-03-28 15:13:24,2014-04-17 22:24:40,11,19,irregular
2014-03,690704,1100.0,1100.0,Food Production/Sales,Food,El Salvador,,USD,167,2014-03-28 19:39:06,2014-05-05 17:04:51,20,31,monthly
2014-03,690384,750.0,750.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-03-28 09:29:22,2014-04-10 13:51:09,13,26,monthly
2014-03,690232,225.0,225.0,Retail,Retail,Philippines,"Tanza, Cavite",PHP,144,2014-03-28 02:17:39,2014-03-28 03:12:52,6,9,irregular
2014-03,690336,275.0,275.0,Retail,Retail,Uganda,Hoima,UGX,163,2014-03-28 08:03:16,2014-03-28 22:47:26,8,9,irregular
2014-03,690218,725.0,725.0,Fishing,Food,Vietnam,Thanh Hoá,VND,121,2014-03-28 01:33:35,2014-03-30 23:13:00,20,29,monthly
2014-03,690372,250.0,250.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Prey Chhor district",KHR,204,2014-03-28 09:06:29,2014-03-30 18:35:38,13,10,monthly
2014-03,690632,125.0,125.0,Food Market,Food,Sierra Leone,Torkpoi town Bo,SLL,183,2014-03-28 16:41:35,2014-03-29 20:15:45,12,5,irregular
2014-03,690663,3600.0,3600.0,Construction Supplies,Construction,Iraq,,USD,321,2014-03-28 17:35:44,2014-04-12 04:12:44,14,69,monthly
2014-03,690564,1400.0,1400.0,Motorcycle Repair,Services,Nicaragua,Masaya,NIO,120,2014-03-28 15:20:36,2014-04-18 01:26:13,8,45,irregular
2014-03,690681,850.0,850.0,Agriculture,Agriculture,Honduras,"Jesus de Otoro, Intibuca",HNL,269,2014-03-28 18:13:03,2014-04-07 17:57:52,15,33,monthly
2014-03,690771,1000.0,1000.0,Cattle,Agriculture,El Salvador,El Transito,USD,199,2014-03-28 22:50:42,2014-04-30 14:15:58,14,34,bullet
2014-03,690469,625.0,625.0,Milk Sales,Food,Pakistan,Chiniot,PKR,245,2014-03-28 11:48:00,2014-04-20 18:37:00,14,20,monthly
2014-03,690367,125.0,125.0,Sewing,Services,Tajikistan,Dushanbe,TJS,100,2014-03-28 08:55:51,2014-03-29 12:54:13,14,5,monthly
2014-03,690211,450.0,450.0,Food Production/Sales,Food,Samoa,Faleula,WST,15,2014-03-28 01:10:16,2014-04-07 06:10:33,14,10,irregular
2014-03,690701,1025.0,1025.0,Cheese Making,Food,Colombia,Puerto Boyacá,COP,177,2014-03-28 19:35:27,2014-04-18 06:14:12,21,39,monthly
2014-03,690476,525.0,525.0,General Store,Retail,Pakistan,Faisalabad,PKR,245,2014-03-28 11:55:43,2014-04-24 12:23:07,14,21,monthly
2014-03,690215,725.0,725.0,Fishing,Food,Vietnam,Thanh Hoá,VND,121,2014-03-28 01:26:01,2014-03-30 05:39:57,20,23,monthly
2014-03,690292,2600.0,2600.0,Restaurant,Food,Vietnam,Bac Ninh,VND,85,2014-03-28 05:22:36,2014-04-25 05:09:03,13,94,irregular
2014-03,690566,1975.0,1975.0,Personal Housing Expenses,Housing,Albania,Lezhe,ALL,239,2014-03-28 15:22:40,2014-04-24 18:32:00,38,74,monthly
2014-03,690535,1525.0,1525.0,Agriculture,Agriculture,Rwanda,,RWF,161,2014-03-28 14:01:57,2014-03-28 19:30:20,10,53,bullet
2014-03,690758,550.0,550.0,Animal Sales,Agriculture,Peru,Oyotún - Chiclayo,PEN,143,2014-03-28 22:27:33,2014-04-16 19:07:44,15,21,monthly
2014-03,690659,1225.0,1225.0,Retail,Retail,Paraguay,Carapegua,PYG,58,2014-03-28 17:25:59,2014-04-10 16:10:19,9,23,irregular
2014-03,690414,225.0,225.0,Fish Selling,Food,Mali,Samba,XOF,78,2014-03-28 10:22:46,2014-03-30 12:36:23,6,6,irregular
2014-03,690568,125.0,125.0,Cosmetics Sales,Retail,Sierra Leone,Krootown,SLL,183,2014-03-28 15:23:45,2014-03-29 21:06:41,12,5,irregular
2014-03,690405,1300.0,1300.0,Primary/secondary school costs,Education,Uganda,Kyotera,UGX,222,2014-03-28 10:07:35,2014-03-30 23:25:36,8,52,monthly
2014-03,690207,725.0,725.0,Poultry,Agriculture,Peru,Nueva Arica - Cayaltí - Chiclayo,PEN,143,2014-03-28 00:50:49,2014-04-28 12:57:23,14,25,monthly
2014-03,690227,450.0,450.0,Services,Services,Philippines,"Tanza, Cavite",PHP,144,2014-03-28 01:54:25,2014-03-30 10:05:44,8,15,irregular
2014-03,690727,700.0,700.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-03-28 20:51:08,2014-05-05 17:45:40,20,22,monthly
2014-03,690344,350.0,350.0,General Store,Retail,Philippines,"Bien Unido, Bohol",PHP,125,2014-03-28 08:20:02,2014-03-30 20:34:01,7,14,irregular
2014-03,690574,800.0,800.0,Fruits & Vegetables,Food,El Salvador,,USD,81,2014-03-28 15:33:55,2014-04-25 00:40:54,14,20,monthly
2014-03,690662,3725.0,3725.0,Pigs,Agriculture,Costa Rica,Puntarenas,CRC,151,2014-03-28 17:34:36,2014-04-20 03:44:13,21,116,irregular
2014-03,690318,1025.0,1025.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Cheung Prey district",USD,204,2014-03-28 07:17:41,2014-04-10 15:26:37,25,35,monthly
2014-03,690437,250.0,250.0,Cosmetics Sales,Retail,India,Dhupguri,INR,334,2014-03-28 10:51:38,2014-04-01 10:52:47,43,10,bullet
2014-03,690629,700.0,700.0,Farming,Agriculture,Uganda,Kayunga,USD,360,2014-03-28 16:39:15,2014-04-02 20:30:54,14,22,monthly
2014-03,690274,1850.0,1850.0,Higher education costs,Education,Paraguay,CHACO,PYG,58,2014-03-28 04:13:52,2014-04-17 03:25:57,14,67,monthly
2014-03,690398,750.0,750.0,Cattle,Agriculture,Tajikistan,Khujand,TJS,100,2014-03-28 09:51:33,2014-04-13 23:48:30,20,25,monthly
2014-03,690665,250.0,250.0,Food Market,Food,Sierra Leone,Tombo,SLL,183,2014-03-28 17:38:53,2014-03-29 18:23:29,7,1,irregular
2014-03,690280,700.0,700.0,Higher education costs,Education,Paraguay,PILAR,PYG,58,2014-03-28 04:36:08,2014-04-18 12:55:32,15,26,monthly
2014-03,690475,1175.0,1175.0,Food,Food,Sierra Leone,,SLL,148,2014-03-28 11:55:17,2014-04-16 10:55:04,12,31,monthly
2014-03,690586,225.0,225.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-03-28 15:46:01,2014-04-04 20:09:45,4,6,monthly
2014-03,690295,250.0,250.0,Liquor Store / Off-License,Food,Uganda,Hoima,UGX,163,2014-03-28 05:38:41,2014-03-28 13:34:00,5,6,irregular
2014-03,690284,325.0,325.0,Services,Services,Indonesia,Bogor Utara,IDR,219,2014-03-28 04:40:49,2014-04-25 00:10:09,14,12,bullet
2014-03,690411,1425.0,1425.0,Fruits & Vegetables,Food,Azerbaijan,Bilasuvar,AZN,56,2014-03-28 10:16:51,2014-04-25 19:39:50,20,44,monthly
2014-03,690443,1925.0,1925.0,Fruits & Vegetables,Food,Azerbaijan,Bilasuvar,AZN,56,2014-03-28 11:01:57,2014-04-19 23:36:01,20,58,monthly
2014-03,690544,575.0,575.0,Construction Supplies,Construction,Nicaragua,Somotillo,NIO,74,2014-03-28 14:36:31,2014-04-17 14:43:50,15,19,monthly
2014-03,690313,725.0,725.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2014-03-28 07:08:57,2014-03-30 16:28:00,20,24,monthly
2014-03,690513,325.0,325.0,Services,Services,Kenya,Kakamega,KES,133,2014-03-28 12:43:24,2014-04-10 20:47:29,11,12,monthly
2014-03,690369,500.0,500.0,Retail,Retail,Zimbabwe,CHIPINGE,USD,184,2014-03-28 09:01:33,2014-04-15 20:48:30,8,18,monthly
2014-03,690365,600.0,600.0,General Store,Retail,Zimbabwe,CHIPINGE,USD,184,2014-03-28 08:53:50,2014-04-05 01:34:02,8,18,monthly
2014-03,690352,1050.0,1050.0,Dairy,Agriculture,Tajikistan,Shahristan,TJS,100,2014-03-28 08:32:45,2014-04-17 19:23:46,14,34,monthly
2014-03,690536,175.0,175.0,Livestock,Agriculture,Armenia,"Kapan, Syunik region",AMD,169,2014-03-28 14:05:07,2014-03-28 17:29:24,14,5,monthly
2014-03,690605,600.0,600.0,Farming,Agriculture,El Salvador,,USD,81,2014-03-28 16:08:58,2014-04-21 14:32:36,13,21,bullet
2014-03,690408,250.0,250.0,Services,Services,Indonesia,Indramayu,IDR,219,2014-03-28 10:10:24,2014-04-17 20:26:54,49,9,monthly
2014-03,690554,2975.0,2975.0,Retail,Retail,Burundi,Gitega,BIF,162,2014-03-28 15:01:43,2014-04-18 18:14:32,8,104,monthly
2014-03,690346,800.0,800.0,Farming,Agriculture,Uganda,Ishaka,UGX,222,2014-03-28 08:23:46,2014-03-31 02:02:12,14,30,monthly
2014-03,690396,850.0,850.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-03-28 09:48:41,2014-04-16 20:35:01,14,32,monthly
2014-03,690488,425.0,425.0,Milk Sales,Food,Pakistan,Faisalabad,PKR,245,2014-03-28 12:11:47,2014-04-20 22:22:01,14,8,monthly
2014-03,690491,425.0,425.0,General Store,Retail,Pakistan,Faisalabad,PKR,245,2014-03-28 12:13:09,2014-04-23 19:40:19,14,17,monthly
2014-03,690391,475.0,475.0,Retail,Retail,Ghana,"Teshie, Accra",GHS,231,2014-03-28 09:42:29,2014-04-14 02:59:09,9,16,irregular
2014-03,690660,300.0,300.0,Food Market,Food,Sierra Leone,Tombo,SLL,183,2014-03-28 17:29:03,2014-03-30 09:46:14,7,12,irregular
2014-03,690740,200.0,200.0,Retail,Retail,El Salvador,Sensuntepeque,USD,199,2014-03-28 21:40:34,2014-04-06 05:43:05,8,6,monthly
2014-03,690630,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,La Unión,USD,199,2014-03-28 16:40:21,2014-04-26 22:12:52,14,12,monthly
2014-03,690775,1000.0,1000.0,Livestock,Agriculture,El Salvador,El Transito,USD,199,2014-03-28 22:54:28,2014-05-06 02:06:53,14,39,bullet
2014-03,690448,1425.0,1425.0,Fruits & Vegetables,Food,Azerbaijan,Bilasuvar,AZN,56,2014-03-28 11:08:16,2014-04-25 20:59:20,20,32,monthly
2014-03,690777,975.0,975.0,Bakery,Food,Nicaragua,Puerto Cabezas,NIO,328,2014-03-28 23:04:22,2014-04-11 15:04:18,13,30,monthly
2014-03,690747,600.0,600.0,Food Production/Sales,Food,El Salvador,Sensuntepeque,USD,199,2014-03-28 22:09:56,2014-05-16 13:39:47,17,20,monthly
2014-03,690780,375.0,375.0,Primary/secondary school costs,Education,Peru,Ica,PEN,139,2014-03-28 23:13:31,2014-04-07 17:11:41,14,15,monthly
2014-03,690229,400.0,400.0,Personal Housing Expenses,Housing,Cambodia,"Kampong Cham Province, Kampong Cham District",KHR,204,2014-03-28 01:59:59,2014-03-31 16:24:25,14,16,monthly
2014-03,690769,600.0,600.0,Agriculture,Agriculture,El Salvador,El Transito,USD,199,2014-03-28 22:47:21,2014-05-01 11:35:42,14,23,monthly
2014-03,690573,1475.0,1475.0,Jewelry,Retail,Nicaragua,Masaya,NIO,120,2014-03-28 15:33:26,2014-04-20 16:51:38,8,50,monthly
2014-03,690616,3150.0,3150.0,Beauty Salon,Services,Peru,Lima Norte,PEN,93,2014-03-28 16:19:46,2014-05-06 10:22:50,8,49,monthly
2014-03,690622,800.0,800.0,Farming,Agriculture,Uganda,Kayunga,USD,360,2014-03-28 16:29:08,2014-04-02 19:45:01,14,27,monthly
2014-03,690732,1000.0,1000.0,Food Production/Sales,Food,El Salvador,"El Divisadero,  Morazan",USD,167,2014-03-28 21:10:56,2014-05-05 17:55:28,20,33,monthly
2014-03,690773,1150.0,1150.0,Grocery Store,Food,Nicaragua,Puerto Cabezas,NIO,328,2014-03-28 22:53:28,2014-05-05 21:30:14,15,41,monthly
2014-03,690196,1075.0,1075.0,Food,Food,Peru,La Matanza - Morropón - Piura,PEN,143,2014-03-28 00:29:32,2014-04-18 12:34:11,14,37,monthly
2014-03,690363,1100.0,1100.0,Sewing,Services,Tajikistan,Dushanbe,USD,100,2014-03-28 08:45:45,2014-04-10 03:09:06,14,24,monthly
2014-03,690618,500.0,500.0,Agriculture,Agriculture,El Salvador,San Miguel,USD,199,2014-03-28 16:22:19,2014-04-05 15:23:28,7,12,bullet
2014-03,690745,550.0,550.0,Taxi,Transportation,Peru,Cayaltí - Chiclayo,PEN,143,2014-03-28 22:08:08,2014-04-18 02:09:49,15,20,monthly
2014-03,690462,1175.0,1175.0,Services,Services,Sierra Leone,Kenema,SLL,148,2014-03-28 11:25:13,2014-04-17 12:42:08,10,35,monthly
2014-03,690467,475.0,475.0,Milk Sales,Food,Pakistan,Faisalabad,PKR,245,2014-03-28 11:45:18,2014-03-31 23:01:01,14,17,monthly
2014-03,690268,650.0,650.0,Bakery,Food,Samoa,Manono,WST,15,2014-03-28 04:02:54,2014-03-31 03:59:37,14,17,irregular
2014-03,690468,350.0,350.0,Used Clothing,Clothing,Kenya,Nyandarua South,KES,133,2014-03-28 11:46:31,2014-04-01 05:38:50,8,14,monthly
2014-03,690375,250.0,250.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Prey Chhor district",KHR,204,2014-03-28 09:09:21,2014-03-30 20:53:13,13,9,monthly
2014-03,690192,375.0,375.0,Personal Expenses,Personal Use,Peru,SANTIAGO,PEN,139,2014-03-28 00:13:10,2014-04-04 07:48:32,15,15,monthly
2014-03,690385,900.0,900.0,Transportation,Transportation,Indonesia,,IDR,129,2014-03-28 09:34:29,2014-04-07 14:31:06,38,34,monthly
2014-03,690279,625.0,625.0,Phone Use Sales,Retail,Indonesia,Bogor Utara,IDR,219,2014-03-28 04:34:32,2014-04-25 03:02:45,14,21,bullet
2014-03,690477,250.0,250.0,Poultry,Agriculture,Kenya,Kakamega,KES,133,2014-03-28 11:57:14,2014-03-31 15:33:26,14,6,monthly
2014-03,690688,800.0,800.0,Agriculture,Agriculture,El Salvador,Osicala,USD,199,2014-03-28 18:56:49,2014-04-15 00:27:43,20,30,monthly
2014-03,690429,1425.0,1425.0,Fruits & Vegetables,Food,Azerbaijan,Bilasuvar,AZN,56,2014-03-28 10:44:13,2014-04-26 00:27:49,20,33,monthly
2014-03,690505,400.0,400.0,Higher education costs,Education,Armenia,Lernagog village of Armavir region,AMD,169,2014-03-28 12:26:04,2014-03-28 15:03:39,15,16,monthly
2014-03,690637,150.0,150.0,Restaurant,Food,Togo,Cassablanca,XOF,296,2014-03-28 16:46:24,2014-03-30 23:52:30,8,4,irregular
2014-03,690783,1900.0,1900.0,Farming,Agriculture,Mexico,,MXN,226,2014-03-28 23:46:38,2014-03-31 23:23:25,9,61,bullet
2014-03,690270,2825.0,2825.0,Transportation,Transportation,Mongolia,Uvs,MNT,116,2014-03-28 04:06:51,2014-04-15 20:13:30,36,85,monthly
2014-03,690604,1475.0,1475.0,Personal Housing Expenses,Housing,Albania,,ALL,239,2014-03-28 16:07:38,2014-04-18 12:01:12,26,36,monthly
2014-03,690729,1000.0,1000.0,Recycled Materials,Retail,El Salvador,La Unión,USD,199,2014-03-28 20:56:19,2014-05-15 22:27:27,14,33,monthly
2014-03,690698,1550.0,1550.0,Agriculture,Agriculture,Colombia,El Carmen de Viboral,COP,177,2014-03-28 19:29:03,2014-05-05 15:02:32,27,42,monthly
2014-03,690763,725.0,725.0,Animal Sales,Agriculture,Peru,Santo Tomás - Cutervo - Cajamarca,PEN,143,2014-03-28 22:38:17,2014-04-18 07:47:31,8,29,bullet
2014-03,690655,1500.0,1500.0,General Store,Retail,El Salvador,Osicala,USD,199,2014-03-28 17:21:06,2014-05-06 04:26:22,32,52,monthly
2014-03,690206,1425.0,1425.0,Fruits & Vegetables,Food,Peru,Pucará - Jaén - Cajamarca,PEN,143,2014-03-28 00:48:28,2014-05-01 02:51:00,14,39,monthly
2014-03,690495,1175.0,1175.0,Home Products Sales,Retail,Sierra Leone,,SLL,148,2014-03-28 12:15:09,2014-04-20 01:31:38,10,45,monthly
2014-03,690741,800.0,800.0,General Store,Retail,El Salvador,Sensuntepeque,USD,199,2014-03-28 21:49:20,2014-05-05 21:13:42,20,30,monthly
2014-03,690602,1500.0,1500.0,Farming,Agriculture,El Salvador,,USD,81,2014-03-28 16:04:57,2014-05-04 16:23:11,14,26,bullet
2014-03,690711,1000.0,1000.0,Farming,Agriculture,El Salvador,La Unión,USD,199,2014-03-28 20:06:28,2014-05-05 17:48:49,20,31,monthly
2014-03,690724,600.0,600.0,Grocery Store,Food,El Salvador,,USD,167,2014-03-28 20:47:30,2014-05-05 17:55:17,14,22,monthly
2014-03,690738,1000.0,1000.0,Vehicle,Personal Use,El Salvador,Sensuntepeque,USD,199,2014-03-28 21:32:28,2014-05-05 19:42:08,20,31,monthly
2014-03,690197,375.0,375.0,Personal Housing Expenses,Housing,Peru,Pucará - Jaén - Cajamarca,PEN,143,2014-03-28 00:33:40,2014-04-22 16:30:51,14,14,monthly
2014-03,690486,425.0,425.0,Embroidery,Arts,Pakistan,Gujranwala,PKR,245,2014-03-28 12:09:26,2014-03-28 16:09:01,14,15,monthly
2014-03,690709,100.0,100.0,Fruits & Vegetables,Food,Togo,Attiegou,XOF,296,2014-03-28 19:53:55,2014-04-02 17:36:05,6,4,irregular
2014-03,690551,1600.0,1600.0,Higher education costs,Education,Peru,Lima Norte,PEN,93,2014-03-28 14:55:05,2014-04-17 14:53:19,14,60,monthly
2014-03,690387,2100.0,2100.0,Animal Sales,Agriculture,Tajikistan,Khujand,TJS,100,2014-03-28 09:36:40,2014-04-03 20:12:12,15,75,monthly
2014-03,690446,1050.0,1050.0,Sewing,Services,Tajikistan,Kulob,TJS,63,2014-03-28 11:05:02,2014-04-18 14:26:39,14,36,monthly
2014-03,690569,1250.0,1250.0,Shoe Sales,Retail,El Salvador,,USD,81,2014-03-28 15:24:24,2014-05-04 15:31:19,20,45,monthly
2014-03,690531,1300.0,1300.0,Agriculture,Agriculture,Rwanda,,RWF,161,2014-03-28 13:50:07,2014-03-28 21:06:02,10,45,bullet
2014-03,690581,725.0,725.0,Home Energy,Personal Use,Nicaragua,Chinandega,USD,279,2014-03-28 15:42:41,2014-04-06 06:17:06,26,29,irregular
2014-03,690306,1500.0,1500.0,Higher education costs,Education,Lebanon,Beirut,USD,77,2014-03-28 06:23:09,2014-04-11 11:57:03,15,45,monthly
2014-03,690251,1625.0,1625.0,Poultry,Agriculture,Vietnam,Dong Anh- Ha Noi,VND,85,2014-03-28 03:22:14,2014-04-17 18:23:06,13,58,irregular
2014-03,690356,625.0,625.0,Services,Services,Indonesia,Bogor Utara,IDR,219,2014-03-28 08:40:07,2014-04-26 13:29:48,14,22,bullet
2014-03,690250,225.0,225.0,Jewelry,Retail,Philippines,"Brgy. Masoc, Bayombong, Nueva Vizcaya",PHP,123,2014-03-28 03:20:41,2014-04-01 00:39:47,8,9,irregular
2014-03,690193,725.0,725.0,Catering,Food,Peru,Pucará - Jaén - Cajamarca,PEN,143,2014-03-28 00:22:59,2014-04-17 03:19:57,14,28,monthly
2014-03,690377,200.0,200.0,Retail,Retail,Philippines,"San Miguel, Bohol",PHP,125,2014-03-28 09:13:28,2014-03-30 05:29:07,7,8,irregular
2014-03,690205,725.0,725.0,Food,Food,Peru,La Matanza - Morropón - Piura,PEN,143,2014-03-28 00:46:25,2014-04-18 11:35:15,15,28,monthly
2014-03,690423,575.0,575.0,Retail,Retail,Ghana,"Teshie, Accra",GHS,231,2014-03-28 10:38:27,2014-04-16 19:27:59,8,18,irregular
2014-03,690718,500.0,500.0,Land Rental,Agriculture,El Salvador,La Unión,USD,199,2014-03-28 20:25:46,2014-04-07 01:02:51,14,15,bullet
2014-03,690529,1325.0,1325.0,Agriculture,Agriculture,Rwanda,,RWF,161,2014-03-28 13:43:58,2014-03-29 03:25:19,10,43,bullet
2014-03,690613,300.0,300.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-03-28 16:16:24,2014-04-11 02:48:49,14,7,bullet
2014-03,690730,500.0,500.0,General Store,Retail,El Salvador,,USD,167,2014-03-28 21:00:27,2014-05-05 18:10:21,14,19,monthly
2014-03,690419,1925.0,1925.0,Fruits & Vegetables,Food,Azerbaijan,Bilasuvar,AZN,56,2014-03-28 10:31:40,2014-04-17 13:19:15,20,69,monthly
2014-03,690451,750.0,750.0,Beauty Salon,Services,Burkina Faso,"Gounghin, Ouagadougou",XOF,187,2014-03-28 11:10:43,2014-03-31 08:25:43,8,29,monthly
2014-03,690431,1175.0,1175.0,Retail,Retail,Sierra Leone,,SLL,148,2014-03-28 10:46:02,2014-04-22 18:01:36,10,30,monthly
2014-03,690682,600.0,600.0,Livestock,Agriculture,El Salvador,Sensuntepeque,USD,199,2014-03-28 18:18:17,2014-04-06 16:26:00,17,13,monthly
2014-03,690708,600.0,600.0,Food Production/Sales,Food,Nicaragua,Granada,USD,176,2014-03-28 19:50:59,2014-04-16 18:26:01,11,21,monthly
2014-03,690759,575.0,575.0,Animal Sales,Agriculture,Peru,Oyotún - Chiclayo,PEN,143,2014-03-28 22:30:49,2014-04-22 06:01:41,15,13,monthly
2014-03,690500,825.0,825.0,Food,Food,Sierra Leone,Bo,SLL,148,2014-03-28 12:19:22,2014-04-20 21:24:27,12,27,monthly
2014-03,690296,775.0,775.0,Tailoring,Services,Pakistan,Rawalpindi,PKR,247,2014-03-28 05:39:35,2014-04-21 07:33:45,11,20,irregular
2014-03,690440,250.0,250.0,Fuel/Firewood,Retail,India,Dhupguri,INR,334,2014-03-28 10:55:30,2014-04-07 20:15:31,43,10,bullet
2014-03,690389,1425.0,1425.0,Fruits & Vegetables,Food,Azerbaijan,Bilasuvar,AZN,56,2014-03-28 09:39:46,2014-04-25 06:39:42,20,53,monthly
2014-03,690299,275.0,275.0,Retail,Retail,Pakistan,Rawalpindi,PKR,247,2014-03-28 06:04:33,2014-04-14 02:15:54,12,9,irregular
2014-03,690256,450.0,450.0,Bakery,Food,Samoa,Toamua,WST,15,2014-03-28 03:31:21,2014-04-02 23:13:48,14,18,irregular
2014-03,690465,1175.0,1175.0,Shoe Sales,Retail,Sierra Leone,,SLL,148,2014-03-28 11:36:34,2014-05-16 02:13:32,8,41,monthly
2014-03,690470,425.0,425.0,Sewing,Services,Tajikistan,Shahrituz,TJS,63,2014-03-28 11:48:59,2014-03-30 20:53:14,14,16,monthly
2014-03,690588,400.0,400.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-03-28 15:50:21,2014-04-22 00:07:56,13,15,bullet
2014-03,690623,2475.0,2475.0,Agriculture,Agriculture,Albania,,ALL,239,2014-03-28 16:29:14,2014-04-26 13:29:48,39,85,monthly
2014-03,690499,425.0,425.0,Sewing,Services,Pakistan,Ali Pur Chatta,PKR,245,2014-03-28 12:18:35,2014-04-01 13:02:37,14,16,monthly
2014-03,690501,425.0,425.0,Animal Sales,Agriculture,Pakistan,Pakpatan,PKR,245,2014-03-28 12:22:48,2014-04-02 10:09:27,14,15,monthly
