year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-07,743788,775.0,775.0,General Store,Retail,Uganda,Kampala,UGX,112,2014-07-23 10:25:34,2014-08-26 15:17:34,11,28,irregular
2014-07,743959,700.0,700.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-07-23 17:12:26,2014-08-29 00:54:17,20,25,monthly
2014-07,743887,375.0,375.0,Pigs,Agriculture,Peru,Cayaltí - Chiclayo,PEN,143,2014-07-23 15:24:39,2014-07-31 12:19:07,15,8,monthly
2014-07,744008,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-07-23 21:32:02,2014-08-20 12:21:38,14,16,monthly
2014-07,743976,700.0,700.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-07-23 18:13:26,2014-08-29 04:48:54,20,18,monthly
2014-07,743476,125.0,125.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2014-07-23 06:20:42,2014-07-31 08:38:15,8,4,monthly
2014-07,743766,475.0,475.0,Grocery Store,Food,Kenya,Kisauni,KES,164,2014-07-23 09:59:53,2014-08-27 01:52:23,13,18,irregular
2014-07,743905,1050.0,1050.0,Food Market,Food,Rwanda,,RWF,161,2014-07-23 15:43:01,2014-07-30 11:21:35,6,28,irregular
2014-07,743373,1325.0,1325.0,Food,Food,Vietnam,Thanh Hoa City,VND,121,2014-07-23 00:51:25,2014-08-21 16:43:50,14,47,monthly
2014-07,743743,350.0,350.0,Grocery Store,Food,Kenya,Mombasa,KES,133,2014-07-23 09:22:17,2014-08-19 05:32:28,14,9,monthly
2014-07,743690,50.0,50.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-07-23 08:55:23,2014-07-29 16:12:09,17,1,bullet
2014-07,743797,200.0,200.0,Food Stall,Food,Uganda,Kampala,UGX,112,2014-07-23 10:43:41,2014-08-01 16:34:48,6,1,irregular
2014-07,743832,75.0,75.0,Fuel/Firewood,Retail,Kenya,Machakos,KES,133,2014-07-23 12:43:53,2014-07-29 23:01:13,14,3,monthly
2014-07,743661,1425.0,1425.0,Fish Selling,Food,Vietnam,Thanh Hoá,VND,121,2014-07-23 08:44:43,2014-08-05 03:45:22,14,19,monthly
2014-07,743394,300.0,300.0,General Store,Retail,Philippines,"Tudela-Silongon, Tudela, Misamis Occidental",PHP,126,2014-07-23 01:48:24,2014-08-18 16:20:16,11,12,irregular
2014-07,743756,200.0,200.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Cheung Prey district",KHR,204,2014-07-23 09:42:56,2014-08-18 00:29:19,14,8,monthly
2014-07,743751,1525.0,1525.0,Motorcycle Repair,Services,Uganda,Kyenjojo,UGX,163,2014-07-23 09:32:48,2014-08-21 12:11:30,8,52,monthly
2014-07,743469,775.0,775.0,Personal Housing Expenses,Housing,Uganda,Fort Portal,UGX,163,2014-07-23 06:07:34,2014-08-26 21:10:31,14,26,monthly
2014-07,743893,50.0,50.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-07-23 15:28:37,2014-07-23 15:56:19,18,2,bullet
2014-07,743518,475.0,475.0,Farming,Agriculture,Philippines,"Pana-on,Misamis Occidental",PHP,136,2014-07-23 07:00:13,2014-08-14 07:07:04,14,14,monthly
2014-07,743437,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Roxas City, Capiz",PHP,145,2014-07-23 03:25:08,2014-07-29 14:22:54,60,6,irregular
2014-07,743433,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Roxas City, Capiz",PHP,145,2014-07-23 03:19:56,2014-07-29 16:47:55,60,7,irregular
2014-07,743507,350.0,350.0,General Store,Retail,Philippines,"Cordova, Cebu",PHP,145,2014-07-23 06:49:18,2014-07-29 17:53:13,8,6,irregular
2014-07,743947,50.0,50.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-07-23 16:51:01,2014-07-23 17:15:27,18,2,bullet
2014-07,743789,350.0,350.0,Weaving,Arts,Philippines,"Quezon, Palawan",PHP,145,2014-07-23 10:31:03,2014-07-29 21:44:18,7,10,irregular
2014-07,743705,450.0,450.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2014-07-23 09:00:08,2014-07-30 12:37:08,10,11,irregular
2014-07,743807,700.0,700.0,Food,Food,Georgia,Khashmi,GEL,181,2014-07-23 11:17:55,2014-08-18 20:11:32,15,20,monthly
2014-07,743587,200.0,200.0,Bakery,Food,Uganda,Fort Portal,UGX,163,2014-07-23 08:00:18,2014-07-29 07:34:52,8,7,irregular
2014-07,743821,650.0,650.0,Personal Housing Expenses,Housing,Mozambique,Namaacha,MZN,23,2014-07-23 12:04:12,2014-08-31 18:19:32,19,25,monthly
2014-07,743825,825.0,825.0,Beverages,Food,Ghana,Chorkor,GHS,231,2014-07-23 12:22:17,2014-08-23 17:02:13,9,31,irregular
2014-07,743749,250.0,250.0,Shoe Sales,Retail,Kenya,Thika Road,KES,133,2014-07-23 09:31:06,2014-07-31 14:12:07,8,9,monthly
2014-07,743702,1625.0,1625.0,Higher education costs,Education,Philippines,"Lista, Ifugao",PHP,123,2014-07-23 08:58:37,2014-08-05 22:24:31,50,30,irregular
2014-07,743736,900.0,900.0,Animal Sales,Agriculture,Jordan,Baqaa,JOD,185,2014-07-23 09:17:19,2014-08-03 22:52:05,19,12,monthly
2014-07,743872,2475.0,2475.0,Cosmetics Sales,Retail,Peru,Cusco,PEN,119,2014-07-23 14:51:15,2014-07-30 21:45:57,6,32,irregular
2014-07,743715,1000.0,1000.0,Farming,Agriculture,Ghana,Asebu,GHS,392,2014-07-23 09:05:10,2014-08-27 16:02:19,14,38,bullet
2014-07,743551,4400.0,4400.0,Restaurant,Food,Israel,Negev,ILS,175,2014-07-23 07:24:38,2014-08-05 12:37:03,32,90,monthly
2014-07,743602,1725.0,1725.0,Renewable Energy Products,Retail,Indonesia,"Kupang, East Nusa Tenggara",IDR,304,2014-07-23 08:13:11,2014-08-02 02:36:43,14,59,bullet
2014-07,743428,525.0,525.0,General Store,Retail,Philippines,"Cordova, Cebu",PHP,145,2014-07-23 03:01:57,2014-08-26 17:08:07,13,20,irregular
2014-07,743525,425.0,425.0,Education provider,Education,Philippines,Bago City,PHP,351,2014-07-23 07:05:50,2014-08-05 22:05:32,17,15,monthly
2014-07,743448,2025.0,2025.0,Animal Sales,Agriculture,Tajikistan,Pyandj,TJS,63,2014-07-23 04:28:49,2014-08-24 17:16:30,14,65,monthly
2014-07,744033,1075.0,1075.0,Consumer Goods,Personal Use,Peru,Cusco,PEN,119,2014-07-23 22:47:24,2014-08-01 06:44:07,6,20,irregular
2014-07,743658,250.0,250.0,Fruits & Vegetables,Food,Kenya,Kisauni,KES,164,2014-07-23 08:43:36,2014-07-29 17:24:05,14,7,irregular
2014-07,743595,525.0,525.0,General Store,Retail,Philippines,"Araneta, Quezon City",PHP,144,2014-07-23 08:08:06,2014-08-05 10:01:16,8,4,irregular
2014-07,743694,1025.0,1025.0,Higher education costs,Education,Jordan,Baqaa,JOD,185,2014-07-23 08:56:07,2014-07-30 15:02:50,21,41,monthly
2014-07,743540,425.0,425.0,Education provider,Education,Philippines,Bago City,PHP,351,2014-07-23 07:15:09,2014-08-01 14:28:57,17,13,monthly
2014-07,743456,575.0,575.0,General Store,Retail,Uganda,Fort Portal,UGX,163,2014-07-23 05:40:10,2014-08-16 21:16:12,10,13,monthly
2014-07,743854,1925.0,1925.0,Cattle,Agriculture,Uganda,Ibanda,UGX,222,2014-07-23 13:50:45,2014-07-30 08:43:45,6,30,irregular
2014-07,743634,1150.0,1150.0,Pigs,Agriculture,Vietnam,Thanh Hoá,VND,121,2014-07-23 08:31:23,2014-08-09 20:42:01,14,26,monthly
2014-07,743620,875.0,875.0,Renewable Energy Products,Retail,Indonesia,Kefamenanu,IDR,304,2014-07-23 08:25:30,2014-08-02 12:20:28,14,30,bullet
2014-07,743499,525.0,525.0,Used Clothing,Clothing,Kenya,Kisauni,KES,164,2014-07-23 06:37:53,2014-08-24 16:12:21,14,20,irregular
2014-07,743626,175.0,175.0,Food Production/Sales,Food,Kenya,Mombasa,KES,133,2014-07-23 08:28:20,2014-07-30 01:31:57,14,6,monthly
2014-07,743640,1525.0,1525.0,Personal Housing Expenses,Housing,Tajikistan,Zafarabad,TJS,100,2014-07-23 08:34:35,2014-08-25 20:47:55,14,34,monthly
2014-07,743637,1150.0,1150.0,Poultry,Agriculture,Vietnam,Thanh Hoá,VND,121,2014-07-23 08:32:33,2014-08-12 17:55:44,14,23,monthly
2014-07,743741,600.0,600.0,Farming,Agriculture,Philippines,"Jimenez, Misamis  Occidental",PHP,136,2014-07-23 09:21:20,2014-07-30 17:31:34,12,10,monthly
2014-07,743362,2650.0,2650.0,Poultry,Agriculture,Vietnam,Thanh Hoá,VND,121,2014-07-23 00:30:16,2014-08-18 13:16:41,14,85,monthly
2014-07,744028,1000.0,1000.0,Bookstore,Retail,El Salvador,,USD,81,2014-07-23 22:39:52,2014-08-25 08:10:40,20,39,monthly
2014-07,744007,325.0,325.0,Clothing,Clothing,Guatemala,Solola,GTQ,246,2014-07-23 21:22:22,2014-08-07 15:57:59,14,11,monthly
2014-07,743632,475.0,475.0,Farming,Agriculture,Philippines,"Panaon, Misamis. Occidental",PHP,136,2014-07-23 08:30:34,2014-08-17 22:05:18,14,10,monthly
2014-07,743812,1200.0,1200.0,Charcoal Sales,Retail,Lebanon,Tayouneh,USD,77,2014-07-23 11:37:34,2014-07-31 15:58:18,21,23,monthly
2014-07,743997,1650.0,1650.0,Sewing,Services,Colombia,Bello,COP,177,2014-07-23 20:26:40,2014-08-27 13:41:50,27,52,monthly
2014-07,743909,225.0,225.0,Food Market,Food,Liberia,Caldwell,LRD,182,2014-07-23 15:49:48,2014-07-30 08:34:50,12,6,irregular
2014-07,743803,650.0,650.0,Home Appliances,Personal Use,Mozambique,Namaacha,MZN,23,2014-07-23 11:07:46,2014-07-31 19:10:46,20,23,monthly
2014-07,743572,2275.0,2275.0,Poultry,Agriculture,Vietnam,Thanh Hoá,VND,121,2014-07-23 07:52:32,2014-08-26 19:51:39,14,80,monthly
2014-07,744029,400.0,400.0,Personal Housing Expenses,Housing,Nicaragua,Managua,NIO,98,2014-07-23 22:40:02,2014-08-28 20:09:40,13,9,monthly
2014-07,743986,2200.0,2200.0,Pigs,Agriculture,Ecuador,Los Bancos,USD,190,2014-07-23 19:57:07,2014-08-29 17:51:25,23,56,monthly
2014-07,743629,600.0,600.0,Clothing Sales,Clothing,Georgia,Tskneti,USD,181,2014-07-23 08:29:28,2014-08-17 03:24:10,15,8,monthly
2014-07,743672,1000.0,1000.0,Fish Selling,Food,Vietnam,Thanh Hoá,VND,121,2014-07-23 08:49:00,2014-08-17 20:37:55,14,31,monthly
2014-07,743805,775.0,775.0,Farming,Agriculture,Uganda,Fort Portal,UGX,163,2014-07-23 11:16:58,2014-07-30 14:20:33,14,20,monthly
2014-07,743955,150.0,150.0,Hardware,Retail,Liberia,Caldwell,LRD,182,2014-07-23 16:59:15,2014-07-31 15:10:12,11,3,irregular
2014-07,743642,1000.0,1000.0,Poultry,Agriculture,Vietnam,Thanh Hoá,VND,121,2014-07-23 08:34:57,2014-08-12 13:29:37,14,18,monthly
2014-07,743817,225.0,225.0,Food Market,Food,Liberia,Caldwell,LRD,182,2014-07-23 11:53:10,2014-07-30 20:42:01,11,6,irregular
2014-07,743727,300.0,300.0,Higher education costs,Education,Cambodia,Phnom Penh,USD,9,2014-07-23 09:12:17,2014-07-29 22:41:12,15,8,monthly
2014-07,744039,300.0,300.0,Farm Supplies,Agriculture,El Salvador,,USD,81,2014-07-23 23:03:52,2014-08-12 17:04:02,12,8,bullet
2014-07,743870,200.0,200.0,Home Appliances,Personal Use,Peru,Ica,PEN,139,2014-07-23 14:48:42,2014-08-07 15:47:51,9,7,irregular
2014-07,743563,725.0,725.0,Jewelry,Retail,Turkey,,TRY,198,2014-07-23 07:45:40,2014-07-29 08:15:36,13,18,irregular
2014-07,743885,1450.0,1450.0,Grocery Store,Food,Peru,San Juan de Bigote - Morropon - Piura,PEN,143,2014-07-23 15:22:28,2014-08-28 12:51:22,15,31,monthly
2014-07,743903,375.0,375.0,Retail,Retail,Peru,Morropón - Piura,PEN,143,2014-07-23 15:40:15,2014-08-17 18:01:21,14,12,monthly
2014-07,743842,475.0,475.0,Agriculture,Agriculture,Zambia,Chibombo,ZMW,281,2014-07-23 13:11:20,2014-08-01 10:35:35,7,8,monthly
2014-07,743533,175.0,175.0,Pigs,Agriculture,Philippines,"Malay, Aklan",PHP,145,2014-07-23 07:10:00,2014-07-30 14:38:28,8,6,irregular
2014-07,743593,350.0,350.0,General Store,Retail,Philippines,"Quezon, Palawan",PHP,145,2014-07-23 08:04:39,2014-07-31 19:09:19,8,10,irregular
2014-07,743377,1425.0,1425.0,Food Stall,Food,Vietnam,Thanh Hoa City,VND,121,2014-07-23 00:56:54,2014-08-05 03:45:22,14,18,monthly
2014-07,743569,1750.0,1750.0,Poultry,Agriculture,Vietnam,Thanh Hoá,VND,121,2014-07-23 07:51:01,2014-08-26 18:10:55,14,61,monthly
2014-07,743808,650.0,650.0,Personal Housing Expenses,Housing,Mozambique,Namaacha,MZN,23,2014-07-23 11:20:30,2014-08-20 12:30:21,20,22,monthly
2014-07,743413,350.0,350.0,General Store,Retail,Philippines,"Maasin City, Leyte",PHP,145,2014-07-23 02:28:25,2014-08-05 15:33:22,11,9,irregular
2014-07,743960,1250.0,1250.0,Agriculture,Agriculture,Honduras,taulabe,HNL,269,2014-07-23 17:17:02,2014-08-18 00:08:47,18,37,irregular
2014-07,743938,175.0,175.0,Food Market,Food,Sierra Leone,Lunsar,SLL,183,2014-07-23 16:40:59,2014-07-30 15:04:02,12,5,irregular
2014-07,743730,300.0,300.0,Higher education costs,Education,Uganda,Kagadi,UGX,222,2014-07-23 09:13:16,2014-07-29 19:51:26,8,7,monthly
2014-07,743912,975.0,975.0,Agriculture,Agriculture,Honduras,Santa Rosa de Copan,HNL,269,2014-07-23 15:53:59,2014-08-02 23:18:03,26,18,monthly
2014-07,743426,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Roxas City, Capiz",PHP,145,2014-07-23 02:59:57,2014-07-29 15:39:34,60,8,irregular
2014-07,743400,350.0,350.0,Farming,Agriculture,Philippines,"Pagadian  - Guipos, Zamboanga Del Sur",PHP,126,2014-07-23 01:57:21,2014-08-12 22:16:13,10,11,irregular
2014-07,743849,125.0,125.0,Food Stall,Food,Liberia,Caldwell,LRD,182,2014-07-23 13:31:09,2014-07-30 00:00:03,11,4,irregular
2014-07,743355,1950.0,1950.0,Poultry,Agriculture,Vietnam,Thanh Hoa City,VND,121,2014-07-23 00:15:55,2014-08-11 00:42:31,14,35,monthly
2014-07,743990,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-07-23 20:09:10,2014-07-31 02:15:12,14,10,monthly
2014-07,743372,1250.0,1250.0,Poultry,Agriculture,Vietnam,Thanh Hoá,VND,121,2014-07-23 00:46:59,2014-08-12 22:12:17,14,27,monthly
2014-07,743897,75.0,75.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-07-23 15:31:48,2014-07-23 17:23:00,18,3,bullet
2014-07,743653,325.0,325.0,Food Production/Sales,Food,Philippines,"Bayawan, Negros Oriental",PHP,145,2014-07-23 08:41:31,2014-07-31 15:10:12,8,12,irregular
2014-07,743501,1025.0,1025.0,Farming,Agriculture,Tajikistan,Gissar,TJS,63,2014-07-23 06:39:04,2014-08-23 02:32:43,14,34,monthly
2014-07,743901,675.0,675.0,Printing,Services,Rwanda,,RWF,161,2014-07-23 15:37:23,2014-07-30 01:52:46,6,17,irregular
2014-07,744002,400.0,400.0,Personal Medical Expenses,Health,Nicaragua,Leon,NIO,74,2014-07-23 20:56:06,2014-07-31 22:24:08,14,8,monthly
2014-07,743932,275.0,275.0,Clothing Sales,Clothing,Sierra Leone,Lunsar,SLL,183,2014-07-23 16:29:50,2014-07-31 20:15:06,12,4,irregular
2014-07,743365,4100.0,4100.0,Sewing,Services,Paraguay,Paraguari,PYG,58,2014-07-23 00:35:05,2014-07-30 19:25:31,8,56,monthly
2014-07,744021,300.0,300.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-07-23 22:31:18,2014-08-01 06:07:57,10,7,bullet
2014-07,743767,575.0,575.0,Manufacturing,Manufacturing,Pakistan,Gujranwala,PKR,245,2014-07-23 10:01:07,2014-07-30 12:42:21,14,12,monthly
2014-07,743952,825.0,825.0,Services,Services,Togo,baguida,XOF,111,2014-07-23 16:58:18,2014-07-31 00:36:52,14,19,monthly
2014-07,743780,350.0,350.0,Farming,Agriculture,Philippines,"Quezon, Palawan",PHP,145,2014-07-23 10:15:06,2014-07-29 20:54:23,8,9,irregular
2014-07,743655,5750.0,5750.0,Farming,Agriculture,Uganda,Kagadi,UGX,222,2014-07-23 08:41:37,2014-08-18 14:45:23,10,189,monthly
2014-07,743975,2625.0,2625.0,Clothing,Clothing,Peru,Vitarte,PEN,93,2014-07-23 18:10:49,2014-07-30 18:23:47,6,4,irregular
2014-07,743493,350.0,350.0,General Store,Retail,Philippines,"Cordova, Cebu",PHP,145,2014-07-23 06:30:37,2014-08-05 10:01:16,8,6,irregular
2014-07,743686,775.0,775.0,General Store,Retail,Uganda,Kagadi,UGX,222,2014-07-23 08:54:57,2014-08-25 23:22:35,12,21,monthly
2014-07,743582,350.0,350.0,Home Appliances,Personal Use,Tajikistan,Shahristan,TJS,100,2014-07-23 07:57:54,2014-08-17 19:45:27,14,11,monthly
2014-07,743521,250.0,250.0,Grocery Store,Food,Kenya,Mombasa,KES,133,2014-07-23 07:00:43,2014-08-04 09:30:59,8,5,monthly
2014-07,743725,1025.0,1025.0,Farming,Agriculture,Tajikistan,Shahrituz,TJS,100,2014-07-23 09:11:58,2014-08-21 16:34:54,14,27,monthly
2014-07,743356,1000.0,1000.0,Poultry,Agriculture,Vietnam,Thanh Hoa City,VND,121,2014-07-23 00:17:19,2014-07-30 01:40:55,14,18,monthly
2014-07,743590,1100.0,1100.0,Poultry,Agriculture,Vietnam,Thanh Hoá,VND,121,2014-07-23 08:02:43,2014-08-01 20:02:41,14,16,monthly
2014-07,743618,250.0,250.0,Tailoring,Services,Kenya,Kisauni,KES,164,2014-07-23 08:24:21,2014-07-29 17:59:31,13,6,irregular
2014-07,743681,475.0,475.0,Agriculture,Agriculture,Philippines,"Jimenez, Misamis  Occidental",PHP,136,2014-07-23 08:51:14,2014-08-17 17:12:43,14,18,monthly
2014-07,743387,1450.0,1450.0,Higher education costs,Education,Paraguay,Carapegua,PYG,58,2014-07-23 01:36:49,2014-08-19 14:00:29,13,46,monthly
2014-07,743814,725.0,725.0,Sewing,Services,Tajikistan,Isfara,TJS,100,2014-07-23 11:39:27,2014-07-28 12:26:12,14,23,monthly
2014-07,743388,575.0,575.0,General Store,Retail,Philippines,"Puerto Princesa North, Palawan",PHP,145,2014-07-23 01:37:05,2014-07-30 07:53:13,8,13,irregular
2014-07,743463,575.0,575.0,Farming,Agriculture,Uganda,Fort Portal,UGX,163,2014-07-23 05:55:15,2014-07-29 01:28:05,10,14,monthly
2014-07,743723,475.0,475.0,Farming,Agriculture,Philippines,"Jimenez, Misamis  Occidental",PHP,136,2014-07-23 09:10:42,2014-07-29 19:30:22,14,9,monthly
2014-07,743674,875.0,875.0,Renewable Energy Products,Retail,Indonesia,"Waingapu, Sumba",IDR,304,2014-07-23 08:49:26,2014-08-04 12:08:27,14,33,bullet
2014-07,743607,1000.0,1000.0,Farming,Agriculture,Vietnam,Thanh Hoá,VND,121,2014-07-23 08:16:33,2014-07-30 21:42:50,14,13,monthly
2014-07,743478,400.0,400.0,Liquor Store / Off-License,Food,Uganda,Fort Portal,UGX,163,2014-07-23 06:21:11,2014-08-01 14:39:17,8,9,monthly
2014-07,744004,400.0,400.0,Primary/secondary school costs,Education,Nicaragua,Leon,NIO,74,2014-07-23 21:07:06,2014-07-31 19:49:20,14,11,monthly
2014-07,743427,300.0,300.0,Liquor Store / Off-License,Food,Philippines,"Baybay City, Leyte",PHP,145,2014-07-23 03:00:37,2014-07-29 00:19:12,7,10,irregular
2014-07,743994,600.0,600.0,Agriculture,Agriculture,Ecuador,San Miguel,USD,159,2014-07-23 20:18:34,2014-08-08 20:30:51,15,13,bullet
2014-07,743484,325.0,325.0,Sewing,Services,Tajikistan,Vakhsh,TJS,63,2014-07-23 06:25:09,2014-07-29 08:53:16,14,11,monthly
2014-07,743826,150.0,150.0,Food Market,Food,Liberia,Caldwell,LRD,182,2014-07-23 12:23:01,2014-07-30 12:41:02,11,4,irregular
2014-07,743998,200.0,200.0,Agriculture,Agriculture,Guatemala,Solola,GTQ,246,2014-07-23 20:34:47,2014-07-31 21:12:49,8,6,bullet
2014-07,743799,700.0,700.0,General Store,Retail,Philippines,"Quezon, Palawan",PHP,145,2014-07-23 10:48:08,2014-08-01 23:42:38,8,16,irregular
2014-07,743392,700.0,700.0,Farming,Agriculture,Philippines,"Pagadian--Dumalinao, Zamboanga Del Sur",PHP,126,2014-07-23 01:45:06,2014-07-31 15:13:55,8,17,irregular
2014-07,744012,650.0,650.0,Agriculture,Agriculture,Guatemala,Solola,GTQ,246,2014-07-23 21:52:25,2014-07-31 20:55:38,10,13,monthly
2014-07,743558,1525.0,1525.0,Clothing Sales,Clothing,Uganda,Kagadi,UGX,222,2014-07-23 07:35:00,2014-08-27 00:06:24,14,54,monthly
2014-07,743480,200.0,200.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2014-07-23 06:21:42,2014-07-31 20:06:06,8,8,monthly
2014-07,743879,125.0,125.0,Retail,Retail,Liberia,Caldwell,LRD,182,2014-07-23 15:13:11,2014-08-06 09:27:30,11,5,irregular
2014-07,743819,1625.0,1625.0,Fish Selling,Food,Ghana,Chorkor,GHS,231,2014-07-23 11:55:57,2014-08-02 02:45:52,7,45,irregular
2014-07,743707,175.0,175.0,Food Production/Sales,Food,Philippines,"Malay, Aklan",PHP,145,2014-07-23 09:00:50,2014-07-29 17:59:25,8,6,irregular
2014-07,744031,1050.0,1050.0,Shoe Sales,Retail,Guatemala,Quiche,GTQ,246,2014-07-23 22:43:49,2014-08-29 21:38:58,26,27,monthly
2014-07,743402,250.0,250.0,Retail,Retail,Philippines,"Puerto Princesa North, Palawan",PHP,145,2014-07-23 02:07:40,2014-07-29 00:36:17,7,7,irregular
2014-07,743958,700.0,700.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-07-23 17:08:46,2014-08-28 16:39:14,20,19,monthly
2014-07,743375,1325.0,1325.0,Property,Housing,Vietnam,Thanh Hoa City,VND,121,2014-07-23 00:55:11,2014-08-08 01:39:33,14,25,monthly
2014-07,743596,250.0,250.0,Pigs,Agriculture,Philippines,"Barili, Cebu",PHP,145,2014-07-23 08:08:21,2014-07-31 01:42:13,8,9,irregular
2014-07,743514,125.0,125.0,Weaving,Arts,Philippines,"Brgy. Paitan, Bayombong,Nueva Vizcaya",PHP,123,2014-07-23 06:56:01,2014-07-29 01:19:55,7,4,irregular
2014-07,743765,500.0,500.0,Personal Housing Expenses,Housing,Cambodia,Takeo province,USD,9,2014-07-23 09:59:05,2014-08-09 17:25:13,20,11,monthly
2014-07,743845,475.0,475.0,Agriculture,Agriculture,Zambia,Chibombo,ZMW,281,2014-07-23 13:17:52,2014-08-02 04:47:56,7,16,monthly
2014-07,743472,125.0,125.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-07-23 06:19:30,2014-07-31 03:28:44,8,3,monthly
2014-07,743828,2100.0,2100.0,Food,Food,Tanzania,Dar es Salaam,TZS,87,2014-07-23 12:32:44,2014-08-27 15:00:46,13,61,irregular
2014-07,743580,1525.0,1525.0,Poultry,Agriculture,Vietnam,Thanh Hoá,VND,121,2014-07-23 07:57:30,2014-08-23 15:35:36,14,50,monthly
2014-07,743937,2200.0,2200.0,Charcoal Sales,Retail,Tanzania,Dar es Salaam,TZS,87,2014-07-23 16:40:48,2014-07-30 15:42:01,6,36,irregular
2014-07,743505,250.0,250.0,Manufacturing,Manufacturing,Philippines,"Malay, Aklan",PHP,145,2014-07-23 06:45:56,2014-07-29 06:14:56,8,4,irregular
2014-07,743886,100.0,100.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-07-23 15:24:09,2014-07-23 18:15:04,18,4,bullet
2014-07,744037,375.0,375.0,Furniture Making,Manufacturing,El Salvador,,USD,81,2014-07-23 23:01:16,2014-07-31 19:01:16,10,12,monthly
2014-07,743684,750.0,750.0,Higher education costs,Education,Jordan,Irbid,JOD,185,2014-07-23 08:53:46,2014-07-30 10:44:29,15,30,monthly
2014-07,743722,575.0,575.0,Personal Expenses,Personal Use,Yemen,Sana'a,YER,205,2014-07-23 09:10:21,2014-07-29 21:08:11,6,13,irregular
2014-07,743474,175.0,175.0,Agriculture,Agriculture,Philippines,"Sinacaban, Misamis  Occidental",PHP,136,2014-07-23 06:19:44,2014-07-28 23:34:58,10,5,monthly
2014-07,743889,150.0,150.0,Beauty Salon,Services,Liberia,Caldwell,LRD,182,2014-07-23 15:26:19,2014-07-30 19:36:02,11,5,irregular
2014-07,743466,250.0,250.0,Personal Housing Expenses,Housing,Philippines,"Roxas City, Capiz",PHP,145,2014-07-23 06:02:31,2014-07-29 15:13:24,60,8,irregular
2014-07,743393,350.0,350.0,Farming,Agriculture,Philippines,"Tudela-Maribojoc, Tudela Mis. Occ.",PHP,126,2014-07-23 01:47:20,2014-08-19 20:04:13,11,9,irregular
2014-07,743452,100.0,100.0,Dairy,Agriculture,India,"Dumka, Jharkhand",INR,347,2014-07-23 05:09:17,2014-07-29 03:41:02,43,3,bullet
2014-07,743823,250.0,250.0,Cattle,Agriculture,Kenya,Machakos,KES,133,2014-07-23 12:13:28,2014-08-19 15:50:41,14,9,monthly
2014-07,743873,75.0,75.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-07-23 14:54:25,2014-07-23 15:22:17,18,3,bullet
2014-07,743414,1000.0,1000.0,Personal Housing Expenses,Housing,Cambodia,Pursat,USD,106,2014-07-23 02:29:08,2014-08-01 23:42:38,26,38,monthly
2014-07,743656,350.0,350.0,Higher education costs,Education,Philippines,"Jimenez, Misamis  Occidental",PHP,136,2014-07-23 08:42:13,2014-07-31 07:13:52,50,14,bullet
2014-07,743511,175.0,175.0,Electronics Repair,Services,Philippines,"Malay, Aklan",PHP,145,2014-07-23 06:51:16,2014-07-29 00:44:26,8,2,irregular
2014-07,744018,300.0,300.0,Agriculture,Agriculture,El Salvador,,USD,81,2014-07-23 22:26:13,2014-07-31 05:01:21,14,3,monthly
2014-07,743464,625.0,625.0,Clothing Sales,Clothing,Tajikistan,Spitamen,TJS,63,2014-07-23 05:57:21,2014-08-13 21:06:54,14,18,monthly
2014-07,743520,400.0,400.0,Farming,Agriculture,Uganda,Fort Portal,UGX,163,2014-07-23 07:00:41,2014-08-18 11:53:22,8,13,monthly
2014-07,743983,300.0,300.0,Retail,Retail,Nicaragua,,USD,176,2014-07-23 19:25:26,2014-08-20 13:40:38,11,9,monthly
2014-07,743408,275.0,275.0,General Store,Retail,Philippines,"Coron, Palawan",PHP,144,2014-07-23 02:19:35,2014-07-29 11:50:56,8,8,irregular
2014-07,743739,725.0,725.0,Higher education costs,Education,Tajikistan,Bohtar,TJS,63,2014-07-23 09:19:40,2014-07-27 16:52:01,14,28,monthly
2014-07,743928,500.0,500.0,Recycled Materials,Retail,Honduras,San Lorenzo,HNL,118,2014-07-23 16:21:05,2014-08-25 15:50:17,15,18,monthly
