year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-06,728336,1050.0,1050.0,Furniture Making,Manufacturing,Uganda,Fort Portal,UGX,163,2014-06-20 12:59:33,2014-06-27 02:19:21,6,22,irregular
2014-06,728140,500.0,500.0,Beauty Salon,Services,Cambodia,"Battambang province, Sangke district",KHR,204,2014-06-20 08:17:34,2014-06-30 17:38:24,14,19,monthly
2014-06,728009,475.0,475.0,General Store,Retail,Philippines,"Intramuros, Manila City",PHP,144,2014-06-20 06:14:44,2014-06-28 23:55:14,7,19,irregular
2014-06,728432,525.0,525.0,Services,Services,El Salvador,El Transito,USD,199,2014-06-20 17:01:51,2014-07-14 23:04:28,12,16,bullet
2014-06,728457,275.0,275.0,Pigs,Agriculture,Colombia,Montería,COP,177,2014-06-20 18:16:01,2014-07-02 02:16:53,14,6,monthly
2014-06,728058,500.0,500.0,Grocery Store,Food,Zimbabwe,Gokwe North,USD,305,2014-06-20 06:58:04,2014-07-10 16:44:15,8,17,irregular
2014-06,727875,800.0,800.0,General Store,Retail,Timor-Leste,Ermera,USD,243,2014-06-20 01:29:26,2014-06-26 03:29:54,13,27,monthly
2014-06,728462,150.0,150.0,Food Production/Sales,Food,Uganda,,UGX,343,2014-06-20 18:43:17,2014-06-27 07:46:54,10,4,monthly
2014-06,728377,2325.0,2325.0,Grocery Store,Food,Guatemala,"San Bartolome Milpas Altas, Sacatepéquez",GTQ,97,2014-06-20 14:50:32,2014-07-24 18:46:53,11,77,monthly
2014-06,728417,1625.0,1625.0,Used Clothing,Clothing,Benin,,XOF,104,2014-06-20 16:15:56,2014-07-24 19:18:34,12,52,monthly
2014-06,727945,1150.0,1150.0,Cereals,Food,Philippines,"Intramuros, Manila City",PHP,144,2014-06-20 03:46:11,2014-06-26 08:57:15,6,27,irregular
2014-06,728325,1175.0,1175.0,Food Market,Food,Uganda,,UGX,163,2014-06-20 12:42:59,2014-07-24 22:49:35,14,41,monthly
2014-06,727854,975.0,975.0,Pigs,Agriculture,Nicaragua,Telica,NIO,74,2014-06-20 00:31:23,2014-07-25 02:11:23,14,38,monthly
2014-06,728415,600.0,600.0,Livestock,Agriculture,El Salvador,San Miguel,USD,199,2014-06-20 16:13:10,2014-07-25 03:35:33,15,18,bullet
2014-06,728179,1175.0,1175.0,Fruits & Vegetables,Food,Uganda,Kasese,UGX,163,2014-06-20 09:24:05,2014-07-24 18:06:20,10,45,monthly
2014-06,728533,275.0,275.0,Food Production/Sales,Food,Philippines,"Quezon, Palawan",PHP,145,2014-06-20 22:58:50,2014-07-10 16:50:37,8,10,irregular
2014-06,728026,275.0,275.0,General Store,Retail,Philippines,"Intramuros, Manila City",PHP,144,2014-06-20 06:39:14,2014-06-26 03:25:27,6,7,irregular
2014-06,728301,1050.0,1050.0,Retail,Retail,Senegal,,XOF,108,2014-06-20 12:12:23,2014-07-24 18:13:11,24,39,monthly
2014-06,728556,1525.0,1525.0,Transportation,Transportation,Nicaragua,Masaya,NIO,120,2014-06-20 23:32:48,2014-06-29 10:15:27,7,3,irregular
2014-06,728266,975.0,975.0,Farming,Agriculture,Kyrgyzstan,"Chon-Kapka village, Talas region",KGS,171,2014-06-20 11:17:50,2014-06-26 04:41:57,14,28,monthly
2014-06,728262,350.0,350.0,General Store,Retail,Philippines,"Himamaylan, Negros Occidental",PHP,145,2014-06-20 11:09:55,2014-07-11 02:41:37,8,10,irregular
2014-06,728506,1500.0,1500.0,Higher education costs,Education,Bolivia,La Paz,USD,110,2014-06-20 21:58:18,2014-06-29 12:52:09,26,45,monthly
2014-06,728526,250.0,250.0,Fishing,Food,Philippines,"Quezon, Palawan",PHP,145,2014-06-20 22:47:15,2014-06-27 04:43:36,5,8,irregular
2014-06,728277,525.0,525.0,Embroidery,Arts,Pakistan,Daska,PKR,245,2014-06-20 11:36:48,2014-06-27 16:29:02,14,14,monthly
2014-06,728477,3725.0,3725.0,Food Production/Sales,Food,Bolivia,La Paz  / El Alto,BOB,59,2014-06-20 20:09:33,2014-07-11 10:33:00,8,82,monthly
2014-06,728451,825.0,825.0,Fruits & Vegetables,Food,Benin,,XOF,104,2014-06-20 18:03:54,2014-07-24 18:17:14,9,31,monthly
2014-06,728306,575.0,575.0,Farming,Agriculture,Kenya,Molo,KES,156,2014-06-20 12:19:02,2014-07-24 16:52:48,14,15,monthly
2014-06,728497,1450.0,1450.0,Agriculture,Agriculture,Peru,Echarate - La Convencion - Cusco,PEN,119,2014-06-20 21:19:47,2014-07-10 16:47:35,8,31,monthly
2014-06,728183,1500.0,1500.0,Home Products Sales,Retail,Lebanon,Tayouneh,USD,77,2014-06-20 09:36:55,2014-07-18 13:17:44,15,37,monthly
2014-06,728366,125.0,125.0,Food,Food,Liberia,West Point,LRD,182,2014-06-20 14:21:53,2014-06-27 18:25:06,11,5,irregular
2014-06,728418,1500.0,1500.0,Personal Housing Expenses,Housing,El Salvador,San Miguel,USD,199,2014-06-20 16:21:54,2014-07-25 14:30:55,26,53,monthly
2014-06,728387,725.0,725.0,Personal Housing Expenses,Housing,Peru,Pisco,PEN,139,2014-06-20 15:12:24,2014-07-10 19:47:42,14,20,monthly
2014-06,728240,275.0,275.0,Poultry,Agriculture,Nepal,SainbuBhaishepati,NPR,62,2014-06-20 10:38:08,2014-06-26 19:19:16,14,10,monthly
2014-06,728378,1600.0,1600.0,Retail,Retail,Colombia,Rionegro,COP,177,2014-06-20 14:51:28,2014-07-25 02:14:18,27,51,monthly
2014-06,728095,775.0,775.0,Taxi,Transportation,Azerbaijan,Absheron region,AZN,30,2014-06-20 07:29:06,2014-07-23 11:19:21,20,16,irregular
2014-06,728106,425.0,425.0,Beverages,Food,Benin,,XOF,104,2014-06-20 07:40:19,2014-07-06 03:19:47,9,17,monthly
2014-06,728442,225.0,225.0,Retail,Retail,Benin,,XOF,104,2014-06-20 17:25:45,2014-06-27 22:55:03,10,9,monthly
2014-06,727906,500.0,500.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-06-20 03:06:46,2014-07-17 13:35:22,14,9,monthly
2014-06,728489,4200.0,4200.0,Clothing Sales,Clothing,Bolivia,La Paz / El Alto,BOB,59,2014-06-20 20:48:57,2014-07-25 12:56:29,11,75,monthly
2014-06,728314,575.0,575.0,Fruits & Vegetables,Food,Kenya,Kiambu,KES,138,2014-06-20 12:32:20,2014-07-11 08:41:40,11,15,monthly
2014-06,727977,500.0,500.0,Clothing Sales,Clothing,Zimbabwe,Gokwe South,USD,305,2014-06-20 04:54:27,2014-06-29 15:39:13,8,17,irregular
2014-06,728208,2000.0,2000.0,Pigs,Agriculture,Cambodia,"Kampong Cham province, Tbaung Khmum district",KHR,204,2014-06-20 10:02:41,2014-07-18 18:31:14,14,42,monthly
2014-06,728295,1250.0,1250.0,Agriculture,Agriculture,Senegal,,XOF,108,2014-06-20 11:58:24,2014-07-24 19:34:26,12,48,bullet
2014-06,728548,2400.0,2400.0,Primary/secondary school costs,Education,Iraq,,USD,321,2014-06-20 23:22:07,2014-06-28 01:33:47,14,38,monthly
2014-06,728446,1175.0,1175.0,Food Market,Food,Benin,,XOF,104,2014-06-20 17:42:13,2014-07-10 11:50:28,8,31,monthly
2014-06,728243,1175.0,1175.0,Food Market,Food,Ghana,Chorkor,GHS,231,2014-06-20 10:42:00,2014-07-02 17:40:47,7,40,irregular
2014-06,727932,725.0,725.0,Education provider,Education,Vietnam,Bac Ninh,VND,85,2014-06-20 03:30:27,2014-06-25 22:52:01,19,24,monthly
2014-06,728381,2125.0,2125.0,Food Production/Sales,Food,Colombia,Marinilla,COP,177,2014-06-20 15:06:48,2014-06-30 19:15:03,27,74,monthly
2014-06,728261,425.0,425.0,Agriculture,Agriculture,Senegal,,XOF,108,2014-06-20 11:09:21,2014-08-04 12:53:26,13,9,bullet
2014-06,728444,1000.0,1000.0,Personal Housing Expenses,Housing,El Salvador,Ciudad El Triunfo,USD,199,2014-06-20 17:35:19,2014-07-28 01:47:54,20,32,monthly
2014-06,727915,1050.0,1050.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-06-20 03:15:38,2014-07-24 17:20:16,14,38,monthly
2014-06,728499,725.0,725.0,Agriculture,Agriculture,Peru,Echarate - La Convencion - Cusco,PEN,119,2014-06-20 21:23:18,2014-07-04 00:50:45,8,26,monthly
2014-06,727888,800.0,800.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-06-20 02:14:11,2014-07-22 22:20:12,14,25,monthly
2014-06,728174,525.0,525.0,Animal Sales,Agriculture,Tajikistan,Gafurov,TJS,100,2014-06-20 09:13:41,2014-06-27 15:08:45,14,21,monthly
2014-06,728263,525.0,525.0,Agriculture,Agriculture,Senegal,,XOF,108,2014-06-20 11:14:15,2014-07-23 11:37:19,13,18,bullet
2014-06,728024,125.0,125.0,Pigs,Agriculture,Philippines,"Calbayog City, Samar",PHP,145,2014-06-20 06:37:11,2014-06-26 02:57:25,8,4,irregular
2014-06,728504,600.0,600.0,Property,Housing,El Salvador,,USD,81,2014-06-20 21:48:43,2014-07-25 00:08:39,20,23,monthly
2014-06,728437,100.0,100.0,Farming,Agriculture,El Salvador,El Transito,USD,199,2014-06-20 17:12:28,2014-06-28 08:29:32,9,3,bullet
2014-06,728178,3600.0,3600.0,Renewable Energy Products,Retail,Lao People's Democratic Republic,Xiangkhouang,USD,393,2014-06-20 09:22:15,2014-06-27 00:01:55,10,141,monthly
2014-06,728088,150.0,150.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-06-20 07:25:04,2014-06-26 06:17:06,8,4,monthly
2014-06,728085,800.0,800.0,Services,Services,Uganda,Kasese,UGX,163,2014-06-20 07:23:24,2014-07-10 12:48:18,12,27,monthly
2014-06,728456,600.0,600.0,Cereals,Food,Benin,,XOF,104,2014-06-20 18:14:57,2014-07-17 17:37:55,9,16,monthly
2014-06,728483,1025.0,1025.0,Bakery,Food,Bolivia,La Paz,BOB,110,2014-06-20 20:28:34,2014-07-10 11:31:19,9,36,irregular
2014-06,728465,3500.0,3500.0,Pharmacy,Health,Bolivia,La Paz / El Alto,BOB,59,2014-06-20 18:52:41,2014-06-30 11:18:00,7,131,monthly
2014-06,728151,500.0,500.0,Clothing Sales,Clothing,Zimbabwe,Gokwe South,USD,305,2014-06-20 08:27:18,2014-07-14 17:58:57,8,17,irregular
2014-06,728376,1000.0,1000.0,Farming,Agriculture,El Salvador,Ciudad El Triunfo,USD,199,2014-06-20 14:50:25,2014-07-25 02:05:44,12,32,bullet
2014-06,728031,475.0,475.0,Pigs,Agriculture,Philippines,"Bantug Petines, Alicia, Isabela",PHP,123,2014-06-20 06:43:23,2014-06-26 03:35:34,6,8,bullet
2014-06,728557,700.0,700.0,Higher education costs,Education,Paraguay,Caaguazú,PYG,58,2014-06-20 23:37:48,2014-07-05 22:10:55,10,23,monthly
2014-06,728113,250.0,250.0,Higher education costs,Education,Philippines,"Centro, Peñablanca, Cagayan",PHP,123,2014-06-20 07:49:53,2014-06-26 07:12:39,8,10,monthly
2014-06,728271,3000.0,3000.0,Livestock,Agriculture,Armenia,"Tsater village, Lori region",USD,169,2014-06-20 11:26:37,2014-07-24 21:27:29,26,105,monthly
2014-06,728367,275.0,275.0,General Store,Retail,Colombia,,COP,177,2014-06-20 14:25:11,2014-07-10 01:06:53,15,9,monthly
2014-06,728199,3600.0,3600.0,Renewable Energy Products,Retail,Lao People's Democratic Republic,"Khounkham District, Khammouan Province",USD,393,2014-06-20 09:58:07,2014-06-27 10:57:41,10,132,monthly
2014-06,728331,800.0,800.0,Dairy,Agriculture,Kenya,Kapsowar,KES,156,2014-06-20 12:52:01,2014-06-27 11:57:29,14,15,monthly
2014-06,728218,250.0,250.0,Personal Housing Expenses,Housing,Philippines,"Malay, Aklan",PHP,145,2014-06-20 10:12:37,2014-06-27 18:21:42,36,10,irregular
2014-06,727881,1175.0,1175.0,Higher education costs,Education,Paraguay,Villarrica,PYG,58,2014-06-20 01:53:10,2014-07-17 13:48:46,15,39,monthly
2014-06,728161,1250.0,1250.0,Livestock,Agriculture,Senegal,,XOF,105,2014-06-20 08:41:08,2014-07-11 04:48:06,8,33,monthly
2014-06,727927,125.0,125.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Ou Reang Ov district",KHR,204,2014-06-20 03:24:05,2014-07-03 14:46:06,14,5,monthly
2014-06,728342,2025.0,2025.0,Fish Selling,Food,Uganda,Fort Portal,UGX,163,2014-06-20 13:06:50,2014-07-24 16:22:35,8,67,monthly
2014-06,727967,125.0,125.0,Home Appliances,Personal Use,India,"Trichy, Tamil Nadu",INR,347,2014-06-20 04:17:51,2014-06-25 22:40:41,43,5,bullet
2014-06,728488,600.0,600.0,Food Stall,Food,Bolivia,La Paz,BOB,110,2014-06-20 20:48:48,2014-06-30 15:50:34,10,12,irregular
2014-06,727935,1950.0,1950.0,Clothing,Clothing,Paraguay,Encarnación,PYG,58,2014-06-20 03:31:19,2014-06-28 02:42:47,6,10,irregular
2014-06,728512,375.0,375.0,Grocery Store,Food,Peru,Buenos Aires - Morropon - Piura,PEN,143,2014-06-20 22:23:35,2014-07-10 11:35:34,8,12,monthly
2014-06,727998,350.0,350.0,Motorcycle Transport,Transportation,Philippines,"sindangan, zamboanga del norte",PHP,126,2014-06-20 05:50:40,2014-06-27 17:49:35,7,14,monthly
2014-06,728353,275.0,275.0,Charcoal Sales,Retail,Uganda,Kampala,UGX,112,2014-06-20 13:35:05,2014-07-01 13:14:24,6,10,irregular
2014-06,728175,600.0,600.0,Clothing,Clothing,Uganda,Kasese,UGX,163,2014-06-20 09:19:02,2014-07-24 17:55:41,10,21,monthly
2014-06,728498,725.0,725.0,Higher education costs,Education,Bolivia,El Alto,BOB,110,2014-06-20 21:20:21,2014-07-10 23:00:52,15,22,monthly
2014-06,727973,250.0,250.0,Motorcycle Transport,Transportation,Philippines,Nacional Jiminez Mis. Occ,PHP,136,2014-06-20 04:44:09,2014-07-01 23:36:39,10,9,monthly
2014-06,728474,275.0,275.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-06-20 19:52:10,2014-06-27 03:51:14,18,11,bullet
2014-06,727866,475.0,475.0,Higher education costs,Education,Paraguay,Caaguazú,PYG,58,2014-06-20 01:01:51,2014-06-28 06:16:06,14,19,monthly
2014-06,728005,2200.0,2200.0,Higher education costs,Education,Lebanon,Jib Jennine,USD,77,2014-06-20 05:58:30,2014-06-26 12:26:46,15,81,monthly
2014-06,728142,1500.0,1500.0,Vehicle,Personal Use,Lebanon,Aley,USD,77,2014-06-20 08:17:36,2014-07-11 06:23:35,15,37,monthly
2014-06,728527,725.0,725.0,Agriculture,Agriculture,Peru,Pucará - Jaén - Cajamarca,PEN,143,2014-06-20 22:51:57,2014-06-29 08:29:07,6,28,bullet
2014-06,727861,600.0,600.0,Personal Housing Expenses,Housing,Nicaragua,Telica,NIO,74,2014-06-20 00:48:49,2014-07-25 00:49:04,15,24,monthly
2014-06,728075,400.0,400.0,Primary/secondary school costs,Education,Uganda,Kasese,UGX,163,2014-06-20 07:15:10,2014-06-26 12:14:16,8,13,monthly
2014-06,728018,625.0,625.0,Primary/secondary school costs,Education,Uganda,Kasese,UGX,163,2014-06-20 06:26:56,2014-06-26 14:14:09,8,24,monthly
2014-06,728253,350.0,350.0,Transportation,Transportation,Philippines,"Ivisan, Capiz",PHP,145,2014-06-20 10:57:24,2014-07-10 11:15:19,8,13,irregular
2014-06,728438,425.0,425.0,Food,Food,Benin,,XOF,104,2014-06-20 17:14:49,2014-07-10 20:27:18,14,13,monthly
2014-06,728270,475.0,475.0,Fishing,Food,Philippines,"Himamaylan, Negros Occidental",PHP,145,2014-06-20 11:23:55,2014-07-20 05:28:00,11,18,irregular
2014-06,728550,375.0,375.0,Animal Sales,Agriculture,Peru,Cayaltí - Chiclayo,PEN,143,2014-06-20 23:24:44,2014-06-29 06:08:40,14,8,monthly
2014-06,728402,800.0,800.0,Higher education costs,Education,Ghana,"Awoshie, Accra",GHS,384,2014-06-20 15:41:10,2014-07-02 21:41:44,32,29,monthly
2014-06,728519,700.0,700.0,Cosmetics Sales,Retail,Nicaragua,Nindiri,NIO,120,2014-06-20 22:33:40,2014-07-25 15:03:22,9,20,irregular
2014-06,728244,200.0,200.0,Rickshaw,Transportation,India,Maynaguri,INR,334,2014-06-20 10:42:01,2014-07-01 19:35:42,43,8,bullet
2014-06,728310,800.0,800.0,Pub,Food,Uganda,Kasese,UGX,163,2014-06-20 12:30:48,2014-07-19 02:59:21,8,30,monthly
2014-06,728547,725.0,725.0,Animal Sales,Agriculture,Peru,Oyotún - Chiclayo,PEN,143,2014-06-20 23:21:26,2014-07-28 23:54:33,14,16,monthly
2014-06,727955,225.0,225.0,Farming,Agriculture,Philippines,Misamis Occidental,PHP,136,2014-06-20 04:01:23,2014-06-25 23:37:46,12,4,monthly
2014-06,728278,2500.0,2500.0,Cattle,Agriculture,Tajikistan,Spitamen,USD,63,2014-06-20 11:38:29,2014-07-18 00:53:03,14,54,monthly
2014-06,728515,550.0,550.0,Animal Sales,Agriculture,Peru,Pomahuaca - Jaen - Cajamarca,PEN,143,2014-06-20 22:28:07,2014-07-06 02:24:17,14,22,monthly
2014-06,728057,75.0,75.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-06-20 06:57:34,2014-06-25 23:57:08,8,3,monthly
2014-06,728045,1025.0,1025.0,Cattle,Agriculture,Tajikistan,Spitamen,TJS,63,2014-06-20 06:51:49,2014-06-26 00:24:50,14,34,monthly
2014-06,728169,2200.0,2200.0,Personal Housing Expenses,Housing,Mongolia,Ulaanbaatar,MNT,42,2014-06-20 08:59:51,2014-07-24 18:42:38,21,77,monthly
2014-06,727877,800.0,800.0,Food Stall,Food,Philippines,Taguig City,PHP,144,2014-06-20 01:38:26,2014-06-28 17:48:35,7,32,irregular
2014-06,728120,950.0,950.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-06-20 07:55:40,2014-07-24 17:33:15,14,34,monthly
2014-06,727889,1150.0,1150.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-06-20 02:17:19,2014-07-18 16:02:32,14,25,monthly
2014-06,728250,625.0,625.0,Animal Sales,Agriculture,Tajikistan,Istaravshan,TJS,100,2014-06-20 10:51:35,2014-07-17 19:52:23,14,16,monthly
2014-06,728491,2500.0,2500.0,Higher education costs,Education,Bolivia,El Alto,USD,110,2014-06-20 20:57:18,2014-06-30 03:11:47,33,87,monthly
2014-06,727939,500.0,500.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Kang Meas District",KHR,204,2014-06-20 03:35:26,2014-07-14 14:38:17,20,19,monthly
2014-06,728337,1600.0,1600.0,Beauty Salon,Services,Colombia,Sahagun,COP,177,2014-06-20 13:01:21,2014-07-25 01:55:02,20,60,monthly
2014-06,728552,2200.0,2200.0,Primary/secondary school costs,Education,Iraq,,USD,321,2014-06-20 23:29:07,2014-06-27 12:24:01,14,12,monthly
2014-06,727922,350.0,350.0,Farming,Agriculture,Philippines,Macabayao Jiminez Mis. Occ,PHP,136,2014-06-20 03:20:24,2014-07-10 16:43:55,8,12,monthly
2014-06,728551,375.0,375.0,Animal Sales,Agriculture,Peru,Pucará - Jaén - Cajamarca,PEN,143,2014-06-20 23:27:12,2014-07-24 09:03:22,14,15,monthly
2014-06,728469,1025.0,1025.0,Higher education costs,Education,Bolivia,La Paz,BOB,110,2014-06-20 19:29:13,2014-07-07 05:26:37,21,35,monthly
2014-06,728570,375.0,375.0,Higher education costs,Education,Paraguay,Ybycuí,PYG,58,2014-06-20 23:49:38,2014-06-29 08:26:40,13,15,monthly
2014-06,728363,250.0,250.0,Dairy,Agriculture,Kenya,Kisii,KES,156,2014-06-20 14:16:00,2014-06-27 01:01:24,14,6,monthly
2014-06,728091,325.0,325.0,Farming,Agriculture,Uganda,Ishaka,UGX,222,2014-06-20 07:28:11,2014-06-28 13:22:36,12,5,monthly
2014-06,728080,250.0,250.0,Farming,Agriculture,Philippines,"Pagadian - Danlugan, Pagadian City",PHP,126,2014-06-20 07:20:28,2014-07-08 00:41:27,8,8,irregular
2014-06,728391,1500.0,1500.0,Food Production/Sales,Food,Bolivia,La Paz,USD,48,2014-06-20 15:21:23,2014-06-29 10:09:08,7,40,irregular
2014-06,728389,150.0,150.0,Agriculture,Agriculture,El Salvador,Ciudad El Triunfo,USD,199,2014-06-20 15:19:44,2014-06-28 02:11:25,12,6,bullet
2014-06,728394,1000.0,1000.0,Transportation,Transportation,Bolivia,La Paz,USD,48,2014-06-20 15:25:20,2014-06-30 00:13:06,7,39,irregular
2014-06,728203,525.0,525.0,Primary/secondary school costs,Education,Vietnam,Dong Anh- Ha Noi,VND,85,2014-06-20 09:59:51,2014-06-26 17:59:22,20,7,monthly
2014-06,728129,500.0,500.0,Clothing Sales,Clothing,Zimbabwe,Gokwe South,USD,305,2014-06-20 08:02:38,2014-07-10 23:52:40,8,17,irregular
2014-06,728524,200.0,200.0,Animal Sales,Agriculture,Peru,Pucará - Jaén - Cajamarca,PEN,143,2014-06-20 22:44:24,2014-06-30 00:13:06,8,8,monthly
2014-06,727992,275.0,275.0,General Store,Retail,Philippines,"Baybay City, Leyte",PHP,145,2014-06-20 05:39:18,2014-06-27 17:49:35,7,10,irregular
2014-06,728115,400.0,400.0,Liquor Store / Off-License,Food,Uganda,Kagadi,UGX,163,2014-06-20 07:51:35,2014-06-26 20:21:01,6,14,irregular
2014-06,728560,1075.0,1075.0,Farming,Agriculture,Mexico,Villa Victoria,MXN,226,2014-06-20 23:41:19,2014-06-29 18:26:36,14,23,bullet
2014-06,728246,150.0,150.0,Personal Housing Expenses,Housing,Philippines,"Malay, Aklan",PHP,145,2014-06-20 10:43:28,2014-06-26 23:14:38,13,6,irregular
2014-06,728412,1500.0,1500.0,Beauty Salon,Services,El Salvador,San Miguel,USD,199,2014-06-20 16:03:16,2014-07-25 04:09:35,26,55,monthly
2014-06,728318,400.0,400.0,General Store,Retail,Uganda,Kamwenge,UGX,163,2014-06-20 12:35:54,2014-07-24 21:45:40,10,16,monthly
2014-06,728111,500.0,500.0,Farming,Agriculture,Cambodia,"Battambang province, Bovel district",KHR,204,2014-06-20 07:45:22,2014-07-09 12:58:42,14,16,monthly
2014-06,728559,375.0,375.0,Dairy,Agriculture,Peru,Oyotún - Chiclayo,PEN,143,2014-06-20 23:39:50,2014-07-10 13:14:19,14,12,monthly
2014-06,728495,1400.0,1400.0,Grocery Store,Food,Nicaragua,Masaya,NIO,120,2014-06-20 21:09:05,2014-07-18 02:42:37,8,48,monthly
2014-06,728107,500.0,500.0,General Store,Retail,Zimbabwe,Gokwe North,USD,305,2014-06-20 07:40:43,2014-06-28 22:43:36,8,16,irregular
2014-06,727863,600.0,600.0,General Store,Retail,Timor-Leste,Suai,USD,243,2014-06-20 00:54:44,2014-06-25 22:12:12,11,23,monthly
2014-06,727911,1000.0,1000.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Dambae district",KHR,204,2014-06-20 03:12:17,2014-07-10 12:42:29,14,28,monthly
2014-06,728223,600.0,600.0,Personal Housing Expenses,Housing,Tajikistan,Gonchi,USD,100,2014-06-20 10:17:22,2014-07-10 15:07:16,14,16,irregular
2014-06,728544,2000.0,2000.0,Primary/secondary school costs,Education,Iraq,,USD,321,2014-06-20 23:15:29,2014-06-27 12:47:36,12,16,monthly
2014-06,728047,500.0,500.0,Poultry,Agriculture,Zimbabwe,Gokwe North,USD,305,2014-06-20 06:52:42,2014-06-27 01:36:24,8,17,irregular
2014-06,728307,275.0,275.0,Fruits & Vegetables,Food,Uganda,Kampala,UGX,112,2014-06-20 12:20:04,2014-07-02 18:00:35,8,10,irregular
2014-06,728103,925.0,925.0,Clothing Sales,Clothing,Philippines,"Intramuros, Manila City",PHP,144,2014-06-20 07:35:55,2014-06-27 06:20:51,6,21,irregular
2014-06,728204,100.0,100.0,Personal Housing Expenses,Housing,Philippines,"Malay, Aklan",PHP,145,2014-06-20 09:59:55,2014-06-26 18:35:03,25,4,irregular
2014-06,728189,825.0,825.0,Cosmetics Sales,Retail,Sierra Leone,Masuba town,SLL,183,2014-06-20 09:51:04,2014-07-24 19:22:47,14,28,monthly
2014-06,728267,775.0,775.0,Taxi,Transportation,Azerbaijan,Absheron region,AZN,30,2014-06-20 11:19:33,2014-07-24 19:00:24,20,27,irregular
2014-06,728429,850.0,850.0,Retail,Retail,Benin,,XOF,104,2014-06-20 16:52:31,2014-07-10 13:06:05,14,21,monthly
2014-06,728027,475.0,475.0,Livestock,Agriculture,Philippines,"Bagong Sikat, Alicia, Isabela",PHP,123,2014-06-20 06:39:27,2014-06-29 21:44:18,8,19,irregular
2014-06,728061,500.0,500.0,Clothing Sales,Clothing,Zimbabwe,Gokwe South,USD,305,2014-06-20 07:02:01,2014-07-13 12:13:50,8,18,irregular
2014-06,728516,375.0,375.0,Personal Expenses,Personal Use,Peru,subtanjalla - Ica,PEN,139,2014-06-20 22:28:33,2014-07-25 18:55:39,14,15,monthly
2014-06,728157,325.0,325.0,Food Market,Food,Benin,,XOF,104,2014-06-20 08:33:32,2014-07-04 05:28:54,8,13,monthly
2014-06,728361,1175.0,1175.0,Property,Housing,Uganda,Fort Portal,UGX,163,2014-06-20 14:10:58,2014-07-24 23:10:45,12,35,monthly
2014-06,728033,500.0,500.0,Pigs,Agriculture,Cambodia,"Battambang province, Thmor Koul district",KHR,204,2014-06-20 06:44:08,2014-06-26 03:46:38,14,19,monthly
2014-06,728553,375.0,375.0,Agriculture,Agriculture,Peru,Santo Tomás - Cutervo - Cajamarca,PEN,143,2014-06-20 23:29:59,2014-06-29 12:41:28,7,15,bullet
2014-06,728128,500.0,500.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-06-20 08:00:55,2014-07-18 00:00:25,14,16,monthly
2014-06,728228,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Malay, Aklan",PHP,145,2014-06-20 10:22:55,2014-06-27 23:43:19,13,9,irregular
2014-06,728126,4200.0,4200.0,Personal Housing Expenses,Housing,Lebanon,Aley,USD,77,2014-06-20 07:59:51,2014-07-20 04:02:26,14,79,monthly
2014-06,727902,850.0,850.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-06-20 02:44:56,2014-07-21 03:51:35,14,22,monthly
2014-06,727944,625.0,625.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Ou Reang Ov district",KHR,204,2014-06-20 03:45:15,2014-07-24 12:18:26,14,24,monthly
2014-06,727946,1250.0,1250.0,Bakery,Food,Paraguay,Ciudad del Este,PYG,58,2014-06-20 03:46:23,2014-07-11 03:09:27,14,23,monthly
2014-06,727884,600.0,600.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-06-20 02:03:21,2014-07-19 22:22:28,14,15,monthly
2014-06,728007,625.0,625.0,Liquor Store / Off-License,Food,Philippines,"Baybay City, Leyte",PHP,145,2014-06-20 06:06:12,2014-06-28 16:58:16,7,24,irregular
2014-06,728043,75.0,75.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-06-20 06:50:45,2014-06-24 02:08:37,8,3,monthly
2014-06,728053,150.0,150.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-06-20 06:55:37,2014-06-26 03:48:29,8,6,monthly
2014-06,727953,250.0,250.0,Food,Food,Philippines,"Brgy. Bugnay, Diadi, Nueva Vizcaya",PHP,123,2014-06-20 03:58:25,2014-07-10 23:28:31,8,10,irregular
