year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-12,1000346,200.0,200.0,Used Shoes,Clothing,Madagascar,,MGA,443,2015-12-25 05:18:53,2016-01-24 02:20:31,8,8,irregular
2015-12,1000429,300.0,300.0,Dairy,Agriculture,Tajikistan,Istaravshan,TJS,100,2015-12-25 11:07:53,2015-12-28 14:01:29,14,12,monthly
2015-12,1000442,1375.0,1375.0,Beauty Salon,Services,Armenia,"Vayk, Vayots Dzor region",AMD,169,2015-12-25 12:23:49,2016-01-24 14:02:03,26,43,monthly
2015-12,1000313,500.0,500.0,Personal Housing Expenses,Housing,Cambodia,Pursat,USD,106,2015-12-25 03:01:46,2016-01-28 20:13:42,20,7,monthly
2015-12,1000443,75.0,75.0,Transportation,Transportation,Philippines,"Trinidad, Bohol",PHP,125,2015-12-25 12:33:36,2015-12-26 01:28:34,12,1,irregular
2015-12,1000385,2100.0,2100.0,Higher education costs,Education,Cambodia,"Phnom Penh city, Meanchey district",USD,204,2015-12-25 08:53:53,2015-12-26 18:56:58,62,47,monthly
2015-12,1000306,4650.0,4650.0,Entertainment,Entertainment,Israel,"Ras Al Amud, South East Jerusalem",ILS,285,2015-12-25 01:16:32,2015-12-28 13:42:10,39,169,monthly
2015-12,1000507,700.0,700.0,Agriculture,Agriculture,Kenya,Chwele,KES,202,2015-12-25 15:53:55,2016-01-17 19:23:21,11,27,bullet
2015-12,1000513,2000.0,2000.0,Sewing,Services,Palestine,"Ramallah City, West Bank",USD,80,2015-12-25 16:03:57,2015-12-28 20:00:10,29,73,monthly
2015-12,1000317,1100.0,1100.0,Higher education costs,Education,Cambodia,Kampong Cham Province,USD,9,2015-12-25 03:23:54,2015-12-25 22:05:20,62,25,monthly
2015-12,1000323,200.0,200.0,Arts,Arts,Nepal,Badikhel,NPR,62,2015-12-25 04:06:03,2015-12-25 18:19:10,14,8,monthly
2015-12,1000383,1675.0,1675.0,Vehicle,Personal Use,Cambodia,Takeo province,KHR,9,2015-12-25 08:46:37,2016-01-18 02:21:21,13,56,monthly
2015-12,1000370,250.0,250.0,Food Production/Sales,Food,India,Falakata,INR,334,2015-12-25 06:48:37,2015-12-26 14:52:05,43,6,bullet
2015-12,1000360,1200.0,1200.0,Livestock,Agriculture,Tajikistan,Vakhsh,USD,63,2015-12-25 06:22:34,2016-01-24 22:10:02,20,34,monthly
2015-12,1000455,2500.0,2500.0,Construction,Construction,Palestine,Jabalia-Gaza Strip,USD,80,2015-12-25 14:11:20,2015-12-26 21:15:57,27,86,monthly
2015-12,1000517,1500.0,1500.0,Arts,Arts,Palestine,Jenin City-West Bank,USD,80,2015-12-25 16:43:36,2015-12-27 11:13:09,27,57,monthly
2015-12,1000389,1275.0,1275.0,Higher education costs,Education,Cambodia,"Phnom Penh city, Meanchey district",USD,204,2015-12-25 09:13:25,2015-12-26 17:28:02,11,35,bullet
2015-12,1000453,575.0,575.0,Dairy,Agriculture,Georgia,Zestaponi,GEL,181,2015-12-25 13:54:15,2015-12-27 14:57:48,13,21,monthly
2015-12,1000469,600.0,600.0,Higher education costs,Education,Palestine,"Jabalia, Gaza",USD,80,2015-12-25 15:13:40,2015-12-26 05:00:14,27,17,monthly
2015-12,1000411,1750.0,1750.0,Animal Sales,Agriculture,Tajikistan,Vakhsh,TJS,63,2015-12-25 09:53:57,2015-12-26 19:39:24,14,29,monthly
2015-12,1000377,250.0,250.0,Farming,Agriculture,India,Khagrabari,INR,334,2015-12-25 07:25:09,2015-12-26 00:09:33,43,5,bullet
2015-12,1000482,825.0,825.0,Agriculture,Agriculture,Kenya,Chwele,KES,202,2015-12-25 15:31:04,2015-12-26 16:40:06,11,16,bullet
2015-12,1000382,800.0,800.0,Vehicle,Personal Use,Cambodia,Takeo province,USD,9,2015-12-25 08:10:10,2015-12-27 05:23:11,10,19,monthly
2015-12,1000320,125.0,125.0,Cereals,Food,Madagascar,Antananarivo,MGA,443,2015-12-25 03:39:47,2016-01-23 18:39:11,8,5,irregular
2015-12,1000402,175.0,175.0,Arts,Arts,Turkey,,TRY,198,2015-12-25 09:37:40,2015-12-25 19:23:49,7,7,irregular
2015-12,1000311,200.0,200.0,Hardware,Retail,Madagascar,Antananarivo,MGA,443,2015-12-25 02:59:38,2016-01-23 16:42:44,10,8,irregular
2015-12,1000401,400.0,400.0,Food Production/Sales,Food,Turkey,,TRY,198,2015-12-25 09:34:04,2015-12-25 22:18:14,7,11,irregular
2015-12,1000350,175.0,175.0,Used Clothing,Clothing,Madagascar,,MGA,443,2015-12-25 05:29:06,2016-01-24 01:53:49,8,7,irregular
2015-12,1000501,700.0,700.0,Farming,Agriculture,Kenya,Chwele,KES,202,2015-12-25 15:49:06,2015-12-26 09:52:45,11,14,bullet
2015-12,1000329,200.0,200.0,Furniture Making,Manufacturing,Nepal,Badikhel,NPR,62,2015-12-25 04:30:24,2015-12-26 17:35:12,14,8,monthly
2015-12,1000358,250.0,250.0,Farming,Agriculture,Nepal,Godamchor,NPR,62,2015-12-25 06:13:06,2015-12-25 19:28:08,14,9,monthly
2015-12,1000485,350.0,350.0,Agriculture,Agriculture,Kenya,Chwele,KES,202,2015-12-25 15:33:38,2015-12-26 00:55:21,11,9,bullet
2015-12,1000441,150.0,150.0,General Store,Retail,Philippines,"Trinidad, Bohol",PHP,125,2015-12-25 12:19:26,2015-12-28 00:36:31,12,6,irregular
2015-12,1000430,250.0,250.0,Farming,Agriculture,India,Khagrabari,INR,334,2015-12-25 11:13:20,2015-12-26 06:08:29,43,8,bullet
2015-12,1000498,975.0,975.0,Farming,Agriculture,Kenya,Chwele,KES,202,2015-12-25 15:46:33,2016-01-27 21:24:29,11,33,bullet
2015-12,1000348,725.0,725.0,Clothing Sales,Clothing,Tajikistan,Panjakent,TJS,100,2015-12-25 05:27:21,2016-01-25 07:05:39,20,29,monthly
2015-12,1000338,1275.0,1275.0,Higher education costs,Education,Cambodia,"Phnom Penh, Steung Meanchey district",USD,204,2015-12-25 04:53:47,2015-12-26 11:12:17,11,33,bullet
2015-12,1000308,1075.0,1075.0,Retail,Retail,Philippines,Pasay City,PHP,144,2015-12-25 02:46:59,2016-01-01 07:41:34,8,20,irregular
2015-12,1000433,525.0,525.0,Farming,Agriculture,Tajikistan,Zafarabad,TJS,100,2015-12-25 11:42:53,2016-01-21 09:27:42,17,17,monthly
2015-12,1000510,575.0,575.0,Agriculture,Agriculture,Kenya,Chwele,KES,202,2015-12-25 15:56:18,2016-01-03 04:32:23,11,18,bullet
2015-12,1000356,225.0,225.0,Sewing,Services,Tajikistan,Vakhsh,TJS,63,2015-12-25 05:59:31,2015-12-26 16:58:41,14,8,monthly
2015-12,1000361,600.0,600.0,Embroidery,Arts,Tajikistan,Shahrinav,TJS,63,2015-12-25 06:22:53,2015-12-26 16:29:44,14,18,monthly
2015-12,1000466,450.0,450.0,Farming,Agriculture,Kenya,Chwele,KES,202,2015-12-25 15:08:20,2016-01-15 06:54:40,11,17,bullet
2015-12,1000349,350.0,350.0,Agriculture,Agriculture,Nepal,Chappagaun,NPR,62,2015-12-25 05:27:22,2015-12-26 00:43:34,14,14,monthly
2015-12,1000417,625.0,625.0,Personal Housing Expenses,Housing,Cambodia,"Kampong Thom Province, Kampong Svay District",KHR,204,2015-12-25 10:04:55,2015-12-25 23:44:39,20,11,monthly
2015-12,1000434,650.0,650.0,Clothing Sales,Clothing,Armenia,Gyumri,AMD,169,2015-12-25 11:42:58,2016-01-24 15:13:33,26,22,monthly
2015-12,1000484,800.0,800.0,Agriculture,Agriculture,Kenya,Chwele,KES,202,2015-12-25 15:32:49,2015-12-26 17:32:52,11,18,bullet
2015-12,1000511,350.0,350.0,Farming,Agriculture,Kenya,Chwele,KES,202,2015-12-25 15:57:05,2015-12-26 02:58:19,11,9,bullet
2015-12,1000493,800.0,800.0,Agriculture,Agriculture,Kenya,Chwele,KES,202,2015-12-25 15:40:34,2015-12-26 20:59:59,11,16,bullet
2015-12,1000392,400.0,400.0,Clothing,Clothing,Turkey,,TRY,198,2015-12-25 09:17:15,2015-12-26 16:01:28,8,11,irregular
2015-12,1000333,500.0,500.0,Grocery Store,Food,Nepal,SainbuBhaishepati,NPR,62,2015-12-25 04:44:23,2015-12-25 21:29:37,13,17,monthly
2015-12,1000522,200.0,200.0,Higher education costs,Education,Paraguay,Villarrica,PYG,58,2015-12-25 17:32:51,2015-12-25 19:26:38,13,6,monthly
2015-12,1000422,725.0,725.0,Fruits & Vegetables,Food,Tajikistan,Vakhsh,TJS,63,2015-12-25 10:18:16,2016-01-24 02:05:00,14,28,monthly
2015-12,1000352,300.0,300.0,Furniture Making,Manufacturing,Nepal,Chappagaun,NPR,62,2015-12-25 05:39:55,2015-12-26 02:06:09,14,12,monthly
2015-12,1000476,600.0,600.0,Farming,Agriculture,Kenya,Chwele,KES,202,2015-12-25 15:24:57,2015-12-26 06:31:42,11,14,bullet
2015-12,1000524,425.0,425.0,General Store,Retail,Philippines,"Talisay City, Cebu",PHP,144,2015-12-25 23:50:47,2015-12-26 03:51:55,7,12,irregular
2015-12,1000516,550.0,550.0,Higher education costs,Education,Paraguay,PILAR,PYG,58,2015-12-25 16:37:46,2015-12-25 19:38:16,15,13,monthly
2015-12,1000410,400.0,400.0,Phone Accessories,Retail,Turkey,,TRY,198,2015-12-25 09:52:26,2015-12-26 11:43:09,7,11,irregular
2015-12,1000506,1500.0,1500.0,Sewing,Services,Palestine,"Hebron, West Bank",USD,80,2015-12-25 15:52:50,2015-12-28 17:00:26,27,47,monthly
2015-12,1000508,450.0,450.0,Agriculture,Agriculture,Kenya,Chwele,KES,202,2015-12-25 15:54:40,2016-01-02 20:25:21,11,17,bullet
2015-12,1000316,175.0,175.0,Fish Selling,Food,Madagascar,Antananarivo,MGA,443,2015-12-25 03:15:06,2016-01-23 19:17:38,8,7,irregular
2015-12,1000378,2300.0,2300.0,Taxi,Transportation,Georgia,Khelvachauri,GEL,181,2015-12-25 07:34:46,2016-01-24 15:06:00,27,74,monthly
2015-12,1000521,1000.0,1000.0,Personal Expenses,Personal Use,Palestine,"Dier Al-Balah, Gaza Strip",USD,80,2015-12-25 17:28:45,2015-12-26 17:37:11,10,38,irregular
2015-12,1000332,325.0,325.0,Retail,Retail,Madagascar,Antananarivo,MGA,443,2015-12-25 04:42:39,2016-01-23 23:23:59,10,13,irregular
2015-12,1000445,75.0,75.0,Recycling,Services,Philippines,"Jagna, Bohol",PHP,125,2015-12-25 12:52:36,2015-12-26 10:08:17,8,3,monthly
2015-12,1000395,1275.0,1275.0,Higher education costs,Education,Cambodia,"Phnom Penh city, Meanchey district",USD,204,2015-12-25 09:23:31,2015-12-26 00:05:48,11,31,bullet
2015-12,1000490,375.0,375.0,Agriculture,Agriculture,Kenya,Chwele,KES,202,2015-12-25 15:37:47,2015-12-26 00:12:43,11,10,bullet
2015-12,1000384,650.0,650.0,Home Energy,Personal Use,Cambodia,"Kraing Samrong Village, Chhean Loeng Commune, Sama",USD,407,2015-12-25 08:53:08,2015-12-29 23:51:57,27,25,monthly
2015-12,1000374,425.0,425.0,Home Products Sales,Retail,Philippines,"Tigbauan, Iloilo",PHP,144,2015-12-25 07:09:14,2015-12-25 19:56:30,5,1,irregular
2015-12,1000347,200.0,200.0,Grocery Store,Food,Nepal,Chappagaun,NPR,62,2015-12-25 05:20:22,2015-12-26 20:56:49,14,8,monthly
2015-12,1000368,500.0,500.0,Food,Food,Cambodia,Kampong Chhnang Province,USD,9,2015-12-25 06:43:29,2015-12-27 14:46:03,14,15,monthly
2015-12,1000440,275.0,275.0,Farming,Agriculture,Philippines,"Trinidad, Bohol",PHP,125,2015-12-25 12:13:52,2015-12-28 03:16:36,12,11,irregular
2015-12,1000408,175.0,175.0,General Store,Retail,Philippines,Davao City,PHP,144,2015-12-25 09:49:31,2015-12-25 20:18:52,6,7,irregular
2015-12,1000437,325.0,325.0,Food Production/Sales,Food,India,Khagrabari,INR,334,2015-12-25 11:53:00,2015-12-26 13:13:22,43,8,bullet
2015-12,1000319,200.0,200.0,Arts,Arts,Nepal,Badikhel,NPR,62,2015-12-25 03:39:38,2015-12-25 19:44:21,14,8,monthly
2015-12,1000447,2100.0,2100.0,Fruits & Vegetables,Food,Georgia,Zugdidi,GEL,181,2015-12-25 13:21:14,2016-01-24 19:51:13,28,26,monthly
2015-12,1000461,150.0,150.0,Pigs,Agriculture,Philippines,"Ormoc City, Leyte",PHP,125,2015-12-25 14:44:57,2015-12-27 17:37:23,12,1,irregular
2015-12,1000505,700.0,700.0,Farming,Agriculture,Kenya,Chwele,KES,202,2015-12-25 15:52:10,2015-12-26 15:49:17,11,18,bullet
2015-12,1000412,1200.0,1200.0,Taxi,Transportation,Georgia,Kirachmughanlo,USD,181,2015-12-25 09:56:27,2016-01-21 11:58:04,15,33,monthly
2015-12,1000458,225.0,225.0,General Store,Retail,Philippines,"Ormoc City, Leyte",PHP,125,2015-12-25 14:27:21,2015-12-29 20:17:05,12,7,irregular
2015-12,1000427,650.0,650.0,General Store,Retail,Philippines,"Minglanilla, Cebu",PHP,144,2015-12-25 10:57:13,2016-01-01 06:11:36,8,11,irregular
2015-12,1000414,375.0,375.0,Personal Housing Expenses,Housing,Cambodia,"Kampong Thom Province, Kampong Svay District",KHR,204,2015-12-25 09:59:52,2015-12-26 05:07:03,20,9,monthly
2015-12,1000499,725.0,725.0,Farming,Agriculture,Kenya,Chwele,KES,202,2015-12-25 15:47:42,2015-12-27 19:26:43,11,15,bullet
2015-12,1000512,125.0,125.0,General Store,Retail,Philippines,"Ormoc City, Leyte",PHP,125,2015-12-25 15:59:22,2015-12-29 18:47:54,8,3,irregular
2015-12,1000337,150.0,150.0,Poultry,Agriculture,Nepal,SainbuBhaishepati,NPR,62,2015-12-25 04:49:59,2015-12-26 18:08:20,14,5,monthly
2015-12,1000353,100.0,100.0,Farming,Agriculture,Nepal,SainbuBhaishepati,NPR,62,2015-12-25 05:51:16,2015-12-27 01:31:20,14,4,monthly
2015-12,1000364,500.0,500.0,Agriculture,Agriculture,Nepal,Chappagaun,NPR,62,2015-12-25 06:33:42,2015-12-25 19:52:02,14,17,monthly
2015-12,1000314,325.0,325.0,General Store,Retail,Philippines,"Batasan, Quezon City",PHP,144,2015-12-25 03:02:26,2015-12-31 16:10:18,8,8,irregular
2015-12,1000340,300.0,300.0,Hardware,Retail,Madagascar,,MGA,443,2015-12-25 04:56:43,2016-01-24 11:02:10,9,11,irregular
2015-12,1000492,2500.0,2500.0,Sewing,Services,Palestine,"Ramallah City, West Bank",USD,80,2015-12-25 15:39:32,2015-12-26 21:22:38,39,74,monthly
2015-12,1000475,225.0,225.0,General Store,Retail,Philippines,"Ormoc City, Leyte",PHP,125,2015-12-25 15:24:35,2016-01-05 13:53:13,12,9,irregular
2015-12,1000520,375.0,375.0,Higher education costs,Education,Paraguay,Villarrica,PYG,58,2015-12-25 17:27:30,2015-12-27 15:32:46,15,12,monthly
2015-12,1000341,150.0,150.0,Grocery Store,Food,Nepal,SainbuBhaishepati,NPR,62,2015-12-25 05:00:33,2015-12-26 17:58:14,14,5,monthly
2015-12,1000403,150.0,150.0,Home Appliances,Personal Use,Cambodia,"Kampong Thom Province, Kampong Svay District",KHR,204,2015-12-25 09:38:12,2015-12-25 19:14:11,20,5,monthly
2015-12,1000354,200.0,200.0,Grocery Store,Food,Nepal,SainbuBhaishepati,NPR,62,2015-12-25 05:56:24,2015-12-27 02:01:04,14,6,monthly
2015-12,1000423,1250.0,1250.0,Farming,Agriculture,Tajikistan,Istaravshan,TJS,100,2015-12-25 10:20:18,2016-01-24 09:14:27,14,21,monthly
2015-12,1000386,1275.0,1275.0,Higher education costs,Education,Cambodia,"Phnom Penh city, Meanchey district",USD,204,2015-12-25 09:05:18,2015-12-26 02:21:19,11,34,bullet
2015-12,1000366,725.0,725.0,Dairy,Agriculture,Tajikistan,Panjakent,TJS,100,2015-12-25 06:39:35,2016-01-21 15:52:24,14,25,monthly
2015-12,1000405,350.0,350.0,Higher education costs,Education,Tajikistan,Panjakent,TJS,100,2015-12-25 09:40:25,2015-12-25 21:45:30,26,8,monthly
2015-12,1000325,1275.0,1275.0,Higher education costs,Education,Cambodia,"Phnom Penh, Steung Meanchey district",USD,204,2015-12-25 04:13:15,2015-12-26 06:27:12,11,27,bullet
2015-12,1000519,2500.0,2500.0,Services,Services,Palestine,"Dier Al-Balah, Gaza Strip",USD,80,2015-12-25 17:15:17,2015-12-26 18:07:51,39,90,monthly
2015-12,1000312,325.0,325.0,Transportation,Transportation,Philippines,Pasay City,PHP,144,2015-12-25 03:00:13,2015-12-26 17:17:01,8,11,irregular
2015-12,1000496,825.0,825.0,Agriculture,Agriculture,Kenya,Chwele,KES,202,2015-12-25 15:44:32,2015-12-27 01:32:54,11,17,bullet
2015-12,1000406,450.0,450.0,Knitting,Arts,Turkey,,TRY,198,2015-12-25 09:41:47,2015-12-25 21:11:30,7,13,irregular
2015-12,1000451,5000.0,5000.0,Property,Housing,Georgia,Batumi,USD,181,2015-12-25 13:51:47,2016-01-24 19:51:20,38,25,monthly
2015-12,1000387,275.0,275.0,Clothing Sales,Clothing,Turkey,,TRY,198,2015-12-25 09:10:12,2015-12-25 20:13:03,8,2,irregular
2015-12,1000523,950.0,950.0,Livestock,Agriculture,Mali,Bla,XOF,438,2015-12-25 23:49:18,2015-12-30 04:34:28,8,15,bullet
2015-12,1000459,150.0,150.0,Fishing,Food,Philippines,"Ormoc City, Leyte",PHP,125,2015-12-25 14:33:23,2015-12-27 14:12:11,10,6,irregular
2015-12,1000483,975.0,975.0,Farming,Agriculture,Kenya,Chwele,KES,202,2015-12-25 15:32:03,2015-12-26 23:49:53,11,21,bullet
2015-12,1000343,150.0,150.0,Milk Sales,Food,Nepal,SainbuBhaishepati,NPR,62,2015-12-25 05:06:59,2015-12-26 18:55:37,14,6,monthly
2015-12,1000503,600.0,600.0,Agriculture,Agriculture,Kenya,Chwele,KES,202,2015-12-25 15:50:16,2015-12-27 02:01:02,11,8,bullet
2015-12,1000398,400.0,400.0,Food,Food,Turkey,,TRY,198,2015-12-25 09:29:27,2015-12-26 02:12:28,8,11,irregular
2015-12,1000449,2000.0,2000.0,Pigs,Agriculture,Armenia,"Ptghavan village, Tavush region",USD,169,2015-12-25 13:30:34,2015-12-26 21:25:26,30,54,monthly
2015-12,1000388,875.0,875.0,Sewing,Services,Tajikistan,Tursun-zoda,TJS,63,2015-12-25 09:10:34,2015-12-28 21:13:50,14,31,monthly
2015-12,1000315,425.0,425.0,General Store,Retail,Philippines,"Fairview, Quezon City",PHP,144,2015-12-25 03:05:37,2015-12-25 23:50:17,6,12,irregular
2015-12,1000327,200.0,200.0,Furniture Making,Manufacturing,Nepal,Badikhel,NPR,62,2015-12-25 04:23:42,2015-12-26 16:12:50,14,8,monthly
2015-12,1000424,1475.0,1475.0,Musical Performance,Entertainment,Armenia,Kapan,AMD,146,2015-12-25 10:28:54,2015-12-29 09:08:08,26,47,monthly
2015-12,1000344,225.0,225.0,Sewing,Services,Madagascar,,MGA,443,2015-12-25 05:09:07,2016-01-24 01:54:52,8,9,irregular
2015-12,1000504,950.0,950.0,Farming,Agriculture,Kenya,Chwele,KES,202,2015-12-25 15:51:16,2015-12-26 22:42:25,11,21,bullet
2015-12,1000514,900.0,900.0,Higher education costs,Education,Paraguay,San Lorenzo,PYG,58,2015-12-25 16:27:53,2015-12-26 20:12:22,15,34,monthly
2015-12,1000409,400.0,400.0,Personal Products Sales,Retail,Turkey,,TRY,198,2015-12-25 09:50:34,2015-12-26 11:48:39,7,11,irregular
2015-12,1000467,125.0,125.0,Fish Selling,Food,Philippines,"Ormoc City, Leyte",PHP,125,2015-12-25 15:12:45,2015-12-27 17:10:19,8,4,irregular
2015-12,1000471,400.0,400.0,Farming,Agriculture,Kenya,Chwele,KES,202,2015-12-25 15:18:28,2015-12-26 22:22:03,11,11,bullet
2015-12,1000404,700.0,700.0,Taxi,Transportation,Georgia,Tserovani,USD,181,2015-12-25 09:39:46,2016-01-22 03:59:58,17,26,monthly
2015-12,1000487,775.0,775.0,Farming,Agriculture,Kenya,Chwele,KES,202,2015-12-25 15:36:37,2015-12-27 01:32:53,11,19,bullet
2015-12,1000396,125.0,125.0,Cosmetics Sales,Retail,Turkey,,TRY,198,2015-12-25 09:23:46,2015-12-25 19:59:22,7,5,irregular
2015-12,1000359,150.0,150.0,Agriculture,Agriculture,Nepal,Chappagaun,NPR,62,2015-12-25 06:18:56,2015-12-25 18:14:27,14,6,monthly
2015-12,1000425,400.0,400.0,Higher education costs,Education,Armenia,Vanadzor,AMD,146,2015-12-25 10:36:28,2015-12-29 17:01:37,14,16,monthly
2015-12,1000444,2100.0,2100.0,Animal Sales,Agriculture,Georgia,Vartsikhe,GEL,181,2015-12-25 12:43:29,2016-01-24 20:05:42,39,42,monthly
2015-12,1000415,275.0,275.0,Clothing Sales,Clothing,Turkey,,TRY,198,2015-12-25 10:00:03,2015-12-25 22:31:12,7,5,irregular
2015-12,1000439,275.0,275.0,Fuel/Firewood,Retail,India,Khagrabari,INR,334,2015-12-25 12:03:48,2015-12-26 15:53:21,43,7,bullet
2015-12,1000494,1175.0,1175.0,Agriculture,Agriculture,Kenya,Chwele,KES,202,2015-12-25 15:42:15,2015-12-26 04:43:53,11,26,bullet
2015-12,1000413,50.0,50.0,Knitting,Arts,Turkey,,TRY,198,2015-12-25 09:57:22,2015-12-25 18:59:27,7,1,irregular
2015-12,1000394,625.0,625.0,Retail,Retail,Turkey,,TRY,198,2015-12-25 09:19:30,2015-12-26 14:30:10,7,16,irregular
2015-12,1000390,700.0,700.0,Clothing Sales,Clothing,Turkey,,TRY,198,2015-12-25 09:14:12,2015-12-25 23:44:44,7,15,irregular
2015-12,1000328,450.0,450.0,Pharmacy,Health,Madagascar,,MGA,443,2015-12-25 04:25:09,2016-01-23 21:40:40,8,18,irregular
2015-12,1000452,1000.0,1000.0,Agriculture,Agriculture,Armenia,"Harij village, Shirak region",USD,169,2015-12-25 13:53:44,2016-01-18 15:56:28,26,37,monthly
2015-12,1000495,825.0,825.0,Agriculture,Agriculture,Kenya,Chwele,KES,202,2015-12-25 15:43:07,2015-12-27 01:11:07,11,19,bullet
2015-12,1000500,550.0,550.0,Farming,Agriculture,Kenya,Chwele,KES,202,2015-12-25 15:48:22,2015-12-26 06:40:41,11,14,bullet
2015-12,1000518,2600.0,2600.0,Cosmetics Sales,Retail,Palestine,Jenin City-West Bank,USD,80,2015-12-25 17:03:02,2016-01-03 14:20:48,28,91,monthly
2015-12,1000380,250.0,250.0,Farming,Agriculture,India,Khagrabari,INR,334,2015-12-25 07:50:14,2015-12-25 22:44:23,43,8,bullet
2015-12,1000509,575.0,575.0,Agriculture,Agriculture,Kenya,Chwele,KES,202,2015-12-25 15:55:07,2016-01-03 01:30:56,11,21,bullet
2015-12,1000371,350.0,350.0,Grocery Store,Food,Nepal,SainbuBhaishepati,NPR,62,2015-12-25 06:51:21,2015-12-25 21:11:31,14,14,monthly
2015-12,1000463,2000.0,2000.0,Higher education costs,Education,Palestine,Nablus,USD,80,2015-12-25 14:56:14,2015-12-26 17:28:03,27,68,monthly
2015-12,1000457,1500.0,1500.0,Construction,Construction,Palestine,"Jabalia, Gaza",USD,80,2015-12-25 14:20:36,2015-12-27 01:32:22,27,49,monthly
2015-12,1000373,250.0,250.0,Motorcycle Transport,Transportation,India,Falakata,INR,334,2015-12-25 07:01:21,2015-12-25 22:31:04,43,2,bullet
2015-12,1000331,200.0,200.0,Grocery Store,Food,Nepal,Thaiba,NPR,62,2015-12-25 04:38:13,2015-12-26 19:02:47,14,6,monthly
2015-12,1000363,500.0,500.0,Livestock,Agriculture,Nepal,Chappagaun,NPR,62,2015-12-25 06:28:51,2015-12-25 20:32:58,14,19,monthly
2015-12,1000464,125.0,125.0,Pigs,Agriculture,Philippines,"Ormoc City, Leyte",PHP,125,2015-12-25 15:00:52,2015-12-27 17:41:35,8,4,irregular
2015-12,1000322,175.0,175.0,Hardware,Retail,Madagascar,Antananarivo,MGA,443,2015-12-25 04:03:02,2016-01-23 20:51:28,7,7,irregular
2015-12,1000330,1000.0,1000.0,Cattle,Agriculture,Cambodia,Kampong Chhnang Province,USD,9,2015-12-25 04:35:22,2015-12-26 21:36:10,21,31,monthly
2015-12,1000305,1250.0,1250.0,Farming,Agriculture,Cambodia,Takeo province,USD,9,2015-12-25 01:07:24,2015-12-25 22:01:09,20,30,monthly
2015-12,1000339,400.0,400.0,Grocery Store,Food,Nepal,SainbuBhaishepati,NPR,62,2015-12-25 04:55:36,2015-12-25 18:41:55,14,15,monthly
2015-12,1000324,200.0,200.0,Arts,Arts,Nepal,Badikhel,NPR,62,2015-12-25 04:13:00,2015-12-25 18:13:38,14,8,monthly
2015-12,1000416,275.0,275.0,Retail,Retail,Turkey,,TRY,198,2015-12-25 10:03:09,2015-12-26 15:48:42,7,9,irregular
2015-12,1000497,775.0,775.0,Farming,Agriculture,Kenya,Chwele,KES,202,2015-12-25 15:45:31,2015-12-27 13:31:05,11,18,bullet
2015-12,1000400,675.0,675.0,Agriculture,Agriculture,Kyrgyzstan,Aravan district,KGS,171,2015-12-25 09:32:57,2016-01-02 18:05:41,14,24,monthly
2015-12,1000488,625.0,625.0,Agriculture,Agriculture,Kenya,Chwele,KES,202,2015-12-25 15:37:14,2015-12-26 05:39:38,11,14,bullet
2015-12,1000480,775.0,775.0,Agriculture,Agriculture,Kenya,Chwele,KES,202,2015-12-25 15:29:12,2015-12-25 23:54:02,11,17,bullet
2015-12,1000470,525.0,525.0,Agriculture,Agriculture,Kenya,Teso,KES,202,2015-12-25 15:16:54,2015-12-26 13:06:10,11,13,bullet
2015-12,1000474,600.0,600.0,Agriculture,Agriculture,Kenya,Chwele,KES,202,2015-12-25 15:24:25,2016-01-22 21:45:45,11,21,bullet
2015-12,1000460,2500.0,2500.0,Construction,Construction,Palestine,"Jabalia, Gaza",USD,80,2015-12-25 14:35:29,2015-12-26 06:21:37,27,70,monthly
2015-12,1000419,275.0,275.0,Personal Housing Expenses,Housing,Cambodia,"Kampong Thom Province, Kampong Svay District",KHR,204,2015-12-25 10:08:28,2015-12-26 04:21:41,20,7,monthly
2015-12,1000318,150.0,150.0,Fruits & Vegetables,Food,Madagascar,Antananarivo,MGA,443,2015-12-25 03:28:11,2016-01-23 18:55:12,9,6,irregular
2015-12,1000310,1075.0,1075.0,Personal Products Sales,Retail,Philippines,"Intramuros, Manila City",PHP,144,2015-12-25 02:56:31,2015-12-28 02:33:15,7,26,irregular
2015-12,1000379,450.0,450.0,Personal Medical Expenses,Health,Tajikistan,Panjakent,TJS,100,2015-12-25 07:35:55,2015-12-27 00:10:06,14,15,monthly
2015-12,1000628,900.0,900.0,Agriculture,Agriculture,Peru,callacyuc - Cajamarca,PEN,143,2015-12-26 15:36:28,2016-01-23 18:21:50,13,34,irregular
2015-12,1000651,3075.0,3075.0,Animal Sales,Agriculture,Mali,SOUROUTOUNA,XOF,438,2015-12-26 19:25:01,2016-01-24 23:16:07,8,103,bullet
2015-12,1000554,650.0,650.0,General Store,Retail,Philippines,Novaliches City,PHP,144,2015-12-26 05:30:42,2016-01-01 15:14:07,8,9,irregular
2015-12,1000550,1075.0,1075.0,General Store,Retail,Philippines,"Payatas-B, Commonwealth, Quezon City",PHP,144,2015-12-26 05:14:35,2016-01-01 15:14:05,8,11,irregular
2015-12,1000632,800.0,800.0,Farming,Agriculture,El Salvador,,USD,167,2015-12-26 15:48:46,2015-12-31 21:31:17,17,19,monthly
2015-12,1000538,675.0,675.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-12-26 04:18:01,2015-12-26 18:23:48,20,20,monthly
