year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-12,821676,75.0,75.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2014-12-29 06:39:42,2014-12-29 16:16:45,14,3,bullet
2014-12,822003,300.0,300.0,Home Energy,Personal Use,Haiti,Les Anglais,HTG,260,2014-12-29 17:22:05,2014-12-31 01:37:46,75,10,monthly
2014-12,821791,1825.0,1825.0,Personal Housing Expenses,Housing,Uganda,Mbarara,UGX,222,2014-12-29 10:19:30,2015-01-22 23:13:12,8,66,monthly
2014-12,821502,3600.0,3600.0,Food Stall,Food,Paraguay,Encarnación,PYG,58,2014-12-29 00:03:58,2014-12-30 05:03:27,5,18,irregular
2014-12,821584,875.0,875.0,Home Products Sales,Retail,Ecuador,Portoviejo,USD,137,2014-12-29 03:04:22,2015-01-03 18:03:45,8,16,monthly
2014-12,821914,300.0,300.0,Home Energy,Personal Use,Haiti,Les Anglais,HTG,260,2014-12-29 14:51:38,2015-01-01 19:12:21,75,12,monthly
2014-12,821719,175.0,175.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2014-12-29 07:54:55,2015-01-05 15:15:57,14,6,bullet
2014-12,821697,625.0,625.0,Personal Products Sales,Retail,Yemen,hodeidah,YER,205,2014-12-29 07:15:41,2015-01-08 10:30:43,13,19,monthly
2014-12,821707,725.0,725.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2014-12-29 07:38:54,2014-12-30 01:37:24,20,24,monthly
2014-12,821750,225.0,225.0,Tailoring,Services,Kenya,Tala,KES,133,2014-12-29 08:53:33,2014-12-30 02:17:11,8,7,monthly
2014-12,821666,50.0,50.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2014-12-29 06:23:04,2014-12-29 16:36:01,14,2,bullet
2014-12,821959,150.0,150.0,Farming,Agriculture,El Salvador,"Corinto, Morazan",USD,167,2014-12-29 16:10:36,2014-12-29 19:58:01,8,4,monthly
2014-12,822184,625.0,625.0,Sewing,Services,Colombia,Bello,COP,177,2014-12-29 21:38:01,2015-01-17 22:02:35,15,21,bullet
2014-12,821644,1125.0,1125.0,General Store,Retail,Philippines,"Ilog, Negros Occidental",PHP,145,2014-12-29 05:23:21,2015-01-03 17:19:21,8,19,irregular
2014-12,822140,300.0,300.0,Farming,Agriculture,Colombia,,COP,177,2014-12-29 20:57:26,2015-01-24 18:36:38,15,9,bullet
2014-12,822137,300.0,300.0,Agriculture,Agriculture,Colombia,,COP,177,2014-12-29 20:54:29,2015-01-18 10:59:52,15,11,bullet
2014-12,822204,925.0,925.0,General Store,Retail,Nicaragua,Managua,NIO,120,2014-12-29 22:05:44,2014-12-30 23:22:36,6,22,irregular
2014-12,821946,5225.0,5225.0,Food Market,Food,Bolivia,La Paz  / El Alto,BOB,59,2014-12-29 15:48:40,2015-01-01 20:14:08,7,97,irregular
2014-12,821911,400.0,400.0,Personal Housing Expenses,Housing,Nicaragua,Chontales,NIO,98,2014-12-29 14:46:00,2014-12-30 05:38:49,12,13,monthly
2014-12,821837,1400.0,1400.0,Personal Housing Expenses,Housing,Mexico,Lachicocana,MXN,370,2014-12-29 12:09:11,2015-01-20 01:46:33,14,54,monthly
2014-12,821960,525.0,525.0,Furniture Making,Manufacturing,Colombia,Barranquilla,COP,154,2014-12-29 16:11:39,2014-12-29 21:56:12,14,20,monthly
2014-12,821999,1100.0,1100.0,Cattle,Agriculture,El Salvador,San Miguel,USD,199,2014-12-29 17:14:07,2015-01-02 23:11:49,14,36,bullet
2014-12,821878,2225.0,2225.0,General Store,Retail,Uganda,Fort Portal,UGX,163,2014-12-29 13:33:02,2015-01-22 12:50:20,8,72,monthly
2014-12,821760,350.0,350.0,Milk Sales,Food,Kenya,Tala,KES,133,2014-12-29 09:13:03,2015-01-01 22:15:41,8,5,monthly
2014-12,821924,1500.0,1500.0,Education provider,Education,Bolivia,La Paz,USD,48,2014-12-29 15:16:57,2014-12-31 15:14:32,32,53,monthly
2014-12,821550,725.0,725.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2014-12-29 02:35:28,2015-01-19 19:27:24,20,26,monthly
2014-12,821808,200.0,200.0,Fruits & Vegetables,Food,Pakistan,Mansehra,PKR,245,2014-12-29 11:18:37,2014-12-30 02:31:58,14,8,monthly
2014-12,821648,425.0,425.0,Pigs,Agriculture,Philippines,"Quezon, Palawan",PHP,145,2014-12-29 05:40:34,2014-12-29 17:48:17,7,12,irregular
2014-12,821515,425.0,425.0,Restaurant,Food,Philippines,"Hinobaan, Negros Occidental",PHP,145,2014-12-29 01:29:44,2014-12-30 06:34:12,8,16,irregular
2014-12,821545,725.0,725.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2014-12-29 02:33:20,2015-01-28 02:07:41,20,27,monthly
2014-12,821866,425.0,425.0,Food,Food,Yemen,Aden,YER,205,2014-12-29 13:04:16,2014-12-30 02:41:20,40,16,irregular
2014-12,821877,700.0,700.0,Tailoring,Services,Egypt,Baniswef,EGP,440,2014-12-29 13:31:52,2015-01-05 20:14:02,14,28,monthly
2014-12,821984,300.0,300.0,Home Energy,Personal Use,Haiti,Les Anglais,HTG,260,2014-12-29 16:49:44,2014-12-31 20:25:09,75,11,monthly
2014-12,821950,1025.0,1025.0,Fruits & Vegetables,Food,Bolivia,Cochabamba,BOB,110,2014-12-29 15:54:17,2015-01-18 04:55:19,15,35,monthly
2014-12,822217,675.0,675.0,Personal Housing Expenses,Housing,Guatemala,Solola,GTQ,246,2014-12-29 22:31:35,2015-01-22 01:28:16,14,26,monthly
2014-12,821855,175.0,175.0,Fruits & Vegetables,Food,Kenya,Tala,KES,133,2014-12-29 12:42:30,2014-12-30 01:42:55,14,5,monthly
2014-12,821751,425.0,425.0,Fishing,Food,Philippines,"Narra, Palawan",PHP,145,2014-12-29 08:59:00,2014-12-29 22:03:36,7,13,irregular
2014-12,821988,300.0,300.0,Home Energy,Personal Use,Haiti,Les Anglais,HTG,260,2014-12-29 16:59:17,2014-12-31 18:32:00,75,12,monthly
2014-12,821607,325.0,325.0,General Store,Retail,Philippines,"Ilog, Negros Occidental",PHP,145,2014-12-29 03:38:57,2015-01-02 15:31:55,8,5,irregular
2014-12,821745,225.0,225.0,Poultry,Agriculture,Kenya,Tala;Kangundo,KES,133,2014-12-29 08:44:14,2014-12-29 22:09:59,14,6,monthly
2014-12,821675,225.0,225.0,Motorcycle Transport,Transportation,Philippines,"Narra, Palawan",PHP,145,2014-12-29 06:39:09,2014-12-29 16:37:26,7,9,irregular
2014-12,822075,2525.0,2525.0,Animal Sales,Agriculture,Mali,Kolokani,XOF,438,2014-12-29 19:44:36,2015-01-19 00:03:32,8,92,bullet
2014-12,821631,1575.0,1575.0,Food Stall,Food,Tanzania,Dar es Salaam,TZS,87,2014-12-29 04:38:49,2014-12-31 16:05:32,11,50,irregular
2014-12,822024,300.0,300.0,Home Energy,Personal Use,Haiti,Les Anglais,HTG,260,2014-12-29 17:42:26,2015-01-01 06:00:27,75,10,monthly
2014-12,821868,750.0,750.0,Fish Selling,Food,Senegal,,XOF,108,2014-12-29 13:08:42,2015-01-20 01:51:54,16,29,monthly
2014-12,821687,150.0,150.0,Primary/secondary school costs,Education,Nigeria,Kaduna,NGN,288,2014-12-29 06:59:55,2014-12-29 16:34:10,14,5,bullet
2014-12,822124,1675.0,1675.0,Cloth & Dressmaking Supplies,Retail,Ecuador,Atuntaqui,USD,190,2014-12-29 20:45:07,2015-01-27 04:07:05,21,62,monthly
2014-12,822345,225.0,225.0,Food,Food,Kenya,Kisauni,KES,164,2014-12-30 07:08:56,2015-01-03 03:38:29,13,6,irregular
2014-12,822264,1000.0,1000.0,Fish Selling,Food,Vietnam,Thanh Hoá,VND,121,2014-12-30 02:22:37,2015-01-17 13:50:24,14,19,monthly
2014-12,822504,675.0,675.0,Farming,Agriculture,Philippines,"Tudela - Tudela ,Misamis Occidental",PHP,126,2014-12-30 12:10:35,2015-01-28 08:46:53,19,27,monthly
2014-12,822405,50.0,50.0,Farming,Agriculture,Rwanda,,RWF,161,2014-12-30 08:32:56,2014-12-30 17:41:28,9,2,irregular
2014-12,822574,2250.0,2250.0,Health,Health,Kenya,NDHIWA,USD,324,2014-12-30 15:27:25,2014-12-31 19:34:24,73,77,irregular
2014-12,822754,500.0,500.0,Agriculture,Agriculture,El Salvador,San Miguel,USD,199,2014-12-30 22:34:32,2015-02-13 18:52:36,15,16,monthly
2014-12,822376,225.0,225.0,Retail,Retail,Kenya,Kisauni,KES,164,2014-12-30 07:53:56,2015-01-01 06:01:34,13,6,irregular
2014-12,822340,50.0,50.0,Farming,Agriculture,Rwanda,,RWF,161,2014-12-30 06:54:25,2014-12-30 16:11:40,9,2,irregular
2014-12,822279,525.0,525.0,Pigs,Agriculture,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-12-30 03:09:19,2015-02-10 04:19:35,13,19,irregular
2014-12,822261,3975.0,3975.0,Primary/secondary school costs,Education,Vietnam,Mai Sơn - Sơn La,VND,363,2014-12-30 02:19:04,2015-01-05 05:57:21,14,145,irregular
2014-12,822319,5600.0,5600.0,Agriculture,Agriculture,Uganda,Bundibugyo,UGX,163,2014-12-30 05:00:34,2015-01-01 01:57:00,9,115,irregular
2014-12,822762,1100.0,1100.0,Poultry,Agriculture,Ecuador,24 de Mayo,USD,137,2014-12-30 22:48:55,2014-12-31 21:40:03,8,24,irregular
2014-12,822632,800.0,800.0,Personal Housing Expenses,Housing,Guatemala,Solola,GTQ,246,2014-12-30 17:30:23,2015-01-10 19:44:05,22,27,monthly
2014-12,822527,1000.0,1000.0,Higher education costs,Education,Palestine,Jenin City-West Bank,USD,80,2014-12-30 12:57:48,2015-01-01 08:27:51,21,11,monthly
2014-12,822440,25.0,25.0,Farming,Agriculture,Rwanda,,RWF,161,2014-12-30 10:15:42,2015-01-07 01:24:46,10,1,irregular
2014-12,822332,2050.0,2050.0,Clothing Sales,Clothing,Kyrgyzstan,Kara-Balta,KGS,171,2014-12-30 05:49:37,2015-01-06 03:35:00,9,37,monthly
2014-12,822606,575.0,575.0,Education provider,Education,Guatemala,Solola,GTQ,246,2014-12-30 16:25:49,2014-12-31 13:41:12,14,20,monthly
2014-12,822313,225.0,225.0,Food Production/Sales,Food,Philippines,"Minglanilla, Cebu",PHP,145,2014-12-30 04:47:55,2015-01-03 16:28:22,8,5,irregular
2014-12,822509,25.0,25.0,Farming,Agriculture,Rwanda,,RWF,161,2014-12-30 12:24:09,2014-12-30 20:59:44,10,1,irregular
2014-12,822483,325.0,325.0,Farming,Agriculture,Philippines,"Oroqueta-Dolipos Alto, Oroquieta City",PHP,126,2014-12-30 11:51:39,2014-12-30 22:00:30,11,3,irregular
2014-12,822547,25.0,25.0,Farming,Agriculture,Rwanda,,RWF,161,2014-12-30 14:07:32,2014-12-30 22:21:30,10,1,irregular
2014-12,822566,1000.0,1000.0,Fruits & Vegetables,Food,Ecuador,San Gabriel,USD,188,2014-12-30 15:09:08,2014-12-31 19:31:05,26,21,monthly
2014-12,822438,250.0,250.0,Farming,Agriculture,Kenya,Eastlands,KES,133,2014-12-30 10:09:39,2014-12-30 22:42:49,14,7,monthly
2014-12,822326,425.0,425.0,Phone Use Sales,Retail,Yemen,Aden,YER,205,2014-12-30 05:11:55,2015-01-02 11:57:33,40,16,irregular
2014-12,822634,400.0,400.0,Food Production/Sales,Food,El Salvador,,USD,167,2014-12-30 17:34:12,2015-01-17 13:36:26,14,15,monthly
2014-12,822761,3450.0,3450.0,General Store,Retail,Mexico,Tetela; Oaxaca,MXN,130,2014-12-30 22:47:15,2015-01-02 05:58:12,6,60,irregular
2014-12,822447,2300.0,2300.0,Dairy,Agriculture,Kyrgyzstan,"Panfilovskoe village, Chui region",KGS,171,2014-12-30 10:28:37,2015-01-28 08:20:13,14,83,monthly
2014-12,822602,1225.0,1225.0,Liquor Store / Off-License,Food,Uganda,Kagadi,UGX,163,2014-12-30 16:11:54,2015-01-02 15:59:54,6,26,irregular
2014-12,822294,275.0,275.0,Pigs,Agriculture,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-12-30 03:56:33,2015-01-04 18:40:53,13,11,irregular
2014-12,822275,400.0,400.0,Pigs,Agriculture,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-12-30 02:48:03,2015-01-20 21:17:59,11,12,irregular
2014-12,822493,450.0,450.0,Transportation,Transportation,Philippines,Oroquieta-Mohon Aloran Misamis Occidental,PHP,126,2014-12-30 12:02:34,2015-01-03 22:31:23,14,10,irregular
2014-12,822285,350.0,350.0,General Store,Retail,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-12-30 03:29:53,2015-02-13 15:53:49,13,11,irregular
2014-12,822295,500.0,500.0,Tailoring,Services,Pakistan,Rawalpindi,PKR,247,2014-12-30 03:57:28,2015-01-19 08:52:35,12,17,irregular
2014-12,822585,450.0,450.0,Farming,Agriculture,Kenya,kakamega south,KES,202,2014-12-30 15:38:01,2015-01-01 02:17:40,11,14,bullet
2014-12,822387,4700.0,4700.0,Personal Housing Expenses,Housing,Vietnam,Hai Duong,VND,331,2014-12-30 08:00:21,2015-01-22 04:04:14,26,177,irregular
2014-12,822758,875.0,875.0,Beauty Salon,Services,Ecuador,24 de Mayo,USD,137,2014-12-30 22:42:06,2015-01-03 00:45:53,8,17,irregular
2014-12,822765,575.0,575.0,Agriculture,Agriculture,Honduras,"Gracias, Lempira",HNL,201,2014-12-30 23:03:34,2015-01-01 02:08:24,15,21,bullet
2014-12,822443,225.0,225.0,Tailoring,Services,Kenya,Tala,KES,133,2014-12-30 10:24:48,2015-01-07 21:22:20,8,7,monthly
2014-12,822463,25.0,25.0,Farming,Agriculture,Rwanda,,RWF,161,2014-12-30 11:22:21,2014-12-30 19:44:12,10,1,irregular
2014-12,822386,1500.0,1500.0,Clothing Sales,Clothing,Zimbabwe,BULAWAYO,USD,184,2014-12-30 08:00:18,2015-01-03 06:46:20,8,51,monthly
2014-12,822392,500.0,500.0,Clothing Sales,Clothing,Zimbabwe,BULAWAYO,USD,184,2014-12-30 08:03:58,2014-12-31 17:22:36,8,12,monthly
2014-12,822583,700.0,700.0,Clothing Sales,Clothing,Nicaragua,Managua,NIO,120,2014-12-30 15:37:24,2014-12-31 13:25:21,6,16,irregular
2014-12,822563,1350.0,1350.0,Health,Health,Kenya,NDHIWA,USD,324,2014-12-30 15:01:11,2014-12-31 18:25:31,73,37,irregular
2014-12,822464,100.0,100.0,Clothing Sales,Clothing,Kenya,Nakuru,KES,133,2014-12-30 11:30:12,2014-12-30 20:38:12,8,2,monthly
2014-12,822534,25.0,25.0,Farming,Agriculture,Rwanda,,RWF,161,2014-12-30 13:16:48,2014-12-30 22:30:37,10,1,irregular
2014-12,822466,3000.0,3000.0,Auto Repair,Services,Tajikistan,Qubadiyon,USD,63,2014-12-30 11:33:41,2015-01-19 16:09:54,26,108,monthly
2014-12,822713,700.0,700.0,Livestock,Agriculture,El Salvador,San Miguel,USD,199,2014-12-30 21:13:11,2014-12-31 16:40:50,14,23,monthly
2014-12,822575,2250.0,2250.0,Health,Health,Kenya,NDHIWA,USD,324,2014-12-30 15:28:24,2014-12-31 17:12:34,73,79,irregular
2014-12,822423,400.0,400.0,Cattle,Agriculture,Tajikistan,Istaravshan,TJS,100,2014-12-30 09:25:39,2014-12-31 01:25:23,14,15,monthly
2014-12,822561,25.0,25.0,Farming,Agriculture,Rwanda,,RWF,161,2014-12-30 14:56:25,2014-12-30 23:30:05,10,1,irregular
2014-12,822593,2025.0,2025.0,Farming,Agriculture,Uganda,Kamwenge,UGX,163,2014-12-30 15:56:26,2014-12-31 13:00:43,6,53,irregular
2014-12,822310,400.0,400.0,Dairy,Agriculture,Pakistan,Hassanabdal,PKR,245,2014-12-30 04:43:27,2015-01-01 03:29:32,14,16,monthly
2014-12,822374,600.0,600.0,Manufacturing,Manufacturing,Zimbabwe,Mutare,USD,184,2014-12-30 07:53:09,2014-12-30 18:18:10,8,17,monthly
2014-12,822556,25.0,25.0,Farming,Agriculture,Rwanda,,RWF,161,2014-12-30 14:27:41,2015-01-07 01:24:46,10,1,irregular
2014-12,822412,1000.0,1000.0,Barber Shop,Services,Palestine,"Bethlehem, West Bank",USD,80,2014-12-30 08:43:07,2014-12-31 22:19:27,27,32,monthly
2014-12,822329,200.0,200.0,Taxi,Transportation,Pakistan,Rawalpindi,PKR,247,2014-12-30 05:19:59,2015-01-07 14:52:43,12,6,irregular
2014-12,822481,1925.0,1925.0,Clothing Sales,Clothing,Brazil,,BRL,337,2014-12-30 11:51:23,2015-01-20 13:02:41,15,75,monthly
2014-12,822368,400.0,400.0,Milk Sales,Food,Pakistan,Wazirabad,PKR,245,2014-12-30 07:49:50,2015-01-27 05:07:35,14,11,monthly
2014-12,822614,2350.0,2350.0,Bricks,Construction,Uganda,Fort Portal,UGX,163,2014-12-30 16:43:43,2015-01-21 15:31:24,8,83,monthly
2014-12,822720,775.0,775.0,Music Discs & Tapes,Retail,Nicaragua,Masaya,NIO,120,2014-12-30 21:27:16,2015-01-19 18:30:38,13,29,monthly
2014-12,822456,25.0,25.0,Farming,Agriculture,Rwanda,,RWF,161,2014-12-30 11:01:16,2014-12-30 19:18:14,10,1,irregular
2014-12,822247,1600.0,1600.0,Farming,Agriculture,Vietnam,Thanh Hoá,VND,121,2014-12-30 01:45:40,2015-01-02 23:07:46,14,58,monthly
2014-12,822324,2150.0,2150.0,Food Production/Sales,Food,Uganda,Kagadi,UGX,163,2014-12-30 05:10:26,2015-01-01 16:31:37,6,59,irregular
2014-12,822305,300.0,300.0,Tailoring,Services,Pakistan,Rawalpindi,PKR,247,2014-12-30 04:32:07,2015-01-05 01:41:07,12,12,irregular
2014-12,822365,400.0,400.0,General Store,Retail,Pakistan,Sambrial,PKR,245,2014-12-30 07:46:13,2015-02-01 22:59:15,14,11,monthly
2014-12,822755,1100.0,1100.0,Retail,Retail,Ecuador,24 de Mayo,USD,137,2014-12-30 22:35:29,2015-01-05 03:45:45,8,21,irregular
2014-12,822238,1325.0,1325.0,Pharmacy,Health,Vietnam,Thanh Hoá,VND,121,2014-12-30 01:27:01,2014-12-31 02:33:44,14,44,monthly
2014-12,822425,25.0,25.0,Farming,Agriculture,Rwanda,,RWF,161,2014-12-30 09:37:27,2014-12-30 18:47:59,10,1,irregular
2014-12,822444,225.0,225.0,Fruits & Vegetables,Food,Kenya,Kisauni,KES,164,2014-12-30 10:24:54,2015-01-01 00:08:15,13,7,irregular
2014-12,822501,350.0,350.0,Personal Housing Expenses,Housing,Philippines,"Tudela - Tudela ,Misamis Occidental",PHP,126,2014-12-30 12:07:54,2015-01-01 13:52:27,13,2,monthly
2014-12,822676,850.0,850.0,Fish Selling,Food,Colombia,Cartagena de Indias,COP,154,2014-12-30 19:57:16,2015-02-11 07:38:32,15,28,monthly
2014-12,822729,850.0,850.0,Flowers,Agriculture,Colombia,Sonson,COP,177,2014-12-30 21:35:39,2015-01-26 10:09:16,26,32,bullet
2014-12,822411,50.0,50.0,Farming,Agriculture,Rwanda,,RWF,161,2014-12-30 08:42:24,2015-01-06 02:08:39,9,1,irregular
2014-12,822233,1450.0,1450.0,Poultry,Agriculture,Vietnam,Thanh Hoá,VND,121,2014-12-30 01:15:23,2015-02-12 21:37:37,14,40,monthly
2014-12,822427,350.0,350.0,General Store,Retail,Kenya,Eastlands,KES,133,2014-12-30 09:39:56,2015-01-27 03:31:15,11,13,monthly
2014-12,822363,400.0,400.0,Beauty Salon,Services,Pakistan,Pasrur,PKR,245,2014-12-30 07:44:57,2015-01-01 00:07:05,14,6,monthly
2014-12,822530,350.0,350.0,Motorcycle Transport,Transportation,Kenya,Kapsabet,KES,133,2014-12-30 13:03:56,2015-01-08 06:41:10,8,11,monthly
2014-12,822760,3725.0,3725.0,Tailoring,Services,Nicaragua,Masaya,NIO,120,2014-12-30 22:47:06,2015-02-22 11:37:24,11,130,irregular
2014-12,822244,900.0,900.0,Farming,Agriculture,Vietnam,Thanh Hoá,VND,121,2014-12-30 01:41:51,2015-01-03 09:25:46,14,25,monthly
2014-12,822422,800.0,800.0,Construction Supplies,Construction,Palestine,Jenin City-West Bank,USD,80,2014-12-30 09:16:55,2014-12-31 09:23:25,19,12,monthly
2014-12,822665,525.0,525.0,Primary/secondary school costs,Education,Nigeria,Kaduna,NGN,288,2014-12-30 19:33:01,2015-01-01 03:08:29,14,18,bullet
2014-12,822269,225.0,225.0,Fish Selling,Food,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-12-30 02:26:40,2015-01-17 13:02:30,13,8,irregular
2014-12,822590,1175.0,1175.0,Natural Medicines,Health,Peru,Cusco,PEN,119,2014-12-30 15:47:58,2014-12-31 14:27:44,6,37,irregular
2014-12,822424,25.0,25.0,Farming,Agriculture,Rwanda,,RWF,161,2014-12-30 09:27:09,2014-12-30 18:18:10,10,1,irregular
2014-12,822507,2625.0,2625.0,Transportation,Transportation,Albania,Elbasan,ALL,239,2014-12-30 12:21:22,2015-01-27 05:07:37,38,75,monthly
2014-12,822282,275.0,275.0,Fish Selling,Food,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-12-30 03:19:47,2014-12-31 16:33:34,8,11,irregular
2014-12,822298,225.0,225.0,General Store,Retail,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-12-30 04:08:16,2014-12-31 03:19:25,11,8,irregular
2014-12,822331,2550.0,2550.0,Cattle,Agriculture,Kyrgyzstan,Kurpuldek village,KGS,171,2014-12-30 05:37:50,2015-01-27 17:06:03,14,28,monthly
2014-12,822435,875.0,875.0,Personal Housing Expenses,Housing,Albania,Lezhe,ALL,239,2014-12-30 10:01:04,2015-01-05 01:57:46,17,32,monthly
2014-12,822673,475.0,475.0,Agriculture,Agriculture,Nigeria,Kaduna,NGN,288,2014-12-30 19:54:36,2015-01-13 18:53:26,14,18,bullet
2014-12,822414,50.0,50.0,Farming,Agriculture,Rwanda,,RWF,161,2014-12-30 08:49:58,2014-12-30 17:29:10,9,1,irregular
2014-12,822239,1875.0,1875.0,Furniture Making,Manufacturing,Vietnam,Thanh Hoá,VND,121,2014-12-30 01:30:48,2014-12-31 21:14:09,14,68,monthly
2014-12,822491,25.0,25.0,Farming,Agriculture,Rwanda,,RWF,161,2014-12-30 12:00:27,2015-01-07 01:10:00,10,1,irregular
2014-12,822516,225.0,225.0,Farming,Agriculture,Kenya,Kapsabet,KES,133,2014-12-30 12:40:46,2014-12-31 22:57:37,8,6,monthly
2014-12,822745,1175.0,1175.0,Fruits & Vegetables,Food,Nicaragua,Masaya,NIO,120,2014-12-30 22:03:45,2015-01-02 06:53:00,8,15,monthly
2014-12,822564,275.0,275.0,Retail,Retail,Colombia,Barranquilla,COP,154,2014-12-30 15:07:56,2015-01-19 20:34:04,15,10,monthly
2014-12,822694,450.0,450.0,Primary/secondary school costs,Education,Nigeria,Kaduna,NGN,288,2014-12-30 20:27:49,2015-01-02 01:30:47,14,16,bullet
2014-12,822753,1300.0,1300.0,Grocery Store,Food,Ecuador,24 de Mayo,USD,137,2014-12-30 22:29:19,2015-01-04 19:41:02,8,22,irregular
2014-12,822746,1200.0,1200.0,General Store,Retail,Ecuador,24 de Mayo,USD,137,2014-12-30 22:13:07,2015-01-04 20:07:31,8,17,irregular
2014-12,822531,1200.0,1200.0,Higher education costs,Education,Palestine,Nablus,USD,80,2014-12-30 13:04:56,2014-12-31 01:12:25,27,39,monthly
2014-12,822622,300.0,300.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-12-30 17:02:49,2015-02-11 11:43:01,17,9,monthly
2014-12,822721,1700.0,1700.0,Clothing Sales,Clothing,Mexico,,MXN,130,2014-12-30 21:29:02,2015-01-01 00:07:06,6,31,irregular
2014-12,822442,450.0,450.0,Home Energy,Personal Use,Albania,Lezhe,ALL,239,2014-12-30 10:20:56,2015-01-06 02:42:55,14,12,monthly
2014-12,822472,350.0,350.0,Food Production/Sales,Food,Philippines,"Oroquieta-Caputol, Aloran",PHP,126,2014-12-30 11:45:24,2015-01-12 12:46:35,11,8,irregular
2014-12,822473,875.0,875.0,Home Energy,Personal Use,Albania,Korce,ALL,239,2014-12-30 11:45:40,2015-01-02 14:21:36,23,29,monthly
2014-12,822371,50.0,50.0,Farming,Agriculture,Rwanda,,RWF,161,2014-12-30 07:51:26,2014-12-30 16:37:04,9,2,irregular
2014-12,822430,225.0,225.0,Tailoring,Services,Kenya,Tala;Kangundo,KES,133,2014-12-30 09:51:36,2014-12-31 15:44:00,14,8,monthly
2014-12,822652,500.0,500.0,Beverages,Food,El Salvador,,USD,81,2014-12-30 19:15:51,2015-01-22 22:23:19,14,19,monthly
2014-12,822759,400.0,400.0,Food Production/Sales,Food,El Salvador,San Miguel,USD,199,2014-12-30 22:42:32,2015-01-26 22:36:37,14,1,monthly
2014-12,822734,500.0,500.0,Cosmetics Sales,Retail,Peru,,PEN,415,2014-12-30 21:43:25,2015-01-17 23:24:35,14,19,monthly
2014-12,822283,225.0,225.0,General Store,Retail,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-12-30 03:22:35,2015-01-03 16:28:21,8,3,irregular
2014-12,822541,225.0,225.0,Used Clothing,Clothing,Kenya,Kisauni,KES,164,2014-12-30 13:39:34,2014-12-30 23:29:31,13,7,irregular
2014-12,822572,3700.0,3700.0,Higher education costs,Education,Peru,Lima,USD,358,2014-12-30 15:26:00,2014-12-31 16:23:45,56,119,bullet
2014-12,822480,225.0,225.0,Agriculture,Agriculture,Philippines,"Oroqueta-Dolipos Alto, Oroquieta City",PHP,126,2014-12-30 11:50:20,2014-12-31 12:12:29,12,7,monthly
2014-12,822320,225.0,225.0,Clothing Sales,Clothing,Yemen,Aden,YER,205,2014-12-30 05:01:25,2014-12-31 18:20:09,28,7,irregular
2014-12,822560,25.0,25.0,Farming,Agriculture,Rwanda,,RWF,161,2014-12-30 14:49:59,2014-12-30 23:30:05,10,1,irregular
2014-12,822333,200.0,200.0,Beauty Salon,Services,Pakistan,Rawalpindi,PKR,247,2014-12-30 05:58:19,2015-01-06 15:02:33,12,7,irregular
2014-12,822642,3125.0,3125.0,Embroidery,Arts,Mexico,"Mavati, San Felipe del Progresi",MXN,130,2014-12-30 18:25:14,2014-12-31 13:18:04,6,77,irregular
2014-12,822486,1700.0,1700.0,Beauty Salon,Services,Brazil,Sorocaba,BRL,337,2014-12-30 11:56:04,2015-01-10 22:17:51,13,64,monthly
2014-12,822497,350.0,350.0,Pigs,Agriculture,Philippines,"Oroquieta-Lower Lamac, Oroquieta City, Misamis Occ",PHP,126,2014-12-30 12:04:53,2014-12-31 03:29:07,10,8,irregular
2014-12,822390,225.0,225.0,General Store,Retail,Kenya,Eastlands,KES,133,2014-12-30 08:01:01,2015-01-09 00:08:55,8,6,monthly
2014-12,822521,25.0,25.0,Farming,Agriculture,Rwanda,,RWF,161,2014-12-30 12:48:52,2014-12-30 23:55:03,10,1,irregular
2014-12,822431,450.0,450.0,Tailoring,Services,Kenya,Kisauni,KES,164,2014-12-30 09:54:30,2015-01-06 19:46:35,13,4,irregular
2014-12,822771,2450.0,2450.0,General Store,Retail,Mexico,Las Limas; Tezonapa Veracruz,MXN,130,2014-12-30 23:26:14,2015-01-01 00:41:55,6,44,irregular
2014-12,822485,350.0,350.0,Food Production/Sales,Food,Philippines,Oroquieta-Mohon Aloran Misamis Occidental,PHP,126,2014-12-30 11:55:46,2015-01-19 09:59:51,26,9,monthly
2014-12,822500,850.0,850.0,Livestock,Agriculture,Kyrgyzstan,"Arpa-Tektir village, Osh region",KGS,171,2014-12-30 12:07:36,2015-01-28 03:27:04,14,33,monthly
