year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-07,924301,500.0,500.0,Home Appliances,Personal Use,Palestine,"Rafah city, Gaza Strip",USD,80,2015-07-28 10:28:29,2015-08-02 16:36:46,21,11,monthly
2015-07,924045,450.0,450.0,General Store,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2015-07-28 01:04:27,2015-08-22 11:15:43,8,13,irregular
2015-07,924498,1000.0,1000.0,Personal Housing Expenses,Housing,Bolivia,Cochabamba,USD,110,2015-07-28 17:00:48,2015-08-13 19:21:20,14,35,monthly
2015-07,924394,100.0,100.0,General Store,Retail,Kenya,KABARNET,KES,133,2015-07-28 13:16:00,2015-07-31 15:08:10,14,4,monthly
2015-07,925372,700.0,700.0,Personal Products Sales,Retail,El Salvador,Ciudad El Triunfo,USD,199,2015-07-29 21:33:58,2015-08-14 08:20:26,14,23,monthly
2015-07,924719,250.0,250.0,Farming,Agriculture,Nicaragua,Matagalpa,USD,295,2015-07-29 02:05:41,2015-08-10 03:44:08,13,10,bullet
2015-07,924811,650.0,650.0,Animal Sales,Agriculture,Tajikistan,Istaravshan,TJS,215,2015-07-29 05:27:57,2015-08-28 15:58:52,14,19,monthly
2015-07,924994,150.0,150.0,Farming,Agriculture,Kenya,Tala,KES,133,2015-07-29 09:33:48,2015-08-02 21:52:27,8,5,monthly
2015-07,925156,100.0,100.0,Farming,Agriculture,Kenya,Machakos,KES,133,2015-07-29 13:22:13,2015-08-02 12:23:35,14,4,monthly
2015-07,924680,275.0,275.0,Restaurant,Food,Philippines,"Himamaylan, Negros Occidental",PHP,145,2015-07-29 00:57:40,2015-08-28 19:39:53,11,10,irregular
2015-07,924664,325.0,325.0,Farming,Agriculture,Philippines,Dipolog -Zamboanga del Norte,PHP,126,2015-07-29 00:15:44,2015-08-26 19:22:58,11,13,monthly
2015-07,924946,825.0,825.0,Livestock,Agriculture,Kyrgyzstan,"Kara-Kulzha village, Osh region",KGS,171,2015-07-29 08:35:50,2015-08-29 16:28:28,14,23,monthly
2015-07,925320,1375.0,1375.0,Fruits & Vegetables,Food,Burkina Faso,Bobo Dioulasso,XOF,398,2015-07-29 19:31:27,2015-08-16 09:39:59,6,42,irregular
2015-07,925279,800.0,800.0,Food Production/Sales,Food,El Salvador,San Miguel,USD,199,2015-07-29 17:24:56,2015-08-21 08:05:11,26,29,monthly
2015-07,924896,1150.0,1150.0,Livestock,Agriculture,Azerbaijan,Bilasuvar,AZN,56,2015-07-29 07:35:46,2015-08-30 02:09:38,20,32,monthly
2015-07,925274,800.0,800.0,Farming,Agriculture,El Salvador,,USD,81,2015-07-29 17:15:58,2015-08-25 16:28:17,8,23,bullet
2015-07,924973,1700.0,1700.0,Grocery Store,Food,Tanzania,Dar es Salaam,TZS,87,2015-07-29 09:14:56,2015-08-30 20:25:42,12,64,monthly
2015-07,924976,600.0,600.0,General Store,Retail,Uganda,Kasese,UGX,163,2015-07-29 09:17:17,2015-08-24 13:16:25,10,22,monthly
2015-07,925357,2400.0,2400.0,Higher education costs,Education,Nicaragua,Managua,USD,176,2015-07-29 21:03:49,2015-08-17 20:23:08,50,86,monthly
2015-07,925107,75.0,75.0,Farming,Agriculture,Kenya,Machakos,KES,133,2015-07-29 12:40:46,2015-08-07 01:18:05,8,1,monthly
2015-07,925256,500.0,500.0,Fruits & Vegetables,Food,El Salvador,,USD,81,2015-07-29 16:49:29,2015-08-28 21:39:48,17,20,monthly
2015-07,924931,400.0,400.0,Beauty Salon,Services,Philippines,"General Trias, Cavite",PHP,144,2015-07-29 08:19:09,2015-08-01 00:36:30,5,5,irregular
2015-07,924694,175.0,175.0,Fishing,Food,Philippines,"Plaridel-Southern Looc, Plaridel, Misamis Occident",PHP,126,2015-07-29 01:22:39,2015-07-31 21:20:25,7,7,monthly
2015-07,924913,675.0,675.0,Clothing Sales,Clothing,Kenya,Narok,KES,133,2015-07-29 07:54:05,2015-08-30 19:24:31,14,24,monthly
2015-07,924789,800.0,800.0,Personal Housing Expenses,Housing,Tajikistan,Istaravshan,TJS,215,2015-07-29 04:08:42,2015-08-22 01:27:17,14,29,monthly
2015-07,924801,300.0,300.0,Pigs,Agriculture,Philippines,"Roxas City, Capiz",PHP,145,2015-07-29 05:00:08,2015-08-01 08:22:02,7,8,irregular
2015-07,925341,600.0,600.0,Waste Management,Services,Kenya,"Kayaba, Nairobi",KES,258,2015-07-29 20:27:59,2015-08-04 20:43:22,26,21,monthly
2015-07,924839,225.0,225.0,Fishing,Food,Philippines,"Siquijor, Negros Oriental",PHP,145,2015-07-29 06:26:31,2015-08-19 16:11:05,8,9,irregular
2015-07,925203,1100.0,1100.0,Farming,Agriculture,Kenya,Thika,KES,388,2015-07-29 15:00:34,2015-08-28 15:54:34,14,43,monthly
2015-07,925183,8875.0,8875.0,Higher education costs,Education,Dominican Republic,San Francisco de Macoris,DOP,298,2015-07-29 14:28:19,2015-08-22 02:14:46,134,323,irregular
2015-07,925009,1175.0,1175.0,Farming,Agriculture,Kenya,Kapsowar,KES,156,2015-07-29 09:53:07,2015-09-17 03:04:58,15,29,monthly
2015-07,924938,350.0,350.0,General Store,Retail,Philippines,"Quezon, Palawan",PHP,145,2015-07-29 08:26:31,2015-08-22 04:58:27,8,11,irregular
2015-07,924755,650.0,650.0,General Store,Retail,Indonesia,,IDR,129,2015-07-29 02:43:41,2015-08-26 11:28:31,14,26,irregular
2015-07,925226,575.0,575.0,Water Distribution,Services,Ghana,,GHS,418,2015-07-29 15:58:55,2015-08-05 14:42:02,8,16,monthly
2015-07,924736,350.0,350.0,General Store,Retail,Philippines,"Pontevedra, Negros Occidental",PHP,145,2015-07-29 02:25:29,2015-08-22 01:01:51,10,10,irregular
2015-07,925130,400.0,400.0,Arts,Arts,Turkey,,TRY,198,2015-07-29 12:59:48,2015-08-02 12:13:33,7,14,irregular
2015-07,925243,500.0,500.0,Retail,Retail,El Salvador,,USD,81,2015-07-29 16:30:36,2015-08-12 20:41:13,17,18,monthly
2015-07,924705,450.0,450.0,Manufacturing,Manufacturing,Philippines,"Plaridel-Eastern Pob., Lopez Jaena, Misamis Occide",PHP,126,2015-07-29 01:41:23,2015-08-03 03:03:30,26,9,monthly
2015-07,925363,700.0,700.0,Dairy,Agriculture,El Salvador,Ciudad El Triunfo,USD,199,2015-07-29 21:11:16,2015-08-12 16:38:16,11,25,bullet
2015-07,924770,225.0,225.0,Farming,Agriculture,Philippines,"Kalibo, Aklan",PHP,145,2015-07-29 02:59:50,2015-08-28 19:31:44,13,4,irregular
2015-07,924739,350.0,350.0,Balut-Making,Food,Philippines,"Plaridel-Calaca-an, Plaridel, Misamis Occidental",PHP,126,2015-07-29 02:27:25,2015-08-01 16:17:42,12,10,monthly
2015-07,925354,350.0,350.0,Poultry,Agriculture,Costa Rica,Cartago,CRC,127,2015-07-29 20:57:32,2015-08-10 01:36:28,14,9,monthly
2015-07,924858,450.0,450.0,Fishing,Food,Philippines,"Jimenez-Palilan, Jimenez, Misamis Occidental",PHP,126,2015-07-29 06:54:39,2015-08-30 22:24:30,14,17,monthly
2015-07,924997,225.0,225.0,General Store,Retail,Philippines,"Badian, Cebu",PHP,125,2015-07-29 09:36:37,2015-08-23 21:39:45,8,6,irregular
2015-07,924893,250.0,250.0,Farming,Agriculture,Philippines,"Numancia, Aklan",PHP,145,2015-07-29 07:29:22,2015-08-21 17:49:47,8,9,irregular
2015-07,925330,2875.0,2875.0,Cereals,Food,Burkina Faso,Bobo Dioulasso,XOF,398,2015-07-29 20:00:37,2015-09-08 09:19:35,10,79,monthly
2015-07,924995,500.0,500.0,Pigs,Agriculture,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-07-29 09:34:21,2015-08-27 23:10:40,10,14,irregular
2015-07,924863,225.0,225.0,General Store,Retail,Philippines,"Numancia, Aklan",PHP,145,2015-07-29 06:57:00,2015-08-22 16:37:28,8,6,irregular
2015-07,924941,1175.0,1175.0,Hotel,Services,Kenya,Narok,KES,133,2015-07-29 08:30:05,2015-08-30 20:07:20,14,46,monthly
2015-07,924915,150.0,150.0,Farming,Agriculture,Kenya,Tala,KES,133,2015-07-29 07:58:27,2015-08-02 19:31:31,14,1,monthly
2015-07,925051,1325.0,1325.0,Retail,Retail,Mozambique,Namaacha,MZN,23,2015-07-29 11:08:15,2015-09-10 22:00:12,20,27,monthly
2015-07,925278,1175.0,1175.0,Personal Medical Expenses,Health,Mexico,,MXN,357,2015-07-29 17:19:48,2015-08-27 21:14:45,21,45,monthly
2015-07,925418,1325.0,1325.0,Taxi,Transportation,Ecuador,Manta,USD,137,2015-07-29 23:48:26,2015-08-23 07:27:42,8,43,irregular
2015-07,924970,700.0,700.0,Motorcycle Transport,Transportation,Uganda,Lira,UGX,222,2015-07-29 09:14:18,2015-08-02 03:14:10,6,16,irregular
2015-07,924867,225.0,225.0,Retail,Retail,Philippines,"Tudela - Tudela ,Misamis Occidental",PHP,126,2015-07-29 06:59:56,2015-08-01 15:27:42,7,1,monthly
2015-07,925283,500.0,500.0,Sewing,Services,El Salvador,,USD,81,2015-07-29 17:37:28,2015-08-18 14:44:32,14,20,monthly
2015-07,925223,400.0,400.0,Water Distribution,Services,Ghana,,GHS,418,2015-07-29 15:48:00,2015-08-11 21:34:10,8,15,monthly
2015-07,924749,225.0,225.0,Arts,Arts,Philippines,"Plaridel - Biasong, Lopez Jaena, Misamis Occidenta",PHP,126,2015-07-29 02:36:03,2015-08-01 03:27:41,11,9,monthly
2015-07,924663,50.0,50.0,Farming,Agriculture,Philippines,Dipolog -Zamboanga del Norte,PHP,126,2015-07-29 00:12:12,2015-07-31 15:55:49,7,1,monthly
2015-07,924905,200.0,200.0,Farming,Agriculture,Kenya,Kerugoya,KES,156,2015-07-29 07:46:35,2015-08-17 18:40:37,14,8,monthly
2015-07,924847,600.0,600.0,Liquor Store / Off-License,Food,Uganda,Kagadi,UGX,222,2015-07-29 06:37:30,2015-08-29 22:28:25,11,17,monthly
2015-07,924830,425.0,425.0,General Store,Retail,Philippines,"Roxas City, Capiz",PHP,145,2015-07-29 06:09:16,2015-08-01 11:18:01,7,5,irregular
2015-07,925102,150.0,150.0,Farming,Agriculture,Kenya,Machakos,KES,133,2015-07-29 12:35:42,2015-08-04 14:29:58,14,4,monthly
2015-07,925127,75.0,75.0,Food Production/Sales,Food,Togo,Tokoin,XOF,296,2015-07-29 12:59:11,2015-08-07 08:49:27,5,3,irregular
2015-07,925067,550.0,550.0,Farming,Agriculture,Kenya,Narok,KES,133,2015-07-29 11:43:56,2015-08-31 13:56:07,11,22,monthly
2015-07,925031,1175.0,1175.0,Food Production/Sales,Food,Jordan,Marka,JOD,185,2015-07-29 10:22:44,2015-08-18 00:24:23,19,39,monthly
2015-07,925033,725.0,725.0,Tailoring,Services,Jordan,Jarash,JOD,185,2015-07-29 10:23:08,2015-08-17 18:54:26,13,27,monthly
2015-07,924724,325.0,325.0,Farming,Agriculture,Nicaragua,Matagalpa,USD,295,2015-07-29 02:09:28,2015-08-29 19:55:00,13,11,bullet
2015-07,924813,225.0,225.0,Farming,Agriculture,Philippines,"Bandera, Polanco, Zamboanga del Norte",PHP,136,2015-07-29 05:29:45,2015-08-28 20:53:17,12,7,monthly
2015-07,925184,500.0,500.0,Electronics Repair,Services,El Salvador,San Miguel,USD,199,2015-07-29 14:29:29,2015-08-13 14:42:27,14,19,monthly
2015-07,924868,500.0,500.0,Personal Housing Expenses,Housing,Philippines,Ozamiz - Ozamis City Misamis Occidental,PHP,126,2015-07-29 07:00:41,2015-08-30 18:55:44,26,19,monthly
2015-07,925061,800.0,800.0,Fruits & Vegetables,Food,Tajikistan,J.Rumy,TJS,63,2015-07-29 11:31:01,2015-08-31 20:37:33,14,27,monthly
2015-07,925167,800.0,800.0,Poultry,Agriculture,Mozambique,"Boane, Maputo",MZN,23,2015-07-29 13:36:42,2015-09-10 12:39:41,17,20,monthly
2015-07,924971,625.0,625.0,Retail,Retail,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-07-29 09:14:47,2015-08-01 15:32:42,7,4,irregular
2015-07,925364,500.0,500.0,Food Production/Sales,Food,Nicaragua,Boaco,USD,176,2015-07-29 21:13:30,2015-08-29 21:19:31,11,18,monthly
2015-07,925007,200.0,200.0,Food Production/Sales,Food,Philippines,"Badian, Cebu",PHP,125,2015-07-29 09:48:05,2015-08-18 16:38:11,8,5,irregular
2015-07,925012,975.0,975.0,Livestock,Agriculture,Azerbaijan,Bilasuvar,AZN,56,2015-07-29 09:57:33,2015-08-14 01:00:15,14,31,monthly
2015-07,925105,575.0,575.0,Higher education costs,Education,Lebanon,,USD,115,2015-07-29 12:38:26,2015-08-08 11:31:47,10,15,monthly
2015-07,924690,200.0,200.0,Farming,Agriculture,Philippines,"Plaridel-Southern Looc, Plaridel, Misamis Occident",PHP,126,2015-07-29 01:13:25,2015-07-31 19:52:34,7,6,monthly
2015-07,924897,300.0,300.0,Food,Food,Philippines,"Numancia, Aklan",PHP,145,2015-07-29 07:36:20,2015-08-22 04:58:27,8,7,irregular
2015-07,925122,525.0,525.0,Restaurant,Food,Colombia,Sincelejo,COP,177,2015-07-29 12:55:22,2015-09-05 23:30:53,18,17,bullet
2015-07,925178,900.0,900.0,Poultry,Agriculture,Uganda,Lira,UGX,222,2015-07-29 14:20:19,2015-08-24 17:13:13,8,24,monthly
2015-07,925194,575.0,575.0,Pigs,Agriculture,Costa Rica,"Oratorio, Platanarares, Perez zeledon",CRC,150,2015-07-29 14:48:27,2015-08-18 15:28:09,38,22,irregular
2015-07,924764,500.0,500.0,Home Energy,Personal Use,Cambodia,Pursat,KHR,106,2015-07-29 02:53:40,2015-08-01 01:08:25,20,20,monthly
2015-07,925115,750.0,750.0,Call Center,Services,Lebanon,,LBP,115,2015-07-29 12:49:34,2015-08-08 14:38:33,11,22,monthly
2015-07,924988,300.0,300.0,Poultry,Agriculture,Kenya,Eldoret,KES,156,2015-07-29 09:28:02,2015-09-14 21:24:36,14,11,monthly
2015-07,924710,350.0,350.0,General Store,Retail,Philippines,"Kalibo, Aklan",PHP,145,2015-07-29 01:52:53,2015-08-01 03:13:40,7,9,irregular
2015-07,924820,2025.0,2025.0,Personal Housing Expenses,Housing,Mongolia,Ulaanbaatar,MNT,42,2015-07-29 05:56:13,2015-08-18 15:18:00,21,73,monthly
2015-07,925014,600.0,600.0,Farming,Agriculture,Kenya,Kitale,KES,156,2015-07-29 09:58:40,2015-09-17 03:04:58,14,18,monthly
2015-07,924986,900.0,900.0,Personal Housing Expenses,Housing,Uganda,Hoima,UGX,163,2015-07-29 09:24:09,2015-08-25 16:29:04,10,23,monthly
2015-07,924748,375.0,375.0,Pigs,Agriculture,Philippines,"Kalibo, Aklan",PHP,145,2015-07-29 02:35:40,2015-08-22 17:23:22,8,9,irregular
2015-07,925103,1275.0,1275.0,Restaurant,Food,Burkina Faso,Bobo Dioulasso,XOF,398,2015-07-29 12:37:29,2015-08-08 11:47:47,6,32,irregular
2015-07,925081,500.0,500.0,Goods Distribution,Wholesale,Pakistan,Lahore,PKR,247,2015-07-29 11:59:47,2015-08-13 22:42:37,14,19,monthly
2015-07,925376,1575.0,1575.0,Food Production/Sales,Food,Ecuador,Latacunga,USD,190,2015-07-29 21:42:33,2015-08-22 23:01:27,18,58,monthly
2015-07,924842,150.0,150.0,Home Energy,Personal Use,Philippines,"Pulupandan, Negros Occidental",PHP,145,2015-07-29 06:30:32,2015-08-02 02:48:32,25,5,irregular
2015-07,924790,225.0,225.0,General Store,Retail,Philippines,"GMA, Cavite",PHP,144,2015-07-29 04:09:42,2015-08-22 14:00:39,8,9,irregular
2015-07,925300,2650.0,2650.0,Crafts,Arts,Paraguay,Mariano R. Alonso,PYG,58,2015-07-29 18:58:13,2015-08-08 00:55:16,6,4,irregular
2015-07,924831,225.0,225.0,Food Production/Sales,Food,Philippines,"Bais, Negros Oriental",PHP,145,2015-07-29 06:10:37,2015-08-22 04:58:27,8,4,irregular
2015-07,924849,150.0,150.0,Pigs,Agriculture,Philippines,"Plaridel - Bato, Misamis Occidental",PHP,126,2015-07-29 06:44:29,2015-08-01 11:28:02,7,6,monthly
2015-07,924861,75.0,75.0,Farming,Agriculture,Philippines,"Tudela - Tudela ,Misamis Occidental",PHP,126,2015-07-29 06:55:24,2015-08-01 11:29:47,7,3,monthly
2015-07,924862,175.0,175.0,Pigs,Agriculture,Philippines,"Plaridel-Lopez Jaena, Misamis Occidental",PHP,126,2015-07-29 06:56:29,2015-08-01 11:21:55,7,5,monthly
2015-07,924786,500.0,500.0,Sewing,Services,Tajikistan,Rudaki,TJS,215,2015-07-29 03:49:02,2015-08-23 17:05:09,13,18,monthly
2015-07,924841,200.0,200.0,Clothing Sales,Clothing,Philippines,"Siquijor, Negros Oriental",PHP,145,2015-07-29 06:29:12,2015-08-13 17:47:53,14,3,irregular
2015-07,924674,125.0,125.0,General Store,Retail,Philippines,"Oroquieta-Calube, Aloran, Misamis Occidental",PHP,126,2015-07-29 00:45:01,2015-08-02 02:31:39,8,3,monthly
2015-07,925150,150.0,150.0,Farming,Agriculture,Kenya,Machakos,KES,133,2015-07-29 13:16:41,2015-08-02 12:45:29,14,5,monthly
2015-07,924926,350.0,350.0,General Store,Retail,Philippines,"Bais, Negros Oriental",PHP,145,2015-07-29 08:08:40,2015-08-01 11:18:01,7,6,irregular
2015-07,924910,300.0,300.0,Cereals,Food,Philippines,"Numancia, Aklan",PHP,145,2015-07-29 07:50:25,2015-08-22 20:18:50,8,9,irregular
2015-07,925042,1050.0,1050.0,Personal Housing Expenses,Housing,Mozambique,Namaacha,MZN,23,2015-07-29 10:41:09,2015-09-10 20:43:49,20,27,monthly
2015-07,925293,925.0,925.0,Construction,Construction,Mexico,Jalisco,MXN,401,2015-07-29 18:21:53,2015-08-21 20:57:33,9,31,irregular
2015-07,924683,675.0,675.0,Personal Medical Expenses,Health,Philippines,"Pagadian - Pagadian City, Zamboanga del Sur",PHP,126,2015-07-29 01:03:59,2015-08-26 04:05:17,25,25,monthly
2015-07,924804,300.0,300.0,Pigs,Agriculture,Philippines,"Roxas City, Capiz",PHP,145,2015-07-29 05:08:08,2015-08-22 11:19:16,8,9,irregular
2015-07,924836,225.0,225.0,Food,Food,Philippines,"San Carlos, Negros Occidental",PHP,145,2015-07-29 06:14:40,2015-08-20 21:34:00,8,7,irregular
2015-07,925098,300.0,300.0,Dairy,Agriculture,Kenya,Kerugoya,KES,156,2015-07-29 12:27:49,2015-08-17 23:09:26,14,6,monthly
2015-07,924904,275.0,275.0,Fish Selling,Food,Philippines,"Numancia, Aklan",PHP,145,2015-07-29 07:46:04,2015-08-22 16:37:28,8,8,irregular
2015-07,925405,5475.0,5475.0,Movie Tapes & DVDs,Retail,Bolivia,La Paz  / El Alto,BOB,59,2015-07-29 22:40:48,2015-08-28 15:54:54,8,115,monthly
2015-07,924707,225.0,225.0,Food Production/Sales,Food,Philippines,"Kalibo, Aklan",PHP,145,2015-07-29 01:43:50,2015-08-20 07:53:35,8,9,irregular
2015-07,924958,250.0,250.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-07-29 08:57:35,2015-08-29 21:24:36,12,9,monthly
2015-07,924782,200.0,200.0,Home Appliances,Personal Use,Lao People's Democratic Republic,Laos,LAK,393,2015-07-29 03:44:40,2015-08-01 20:14:43,8,7,bullet
2015-07,925108,650.0,650.0,Retail,Retail,Mozambique,Namaacha,MZN,23,2015-07-29 12:41:16,2015-09-14 21:41:36,18,25,monthly
2015-07,924735,200.0,200.0,Clothing Sales,Clothing,Philippines,"Kalibo, Aklan",PHP,145,2015-07-29 02:19:45,2015-08-18 20:13:19,8,8,irregular
2015-07,924968,550.0,550.0,Grocery Store,Food,Philippines,"Dasmarinas, Cavite",PHP,389,2015-07-29 09:12:08,2015-08-02 00:52:12,7,11,irregular
2015-07,925237,2850.0,2850.0,Crafts,Arts,Indonesia,Denpasar,USD,225,2015-07-29 16:17:22,2015-08-05 22:18:29,7,95,bullet
2015-07,925284,600.0,600.0,Agriculture,Agriculture,El Salvador,,USD,81,2015-07-29 17:40:47,2015-09-06 17:46:27,10,19,bullet
2015-07,925099,1650.0,1650.0,Cereals,Food,Burkina Faso,Bobo Dioulasso,XOF,398,2015-07-29 12:31:09,2015-08-07 21:41:54,6,40,irregular
2015-07,925362,500.0,500.0,Cattle,Agriculture,Nicaragua,Boaco,USD,176,2015-07-29 21:10:18,2015-09-07 02:00:56,12,18,monthly
2015-07,925151,325.0,325.0,Farming,Agriculture,Philippines,"San Carlos, Negros Occidental",PHP,145,2015-07-29 13:17:25,2015-08-02 11:58:25,7,5,irregular
2015-07,924963,575.0,575.0,General Store,Retail,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-07-29 09:09:29,2015-08-01 11:37:18,7,4,irregular
2015-07,924980,1500.0,1500.0,Higher education costs,Education,Cambodia,Kratie Province,USD,9,2015-07-29 09:20:44,2015-08-22 21:48:44,62,59,monthly
2015-07,924932,250.0,250.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-07-29 08:20:19,2015-08-23 14:31:56,12,8,monthly
2015-07,925076,300.0,300.0,Veterinary Sales,Agriculture,Kenya,Nkubu,KES,156,2015-07-29 11:54:51,2015-08-23 19:25:51,14,12,monthly
2015-07,925355,1625.0,1625.0,Electrician,Services,Ecuador,Atuntaqui,USD,190,2015-07-29 20:58:08,2015-08-24 03:11:39,21,54,monthly
2015-07,924763,225.0,225.0,Food Production/Sales,Food,Philippines,"Pontevedra, Negros Occidental",PHP,145,2015-07-29 02:53:36,2015-08-01 09:23:37,7,6,irregular
2015-07,924805,275.0,275.0,General Store,Retail,Philippines,"Roxas City, Capiz",PHP,145,2015-07-29 05:10:05,2015-08-01 09:31:28,7,8,irregular
2015-07,925139,250.0,250.0,Beauty Salon,Services,Colombia,Itagui,COP,177,2015-07-29 13:05:09,2015-08-26 23:50:27,15,10,bullet
2015-07,924882,325.0,325.0,General Store,Retail,Philippines,Sogod Cebu,PHP,145,2015-07-29 07:20:05,2015-08-17 21:18:22,7,2,irregular
2015-07,924746,175.0,175.0,Pigs,Agriculture,Philippines,"Moalboal, Cebu",PHP,125,2015-07-29 02:34:12,2015-08-09 18:46:41,8,6,irregular
2015-07,924737,75.0,75.0,Fishing,Food,Philippines,"Plaridel-Usocan, Plaridel, Misamis Occidental",PHP,126,2015-07-29 02:25:38,2015-08-01 02:34:02,7,3,monthly
2015-07,925073,450.0,450.0,Embroidery,Arts,Pakistan,Arifwala,PKR,245,2015-07-29 11:53:08,2015-08-06 21:29:13,14,16,monthly
2015-07,925396,950.0,950.0,General Store,Retail,Costa Rica,Morazán de San Isidro,CRC,150,2015-07-29 22:17:58,2015-08-19 01:04:00,38,37,monthly
2015-07,924660,775.0,775.0,Personal Medical Expenses,Health,Mexico,,MXN,357,2015-07-29 00:02:06,2015-08-21 16:33:52,15,27,monthly
2015-07,924856,450.0,450.0,Farming,Agriculture,Philippines,Tangub-Brgy.3,PHP,126,2015-07-29 06:52:51,2015-08-28 21:55:44,12,12,monthly
2015-07,925295,3725.0,3725.0,Food,Food,Paraguay,Ita,PYG,58,2015-07-29 18:38:01,2015-08-07 22:29:06,6,5,irregular
2015-07,925063,450.0,450.0,Farming,Agriculture,Kenya,Kalile ;Tala,KES,133,2015-07-29 11:35:15,2015-08-28 19:25:36,14,16,monthly
2015-07,925088,2950.0,2950.0,Food Production/Sales,Food,Senegal,,XOF,105,2015-07-29 12:09:02,2015-09-04 22:22:12,8,79,monthly
2015-07,925068,525.0,525.0,Personal Housing Expenses,Housing,Mozambique,Namaacha,MZN,23,2015-07-29 11:46:44,2015-09-10 09:37:27,18,12,monthly
2015-07,925369,475.0,475.0,Clothing Sales,Clothing,Honduras,"Azacualpa, Santa Bárbara",HNL,201,2015-07-29 21:26:27,2015-08-18 14:13:53,15,11,monthly
2015-07,924918,250.0,250.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-07-29 08:00:18,2015-08-28 15:15:19,12,10,monthly
2015-07,924835,325.0,325.0,Personal Medical Expenses,Health,Tajikistan,Panjakent,TJS,100,2015-07-29 06:13:50,2015-08-02 00:50:56,14,8,monthly
2015-07,924747,150.0,150.0,Farming,Agriculture,Philippines,"Plaridel-Lopez Jaena, Misamis Occidental",PHP,126,2015-07-29 02:35:22,2015-08-01 04:31:50,7,5,monthly
2015-07,924912,300.0,300.0,Motorcycle Transport,Transportation,Kenya,Narok,KES,133,2015-07-29 07:53:49,2015-08-20 13:31:31,8,12,monthly
2015-07,924702,225.0,225.0,Pigs,Agriculture,Philippines,"Kalibo, Aklan",PHP,145,2015-07-29 01:34:05,2015-08-18 11:08:02,8,9,irregular
2015-07,924794,525.0,525.0,Personal Housing Expenses,Housing,Tajikistan,Ovchi Qallacha,TJS,215,2015-07-29 04:32:10,2015-08-28 19:47:47,14,20,monthly
2015-07,924745,550.0,550.0,Poultry,Agriculture,Philippines,"Jimenez-Sta.Cruz,Jimenez,Misamis Occidental",PHP,126,2015-07-29 02:34:04,2015-08-28 19:21:24,14,19,monthly
2015-07,924712,550.0,550.0,Agriculture,Agriculture,Nicaragua,Matagalpa,USD,295,2015-07-29 01:55:10,2015-08-31 02:55:07,13,19,bullet
2015-07,925096,1625.0,1625.0,Cloth & Dressmaking Supplies,Retail,Burkina Faso,Bobo Dioulasso,XOF,398,2015-07-29 12:25:47,2015-08-26 18:50:57,8,41,monthly
2015-07,925336,400.0,400.0,Bakery,Food,El Salvador,San Miguel,USD,199,2015-07-29 20:10:32,2015-09-06 21:05:43,14,12,monthly
2015-07,925053,675.0,675.0,General Store,Retail,Philippines,"San Marcos San Mateo, Isabela",PHP,123,2015-07-29 11:11:35,2015-08-25 23:37:15,8,20,irregular
2015-07,925334,1000.0,1000.0,Animal Sales,Agriculture,El Salvador,San Miguel,USD,199,2015-07-29 20:06:54,2015-08-17 18:21:19,25,27,monthly
2015-07,924902,275.0,275.0,General Store,Retail,Philippines,"Numancia, Aklan",PHP,145,2015-07-29 07:43:49,2015-08-01 03:23:39,5,7,irregular
2015-07,925072,100.0,100.0,Farming,Agriculture,Kenya,Matuu,KES,133,2015-07-29 11:52:20,2015-08-02 05:35:34,11,4,monthly
2015-07,925292,525.0,525.0,Weaving,Arts,Guatemala,"Patzun, Chimaltenango",GTQ,97,2015-07-29 18:17:20,2015-08-15 16:57:25,10,20,monthly
2015-07,924796,1975.0,1975.0,Hardware,Retail,Kyrgyzstan,Bishkek city,KGS,171,2015-07-29 04:46:45,2015-08-29 00:37:32,14,67,monthly
2015-07,925065,675.0,675.0,Poultry,Agriculture,Mozambique,Namaacha,MZN,23,2015-07-29 11:38:36,2015-08-19 01:24:00,18,25,monthly
2015-07,925201,5000.0,5000.0,Property,Housing,Georgia,Kutaisi,USD,181,2015-07-29 14:55:49,2015-09-01 11:36:52,33,20,monthly
2015-07,924685,350.0,350.0,Pigs,Agriculture,Philippines,"Himamaylan, Negros Occidental",PHP,145,2015-07-29 01:06:05,2015-08-22 04:58:27,8,11,irregular
2015-07,925414,350.0,350.0,Liquor Store / Off-License,Food,Colombia,Soledad (Atlántico),COP,154,2015-07-29 23:21:03,2015-08-22 00:23:47,14,14,monthly
2015-07,925387,300.0,300.0,Fruits & Vegetables,Food,El Salvador,Usulután,USD,199,2015-07-29 22:02:40,2015-08-28 13:47:30,14,10,monthly
2015-07,925303,200.0,200.0,Poultry,Agriculture,Colombia,Liborina,COP,177,2015-07-29 19:00:48,2015-08-16 05:18:39,15,8,bullet
2015-07,925177,200.0,200.0,Fish Selling,Food,El Salvador,,USD,81,2015-07-29 14:17:13,2015-08-18 13:54:32,11,8,monthly
