year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-09,774038,325.0,325.0,Farming,Agriculture,Kenya,Nakuru,KES,133,2014-09-24 09:32:03,2014-10-16 08:26:25,14,10,monthly
2014-09,773946,1025.0,1025.0,General Store,Retail,Philippines,"Intramuros, Manila City",PHP,144,2014-09-24 06:59:41,2014-10-19 15:02:12,8,36,irregular
2014-09,773944,525.0,525.0,Animal Sales,Agriculture,Tajikistan,Shahrituz,TJS,63,2014-09-24 06:58:22,2014-10-18 15:24:38,14,21,monthly
2014-09,774188,1850.0,1850.0,Cereals,Food,Peru,Paucartambo - Cusco,PEN,119,2014-09-24 15:02:23,2014-10-11 22:31:52,8,57,monthly
2014-09,773943,3000.0,3000.0,Farming,Agriculture,Armenia,"Sarnakunk village, Syunik region",USD,169,2014-09-24 06:57:35,2014-10-27 21:31:23,26,88,monthly
2014-09,774399,4500.0,4500.0,Food Production/Sales,Food,Bolivia,La Paz / El Alto,BOB,59,2014-09-24 22:24:07,2014-11-02 11:39:03,12,134,monthly
2014-09,774148,5600.0,5600.0,Sewing,Services,Bolivia,La Paz / El Alto,BOB,59,2014-09-24 13:08:13,2014-10-21 15:32:58,9,190,monthly
2014-09,774057,300.0,300.0,Phone Use Sales,Retail,Indonesia,Garut,IDR,219,2014-09-24 10:03:50,2014-09-30 14:32:00,14,11,bullet
2014-09,774411,200.0,200.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-09-24 22:57:57,2014-10-08 14:32:39,14,8,monthly
2014-09,773892,125.0,125.0,General Store,Retail,Philippines,"Lanna, Solana, Cagayan",PHP,123,2014-09-24 03:34:38,2014-09-29 02:25:31,8,3,irregular
2014-09,774257,225.0,225.0,Farming,Agriculture,El Salvador,San Miguel,USD,199,2014-09-24 16:58:05,2014-10-08 19:15:40,14,8,monthly
2014-09,774414,350.0,350.0,Clothing Sales,Clothing,Peru,SANTIAGO,PEN,139,2014-09-24 23:05:51,2014-10-16 16:21:41,15,6,monthly
2014-09,774191,1000.0,1000.0,Transportation,Transportation,Peru,Cusco,USD,119,2014-09-24 15:04:11,2014-10-02 13:02:59,6,4,irregular
2014-09,773967,975.0,975.0,Used Clothing,Clothing,Uganda,Kamwenge,UGX,163,2014-09-24 07:19:18,2014-10-27 20:32:08,12,34,monthly
2014-09,774324,350.0,350.0,Agriculture,Agriculture,El Salvador,Usulután,USD,199,2014-09-24 20:28:27,2014-10-18 13:04:51,9,14,bullet
2014-09,774113,975.0,975.0,Education provider,Education,Pakistan,Bahawalpur,PKR,245,2014-09-24 11:57:23,2014-09-29 18:30:12,14,38,monthly
2014-09,774352,2250.0,2250.0,Agriculture,Agriculture,Mexico,Tetla de la Solidaridad,MXN,226,2014-09-24 21:17:01,2014-10-17 19:22:30,14,81,bullet
2014-09,774085,2200.0,2200.0,Agriculture,Agriculture,Uganda,Masindi,UGX,163,2014-09-24 11:25:55,2014-10-07 03:16:47,8,55,bullet
2014-09,773882,225.0,225.0,Food Stall,Food,Philippines,"Silang, Cavite",PHP,144,2014-09-24 03:17:53,2014-09-28 18:26:48,5,9,irregular
2014-09,774086,1975.0,1975.0,Fruits & Vegetables,Food,Mali,Bamako,XOF,78,2014-09-24 11:29:47,2014-10-07 16:29:10,8,37,monthly
2014-09,774080,775.0,775.0,Food Production/Sales,Food,Uganda,Fort Portal,UGX,163,2014-09-24 11:17:05,2014-10-20 20:08:49,8,29,monthly
2014-09,774076,1975.0,1975.0,Fruits & Vegetables,Food,Mali,Kanadjiguila,XOF,78,2014-09-24 11:07:21,2014-10-22 00:49:13,8,72,monthly
2014-09,774237,700.0,700.0,General Store,Retail,Nicaragua,Managua,NIO,98,2014-09-24 16:17:53,2014-10-23 13:36:08,15,28,monthly
2014-09,774207,600.0,600.0,Home Products Sales,Retail,Mali,Konobougou,XOF,78,2014-09-24 15:34:00,2014-10-01 06:45:56,5,2,monthly
2014-09,773890,1125.0,1125.0,Personal Products Sales,Retail,Philippines,"Coron, Palawan",PHP,144,2014-09-24 03:33:59,2014-09-30 02:11:27,7,44,irregular
2014-09,773980,650.0,650.0,Retail,Retail,Rwanda,,RWF,161,2014-09-24 07:48:32,2014-09-29 18:44:24,6,23,irregular
2014-09,774033,775.0,775.0,Farming,Agriculture,Uganda,Kyotera,UGX,222,2014-09-24 09:22:15,2014-10-04 13:48:17,14,21,monthly
2014-09,774410,200.0,200.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-09-24 22:57:36,2014-10-04 21:51:08,14,7,monthly
2014-09,774298,300.0,300.0,Agriculture,Agriculture,El Salvador,El Transito,USD,199,2014-09-24 18:20:29,2014-10-08 19:53:40,14,12,monthly
2014-09,774182,800.0,800.0,Food Production/Sales,Food,El Salvador,,USD,81,2014-09-24 14:57:09,2014-10-28 18:08:30,14,29,monthly
2014-09,774020,500.0,500.0,Construction Supplies,Construction,Armenia,Ijevan,AMD,146,2014-09-24 09:01:37,2014-09-30 00:58:14,14,20,monthly
2014-09,774341,500.0,500.0,Pigs,Agriculture,El Salvador,,USD,167,2014-09-24 21:01:18,2014-10-29 17:25:16,14,19,monthly
2014-09,773951,575.0,575.0,Food Production/Sales,Food,Uganda,Kamwenge,UGX,163,2014-09-24 07:06:35,2014-10-27 20:32:25,10,20,monthly
2014-09,773908,400.0,400.0,General Store,Retail,Philippines,"Ubay, Bohol",PHP,145,2014-09-24 04:42:04,2014-10-15 07:50:46,8,13,irregular
2014-09,773902,175.0,175.0,Farming,Agriculture,Philippines,"Guindulman, Bohol",PHP,145,2014-09-24 04:15:48,2014-09-29 20:43:38,8,7,irregular
2014-09,774223,350.0,350.0,Fruits & Vegetables,Food,El Salvador,,USD,81,2014-09-24 15:54:40,2014-10-21 17:03:42,14,13,monthly
2014-09,773952,350.0,350.0,Farming,Agriculture,Philippines,"Tudela-Maribojoc, Tudela Mis. Occ.",PHP,126,2014-09-24 07:06:55,2014-09-29 18:01:34,7,12,monthly
2014-09,773966,1125.0,1125.0,Personal Housing Expenses,Housing,Philippines,Ozamis-Carangan,PHP,126,2014-09-24 07:18:41,2014-10-26 21:16:26,14,38,monthly
2014-09,774407,3375.0,3375.0,Farming,Agriculture,Guatemala,Suchitepéquez,GTQ,246,2014-09-24 22:52:56,2014-10-27 23:31:39,14,108,bullet
2014-09,774035,225.0,225.0,Food,Food,Philippines,"Dulag, Leyte",PHP,125,2014-09-24 09:27:19,2014-10-15 21:27:39,14,7,irregular
2014-09,774088,1500.0,1500.0,Farming,Agriculture,Armenia,Irind village,USD,169,2014-09-24 11:33:53,2014-10-27 16:08:25,38,37,monthly
2014-09,774294,500.0,500.0,Motorcycle Transport,Transportation,El Salvador,El Transito,USD,199,2014-09-24 18:10:06,2014-10-06 11:57:49,14,18,monthly
2014-09,773970,1800.0,1800.0,General Store,Retail,Uganda,Kamwenge,UGX,163,2014-09-24 07:24:12,2014-11-12 07:16:29,10,47,monthly
2014-09,773877,725.0,725.0,General Store,Retail,Philippines,Taguig City,PHP,144,2014-09-24 02:40:14,2014-09-29 09:27:32,5,28,irregular
2014-09,774114,925.0,925.0,Grocery Store,Food,Sierra Leone,Makeni,SLL,148,2014-09-24 11:57:37,2014-10-19 03:35:32,8,35,monthly
2014-09,773872,450.0,450.0,Retail,Retail,Philippines,"Carles, Iloilo",PHP,125,2014-09-24 02:07:31,2014-10-27 19:25:31,17,17,irregular
2014-09,774146,1500.0,1500.0,Agriculture,Agriculture,Kyrgyzstan,Aydarken town,KGS,171,2014-09-24 13:07:07,2014-10-19 19:28:47,14,54,monthly
2014-09,774280,1175.0,1175.0,Farming,Agriculture,Ghana,Abura Koforidua,GHS,392,2014-09-24 17:45:06,2014-10-17 15:32:09,14,27,bullet
2014-09,774409,200.0,200.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-09-24 22:54:34,2014-10-07 13:31:17,14,6,monthly
2014-09,774335,700.0,700.0,Personal Expenses,Personal Use,Peru,CHINCHA,PEN,139,2014-09-24 20:53:40,2014-10-28 20:28:44,15,23,monthly
2014-09,774395,400.0,400.0,Personal Housing Expenses,Housing,Nicaragua,Managua,NIO,98,2014-09-24 22:14:00,2014-10-21 22:36:51,9,14,irregular
2014-09,774360,700.0,700.0,Metal Shop,Manufacturing,Nicaragua,Esteli,USD,176,2014-09-24 21:26:01,2014-10-10 10:50:37,14,22,monthly
2014-09,774127,450.0,450.0,Embroidery,Arts,Pakistan,Lahore,PKR,245,2014-09-24 12:14:32,2014-09-29 18:13:21,14,18,monthly
2014-09,773921,3000.0,3000.0,Farming,Agriculture,Armenia,Agarak,USD,169,2014-09-24 05:53:26,2014-10-27 21:12:35,26,82,monthly
2014-09,773928,375.0,375.0,Agriculture,Agriculture,Zambia,Kapiri Mposhi,ZMW,281,2014-09-24 06:24:21,2014-09-29 20:10:08,6,15,irregular
2014-09,774022,1650.0,1650.0,Home Appliances,Personal Use,Yemen,Taiz,YER,205,2014-09-24 09:04:32,2014-10-27 21:23:45,14,43,monthly
2014-09,773940,400.0,400.0,Retail,Retail,Pakistan,Lahore,PKR,247,2014-09-24 06:47:31,2014-10-21 13:09:41,11,9,irregular
2014-09,774332,1150.0,1150.0,Furniture Making,Manufacturing,Nicaragua,Managua,NIO,98,2014-09-24 20:47:46,2014-10-17 13:38:25,15,26,monthly
2014-09,774317,650.0,650.0,Personal Medical Expenses,Health,Nicaragua,El Sauce,NIO,74,2014-09-24 20:07:41,2014-10-08 19:27:33,17,25,monthly
2014-09,774046,425.0,425.0,Sewing,Services,Tajikistan,Dangara,TJS,63,2014-09-24 09:44:47,2014-10-01 07:41:26,14,17,monthly
2014-09,774002,925.0,925.0,Personal Housing Expenses,Housing,Albania,Korce,ALL,239,2014-09-24 08:33:17,2014-10-03 18:14:15,17,31,monthly
2014-09,774365,600.0,600.0,Farm Supplies,Agriculture,El Salvador,,USD,167,2014-09-24 21:30:59,2014-10-22 12:37:08,14,23,monthly
2014-09,774156,1500.0,1500.0,Livestock,Agriculture,Armenia,Goris,USD,169,2014-09-24 13:52:17,2014-10-28 00:18:37,38,52,monthly
2014-09,774140,175.0,175.0,Agriculture,Agriculture,Uganda,Bundibugyo,UGX,163,2014-09-24 12:39:49,2014-09-29 10:53:06,6,6,irregular
2014-09,773993,400.0,400.0,Education provider,Education,Philippines,Bago City,PHP,351,2014-09-24 08:20:10,2014-09-24 22:10:16,18,13,monthly
2014-09,773935,475.0,475.0,Agriculture,Agriculture,Zambia,Chisamba,ZMW,281,2014-09-24 06:32:56,2014-09-29 20:41:09,7,19,monthly
2014-09,774137,1500.0,1500.0,Services,Services,Lebanon,Beirut,USD,77,2014-09-24 12:31:16,2014-10-21 18:48:50,15,56,monthly
2014-09,774167,375.0,375.0,Sewing,Services,Bolivia,El Alto,BOB,48,2014-09-24 14:32:35,2014-10-02 11:43:10,8,15,monthly
2014-09,774054,600.0,600.0,Phone Use Sales,Retail,Indonesia,Jakarta,IDR,219,2014-09-24 09:58:29,2014-10-27 20:43:08,14,23,bullet
2014-09,774158,450.0,450.0,Sewing,Services,Bolivia,La Paz,BOB,48,2014-09-24 14:16:19,2014-10-04 20:00:24,17,7,monthly
2014-09,774243,650.0,650.0,Transportation,Transportation,El Salvador,,USD,81,2014-09-24 16:28:55,2014-10-19 19:29:02,14,13,monthly
2014-09,774161,1050.0,1050.0,Beverages,Food,Peru,Cayaltí - Chiclayo,PEN,143,2014-09-24 14:26:06,2014-10-16 00:06:00,14,28,monthly
2014-09,774183,500.0,500.0,Bakery,Food,El Salvador,Sensuntepeque,USD,199,2014-09-24 14:57:11,2014-10-16 15:59:36,14,11,monthly
2014-09,774228,400.0,400.0,Crafts,Arts,El Salvador,,USD,81,2014-09-24 16:04:34,2014-10-02 19:17:39,14,16,monthly
2014-09,774321,225.0,225.0,Agriculture,Agriculture,El Salvador,Ciudad El Triunfo,USD,199,2014-09-24 20:23:57,2014-10-13 17:28:06,9,7,bullet
2014-09,774096,1000.0,1000.0,Used Clothing,Clothing,Mali,Bamako,XOF,78,2014-09-24 11:40:04,2014-10-21 23:21:46,8,38,monthly
2014-09,774211,750.0,750.0,Food Production/Sales,Food,Mali,Dioïla,XOF,78,2014-09-24 15:38:42,2014-10-04 01:28:07,7,24,monthly
2014-09,774303,150.0,150.0,Agriculture,Agriculture,El Salvador,Ciudad El Triunfo,USD,199,2014-09-24 18:39:21,2014-10-03 07:06:25,9,6,bullet
2014-09,774104,1150.0,1150.0,Clothing Sales,Clothing,Sierra Leone,Makeni,SLL,148,2014-09-24 11:54:41,2014-10-21 08:34:22,10,43,monthly
2014-09,773968,1350.0,1350.0,Retail,Retail,Uganda,Kamwenge,UGX,163,2014-09-24 07:21:50,2014-10-27 20:53:56,14,23,monthly
2014-09,774027,1500.0,1500.0,Personal Housing Expenses,Housing,Yemen,Taiz,YER,205,2014-09-24 09:16:41,2014-10-27 21:17:50,14,40,monthly
2014-09,773878,275.0,275.0,Fruits & Vegetables,Food,Philippines,"Brgy. Ganao, Dupax del Sur, Nueva Vizcaya",PHP,123,2014-09-24 02:42:57,2014-10-01 18:25:29,17,10,irregular
2014-09,773867,350.0,350.0,General Store,Retail,Philippines,"Brgy. Lurad, Diadi, Nueva Vizcaya",PHP,123,2014-09-24 01:28:30,2014-10-27 18:57:08,17,14,irregular
2014-09,774043,2750.0,2750.0,Used Clothing,Clothing,Mali,Ouenzindougou,XOF,78,2014-09-24 09:41:10,2014-10-22 14:22:09,8,76,monthly
2014-09,774286,225.0,225.0,Agriculture,Agriculture,Kenya,Kisumu,KES,386,2014-09-24 17:53:30,2014-09-30 12:16:50,11,8,irregular
2014-09,774074,2375.0,2375.0,Cloth & Dressmaking Supplies,Retail,Mali,Bamako,XOF,78,2014-09-24 10:58:15,2014-10-08 10:10:28,7,41,monthly
2014-09,774170,700.0,700.0,Fruits & Vegetables,Food,Peru,Paucartambo - Cusco,PEN,119,2014-09-24 14:36:08,2014-10-02 10:49:29,6,24,irregular
2014-09,774273,600.0,600.0,Personal Housing Expenses,Housing,El Salvador,San Miguel,USD,199,2014-09-24 17:24:17,2014-10-22 03:13:55,17,21,monthly
2014-09,774184,1450.0,1450.0,Food Stall,Food,Bolivia,El Alto,BOB,110,2014-09-24 14:57:47,2014-10-28 14:57:36,14,53,monthly
2014-09,774045,775.0,775.0,Taxi,Transportation,Uganda,Fort Portal,UGX,163,2014-09-24 09:43:17,2014-10-27 20:37:32,12,24,monthly
2014-09,773898,125.0,125.0,Farming,Agriculture,Philippines,"Guindulman, Bohol",PHP,145,2014-09-24 04:01:42,2014-09-28 16:44:20,8,1,irregular
2014-09,774063,575.0,575.0,Agriculture,Agriculture,Georgia,Kvareli,GEL,181,2014-09-24 10:16:57,2014-09-29 18:19:33,15,22,monthly
2014-09,774208,1050.0,1050.0,Farming,Agriculture,Guatemala,,GTQ,246,2014-09-24 15:35:32,2014-10-20 12:43:53,10,37,monthly
2014-09,774093,400.0,400.0,Milk Sales,Food,Pakistan,Pakpatan,PKR,245,2014-09-24 11:36:41,2014-10-15 16:16:09,14,13,monthly
2014-09,774331,29050.0,29050.0,Agriculture,Agriculture,Mexico,San José de Cañas,USD,376,2014-09-24 20:46:55,2014-11-17 16:46:29,120,828,irregular
2014-09,774307,400.0,400.0,Cosmetics Sales,Retail,Nicaragua,Managua,NIO,98,2014-09-24 19:08:12,2014-10-20 14:05:09,13,14,monthly
2014-09,774008,950.0,950.0,Personal Expenses,Personal Use,Yemen,Mokala,YER,205,2014-09-24 08:40:45,2014-10-27 22:47:12,26,37,monthly
2014-09,773873,575.0,575.0,Retail,Retail,Philippines,"Carles, Iloilo",PHP,125,2014-09-24 02:20:50,2014-10-28 18:55:09,17,23,irregular
2014-09,773989,325.0,325.0,Shoe Sales,Retail,Rwanda,,RWF,161,2014-09-24 08:12:46,2014-09-29 02:25:31,6,12,irregular
2014-09,774084,4725.0,4725.0,Cosmetics Sales,Retail,Mali,Bamako,XOF,78,2014-09-24 11:25:09,2014-10-22 14:28:51,8,25,monthly
2014-09,774083,750.0,750.0,Phone Accessories,Retail,Yemen,Taiz,YER,205,2014-09-24 11:22:13,2014-10-02 20:03:21,9,26,irregular
2014-09,774262,1500.0,1500.0,Food Production/Sales,Food,El Salvador,,USD,81,2014-09-24 17:03:48,2014-11-01 15:35:54,20,50,monthly
2014-09,773983,275.0,275.0,Farming,Agriculture,Philippines,"Dulag, Leyte",PHP,125,2014-09-24 07:59:27,2014-09-30 21:06:40,14,11,irregular
2014-09,773950,225.0,225.0,Food Production/Sales,Food,Philippines,"Jimenez-Guintomoyan, Jimenez, Misamis Occidental",PHP,126,2014-09-24 07:05:58,2014-09-29 03:02:12,6,6,irregular
2014-09,774364,400.0,400.0,Food Production/Sales,Food,El Salvador,El Transito,USD,199,2014-09-24 21:30:52,2014-10-04 04:17:26,14,11,monthly
2014-09,773897,325.0,325.0,Farming,Agriculture,El Salvador,,USD,81,2014-09-24 03:55:15,2014-10-02 17:47:57,8,10,bullet
2014-09,774023,1175.0,1175.0,Retail,Retail,Rwanda,,RWF,161,2014-09-24 09:06:59,2014-10-30 09:49:46,10,38,irregular
2014-09,774253,600.0,600.0,Farming,Agriculture,El Salvador,San Miguel,USD,199,2014-09-24 16:52:33,2014-10-31 00:42:55,14,22,monthly
2014-09,774356,400.0,400.0,Personal Housing Expenses,Housing,Nicaragua,Managua,NIO,98,2014-09-24 21:19:25,2014-10-30 20:10:19,15,14,monthly
2014-09,773903,225.0,225.0,General Store,Retail,Philippines,"Guindulman, Bohol",PHP,145,2014-09-24 04:19:37,2014-09-29 13:29:51,7,9,irregular
2014-09,774050,750.0,750.0,Grocery Store,Food,Rwanda,,RWF,161,2014-09-24 09:49:28,2014-10-04 15:55:16,10,24,irregular
2014-09,773942,350.0,350.0,Higher education costs,Education,Philippines,"Dipaculao, Aurora",PHP,123,2014-09-24 06:55:24,2014-10-09 16:38:29,17,13,monthly
2014-09,774163,1150.0,1150.0,Farming,Agriculture,Uganda,Mbarara,UGX,222,2014-09-24 14:28:36,2014-10-15 19:23:30,14,26,monthly
2014-09,774336,200.0,200.0,Primary/secondary school costs,Education,Nicaragua,El Sauce,NIO,74,2014-09-24 20:57:29,2014-10-03 12:38:41,7,7,monthly
2014-09,774215,600.0,600.0,Food Production/Sales,Food,Mali,Dioïla,XOF,78,2014-09-24 15:47:48,2014-10-01 06:45:57,5,1,monthly
2014-09,773916,400.0,400.0,Sewing,Services,Pakistan,Rawalpindi,PKR,247,2014-09-24 05:27:45,2014-10-15 11:58:32,12,10,irregular
2014-09,774279,1300.0,1300.0,Fruits & Vegetables,Food,Nicaragua,Masaya,NIO,120,2014-09-24 17:44:40,2014-10-18 16:33:53,8,49,irregular
2014-09,774351,875.0,875.0,Agriculture,Agriculture,Mexico,Tzompantepec,MXN,226,2014-09-24 21:15:21,2014-10-02 18:02:07,14,32,bullet
2014-09,774357,400.0,400.0,Metal Shop,Manufacturing,Nicaragua,Managua,NIO,98,2014-09-24 21:23:52,2014-10-04 04:20:50,11,12,monthly
2014-09,774175,500.0,500.0,Grocery Store,Food,Zimbabwe,Murehwa,USD,184,2014-09-24 14:41:17,2014-10-17 10:50:06,9,17,irregular
2014-09,773887,225.0,225.0,Food,Food,Philippines,"Dulag, Leyte",PHP,125,2014-09-24 03:32:35,2014-10-05 12:37:10,14,7,irregular
2014-09,774095,100.0,100.0,Used Clothing,Clothing,Togo,Avepozo,XOF,296,2014-09-24 11:39:46,2014-10-01 02:59:52,6,4,irregular
2014-09,774107,1150.0,1150.0,Office Supplies,Retail,Sierra Leone,Makeni,SLL,148,2014-09-24 11:55:15,2014-10-17 15:25:57,8,37,monthly
2014-09,774173,1050.0,1050.0,Fruits & Vegetables,Food,Peru,Paucartambo - Cusco,PEN,119,2014-09-24 14:39:14,2014-10-02 13:04:41,6,41,irregular
2014-09,774272,800.0,800.0,Farming,Agriculture,Guatemala,Suchitepéquez,GTQ,246,2014-09-24 17:17:53,2014-10-13 23:09:22,20,31,monthly
2014-09,774192,275.0,275.0,Farming,Agriculture,Guatemala,Solola,GTQ,246,2014-09-24 15:05:54,2014-10-03 18:48:28,14,11,monthly
2014-09,774172,1175.0,1175.0,Services,Services,Bolivia,El Alto,BOB,48,2014-09-24 14:38:34,2014-10-29 18:49:46,20,33,monthly
2014-09,774125,400.0,400.0,Milk Sales,Food,Pakistan,Khudian,PKR,245,2014-09-24 12:12:50,2014-10-25 07:40:07,14,12,monthly
2014-09,774019,225.0,225.0,Farming,Agriculture,Philippines,"Dulag, Leyte",PHP,125,2014-09-24 09:00:30,2014-09-30 07:55:03,14,9,irregular
2014-09,774075,1200.0,1200.0,Cloth & Dressmaking Supplies,Retail,Mali,Bamako,XOF,78,2014-09-24 11:02:41,2014-10-08 10:10:28,7,16,monthly
2014-09,774260,475.0,475.0,Beauty Salon,Services,Mexico,Ecatepec,MXN,294,2014-09-24 17:02:19,2014-09-29 20:21:10,7,19,irregular
2014-09,774345,800.0,800.0,Food Production/Sales,Food,El Salvador,El Transito,USD,199,2014-09-24 21:09:42,2014-10-15 18:16:02,14,23,monthly
2014-09,774064,1775.0,1775.0,Fruits & Vegetables,Food,Mali,Kanadjiguila,XOF,78,2014-09-24 10:17:50,2014-10-02 17:43:56,7,64,monthly
2014-09,773866,1075.0,1075.0,Clothing Sales,Clothing,Ecuador,Santa Ana,USD,137,2014-09-24 00:32:13,2014-10-04 02:20:50,6,30,irregular
2014-09,774006,200.0,200.0,Fish Selling,Food,Philippines,"Estancia, Iloilo",PHP,144,2014-09-24 08:39:07,2014-09-29 18:41:59,6,6,irregular
2014-09,774197,525.0,525.0,Animal Sales,Agriculture,Peru,Saqa - Chiclayo - Lambayeque,PEN,143,2014-09-24 15:11:12,2014-10-15 14:37:28,14,14,monthly
2014-09,774185,525.0,525.0,Food Production/Sales,Food,Peru,Saqa - Chiclayo - Lambayeque,PEN,143,2014-09-24 14:58:23,2014-10-15 01:14:16,14,15,monthly
2014-09,773959,100.0,100.0,Pigs,Agriculture,Philippines,"Maguilling, Piat, Cagayan",PHP,123,2014-09-24 07:11:16,2014-09-28 22:25:32,8,4,irregular
2014-09,774048,1975.0,1975.0,Shoe Sales,Retail,Mali,Kanadjiguila,XOF,78,2014-09-24 09:46:47,2014-10-21 18:43:15,8,73,monthly
2014-09,774120,450.0,450.0,Sewing,Services,Pakistan,Wazirabad,PKR,245,2014-09-24 12:09:40,2014-09-30 03:12:13,14,15,monthly
2014-09,774346,2425.0,2425.0,Bakery,Food,Mexico,"Acatlan de Perez, Oaxaca",MXN,130,2014-09-24 21:09:46,2014-10-04 16:44:04,7,59,irregular
2014-09,774334,3400.0,3400.0,Bakery,Food,Mexico,"Acatlan de Perez, Oaxaca",MXN,130,2014-09-24 20:52:24,2014-10-03 18:31:03,6,47,irregular
2014-09,773884,400.0,400.0,Tailoring,Services,Pakistan,Rawalpindi,PKR,247,2014-09-24 03:26:51,2014-10-15 01:33:09,12,11,irregular
2014-09,773888,125.0,125.0,General Store,Retail,Philippines,"Maguilling, Piat, Cagayan",PHP,123,2014-09-24 03:33:05,2014-09-29 18:58:50,8,5,irregular
2014-09,774193,525.0,525.0,Pigs,Agriculture,Peru,Nueva Arica - Cayaltí - Chiclayo,PEN,143,2014-09-24 15:06:10,2014-10-06 12:37:46,14,12,monthly
2014-09,774236,1500.0,1500.0,Higher education costs,Education,Bolivia,La Paz,USD,110,2014-09-24 16:17:22,2014-10-29 16:21:49,26,57,monthly
2014-09,774190,1000.0,1000.0,Tailoring,Services,El Salvador,La Unión,USD,199,2014-09-24 15:03:56,2014-10-02 18:59:46,20,30,monthly
2014-09,773862,1275.0,1275.0,Clothing Sales,Clothing,Ecuador,Santa Ana,USD,137,2014-09-24 00:08:23,2014-10-02 00:19:03,6,32,irregular
2014-09,774094,400.0,400.0,Sewing,Services,Pakistan,Kamoki,PKR,245,2014-09-24 11:38:15,2014-10-18 02:23:49,14,14,monthly
2014-09,774392,350.0,350.0,Higher education costs,Education,Peru,Parcona,PEN,139,2014-09-24 22:10:49,2014-10-03 19:28:11,9,7,irregular
2014-09,774016,875.0,875.0,Grocery Store,Food,Rwanda,,RWF,161,2014-09-24 08:52:37,2014-10-15 18:56:17,10,23,irregular
2014-09,774079,1500.0,1500.0,Livestock,Agriculture,Armenia,Zovasar village,USD,169,2014-09-24 11:14:32,2014-10-27 22:28:13,38,50,monthly
2014-09,773906,500.0,500.0,Poultry,Agriculture,El Salvador,,USD,81,2014-09-24 04:34:02,2014-10-02 07:36:29,8,12,monthly
2014-09,773868,575.0,575.0,Fruits & Vegetables,Food,Philippines,"Silang, Cavite",PHP,144,2014-09-24 01:42:32,2014-10-15 15:34:40,8,18,irregular
2014-09,774164,725.0,725.0,Construction,Construction,El Salvador,San Miguel,USD,199,2014-09-24 14:28:41,2014-10-22 21:11:42,20,27,monthly
2014-09,774056,1975.0,1975.0,Fruits & Vegetables,Food,Mali,Kanadjiguila,XOF,78,2014-09-24 10:01:52,2014-09-30 18:40:05,7,73,monthly
2014-09,774244,1150.0,1150.0,Agriculture,Agriculture,Nicaragua,Managua,NIO,98,2014-09-24 16:31:52,2014-10-09 16:02:10,21,40,monthly
2014-09,773974,1575.0,1575.0,Embroidery,Arts,Pakistan,Lahore,PKR,247,2014-09-24 07:31:19,2014-10-03 19:39:58,14,60,monthly
2014-09,773861,1375.0,1375.0,Food,Food,Ecuador,Santa Ana,USD,137,2014-09-24 00:01:31,2014-10-02 02:54:04,6,2,irregular
2014-09,774326,350.0,350.0,Higher education costs,Education,Peru,Pueblo Nuevo - Chincha,PEN,139,2014-09-24 20:35:47,2014-10-06 22:52:03,9,12,irregular
2014-09,774144,3000.0,3000.0,Farming,Agriculture,Armenia,"Kotayq village, Kotayq region",USD,169,2014-09-24 13:03:38,2014-10-27 22:56:50,26,87,monthly
2014-09,773932,500.0,500.0,Milk Sales,Food,Pakistan,Lahore,PKR,247,2014-09-24 06:27:51,2014-10-03 18:30:52,11,19,irregular
2014-09,774417,1000.0,1000.0,Personal Housing Expenses,Housing,Nicaragua,Managua,NIO,98,2014-09-24 23:20:15,2014-11-02 15:35:18,21,36,monthly
2014-09,774068,1575.0,1575.0,Cosmetics Sales,Retail,Mali,Kanadjiguila,XOF,78,2014-09-24 10:23:16,2014-10-08 10:10:27,7,35,monthly
2014-09,773930,4100.0,4100.0,Food Market,Food,Israel,Netanya,ILS,175,2014-09-24 06:26:35,2014-09-30 03:08:22,32,120,monthly
2014-09,774232,1150.0,1150.0,Farm Supplies,Agriculture,Nicaragua,Managua,NIO,98,2014-09-24 16:15:12,2014-10-15 18:21:11,27,33,monthly
2014-09,774160,725.0,725.0,Dairy,Agriculture,Bolivia,Arajllanga,BOB,48,2014-09-24 14:25:24,2014-10-23 17:27:18,14,25,monthly
2014-09,774186,700.0,700.0,General Store,Retail,Peru,Oyotún - Chiclayo,PEN,143,2014-09-24 15:01:18,2014-10-22 19:22:48,14,21,monthly
2014-09,774242,600.0,600.0,Education provider,Education,Bolivia,El Alto,BOB,48,2014-09-24 16:26:55,2014-10-12 15:48:56,8,21,monthly
2014-09,774047,650.0,650.0,Grocery Store,Food,Philippines,"Dulag, Leyte",PHP,125,2014-09-24 09:46:31,2014-09-29 18:38:31,14,1,irregular
2014-09,774340,275.0,275.0,Pharmacy,Health,Mexico,Zumpango,MXN,401,2014-09-24 21:01:18,2014-10-02 01:17:28,5,10,monthly
2014-09,774007,575.0,575.0,Property,Housing,Uganda,Kyenjojo,UGX,163,2014-09-24 08:39:13,2014-10-17 06:31:01,8,15,monthly
