year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-10,970101,250.0,250.0,Food Production/Sales,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-10-28 03:48:38,2015-11-16 16:50:07,8,10,irregular
2015-10,969996,1225.0,1225.0,Agriculture,Agriculture,Samoa,Fasitoo Tai,WST,15,2015-10-28 00:09:04,2015-11-22 08:33:36,14,35,irregular
2015-10,970324,1225.0,1225.0,Animal Sales,Agriculture,Tajikistan,Zafarabad,TJS,215,2015-10-28 10:37:42,2015-12-02 04:48:20,14,35,monthly
2015-10,970024,1425.0,1425.0,General Store,Retail,Samoa,Faleasiu,WST,15,2015-10-28 01:26:40,2015-11-24 20:29:50,14,45,irregular
2015-10,970357,650.0,650.0,Agriculture,Agriculture,Armenia,Syunik region,AMD,146,2015-10-28 11:37:53,2015-11-04 00:37:47,26,26,monthly
2015-10,970501,300.0,300.0,Retail,Retail,El Salvador,,USD,81,2015-10-28 16:22:38,2015-11-26 00:56:27,11,10,monthly
2015-10,970384,300.0,300.0,General Store,Retail,Kenya,Bondo,KES,138,2015-10-28 12:23:47,2015-11-18 20:02:43,8,8,monthly
2015-10,970493,1025.0,1025.0,Crafts,Arts,Bolivia,La Paz,BOB,48,2015-10-28 16:04:46,2015-11-03 20:54:31,26,37,monthly
2015-10,970006,575.0,575.0,Agriculture,Agriculture,Samoa,Savalalo,WST,15,2015-10-28 00:50:09,2015-11-19 14:21:24,14,19,irregular
2015-10,970553,675.0,675.0,Internet Cafe,Services,Guatemala,Solola,GTQ,246,2015-10-28 18:31:15,2015-11-09 04:44:33,14,6,monthly
2015-10,970451,1025.0,1025.0,Higher education costs,Education,Bolivia,La Paz,BOB,48,2015-10-28 14:51:35,2015-11-01 22:05:45,26,22,monthly
2015-10,970416,1500.0,1500.0,Services,Services,Lebanon,Chtoura,USD,77,2015-10-28 13:04:23,2015-11-21 01:35:53,18,54,monthly
2015-10,970538,625.0,625.0,Food,Food,Peru,Urubamba - Urubamba - Cusco,PEN,119,2015-10-28 17:26:54,2015-11-17 15:33:37,8,8,monthly
2015-10,970536,350.0,350.0,Food Production/Sales,Food,Togo,Adidogomé,XOF,296,2015-10-28 17:22:50,2015-11-14 15:23:43,8,12,irregular
2015-10,970304,1225.0,1225.0,Clothing Sales,Clothing,Ghana,"Teshie, Accra",GHS,231,2015-10-28 09:51:25,2015-11-22 00:31:01,8,34,irregular
2015-10,970345,650.0,650.0,Higher education costs,Education,Armenia,Gegharkunik region,AMD,146,2015-10-28 11:12:38,2015-11-01 05:15:34,14,21,monthly
2015-10,970083,750.0,750.0,Food Production/Sales,Food,Indonesia,,IDR,129,2015-10-28 03:21:54,2015-11-06 16:39:36,13,14,irregular
2015-10,970439,1450.0,1450.0,Restaurant,Food,Bolivia,La Paz,BOB,110,2015-10-28 14:15:46,2015-12-16 16:46:56,20,51,monthly
2015-10,970348,925.0,925.0,Food Market,Food,Tajikistan,Qurgan-Tube,TJS,63,2015-10-28 11:22:07,2015-12-02 07:42:27,14,35,monthly
2015-10,970495,450.0,450.0,Sewing,Services,Bolivia,Santa Cruz,BOB,110,2015-10-28 16:09:37,2015-11-21 02:16:09,9,14,irregular
2015-10,970064,175.0,175.0,Fuel/Firewood,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-10-28 02:46:41,2015-10-30 09:30:05,8,3,irregular
2015-10,970420,725.0,725.0,Dairy,Agriculture,Bolivia,Achacachi,BOB,48,2015-10-28 13:23:04,2015-11-28 14:35:57,17,23,monthly
2015-10,970160,225.0,225.0,General Store,Retail,Philippines,"Baybay City, Leyte",PHP,145,2015-10-28 06:37:25,2015-10-30 20:27:08,7,9,irregular
2015-10,970602,300.0,300.0,Food Production/Sales,Food,El Salvador,Usulután,USD,199,2015-10-28 20:42:49,2015-11-07 12:26:03,14,7,monthly
2015-10,970257,450.0,450.0,Rickshaw,Transportation,Philippines,"Getafe, Bohol",PHP,125,2015-10-28 08:51:59,2015-11-27 06:52:53,13,17,irregular
2015-10,970078,400.0,400.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-10-28 03:14:58,2015-11-17 12:07:01,8,15,irregular
2015-10,970261,125.0,125.0,Farming,Agriculture,Philippines,Dinas Sincaban Mis. Occ.,PHP,136,2015-10-28 08:55:46,2015-10-31 00:32:16,8,2,monthly
2015-10,970450,500.0,500.0,Waste Management,Services,El Salvador,,USD,167,2015-10-28 14:50:34,2015-11-18 14:37:24,14,17,monthly
2015-10,970412,325.0,325.0,Pigs,Agriculture,Philippines,"Bais, Negros Oriental",PHP,145,2015-10-28 12:54:54,2015-11-25 04:36:36,14,6,irregular
2015-10,970072,225.0,225.0,Home Energy,Personal Use,Philippines,"Taytay, Palawan",PHP,145,2015-10-28 03:02:43,2015-11-11 22:36:27,8,9,irregular
2015-10,970100,550.0,550.0,Transportation,Transportation,Philippines,"Silang, Cavite",PHP,144,2015-10-28 03:46:22,2015-10-30 16:51:48,5,19,irregular
2015-10,970334,475.0,475.0,Sewing,Services,Tajikistan,Kurgantyube,TJS,100,2015-10-28 10:56:09,2015-11-21 06:26:14,14,13,monthly
2015-10,970098,325.0,325.0,Motorcycle Transport,Transportation,Philippines,"Sta.Cruz,Jimenez,Misamis Occidental.",PHP,136,2015-10-28 03:42:19,2015-11-17 16:19:51,8,8,monthly
2015-10,970169,125.0,125.0,Farming,Agriculture,Philippines,"Baybay City, Leyte",PHP,145,2015-10-28 06:48:33,2015-10-30 21:47:07,7,5,irregular
2015-10,970414,500.0,500.0,Farming,Agriculture,Kenya,Kitale,KES,156,2015-10-28 12:58:35,2015-12-02 03:40:25,20,18,monthly
2015-10,970338,575.0,575.0,Animal Sales,Agriculture,Pakistan,Okara,PKR,245,2015-10-28 11:02:13,2015-11-20 08:22:45,14,15,monthly
2015-10,970080,550.0,550.0,Fish Selling,Food,Philippines,Davao City,PHP,144,2015-10-28 03:18:01,2015-11-17 16:04:10,8,3,irregular
2015-10,970048,400.0,400.0,General Store,Retail,Philippines,"Ilog, Negros Occidental",PHP,145,2015-10-28 02:24:01,2015-11-05 16:05:16,8,12,irregular
2015-10,970038,400.0,400.0,Bakery,Food,Samoa,Vailele,WST,15,2015-10-28 01:57:35,2015-11-14 23:59:52,14,16,irregular
2015-10,970397,925.0,925.0,Wedding Expenses,Personal Use,Tajikistan,Dushanbe,TJS,63,2015-10-28 12:35:43,2015-12-02 10:43:42,14,34,monthly
2015-10,970366,250.0,250.0,Farming,Agriculture,Kenya,Matuu,KES,133,2015-10-28 11:49:10,2015-11-24 04:29:27,14,10,monthly
2015-10,970597,175.0,175.0,Food Production/Sales,Food,Colombia,Andes,COP,177,2015-10-28 20:33:53,2015-11-18 04:53:49,13,4,bullet
2015-10,970435,1250.0,1250.0,Farming,Agriculture,Kenya,Nakuru West,KES,388,2015-10-28 14:05:00,2015-11-30 16:41:33,14,32,monthly
2015-10,970018,400.0,400.0,Farming,Agriculture,Samoa,Samatau,WST,15,2015-10-28 01:15:52,2015-11-18 23:30:39,14,13,irregular
2015-10,970417,200.0,200.0,General Store,Retail,Kenya,Tala;Kangundo,KES,133,2015-10-28 13:11:29,2015-11-20 21:50:38,8,5,monthly
2015-10,970047,400.0,400.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-10-28 02:21:17,2015-11-17 04:07:10,8,16,irregular
2015-10,970092,325.0,325.0,Furniture Making,Manufacturing,Philippines,"Carles, Iloilo",PHP,125,2015-10-28 03:37:15,2015-10-30 22:36:51,9,10,irregular
2015-10,970192,250.0,250.0,Fishing,Food,Philippines,"Talibon,Bohol",PHP,125,2015-10-28 07:20:09,2015-11-24 13:42:38,13,4,irregular
2015-10,970482,625.0,625.0,Animal Sales,Agriculture,Peru,Urubamba - Urubamba - Cusco,PEN,119,2015-10-28 15:50:29,2015-11-17 13:40:31,8,14,monthly
2015-10,970002,150.0,150.0,General Store,Retail,Philippines,"Clarin, Bohol",PHP,125,2015-10-28 00:39:21,2015-11-17 16:04:10,8,2,irregular
2015-10,970247,350.0,350.0,Farming,Agriculture,Philippines,"Mabinay, Negros Oriental",PHP,145,2015-10-28 08:37:36,2015-11-05 15:55:19,8,11,irregular
2015-10,970256,6075.0,6075.0,Retail,Retail,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2015-10-28 08:50:21,2015-11-17 05:20:19,6,122,irregular
2015-10,970634,400.0,400.0,Bakery,Food,El Salvador,Gotera,USD,199,2015-10-28 21:54:35,2015-12-03 14:33:07,14,7,monthly
2015-10,970643,600.0,600.0,Higher education costs,Education,El Salvador,Gotera,USD,199,2015-10-28 22:31:45,2015-11-17 22:47:34,14,18,monthly
2015-10,970262,975.0,975.0,Clothing Sales,Clothing,Kenya,Naivasha,KES,138,2015-10-28 08:58:28,2015-11-28 19:19:59,14,34,monthly
2015-10,970392,950.0,950.0,General Store,Retail,Solomon Islands,Honiara,SBD,411,2015-10-28 12:33:11,2015-10-31 13:41:11,11,35,irregular
2015-10,970400,800.0,800.0,Retail,Retail,Kenya,Nairobi Central,KES,138,2015-10-28 12:39:10,2015-11-30 18:20:00,13,29,monthly
2015-10,970289,1475.0,1475.0,Food,Food,Rwanda,,RWF,117,2015-10-28 09:31:25,2015-11-11 05:55:41,9,45,irregular
2015-10,970090,175.0,175.0,Food Production/Sales,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-10-28 03:35:15,2015-11-10 12:34:15,8,7,irregular
2015-10,970306,250.0,250.0,Cereals,Food,Kenya,Nandi Hills,KES,156,2015-10-28 09:57:57,2015-11-18 21:51:09,14,1,monthly
2015-10,970506,3550.0,3550.0,Renewable Energy Products,Retail,Ghana,Twifo Praso,GHS,392,2015-10-28 16:34:33,2015-11-06 02:04:38,14,78,monthly
2015-10,970211,150.0,150.0,Fishing,Food,Philippines,"Bien Unido, Bohol",PHP,125,2015-10-28 07:52:14,2015-10-31 01:37:39,11,6,irregular
2015-10,970223,600.0,600.0,Taxi,Transportation,Lebanon,Qana,USD,77,2015-10-28 08:10:17,2015-10-31 14:58:21,14,6,monthly
2015-10,970014,75.0,75.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-10-28 01:03:54,2015-11-05 06:28:31,14,3,bullet
2015-10,970028,550.0,550.0,General Store,Retail,Philippines,Davao City,PHP,144,2015-10-28 01:31:23,2015-10-30 20:22:08,7,17,irregular
2015-10,970177,450.0,450.0,General Store,Retail,Philippines,"Maasin City, Leyte",PHP,145,2015-10-28 07:01:44,2015-10-31 00:25:57,7,7,irregular
2015-10,970167,550.0,550.0,Personal Housing Expenses,Housing,Indonesia,Tangerang,IDR,406,2015-10-28 06:47:14,2015-11-21 01:52:56,60,18,irregular
2015-10,970066,225.0,225.0,Fruits & Vegetables,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-10-28 02:49:44,2015-10-30 07:28:22,8,1,irregular
2015-10,970648,75.0,75.0,Food,Food,Philippines,Calamba Mis. Occ.,PHP,136,2015-10-28 23:21:11,2015-10-31 10:48:48,8,1,irregular
2015-10,970239,1450.0,1450.0,Farming,Agriculture,Azerbaijan,Bilasuvar,AZN,56,2015-10-28 08:32:05,2015-11-05 10:55:34,20,35,monthly
2015-10,970118,300.0,300.0,Manufacturing,Manufacturing,Pakistan,Lahore,PKR,247,2015-10-28 04:38:37,2015-10-31 23:38:24,11,10,irregular
2015-10,970073,225.0,225.0,Transportation,Transportation,Philippines,"Tacloban City, Leyte",PHP,145,2015-10-28 03:04:33,2015-10-31 02:42:30,8,8,irregular
2015-10,970116,225.0,225.0,Personal Expenses,Personal Use,Philippines,"Taytay, Palawan",PHP,145,2015-10-28 04:23:25,2015-10-31 01:06:40,14,8,irregular
2015-10,970243,325.0,325.0,Printing,Services,Philippines,"Cordova, Amulung, Cagayan",PHP,123,2015-10-28 08:36:07,2015-11-17 16:22:15,8,11,irregular
2015-10,970134,125.0,125.0,Food Production/Sales,Food,Philippines,"Tacloban City, Leyte",PHP,145,2015-10-28 06:01:32,2015-10-30 20:32:07,8,5,irregular
2015-10,970641,500.0,500.0,Higher education costs,Education,El Salvador,Gotera,USD,199,2015-10-28 22:22:21,2015-11-10 20:31:50,20,18,monthly
2015-10,970297,300.0,300.0,Shoe Sales,Retail,Kenya,Naivasha,KES,138,2015-10-28 09:42:56,2015-11-19 13:53:58,8,12,monthly
2015-10,970205,2000.0,2000.0,Retail,Retail,Lebanon,Nabatieh,USD,77,2015-10-28 07:44:12,2015-11-22 06:43:30,14,17,monthly
2015-10,970151,450.0,450.0,Cloth & Dressmaking Supplies,Retail,Pakistan,Lahore,PKR,245,2015-10-28 06:20:36,2015-12-01 09:10:51,14,13,monthly
2015-10,970542,350.0,350.0,Plastics Sales,Retail,Togo,Adidogomé,XOF,296,2015-10-28 17:35:02,2015-11-17 15:55:19,8,12,irregular
2015-10,970278,550.0,550.0,Personal Housing Expenses,Housing,Indonesia,Tangerang,IDR,406,2015-10-28 09:10:48,2015-11-18 14:56:18,37,12,irregular
2015-10,970337,1200.0,1200.0,Higher education costs,Education,Palestine,Jenin City-West Bank,USD,80,2015-10-28 11:02:06,2015-11-02 01:37:32,27,41,monthly
2015-10,970093,175.0,175.0,General Store,Retail,Philippines,"Tacloban City, Leyte",PHP,145,2015-10-28 03:38:12,2015-11-10 19:32:55,8,6,irregular
2015-10,970346,575.0,575.0,Beauty Salon,Services,Pakistan,Lahore,PKR,247,2015-10-28 11:15:04,2015-11-26 04:29:59,14,19,monthly
2015-10,970469,575.0,575.0,Agriculture,Agriculture,Costa Rica,La Palma de San Isidro,CRC,150,2015-10-28 15:26:36,2015-11-12 22:30:05,38,20,irregular
2015-10,970434,700.0,700.0,Agriculture,Agriculture,El Salvador,,USD,167,2015-10-28 14:02:54,2015-11-19 18:28:17,8,22,bullet
2015-10,970442,2700.0,2700.0,Fruits & Vegetables,Food,Rwanda,,RWF,117,2015-10-28 14:26:49,2015-11-24 17:57:51,9,71,irregular
2015-10,970212,375.0,375.0,Pigs,Agriculture,Philippines,"Bindoy, Negros Oriental",PHP,145,2015-10-28 07:54:28,2015-11-25 02:04:19,14,14,irregular
2015-10,970329,1075.0,1075.0,Food Market,Food,Ghana,"Teshie, Accra",GHS,231,2015-10-28 10:48:49,2015-11-25 15:40:56,9,25,irregular
2015-10,970363,1275.0,1275.0,Personal Medical Expenses,Health,Armenia,Kapan,AMD,146,2015-10-28 11:43:29,2015-11-30 14:37:36,26,43,monthly
2015-10,970305,175.0,175.0,Fishing,Food,Philippines,"Calape, Bohol",PHP,125,2015-10-28 09:51:32,2015-11-18 14:19:44,10,7,irregular
2015-10,970084,475.0,475.0,General Store,Retail,Philippines,"Taytay, Palawan",PHP,145,2015-10-28 03:23:17,2015-11-17 16:04:34,8,8,irregular
2015-10,970421,6000.0,6000.0,Hardware,Retail,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2015-10-28 13:23:54,2015-11-22 02:51:24,8,154,monthly
2015-10,970422,2025.0,2025.0,General Store,Retail,Rwanda,,RWF,117,2015-10-28 13:25:57,2015-11-18 19:17:14,11,52,monthly
2015-10,970218,275.0,275.0,General Store,Retail,Philippines,"Catigbian, Bohol",PHP,125,2015-10-28 08:03:29,2015-11-26 23:29:23,13,11,irregular
2015-10,970524,550.0,550.0,Food Production/Sales,Food,El Salvador,,USD,167,2015-10-28 17:06:40,2015-12-03 01:38:38,17,22,monthly
2015-10,970207,400.0,400.0,Cloth & Dressmaking Supplies,Retail,Pakistan,Chunian,PKR,245,2015-10-28 07:46:35,2015-11-30 01:07:55,14,14,monthly
2015-10,970058,500.0,500.0,Higher education costs,Education,Cambodia,Takeo province,USD,9,2015-10-28 02:37:13,2015-10-30 11:08:08,13,19,monthly
2015-10,970127,750.0,750.0,Food Production/Sales,Food,Indonesia,,IDR,129,2015-10-28 05:35:45,2015-11-06 18:15:17,13,11,irregular
2015-10,970425,525.0,525.0,Food Market,Food,Bolivia,Cotapampa,BOB,48,2015-10-28 13:41:03,2015-11-24 16:06:06,20,20,monthly
2015-10,970317,350.0,350.0,Embroidery,Arts,Pakistan,Multan,PKR,247,2015-10-28 10:22:42,2015-11-06 20:26:52,14,13,monthly
2015-10,970238,350.0,350.0,General Store,Retail,Philippines,"Mabinay, Negros Oriental",PHP,145,2015-10-28 08:31:39,2015-11-26 20:53:29,14,11,irregular
2015-10,970214,275.0,275.0,Fish Selling,Food,Tanzania,Dar es Salaam,TZS,87,2015-10-28 07:57:31,2015-10-31 01:54:31,8,9,irregular
2015-10,970342,450.0,450.0,General Store,Retail,Pakistan,Chunian,PKR,245,2015-10-28 11:07:16,2015-11-29 18:18:25,14,7,monthly
2015-10,970299,150.0,150.0,Farming,Agriculture,Kenya,Kitale,KES,156,2015-10-28 09:46:10,2015-11-18 04:46:51,14,6,monthly
2015-10,970036,775.0,775.0,General Store,Retail,Philippines,"Ilog, Negros Occidental",PHP,145,2015-10-28 01:54:10,2015-10-30 15:53:30,7,25,irregular
2015-10,970295,1700.0,1700.0,Fruits & Vegetables,Food,Lebanon,Chtoura,USD,77,2015-10-28 09:40:06,2015-11-28 23:05:52,18,65,monthly
2015-10,970323,400.0,400.0,Dairy,Agriculture,Pakistan,Pattoki,PKR,245,2015-10-28 10:30:34,2015-11-12 01:41:58,14,11,monthly
2015-10,970213,300.0,300.0,Grocery Store,Food,Kenya,Kisii,KES,138,2015-10-28 07:55:28,2015-11-18 20:12:21,8,9,monthly
2015-10,970035,1000.0,1000.0,Cattle,Agriculture,Cambodia,Takeo province,USD,9,2015-10-28 01:52:36,2015-11-10 22:45:04,20,28,monthly
2015-10,970606,600.0,600.0,Poultry,Agriculture,El Salvador,Usulután,USD,199,2015-10-28 20:53:08,2015-11-22 14:10:59,20,21,monthly
2015-10,970582,1025.0,1025.0,Musical Performance,Entertainment,Colombia,La Dorada,COP,177,2015-10-28 20:11:50,2015-11-19 20:00:26,27,41,bullet
2015-10,970226,3200.0,3200.0,Charcoal Sales,Retail,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2015-10-28 08:16:04,2015-11-14 00:08:11,6,52,irregular
2015-10,970632,150.0,150.0,General Store,Retail,El Salvador,Sensuntepeque,USD,199,2015-10-28 21:49:51,2015-11-07 18:29:19,8,1,monthly
2015-10,970585,375.0,375.0,Clothing Sales,Clothing,Colombia,San Pedro,COP,177,2015-10-28 20:16:06,2015-12-05 16:06:02,18,10,bullet
2015-10,970358,100.0,100.0,Agriculture,Agriculture,Kenya,karatina,KES,138,2015-10-28 11:40:06,2015-10-31 14:21:48,8,2,monthly
2015-10,970046,2400.0,2400.0,Pigs,Agriculture,Vietnam,Mai Sơn - Sơn La,VND,363,2015-10-28 02:20:22,2015-11-25 22:30:43,14,87,irregular
2015-10,970157,2400.0,2400.0,Charcoal Sales,Retail,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2015-10-28 06:33:33,2015-11-11 23:48:33,6,83,irregular
2015-10,970562,1450.0,1450.0,Construction,Construction,Bolivia,La Paz,BOB,48,2015-10-28 19:33:11,2015-11-29 23:42:29,38,54,monthly
2015-10,970208,350.0,350.0,Furniture Making,Manufacturing,Philippines,"Bindoy, Negros Oriental",PHP,145,2015-10-28 07:47:54,2015-10-31 13:28:13,14,13,irregular
2015-10,970253,600.0,600.0,Clothing,Clothing,Mozambique,"Moamba, Maputo",MZN,23,2015-10-28 08:49:22,2015-11-19 21:27:32,20,20,monthly
2015-10,970170,225.0,225.0,Farming,Agriculture,Philippines,"Mabinay, Negros Oriental",PHP,145,2015-10-28 06:51:26,2015-11-02 01:37:37,8,4,irregular
2015-10,970043,1075.0,1075.0,General Store,Retail,Philippines,"Ilog, Negros Occidental",PHP,145,2015-10-28 02:16:13,2015-11-26 14:15:26,14,30,irregular
2015-10,970309,300.0,300.0,Embroidery,Arts,Pakistan,Multan,PKR,247,2015-10-28 10:02:30,2015-11-09 16:08:19,14,11,monthly
2015-10,970138,875.0,875.0,Cereals,Food,Philippines,"Baybay, Leyte",PHP,125,2015-10-28 06:04:54,2015-11-27 17:13:47,12,33,irregular
2015-10,970336,400.0,400.0,General Store,Retail,Pakistan,Khanewal,PKR,245,2015-10-28 10:58:24,2015-11-29 16:01:55,14,8,monthly
2015-10,970547,100.0,100.0,Sewing,Services,Togo,Adidogomé,XOF,296,2015-10-28 17:47:50,2015-11-08 18:34:38,7,4,irregular
2015-10,970095,450.0,450.0,Motorcycle Transport,Transportation,Philippines,"Silang, Cavite",PHP,144,2015-10-28 03:39:06,2015-11-17 16:19:51,8,4,irregular
2015-10,970117,175.0,175.0,Motorcycle Transport,Transportation,Philippines,"Silang, Cavite",PHP,144,2015-10-28 04:31:15,2015-10-30 18:00:44,5,7,irregular
2015-10,970491,900.0,900.0,Bicycle Repair,Services,Ecuador,Tulcán,USD,188,2015-10-28 16:03:33,2015-11-05 16:34:46,15,32,monthly
2015-10,970285,2000.0,2000.0,Agriculture,Agriculture,Lebanon,Marjeyoun,LBP,77,2015-10-28 09:21:26,2015-10-31 13:41:19,20,40,monthly
2015-10,970312,1000.0,1000.0,General Store,Retail,Solomon Islands,Honiara,SBD,411,2015-10-28 10:07:29,2015-10-31 00:37:08,11,39,irregular
2015-10,970472,625.0,625.0,Grocery Store,Food,Peru,Cayaltí - Chiclayo,PEN,143,2015-10-28 15:34:36,2015-11-23 21:58:33,14,23,monthly
2015-10,970646,500.0,500.0,Clothing Sales,Clothing,Nicaragua,Managua,USD,176,2015-10-28 22:44:54,2015-12-03 16:48:01,11,15,monthly
2015-10,970042,1175.0,1175.0,General Store,Retail,Solomon Islands,Honiara,SBD,411,2015-10-28 02:16:03,2015-10-30 08:23:58,8,43,irregular
2015-10,969997,575.0,575.0,Food Production/Sales,Food,Samoa,Satapuala,WST,15,2015-10-28 00:17:16,2015-11-23 00:27:55,14,16,irregular
2015-10,970005,275.0,275.0,Personal Expenses,Personal Use,Nigeria,Kaduna,NGN,288,2015-10-28 00:48:03,2015-11-25 16:04:37,14,7,bullet
2015-10,970298,1000.0,1000.0,Fruits & Vegetables,Food,Lebanon,Saida,USD,77,2015-10-28 09:45:13,2015-11-21 01:33:26,14,35,monthly
2015-10,970030,575.0,575.0,Farm Supplies,Agriculture,Samoa,Lalomanu,WST,15,2015-10-28 01:36:31,2015-11-18 18:33:29,14,19,irregular
2015-10,970314,1000.0,1000.0,Home Products Sales,Retail,Lebanon,Tayouneh,USD,77,2015-10-28 10:16:12,2015-11-24 16:24:56,14,38,monthly
2015-10,970162,125.0,125.0,Pigs,Agriculture,Philippines,"Baybay City, Leyte",PHP,145,2015-10-28 06:40:46,2015-10-30 16:03:33,7,5,irregular
2015-10,970426,1050.0,1050.0,Food,Food,Burundi,Gitega,BIF,162,2015-10-28 13:45:51,2015-11-19 05:21:47,8,32,irregular
2015-10,970600,325.0,325.0,Cafe,Food,Colombia,Tierralta,COP,177,2015-10-28 20:39:40,2015-11-24 13:50:23,13,13,bullet
2015-10,970161,3125.0,3125.0,Higher education costs,Education,Cambodia,Takeo province,USD,9,2015-10-28 06:40:39,2015-10-31 21:40:35,86,69,monthly
2015-10,970511,200.0,200.0,Livestock,Agriculture,El Salvador,Usulután,USD,199,2015-10-28 16:44:29,2015-11-08 23:23:52,14,6,bullet
2015-10,970521,175.0,175.0,Food Production/Sales,Food,Togo,Adidogomé,XOF,296,2015-10-28 16:59:38,2015-11-10 18:20:00,8,7,irregular
2015-10,970550,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-10-28 17:55:59,2015-11-22 12:41:03,20,15,monthly
2015-10,969998,150.0,150.0,General Store,Retail,Philippines,"Pilar, Bohol",PHP,125,2015-10-28 00:22:23,2015-11-13 21:28:46,8,6,irregular
2015-10,970350,1050.0,1050.0,Cereals,Food,Mali,Yangasso,XOF,438,2015-10-28 11:26:58,2015-11-10 21:59:20,8,18,bullet
2015-10,970144,650.0,650.0,General Store,Retail,Philippines,"Talibon, Bohol",PHP,125,2015-10-28 06:11:04,2015-11-26 22:19:33,9,12,irregular
2015-10,970478,1000.0,1000.0,Manufacturing,Manufacturing,Ecuador,Tulcán,USD,188,2015-10-28 15:41:34,2015-11-08 19:20:12,15,33,monthly
2015-10,970019,375.0,375.0,Farm Supplies,Agriculture,Cambodia,Kampong Cham,KHR,106,2015-10-28 01:18:09,2015-10-30 06:07:16,20,1,monthly
2015-10,970273,925.0,925.0,Personal Medical Expenses,Health,Tajikistan,Isfara,TJS,63,2015-10-28 09:07:56,2015-11-24 16:13:17,20,36,monthly
2015-10,970504,475.0,475.0,Rickshaw,Transportation,Peru,Lagunas - Chiclayo,PEN,143,2015-10-28 16:32:26,2015-12-04 20:30:11,14,15,monthly
2015-10,970490,300.0,300.0,Bakery,Food,El Salvador,,USD,81,2015-10-28 16:00:44,2015-11-16 19:34:24,11,12,monthly
2015-10,970217,1150.0,1150.0,Cattle,Agriculture,Azerbaijan,Bilasuvar,AZN,56,2015-10-28 08:03:02,2015-11-28 13:06:37,20,45,monthly
2015-10,970561,200.0,200.0,Agriculture,Agriculture,El Salvador,La Unión,USD,199,2015-10-28 19:32:58,2015-11-20 06:29:16,15,5,monthly
2015-10,970021,1425.0,1425.0,Arts,Arts,Samoa,Vailele,WST,15,2015-10-28 01:22:13,2015-11-10 19:40:50,14,55,irregular
2015-10,970110,3000.0,3000.0,Embroidery,Arts,Guatemala,Totonicapan,GTQ,55,2015-10-28 04:07:44,2015-11-21 04:42:43,14,103,monthly
2015-10,970197,2500.0,2500.0,Personal Medical Expenses,Health,Lebanon,Nabatieh,USD,77,2015-10-28 07:29:52,2015-11-01 04:03:38,18,38,monthly
2015-10,970552,400.0,400.0,Farming,Agriculture,Guatemala,Solola,GTQ,246,2015-10-28 18:03:53,2015-11-06 16:56:09,8,6,monthly
2015-10,970588,525.0,525.0,Agriculture,Agriculture,Colombia,Yolombó,COP,177,2015-10-28 20:20:40,2015-12-01 13:40:05,23,18,bullet
2015-10,970377,400.0,400.0,Services,Services,Kenya,Naivasha,KES,138,2015-10-28 12:15:29,2015-11-29 06:15:36,14,10,monthly
2015-10,970361,800.0,800.0,Poultry,Agriculture,Solomon Islands,Honiara,SBD,411,2015-10-28 11:41:17,2015-10-31 04:47:32,11,21,irregular
2015-10,970418,1450.0,1450.0,Sewing,Services,Bolivia,El Alto,BOB,48,2015-10-28 13:12:11,2015-11-22 17:48:48,32,52,monthly
2015-10,970233,300.0,300.0,Cereals,Food,Philippines,"Mabinay, Negros Oriental",PHP,145,2015-10-28 08:27:38,2015-11-10 16:06:43,8,10,irregular
2015-10,970163,225.0,225.0,Arts,Arts,Philippines,"Valencia, Bohol",PHP,125,2015-10-28 06:41:18,2015-10-31 06:13:10,12,9,irregular
2015-10,970489,325.0,325.0,Food Production/Sales,Food,Peru,Oyotún - Chiclayo,PEN,143,2015-10-28 15:59:21,2015-11-23 06:51:40,14,13,monthly
2015-10,970360,700.0,700.0,Personal Housing Expenses,Housing,India,"Umerkote,Odisha",INR,241,2015-10-28 11:41:04,2015-11-21 03:03:02,43,23,bullet
2015-10,970473,1175.0,1175.0,Textiles,Arts,Guatemala,Solola,GTQ,246,2015-10-28 15:34:56,2015-11-07 13:44:31,14,16,monthly
2015-10,970461,175.0,175.0,Agriculture,Agriculture,Peru,Santo Tomás - Cutervo - Cajamarca,PEN,143,2015-10-28 15:07:18,2015-11-09 02:46:55,14,7,bullet
2015-10,970029,350.0,350.0,Fishing,Food,Philippines,"Ilog, Negros Occidental",PHP,145,2015-10-28 01:33:17,2015-10-30 05:20:03,5,12,irregular
