year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-01,834451,425.0,425.0,Beauty Salon,Services,Philippines,"Hinobaan, Negros Occidental",PHP,145,2015-01-30 04:36:58,2015-02-05 00:53:16,8,16,irregular
2015-01,834493,250.0,250.0,Fish Selling,Food,Philippines,"Hinobaan, Negros Occidental",PHP,145,2015-01-30 05:28:15,2015-01-31 04:45:33,7,10,irregular
2015-01,834580,2825.0,2825.0,Poultry,Agriculture,Tanzania,Dar es Salaam,TZS,87,2015-01-30 08:09:01,2015-02-01 23:17:44,6,89,irregular
2015-01,834368,200.0,200.0,Food Production/Sales,Food,Philippines,"Maasin City, Leyte",PHP,145,2015-01-30 02:00:28,2015-02-01 20:06:32,11,7,irregular
2015-01,834561,325.0,325.0,Fishing,Food,Philippines,"Brookes Point, Palawan",PHP,145,2015-01-30 07:35:08,2015-02-05 02:32:08,8,10,irregular
2015-01,834376,475.0,475.0,Pigs,Agriculture,Philippines,"Maasin City, Leyte",PHP,145,2015-01-30 02:06:09,2015-02-04 21:42:54,8,15,irregular
2015-01,834722,600.0,600.0,Clothing Sales,Clothing,El Salvador,Osicala,USD,199,2015-01-30 15:45:40,2015-03-04 03:52:59,20,21,monthly
2015-01,834696,500.0,500.0,Livestock,Agriculture,Ecuador,San Gabriel,USD,188,2015-01-30 13:54:19,2015-02-10 23:40:07,15,14,monthly
2015-01,834607,1475.0,1475.0,Agriculture,Agriculture,Kenya,Kakamega North,KES,202,2015-01-30 09:12:48,2015-02-28 18:45:36,11,55,bullet
2015-01,834331,1150.0,1150.0,Personal Housing Expenses,Housing,Philippines,"Tudela - Tudela ,Misamis Occidental",PHP,126,2015-01-30 01:01:29,2015-02-27 04:59:41,20,39,monthly
2015-01,834680,575.0,575.0,Services,Services,Kosovo,,EUR,240,2015-01-30 12:20:24,2015-02-09 19:07:01,22,14,monthly
2015-01,834556,175.0,175.0,General Store,Retail,Philippines,"Oroquieta-Toril, Aloran, Misamis Occidental",PHP,126,2015-01-30 07:30:56,2015-02-01 03:31:41,8,3,irregular
2015-01,834515,400.0,400.0,Farming,Agriculture,Philippines,"San Carlos, Negros Occidental",PHP,145,2015-01-30 06:25:11,2015-01-31 13:19:58,7,16,irregular
2015-01,834533,950.0,950.0,Farming,Agriculture,Tajikistan,Gissar,TJS,100,2015-01-30 06:49:22,2015-02-25 20:03:14,14,33,monthly
2015-01,834730,300.0,300.0,Personal Housing Expenses,Housing,El Salvador,La Unión,USD,199,2015-01-30 16:07:36,2015-02-22 18:14:02,14,11,monthly
2015-01,834810,675.0,675.0,Fruits & Vegetables,Food,Nicaragua,,NIO,120,2015-01-30 21:31:02,2015-02-07 00:44:58,8,26,monthly
2015-01,834394,250.0,250.0,Cattle,Agriculture,Philippines,"Bogo, Cebu",PHP,145,2015-01-30 02:34:07,2015-02-10 06:19:58,11,10,irregular
2015-01,834402,250.0,250.0,Personal Products Sales,Retail,Philippines,"Bacoor, Cavite",PHP,144,2015-01-30 02:55:17,2015-01-31 00:58:08,6,9,irregular
2015-01,834538,575.0,575.0,General Store,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2015-01-30 07:09:29,2015-02-08 02:37:17,8,17,irregular
2015-01,834666,2050.0,2050.0,Personal Housing Expenses,Housing,Albania,Korce,ALL,239,2015-01-30 11:45:36,2015-02-21 18:34:50,39,71,monthly
2015-01,834518,350.0,350.0,Pigs,Agriculture,Philippines,"Brookes Point, Palawan",PHP,145,2015-01-30 06:33:03,2015-02-04 00:48:32,8,14,irregular
2015-01,834632,350.0,350.0,Retail,Retail,Philippines,"Ormoc City, Leyte",PHP,125,2015-01-30 10:11:07,2015-02-26 02:36:11,14,11,irregular
2015-01,834345,475.0,475.0,Poultry,Agriculture,Philippines,Ozamiz - Ozamis City Misamis Occidental,PHP,126,2015-01-30 01:40:31,2015-02-23 02:32:24,14,15,monthly
2015-01,834347,50.0,50.0,Beauty Salon,Services,Philippines,Calamba-Rizal Zamboanga Del Norte,PHP,126,2015-01-30 01:42:49,2015-01-30 20:00:58,5,1,irregular
2015-01,834582,250.0,250.0,General Store,Retail,Philippines,"Cauayan, Negros Occidental",PHP,145,2015-01-30 08:13:57,2015-01-31 18:36:53,11,6,irregular
2015-01,834604,375.0,375.0,Furniture Making,Manufacturing,Philippines,"Cauayan, Negros Occidental",PHP,145,2015-01-30 09:06:06,2015-01-31 18:06:24,8,12,irregular
2015-01,834597,825.0,825.0,Poultry,Agriculture,India,Churachandpur,INR,238,2015-01-30 08:51:23,2015-02-13 17:57:31,43,33,bullet
2015-01,834332,250.0,250.0,Farming,Agriculture,Philippines,"Tudela - Tudela ,Misamis Occidental",PHP,126,2015-01-30 01:03:20,2015-02-11 10:49:02,14,2,monthly
2015-01,834349,125.0,125.0,Grocery Store,Food,Philippines,"SINDANGAN-DISUD, SINDANGAN, ZAMBOANGA DEL NORTE",PHP,126,2015-01-30 01:43:38,2015-01-30 20:00:58,5,1,irregular
2015-01,834588,350.0,350.0,General Store,Retail,Philippines,"Cauayan, Negros Occidental",PHP,145,2015-01-30 08:30:25,2015-02-08 04:18:36,8,13,irregular
2015-01,834777,525.0,525.0,Agriculture,Agriculture,Guatemala,Solola,GTQ,246,2015-01-30 18:31:25,2015-02-03 15:14:35,8,12,monthly
2015-01,834657,750.0,750.0,Livestock,Agriculture,Tajikistan,Shahrituz,TJS,63,2015-01-30 11:11:57,2015-02-26 22:25:09,14,27,monthly
2015-01,834621,950.0,950.0,Sewing,Services,Tajikistan,Gissar,TJS,63,2015-01-30 09:48:01,2015-02-26 13:05:29,14,32,monthly
2015-01,834785,1625.0,1625.0,Food,Food,Nicaragua,Masaya,NIO,120,2015-01-30 19:50:08,2015-02-17 22:24:42,8,53,monthly
2015-01,834622,375.0,375.0,General Store,Retail,Philippines,"Ormoc City, Leyte",PHP,125,2015-01-30 09:48:16,2015-02-25 19:46:00,14,10,irregular
2015-01,834565,75.0,75.0,Home Appliances,Personal Use,Cambodia,Phnom Penh,KHR,311,2015-01-30 07:38:48,2015-01-31 17:08:49,8,3,monthly
2015-01,834794,750.0,750.0,Clothing Sales,Clothing,Nicaragua,Masaya,NIO,120,2015-01-30 20:17:15,2015-02-19 07:40:15,8,21,irregular
2015-01,834720,1500.0,1500.0,Livestock,Agriculture,El Salvador,Usulután,USD,199,2015-01-30 15:38:36,2015-02-22 13:33:11,26,51,irregular
2015-01,834750,1000.0,1000.0,Motorcycle Repair,Services,Haiti,Carrefour,USD,380,2015-01-30 16:44:24,2015-02-06 00:27:52,19,30,irregular
2015-01,834718,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,Osicala,USD,199,2015-01-30 15:36:25,2015-03-03 18:21:47,14,15,bullet
2015-01,834675,1300.0,1300.0,Transportation,Transportation,Azerbaijan,Absheron region,AZN,30,2015-01-30 12:14:48,2015-02-18 13:25:27,12,45,monthly
2015-01,834614,525.0,525.0,Livestock,Agriculture,Kyrgyzstan,Malovodnoe village,KGS,171,2015-01-30 09:31:51,2015-03-03 10:44:40,14,19,monthly
2015-01,834671,2700.0,2700.0,Tailoring,Services,Azerbaijan,Absheron region,AZN,30,2015-01-30 12:03:10,2015-02-19 05:06:04,14,96,monthly
2015-01,834539,250.0,250.0,Sewing,Services,Philippines,"Intramuros, Manila City",PHP,144,2015-01-30 07:10:22,2015-01-31 15:40:23,7,10,irregular
2015-01,834343,1150.0,1150.0,Farming,Agriculture,Philippines,"Calamba, Misamis Occidental",PHP,126,2015-01-30 01:39:34,2015-02-20 18:26:36,32,25,monthly
2015-01,834381,700.0,700.0,Tailoring,Services,Philippines,"Sindangan- Sindangan, Zamboanga del Norte",PHP,126,2015-01-30 02:09:23,2015-02-26 00:51:21,14,22,monthly
2015-01,834814,4300.0,4300.0,Beauty Salon,Services,Bolivia,La Paz  / El Alto,BOB,59,2015-01-30 21:41:39,2015-02-20 13:36:03,8,43,monthly
2015-01,834531,225.0,225.0,Farming,Agriculture,Kenya,Chuka,KES,156,2015-01-30 06:48:32,2015-02-01 23:02:29,14,6,monthly
2015-01,834536,450.0,450.0,Used Clothing,Clothing,Kenya,Likoni,KES,164,2015-01-30 06:59:13,2015-02-10 00:56:12,14,5,irregular
2015-01,834490,700.0,700.0,Personal Housing Expenses,Housing,Philippines,"Oroquieta-Tipan, Oroquieta City, Mis. Occ",PHP,126,2015-01-30 05:25:28,2015-02-26 19:58:02,26,26,monthly
2015-01,834752,500.0,500.0,Clothing Sales,Clothing,El Salvador,,USD,167,2015-01-30 16:50:27,2015-03-04 15:37:02,15,18,monthly
2015-01,834717,250.0,250.0,Personal Housing Expenses,Housing,El Salvador,Ciudad El Triunfo,USD,199,2015-01-30 15:33:50,2015-02-13 17:53:40,14,7,bullet
2015-01,834693,1750.0,1750.0,Clothing Sales,Clothing,Uganda,Mpigi,UGX,222,2015-01-30 13:29:28,2015-02-22 11:19:43,12,63,monthly
2015-01,834544,525.0,525.0,General Store,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2015-01-30 07:18:19,2015-02-05 02:37:23,8,16,irregular
2015-01,834411,125.0,125.0,General Store,Retail,Philippines,"Annabuculan, Amulung, Cagayan",PHP,123,2015-01-30 03:23:38,2015-01-31 10:34:38,8,1,irregular
2015-01,834831,1500.0,1500.0,Animal Sales,Agriculture,Ecuador,Bahia de Caraquez,USD,137,2015-01-30 23:50:05,2015-02-03 08:08:15,6,13,irregular
2015-01,834390,3000.0,3000.0,Vehicle,Personal Use,Mongolia,Erdenet,USD,42,2015-01-30 02:21:28,2015-02-27 16:01:45,26,112,monthly
2015-01,834571,625.0,625.0,General Store,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2015-01-30 07:42:38,2015-02-09 18:01:33,8,20,irregular
2015-01,834359,1150.0,1150.0,General Store,Retail,Philippines,Ozamiz - Ozamis City Misamis Occidental,PHP,126,2015-01-30 01:52:06,2015-02-26 14:20:13,14,36,monthly
2015-01,834627,350.0,350.0,General Store,Retail,Philippines,"Ormoc City, Leyte",PHP,125,2015-01-30 09:58:57,2015-02-26 00:21:32,14,10,irregular
2015-01,834649,725.0,725.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2015-01-30 10:55:04,2015-02-20 15:13:55,11,23,bullet
2015-01,834749,1200.0,1200.0,Land Rental,Agriculture,El Salvador,San Miguel,USD,199,2015-01-30 16:44:19,2015-02-25 19:19:00,13,44,irregular
2015-01,834532,300.0,300.0,General Store,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2015-01-30 06:48:50,2015-02-05 08:53:29,8,11,irregular
2015-01,834661,475.0,475.0,Retail,Retail,Philippines,"Ormoc City, Leyte",PHP,125,2015-01-30 11:21:07,2015-02-27 03:19:01,14,16,irregular
2015-01,834726,1000.0,1000.0,Sewing,Services,El Salvador,Osicala,USD,199,2015-01-30 15:58:00,2015-02-26 13:44:24,20,38,monthly
2015-01,834401,175.0,175.0,Pigs,Agriculture,Philippines,"Guindulman, Bohol",PHP,145,2015-01-30 02:51:49,2015-01-31 21:31:35,8,7,irregular
2015-01,834512,700.0,700.0,Office Supplies,Retail,Philippines,"Silang, Cavite",PHP,144,2015-01-30 06:23:27,2015-02-04 19:35:26,8,24,irregular
2015-01,834732,400.0,400.0,Food Production/Sales,Food,El Salvador,,USD,167,2015-01-30 16:09:44,2015-02-13 20:43:04,11,11,monthly
2015-01,834755,750.0,750.0,Animal Sales,Agriculture,Mali,Kolokani,XOF,438,2015-01-30 16:56:14,2015-02-04 08:31:13,7,27,bullet
2015-01,834830,3375.0,3375.0,Knitting,Arts,Bolivia,La Paz / El Alto,BOB,59,2015-01-30 23:43:11,2015-02-08 01:21:57,10,72,monthly
2015-01,834684,625.0,625.0,Sewing,Services,Kosovo,,EUR,240,2015-01-30 12:27:30,2015-02-01 19:56:31,16,23,monthly
2015-01,834606,450.0,450.0,Poultry,Agriculture,Kenya,Kerugoya,KES,156,2015-01-30 09:11:45,2015-01-31 19:14:01,14,9,monthly
2015-01,834410,500.0,500.0,Personal Housing Expenses,Housing,Cambodia,Takeo province,USD,9,2015-01-30 03:13:31,2015-02-06 03:16:27,20,15,monthly
2015-01,834729,1000.0,1000.0,Food Production/Sales,Food,Haiti,Carrefour,USD,380,2015-01-30 16:04:10,2015-02-04 18:55:06,19,36,irregular
2015-01,834714,600.0,600.0,Personal Housing Expenses,Housing,Bolivia,La Paz,BOB,48,2015-01-30 15:26:20,2015-02-25 18:17:43,14,24,monthly
2015-01,834420,350.0,350.0,Liquor Store / Off-License,Food,Philippines,"Hinobaan, Negros Occidental",PHP,145,2015-01-30 03:49:35,2015-02-14 13:25:13,11,14,irregular
2015-01,834522,650.0,650.0,Personal Medical Expenses,Health,Philippines,"Jimenez-Gata, Jimenez, Misamis Occidental",PHP,126,2015-01-30 06:37:02,2015-02-04 03:03:40,26,22,monthly
2015-01,834547,325.0,325.0,Food Stall,Food,Philippines,"Intramuros, Manila City",PHP,144,2015-01-30 07:21:21,2015-01-31 16:46:16,6,12,irregular
2015-01,834500,2800.0,2800.0,Food Market,Food,Tajikistan,Isfara,TJS,100,2015-01-30 05:43:58,2015-02-27 16:08:31,14,91,monthly
2015-01,834482,575.0,575.0,Farming,Agriculture,Tajikistan,Asht,TJS,100,2015-01-30 05:14:58,2015-02-21 23:54:35,20,18,monthly
2015-01,834422,325.0,325.0,Computers,Services,Philippines,"Intramuros, Manila City",PHP,144,2015-01-30 03:52:51,2015-01-31 01:23:09,6,9,irregular
2015-01,834626,525.0,525.0,Livestock,Agriculture,Kyrgyzstan,Kara-Koo village,KGS,171,2015-01-30 09:56:07,2015-02-05 23:54:40,8,18,monthly
2015-01,834340,350.0,350.0,Cereals,Food,Philippines,Calamba-Rizal Zamboanga Del Norte,PHP,126,2015-01-30 01:37:04,2015-02-22 21:37:30,12,5,irregular
2015-01,834494,550.0,550.0,Higher education costs,Education,Tajikistan,Gafurov,USD,100,2015-01-30 05:29:04,2015-02-20 18:00:30,14,21,monthly
2015-01,834799,625.0,625.0,Services,Services,El Salvador,La Unión,USD,199,2015-01-30 20:36:02,2015-03-04 23:13:49,14,21,monthly
2015-01,834563,75.0,75.0,Home Appliances,Personal Use,Cambodia,Kandal,KHR,311,2015-01-30 07:37:06,2015-01-31 17:06:58,8,3,monthly
2015-01,834640,700.0,700.0,Food,Food,Philippines,"Ormoc City, Leyte",PHP,125,2015-01-30 10:31:07,2015-02-26 04:54:06,14,22,irregular
2015-01,834325,250.0,250.0,Farming,Agriculture,Philippines,"Tudela - Tudela ,Misamis Occidental",PHP,126,2015-01-30 00:51:40,2015-02-02 16:24:05,8,10,irregular
2015-01,834406,350.0,350.0,Pigs,Agriculture,Philippines,"Cadiz, Negros Occidental",PHP,145,2015-01-30 03:02:46,2015-02-21 18:35:06,11,11,irregular
2015-01,834672,550.0,550.0,Milk Sales,Food,Pakistan,Rahim Yar Khan,PKR,245,2015-01-30 12:08:11,2015-02-02 03:33:07,14,14,monthly
2015-01,834320,750.0,750.0,Agriculture,Agriculture,Mexico,Huamantla,MXN,226,2015-01-30 00:43:12,2015-02-06 00:29:27,14,23,bullet
2015-01,834504,2000.0,2000.0,Taxi,Transportation,Tajikistan,Dj.Rasulov,USD,100,2015-01-30 05:56:01,2015-03-01 15:30:30,14,74,monthly
2015-01,834338,250.0,250.0,General Store,Retail,Philippines,"Maasin City, Leyte",PHP,145,2015-01-30 01:30:09,2015-02-19 20:49:53,11,8,irregular
2015-01,834395,275.0,275.0,General Store,Retail,Philippines,"Calbayog City, Samar",PHP,145,2015-01-30 02:37:40,2015-01-31 08:13:13,8,7,irregular
2015-01,834388,125.0,125.0,General Store,Retail,Philippines,"Palo, Leyte",PHP,145,2015-01-30 02:15:29,2015-01-31 18:57:25,8,5,irregular
2015-01,834596,325.0,325.0,Charcoal Sales,Retail,Philippines,"Cauayan, Negros Occidental",PHP,145,2015-01-30 08:48:52,2015-02-05 01:48:55,8,10,irregular
2015-01,834534,1000.0,1000.0,Personal Housing Expenses,Housing,Cambodia,Kampong Chhnang Province,USD,9,2015-01-30 06:52:40,2015-02-01 23:03:21,20,33,monthly
2015-01,834783,975.0,975.0,Agriculture,Agriculture,Honduras,"La Esperanza, Intibuca",HNL,269,2015-01-30 19:30:25,2015-02-03 16:27:03,20,32,irregular
2015-01,834517,325.0,325.0,Grocery Store,Food,Philippines,"Plaridel-Manguehan,Lopez Jaena, Misamis Occidental",PHP,126,2015-01-30 06:29:54,2015-02-14 02:31:47,12,13,irregular
2015-01,834386,250.0,250.0,General Store,Retail,Philippines,"Bogo, Cebu",PHP,145,2015-01-30 02:14:25,2015-02-21 13:29:42,14,9,irregular
2015-01,834612,775.0,775.0,Agriculture,Agriculture,Kenya,Kakamega North,KES,202,2015-01-30 09:28:04,2015-02-21 16:36:26,11,26,bullet
2015-01,834601,225.0,225.0,Farming,Agriculture,Kenya,Nandi Hills,KES,156,2015-01-30 08:58:52,2015-01-31 21:01:43,15,9,monthly
2015-01,834823,5750.0,5750.0,Knitting,Arts,Bolivia,La Paz / El Alto,BOB,59,2015-01-30 22:48:25,2015-02-11 15:22:22,8,192,monthly
2015-01,834731,575.0,575.0,Personal Housing Expenses,Housing,Nicaragua,Condega,NIO,74,2015-01-30 16:09:28,2015-03-04 13:13:59,22,21,monthly
2015-01,834818,1750.0,1750.0,Higher education costs,Education,Bolivia,Santa Cruz de la Sierra,USD,327,2015-01-30 22:22:59,2015-02-03 22:27:56,35,55,monthly
2015-01,834353,575.0,575.0,Pigs,Agriculture,Philippines,"Brgy.  Roxas,Solano, Nueva Vizcaya",PHP,123,2015-01-30 01:47:55,2015-01-31 02:38:07,6,18,bullet
2015-01,834424,600.0,600.0,Fish Selling,Food,Philippines,"Hinobaan, Negros Occidental",PHP,145,2015-01-30 03:55:56,2015-02-20 14:53:26,11,19,irregular
2015-01,834371,250.0,250.0,General Store,Retail,Philippines,"Sindangan-Leon B. Postigo, Zamboanga del Norte",PHP,126,2015-01-30 02:03:58,2015-02-03 21:29:27,8,9,irregular
2015-01,834416,125.0,125.0,Personal Products Sales,Retail,Philippines,"Annabuculan, Amulung, Cagayan",PHP,123,2015-01-30 03:41:13,2015-01-31 10:34:38,8,1,irregular
2015-01,834553,525.0,525.0,Retail,Retail,Philippines,"Ormoc City, Leyte",PHP,125,2015-01-30 07:27:48,2015-02-25 18:58:04,14,18,irregular
2015-01,834366,350.0,350.0,Fishing,Food,Philippines,"Tudela - Tudela ,Misamis Occidental",PHP,126,2015-01-30 01:57:16,2015-02-13 23:13:13,20,13,monthly
2015-01,834396,250.0,250.0,Fish Selling,Food,Philippines,"Cadiz, Negros Occidental",PHP,145,2015-01-30 02:39:01,2015-02-01 02:00:32,8,10,irregular
2015-01,834398,375.0,375.0,Fishing,Food,Philippines,"Cadiz, Negros Occidental",PHP,145,2015-01-30 02:44:36,2015-02-14 12:38:05,11,13,irregular
2015-01,834384,125.0,125.0,Farming,Agriculture,Philippines,Dipolog-Dapitan City,PHP,126,2015-01-30 02:11:19,2015-01-30 23:20:32,7,5,irregular
2015-01,834380,175.0,175.0,Food Production/Sales,Food,Philippines,"Maasin City, Leyte",PHP,145,2015-01-30 02:08:55,2015-02-01 03:41:01,8,7,irregular
2015-01,834772,925.0,925.0,Retail,Retail,Guatemala,Solola,GTQ,246,2015-01-30 17:45:52,2015-02-21 23:01:22,14,34,monthly
2015-01,834370,475.0,475.0,Farming,Agriculture,Philippines,"Tudela - Tudela ,Misamis Occidental",PHP,126,2015-01-30 02:02:07,2015-01-30 21:25:21,7,3,monthly
2015-01,834798,2325.0,2325.0,Retail,Retail,Nicaragua,Masaya,NIO,120,2015-01-30 20:30:53,2015-02-02 22:40:40,6,1,irregular
2015-01,834708,1575.0,1575.0,General Store,Retail,Uganda,Ishaka,UGX,222,2015-01-30 14:59:42,2015-02-26 00:41:32,12,35,monthly
2015-01,834592,425.0,425.0,Fish Selling,Food,Philippines,"Cauayan, Negros Occidental",PHP,145,2015-01-30 08:35:19,2015-02-25 21:41:37,14,13,irregular
2015-01,834667,825.0,825.0,Home Products Sales,Retail,Uganda,Kampala,UGX,222,2015-01-30 11:46:40,2015-02-01 15:07:57,6,24,irregular
2015-01,834525,350.0,350.0,General Store,Retail,Philippines,"Jimenez-Corrales, Jimenez, Misamis Occidental",PHP,126,2015-01-30 06:38:38,2015-02-26 12:03:36,12,11,monthly
2015-01,834711,1025.0,1025.0,Office Supplies,Retail,Mexico,Nicolas Romero,MXN,294,2015-01-30 15:07:45,2015-02-05 21:13:41,12,31,monthly
2015-01,834560,150.0,150.0,Home Appliances,Personal Use,Cambodia,Kandal,KHR,311,2015-01-30 07:35:03,2015-01-31 21:38:54,8,5,monthly
2015-01,834608,250.0,250.0,Farming,Agriculture,Philippines,"Ormoc City, Leyte",PHP,125,2015-01-30 09:20:16,2015-02-03 03:51:13,14,7,irregular
2015-01,834805,750.0,750.0,Fruits & Vegetables,Food,Nicaragua,Masaya,NIO,120,2015-01-30 21:01:14,2015-02-03 14:41:02,7,13,irregular
2015-01,834412,250.0,250.0,General Store,Retail,Philippines,"Brgy. Lucban, Lamut, Ifugao",PHP,123,2015-01-30 03:24:17,2015-02-01 21:16:01,8,10,irregular
2015-01,834374,1575.0,1575.0,Grocery Store,Food,Mongolia,Ulaanbaatar,MNT,42,2015-01-30 02:05:24,2015-02-26 21:43:35,19,53,monthly
2015-01,834747,300.0,300.0,Food Production/Sales,Food,El Salvador,Usulután,USD,199,2015-01-30 16:42:29,2015-02-12 23:53:50,14,12,monthly
2015-01,834583,1300.0,1300.0,Higher education costs,Education,Kyrgyzstan,Chuy,USD,326,2015-01-30 08:17:54,2015-02-01 00:28:12,79,40,irregular
2015-01,834351,925.0,925.0,Farming,Agriculture,Philippines,Calamba-Sapang Dalaga Misamis Occidental,PHP,126,2015-01-30 01:46:36,2015-02-21 15:19:33,27,28,monthly
2015-01,834526,475.0,475.0,Personal Housing Expenses,Housing,Philippines,Oroquieta- Oroquieta City,PHP,126,2015-01-30 06:41:03,2015-02-24 17:50:40,14,17,monthly
2015-01,834605,350.0,350.0,General Store,Retail,Philippines,"Ormoc City, Leyte",PHP,125,2015-01-30 09:06:13,2015-02-25 19:46:04,14,10,irregular
2015-01,834521,475.0,475.0,Fish Selling,Food,Philippines,"Brookes Point, Palawan",PHP,145,2015-01-30 06:36:07,2015-01-31 11:50:42,5,1,irregular
2015-01,834650,1025.0,1025.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2015-01-30 11:00:22,2015-02-27 15:48:19,11,36,bullet
2015-01,834594,800.0,800.0,Food Production/Sales,Food,Mali,Yasso,XOF,78,2015-01-30 08:41:58,2015-02-12 14:50:53,8,27,monthly
2015-01,834651,2000.0,2000.0,Agriculture,Agriculture,Tajikistan,Kulob,USD,63,2015-01-30 11:02:32,2015-02-28 18:05:09,26,75,monthly
2015-01,834641,1600.0,1600.0,Livestock,Agriculture,Kyrgyzstan,"Karazhygach village, Jalalabat region",KGS,171,2015-01-30 10:31:36,2015-02-18 04:33:30,14,60,monthly
2015-01,834733,300.0,300.0,Home Appliances,Personal Use,El Salvador,Usulután,USD,199,2015-01-30 16:11:26,2015-02-24 14:21:05,14,12,monthly
2015-01,834811,550.0,550.0,Metal Shop,Manufacturing,El Salvador,La Unión,USD,199,2015-01-30 21:32:05,2015-02-04 19:32:58,14,15,monthly
2015-01,834535,700.0,700.0,General Store,Retail,Philippines,"Intramuros, Manila City",PHP,144,2015-01-30 06:54:48,2015-02-06 23:31:01,8,7,irregular
2015-01,834629,1050.0,1050.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2015-01-30 10:05:21,2015-02-23 03:50:19,11,34,bullet
2015-01,834793,900.0,900.0,Fruits & Vegetables,Food,Nicaragua,Masaya,NIO,120,2015-01-30 20:12:25,2015-02-13 21:18:51,8,32,irregular
2015-01,834569,75.0,75.0,Home Appliances,Personal Use,Cambodia,Phnom Penh,KHR,311,2015-01-30 07:40:43,2015-01-31 18:54:09,8,2,monthly
2015-01,834397,125.0,125.0,Services,Services,Philippines,"Calbayog City, Samar",PHP,145,2015-01-30 02:42:13,2015-01-31 13:00:48,8,5,irregular
2015-01,834337,175.0,175.0,Motorcycle Transport,Transportation,Philippines,"Brgy. Quirino, Solano, Nueva Vizcaya",PHP,123,2015-01-30 01:28:26,2015-01-31 01:00:34,8,7,irregular
2015-01,834716,200.0,200.0,Restaurant,Food,Ecuador,Guaranda,USD,159,2015-01-30 15:32:45,2015-02-03 23:37:04,12,8,monthly
2015-01,834639,5100.0,5100.0,Retail,Retail,Senegal,,XOF,105,2015-01-30 10:26:26,2015-02-24 03:42:54,8,114,monthly
2015-01,834459,300.0,300.0,Construction,Construction,Cambodia,Pursat Province,KHR,9,2015-01-30 04:46:57,2015-01-31 12:59:44,12,12,monthly
2015-01,834373,475.0,475.0,Pigs,Agriculture,Philippines,"Tudela - Tudela ,Misamis Occidental",PHP,126,2015-01-30 02:04:45,2015-02-24 00:37:53,12,19,monthly
2015-01,834438,150.0,150.0,Food Production/Sales,Food,Philippines,"Oroquieta-San Vicente Bajo, Oroquieta City Misamis",PHP,126,2015-01-30 04:15:22,2015-01-31 02:38:39,8,3,irregular
2015-01,834776,575.0,575.0,Pharmacy,Health,Nicaragua,Masaya,NIO,120,2015-01-30 18:20:07,2015-02-04 21:04:05,15,23,monthly
2015-01,834620,925.0,925.0,Agriculture,Agriculture,Kenya,Kakamega North,KES,202,2015-01-30 09:47:29,2015-02-25 19:19:01,11,33,bullet
2015-01,834763,1000.0,1000.0,Agriculture,Agriculture,El Salvador,San Miguel,USD,199,2015-01-30 17:17:55,2015-02-28 21:36:30,26,33,monthly
2015-01,834508,350.0,350.0,Charcoal Sales,Retail,Kenya,Likoni,KES,164,2015-01-30 06:07:38,2015-02-01 22:59:15,14,11,irregular
2015-01,834790,600.0,600.0,Fish Selling,Food,El Salvador,La Unión,USD,199,2015-01-30 20:06:12,2015-02-24 19:27:12,13,23,monthly
2015-01,834367,275.0,275.0,Pigs,Agriculture,Philippines,"Sindangan-Delusom, Leon B. Postigo",PHP,126,2015-01-30 01:58:39,2015-02-13 23:51:45,10,10,irregular
2015-01,834647,2950.0,2950.0,Tailoring,Services,Azerbaijan,Absheron region,AZN,30,2015-01-30 10:47:35,2015-02-21 18:55:58,14,92,monthly
2015-01,834633,750.0,750.0,Agriculture,Agriculture,Kenya,Kakamega North,KES,202,2015-01-30 10:11:43,2015-02-22 17:29:19,11,18,bullet
2015-01,834567,325.0,325.0,Pigs,Agriculture,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-01-30 07:39:25,2015-02-03 05:41:16,14,12,irregular
2015-01,834514,575.0,575.0,Restaurant,Food,Tajikistan,Khujand,TJS,100,2015-01-30 06:24:55,2015-02-27 11:02:02,14,21,monthly
2015-01,834330,425.0,425.0,Farming,Agriculture,Philippines,"Tudela - Tudela ,Misamis Occidental",PHP,126,2015-01-30 00:57:14,2015-02-22 14:47:23,12,14,monthly
2015-01,834721,400.0,400.0,Agriculture,Agriculture,El Salvador,Usulután,USD,199,2015-01-30 15:45:27,2015-02-22 04:14:28,14,16,monthly
2015-01,834550,275.0,275.0,Pharmacy,Health,Philippines,"Brookes Point, Palawan",PHP,145,2015-01-30 07:24:21,2015-01-31 20:02:31,8,9,irregular
2015-01,834636,775.0,775.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2015-01-30 10:20:07,2015-02-19 17:00:55,11,24,bullet
2015-01,834341,1150.0,1150.0,General Store,Retail,Philippines,"Batasan, Quezon City",PHP,144,2015-01-30 01:37:41,2015-02-18 19:36:59,8,37,irregular
