year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-11,804811,225.0,225.0,Food Stall,Food,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-11-25 03:04:09,2014-12-03 01:56:43,8,9,irregular
2014-11,805459,1200.0,1200.0,Agriculture,Agriculture,El Salvador,,USD,167,2014-11-25 17:51:15,2015-01-21 22:38:52,14,43,irregular
2014-11,805191,450.0,450.0,Cloth & Dressmaking Supplies,Retail,Pakistan,Lahore,PKR,245,2014-11-25 11:49:43,2014-12-21 19:51:18,14,11,monthly
2014-11,804773,350.0,350.0,Higher education costs,Education,Philippines,"Cabanatuan City, Nueva Ecija",PHP,123,2014-11-25 02:27:26,2014-12-10 14:20:26,16,10,monthly
2014-11,805403,1025.0,1025.0,Bakery,Food,Nicaragua,Puerto Cabezas,NIO,328,2014-11-25 15:39:37,2014-12-31 15:58:50,15,36,monthly
2014-11,805076,875.0,875.0,Food,Food,Tanzania,Dar es Salaam,TZS,87,2014-11-25 09:39:52,2014-12-16 13:57:51,8,29,irregular
2014-11,805036,300.0,300.0,Auto Repair,Services,Philippines,"Ormoc City, Leyte",PHP,125,2014-11-25 08:53:29,2014-12-06 00:14:30,14,11,irregular
2014-11,804712,700.0,700.0,Farming,Agriculture,Cambodia,Kampong Cham,USD,106,2014-11-25 01:26:27,2014-12-03 22:17:53,14,23,monthly
2014-11,805497,325.0,325.0,Agriculture,Agriculture,Kenya,Ogongo,KES,277,2014-11-25 20:13:30,2014-12-01 14:18:29,50,12,bullet
2014-11,804839,350.0,350.0,General Store,Retail,Philippines,"Ivisan, Capiz",PHP,145,2014-11-25 04:07:16,2014-12-03 19:47:28,8,10,irregular
2014-11,804706,350.0,350.0,General Store,Retail,Philippines,"Valladolid, Negros Occidental",PHP,145,2014-11-25 01:13:39,2014-12-04 01:03:02,8,5,irregular
2014-11,805361,350.0,350.0,Furniture Making,Manufacturing,Bolivia,La Paz,BOB,48,2014-11-25 14:33:58,2014-12-07 18:54:01,8,3,monthly
2014-11,805142,200.0,200.0,Home Appliances,Personal Use,Cambodia,Phnom Penh,KHR,311,2014-11-25 11:02:33,2014-12-15 17:47:03,8,1,monthly
2014-11,804751,250.0,250.0,General Store,Retail,Indonesia,,IDR,129,2014-11-25 02:05:24,2014-12-01 03:24:08,38,10,monthly
2014-11,805585,950.0,950.0,Grocery Store,Food,Honduras,"Cofradia, Cortes",HNL,201,2014-11-25 21:53:44,2015-01-22 23:19:37,20,28,monthly
2014-11,805346,200.0,200.0,Fruits & Vegetables,Food,Philippines,"Tacloban City, Leyte",PHP,145,2014-11-25 14:10:26,2014-12-03 04:48:59,8,8,irregular
2014-11,804715,225.0,225.0,General Store,Retail,Philippines,"Hinobaan, Negros Occidental",PHP,145,2014-11-25 01:28:57,2014-12-03 15:24:30,8,9,irregular
2014-11,805106,550.0,550.0,Farming,Agriculture,Uganda,Kamwenge,UGX,163,2014-11-25 10:16:38,2015-01-02 06:38:48,12,10,monthly
2014-11,805434,1225.0,1225.0,Home Appliances,Personal Use,Lao People's Democratic Republic,"Parksan District, Borlikhamxai Province",LAK,393,2014-11-25 16:57:58,2014-11-30 04:24:37,10,31,bullet
2014-11,804767,2150.0,2150.0,Construction Supplies,Construction,Mongolia,Ulaanbaatar,MNT,42,2014-11-25 02:19:56,2014-12-21 20:42:43,27,73,monthly
2014-11,804914,250.0,250.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2014-11-25 06:42:22,2014-12-05 13:20:08,8,5,irregular
2014-11,804924,225.0,225.0,Fish Selling,Food,Philippines,"Narra, Palawan",PHP,145,2014-11-25 06:50:18,2014-12-04 12:52:59,8,8,irregular
2014-11,804978,125.0,125.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-11-25 07:26:40,2014-11-30 02:27:27,8,5,monthly
2014-11,804701,300.0,300.0,General Store,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2014-11-25 00:56:49,2014-12-04 01:03:02,8,6,irregular
2014-11,805299,1100.0,1100.0,Butcher Shop,Food,Uganda,Kachwamba,UGX,65,2014-11-25 13:25:14,2015-01-13 19:50:21,14,35,monthly
2014-11,805480,4075.0,4075.0,Cosmetics Sales,Retail,Bolivia,La Paz / El Alto,BOB,59,2014-11-25 19:22:23,2014-12-22 03:00:24,8,143,monthly
2014-11,805119,1200.0,1200.0,Agriculture,Agriculture,Kenya,Kakamega North,KES,202,2014-11-25 10:31:39,2015-01-01 13:55:14,11,33,bullet
2014-11,805308,1475.0,1475.0,General Store,Retail,Uganda,Kamwenge,UGX,65,2014-11-25 13:29:22,2014-12-22 20:08:53,14,54,monthly
2014-11,804737,450.0,450.0,Farming,Agriculture,Philippines,"Hinobaan, Negros Occidental",PHP,145,2014-11-25 01:50:38,2014-12-03 09:16:54,8,14,irregular
2014-11,805266,1100.0,1100.0,Timber Sales,Construction,Uganda,Kasese,UGX,65,2014-11-25 13:00:55,2014-12-21 12:19:37,14,32,monthly
2014-11,805194,450.0,450.0,Milk Sales,Food,Pakistan,Bahawalpur,PKR,245,2014-11-25 11:52:55,2014-12-19 00:03:59,14,18,monthly
2014-11,805184,775.0,775.0,Personal Housing Expenses,Housing,Azerbaijan,Sabirabad,AZN,56,2014-11-25 11:42:31,2014-12-21 17:55:14,14,30,monthly
2014-11,805366,450.0,450.0,Grocery Store,Food,Bolivia,La Paz,BOB,48,2014-11-25 14:38:45,2014-12-07 23:17:45,8,9,monthly
2014-11,804853,350.0,350.0,Personal Housing Expenses,Housing,Philippines,"Oroquieta-Lawa-an, Aloran, Misamis Occidental",PHP,126,2014-11-25 04:42:27,2014-12-20 21:39:11,12,8,irregular
2014-11,805406,350.0,350.0,General Store,Retail,Peru,Cayaltí - Chiclayo,PEN,143,2014-11-25 15:46:04,2014-12-13 21:12:36,12,13,monthly
2014-11,804986,450.0,450.0,Dairy,Agriculture,Kenya,Litein,KES,156,2014-11-25 07:49:56,2015-01-06 15:36:59,16,11,monthly
2014-11,804866,450.0,450.0,General Store,Retail,Philippines,"Ormoc City, Leyte",PHP,125,2014-11-25 05:32:53,2015-01-05 20:51:55,14,17,irregular
2014-11,804860,250.0,250.0,General Store,Retail,Philippines,"Daan Bantayan, Cebu",PHP,145,2014-11-25 05:18:15,2014-12-28 00:40:51,14,6,irregular
2014-11,805020,425.0,425.0,Grocery Store,Food,Philippines,"Ormoc City, Leyte",PHP,125,2014-11-25 08:37:53,2014-12-23 05:04:50,14,14,irregular
2014-11,805241,1425.0,1425.0,Farming,Agriculture,Ghana,Egyirkrom,GHS,392,2014-11-25 12:33:11,2014-12-18 22:13:36,14,35,bullet
2014-11,804775,125.0,125.0,Farming,Agriculture,Philippines,Malaubang Ozamiz City,PHP,136,2014-11-25 02:29:12,2014-11-28 21:25:50,8,4,irregular
2014-11,804996,1200.0,1200.0,Sewing,Services,Tajikistan,Khuroson,TJS,63,2014-11-25 08:02:46,2014-12-30 00:46:05,15,43,monthly
2014-11,805158,500.0,500.0,Milk Sales,Food,Pakistan,Lala Musa,PKR,245,2014-11-25 11:17:12,2014-12-06 02:47:44,14,18,monthly
2014-11,805492,325.0,325.0,Agriculture,Agriculture,Kenya,Kakamega,KES,277,2014-11-25 20:11:55,2014-12-03 09:56:41,50,12,bullet
2014-11,805086,1150.0,1150.0,Farming,Agriculture,Armenia,Tavush region,AMD,146,2014-11-25 09:46:23,2014-12-30 13:27:20,26,39,monthly
2014-11,805588,400.0,400.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-11-25 21:55:56,2015-01-17 15:43:08,14,1,monthly
2014-11,805431,1525.0,1525.0,Agriculture,Agriculture,Nigeria,Ubaha Okporo,NGN,365,2014-11-25 16:47:19,2014-12-21 14:33:59,11,56,bullet
2014-11,805063,950.0,950.0,Clothing Sales,Clothing,Ghana,"Teshie, Accra",GHS,231,2014-11-25 09:18:59,2014-12-06 12:51:11,8,27,irregular
2014-11,804991,1000.0,1000.0,Spare Parts,Retail,Lebanon,Baalback,USD,77,2014-11-25 07:55:44,2014-12-27 15:48:46,15,39,monthly
2014-11,805592,1025.0,1025.0,Tailoring,Services,Bolivia,Santa Cruz,BOB,110,2014-11-25 21:59:35,2014-12-23 03:48:33,15,29,monthly
2014-11,805493,300.0,300.0,Crafts,Arts,El Salvador,Sensuntepeque,USD,199,2014-11-25 20:11:58,2014-12-18 00:33:52,14,12,monthly
2014-11,805268,200.0,200.0,Pigs,Agriculture,Philippines,"Palo, Leyte",PHP,145,2014-11-25 13:01:33,2014-12-01 20:25:57,8,7,irregular
2014-11,805222,3000.0,3000.0,Farming,Agriculture,Armenia,"Basen village, Shirak region",USD,169,2014-11-25 12:19:03,2015-01-10 17:33:25,26,67,monthly
2014-11,805002,750.0,750.0,Taxi,Transportation,Kenya,Eastland,KES,133,2014-11-25 08:21:47,2014-11-29 17:19:17,14,21,monthly
2014-11,804966,200.0,200.0,Home Appliances,Personal Use,Cambodia,Kandal,KHR,311,2014-11-25 07:22:56,2014-11-30 21:14:17,8,7,monthly
2014-11,804965,75.0,75.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2014-11-25 07:19:41,2014-11-29 12:28:32,8,1,monthly
2014-11,804776,675.0,675.0,Transportation,Transportation,Philippines,"Bacoor, Cavite",PHP,144,2014-11-25 02:30:21,2014-11-28 20:44:28,6,5,irregular
2014-11,804870,225.0,225.0,General Store,Retail,Philippines,"Ivisan, Capiz",PHP,145,2014-11-25 05:44:15,2014-11-30 16:28:31,8,8,irregular
2014-11,805041,550.0,550.0,Agriculture,Agriculture,Uganda,Bundibugyo,UGX,163,2014-11-25 09:00:12,2014-12-22 21:05:10,9,19,monthly
2014-11,804891,225.0,225.0,Personal Products Sales,Retail,Philippines,"GMA, Cavite",PHP,144,2014-11-25 06:13:24,2014-11-29 01:28:29,6,7,irregular
2014-11,804774,275.0,275.0,General Store,Retail,Philippines,"Bogo, Cebu",PHP,145,2014-11-25 02:27:46,2014-12-20 23:24:26,14,1,irregular
2014-11,804988,550.0,550.0,Sewing,Services,Turkey,,TRY,198,2014-11-25 07:52:26,2014-11-29 07:54:02,12,21,irregular
2014-11,804887,625.0,625.0,Pigs,Agriculture,Philippines,"Brookes Point, Palawan",PHP,145,2014-11-25 06:11:17,2014-12-01 22:31:15,5,2,irregular
2014-11,805454,500.0,500.0,Food Production/Sales,Food,El Salvador,,USD,167,2014-11-25 17:30:28,2014-12-22 09:52:08,11,18,monthly
2014-11,805494,325.0,325.0,Agriculture,Agriculture,Kenya,Ogongo,KES,277,2014-11-25 20:12:39,2014-12-01 16:57:07,50,4,bullet
2014-11,805133,950.0,950.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2014-11-25 10:55:00,2015-01-01 16:11:37,11,20,bullet
2014-11,805004,575.0,575.0,Farming,Agriculture,Mali,Bandiagara,XOF,78,2014-11-25 08:24:25,2014-12-19 01:12:19,9,20,bullet
2014-11,805412,350.0,350.0,Animal Sales,Agriculture,Peru,Oyotún - Chiclayo,PEN,143,2014-11-25 16:01:01,2014-12-26 22:05:03,14,12,monthly
2014-11,805362,125.0,125.0,Transportation,Transportation,Philippines,"Tacloban City, Leyte",PHP,145,2014-11-25 14:37:36,2014-11-29 22:10:58,8,5,irregular
2014-11,805221,1000.0,1000.0,Agriculture,Agriculture,Kenya,kakamega south,KES,202,2014-11-25 12:17:06,2014-12-21 21:29:37,11,37,bullet
2014-11,805342,450.0,450.0,Farming,Agriculture,Kenya,Eldoret,KES,156,2014-11-25 14:00:24,2015-01-13 19:01:05,14,15,monthly
2014-11,804691,700.0,700.0,Agriculture,Agriculture,Peru,Pucará - Jaén - Cajamarca,PEN,143,2014-11-25 00:35:37,2014-12-18 14:21:34,8,27,bullet
2014-11,804900,200.0,200.0,Fish Selling,Food,Philippines,"San Carlos, Negros Occidental",PHP,145,2014-11-25 06:17:46,2014-12-16 12:35:28,14,8,irregular
2014-11,805139,400.0,400.0,Animal Sales,Agriculture,Pakistan,Rahim Yar Khan,PKR,245,2014-11-25 11:01:38,2014-12-20 12:16:33,14,14,monthly
2014-11,804921,225.0,225.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2014-11-25 06:46:49,2014-11-30 23:25:18,8,6,irregular
2014-11,805147,500.0,500.0,Tailoring,Services,Pakistan,Rahim Yar Khan,PKR,245,2014-11-25 11:07:42,2014-12-21 11:37:46,14,13,monthly
2014-11,805411,300.0,300.0,Cattle,Agriculture,El Salvador,Usulután,USD,199,2014-11-25 15:57:37,2014-12-13 12:27:18,14,11,bullet
2014-11,804886,400.0,400.0,General Store,Retail,Philippines,"Brookes Point, Palawan",PHP,145,2014-11-25 06:08:54,2014-12-05 13:20:08,8,5,irregular
2014-11,805114,1850.0,1850.0,Butcher Shop,Food,Mozambique,"Moamba, Maputo",MZN,23,2014-11-25 10:24:35,2015-01-18 16:57:53,21,65,monthly
2014-11,805580,300.0,300.0,Pigs,Agriculture,El Salvador,La Unión,USD,199,2014-11-25 21:48:51,2014-12-10 18:13:28,8,11,irregular
2014-11,805512,1025.0,1025.0,Food Production/Sales,Food,El Salvador,,USD,167,2014-11-25 20:24:48,2015-01-22 11:18:24,26,20,monthly
2014-11,804700,425.0,425.0,Food Production/Sales,Food,Philippines,"Brookes Point, Palawan",PHP,145,2014-11-25 00:54:33,2014-12-04 01:03:02,8,6,irregular
2014-11,805566,500.0,500.0,Grocery Store,Food,El Salvador,,USD,81,2014-11-25 21:40:42,2015-01-22 23:15:32,14,18,monthly
2014-11,804934,125.0,125.0,Home Appliances,Personal Use,Cambodia,Kandal,KHR,311,2014-11-25 07:01:07,2014-11-29 04:59:39,8,5,monthly
2014-11,805240,1200.0,1200.0,Food Production/Sales,Food,Mali,San,XOF,78,2014-11-25 12:32:44,2014-12-18 23:27:17,8,27,monthly
2014-11,804777,450.0,450.0,General Store,Retail,Philippines,"Ormoc City, Leyte",PHP,125,2014-11-25 02:31:17,2014-12-31 14:26:48,14,14,irregular
2014-11,805166,350.0,350.0,Food Production/Sales,Food,Philippines,"Dulag, Leyte",PHP,125,2014-11-25 11:25:49,2014-12-29 13:35:52,15,13,irregular
2014-11,805358,3000.0,3000.0,Farming,Agriculture,Armenia,"Lernantsq village, Lori region",USD,169,2014-11-25 14:33:00,2014-12-17 15:43:02,26,109,monthly
2014-11,804813,250.0,250.0,Food,Food,Philippines,"Manapla, Negros Occidental",PHP,145,2014-11-25 03:07:26,2014-12-24 14:37:49,11,9,irregular
2014-11,805272,3000.0,3000.0,Farming,Agriculture,Armenia,"Tolors village, Syunik region",USD,169,2014-11-25 13:06:19,2015-01-13 18:38:26,26,97,monthly
2014-11,805258,750.0,750.0,General Store,Retail,Uganda,Rukoki,UGX,65,2014-11-25 12:51:58,2015-01-05 04:44:22,14,23,monthly
2014-11,805118,425.0,425.0,General Store,Retail,Philippines,"Ormoc City, Leyte",PHP,125,2014-11-25 10:31:29,2015-01-06 03:09:33,14,11,irregular
2014-11,804985,450.0,450.0,Cereals,Food,Philippines,"Narra, Palawan",PHP,145,2014-11-25 07:42:05,2014-12-05 13:20:09,8,7,irregular
2014-11,804704,125.0,125.0,Cosmetics Sales,Retail,Philippines,"Ozamis  City, Misamis Occidental",PHP,136,2014-11-25 01:07:28,2014-11-28 20:33:14,8,4,irregular
2014-11,804800,250.0,250.0,Higher education costs,Education,Paraguay,Ciudad del Este,PYG,58,2014-11-25 02:53:00,2014-12-07 18:13:10,13,4,monthly
2014-11,805006,75.0,75.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-11-25 08:25:55,2014-11-29 05:53:51,8,3,monthly
2014-11,805155,400.0,400.0,Milk Sales,Food,Pakistan,Rahim Yar Khan,PKR,245,2014-11-25 11:13:25,2014-12-17 14:31:30,14,11,monthly
2014-11,805537,1500.0,1500.0,Livestock,Agriculture,El Salvador,Usulután,USD,199,2014-11-25 21:05:30,2015-01-22 14:41:27,14,44,bullet
2014-11,805176,1700.0,1700.0,Catering,Food,Kosovo,,EUR,240,2014-11-25 11:34:52,2015-01-11 19:53:50,22,57,monthly
2014-11,804888,600.0,600.0,Livestock,Agriculture,Tajikistan,Shahrituz,TJS,63,2014-11-25 06:11:48,2014-12-04 03:37:16,14,20,monthly
2014-11,805267,475.0,475.0,Fishing,Food,Yemen,Mokala,YER,205,2014-11-25 13:01:11,2014-12-21 10:13:45,38,19,irregular
2014-11,805223,1325.0,1325.0,Agriculture,Agriculture,Kenya,Kakamega North,KES,202,2014-11-25 12:20:06,2015-01-10 11:19:31,11,48,bullet
2014-11,805213,1350.0,1350.0,Farming,Agriculture,Kenya,kakamega south,KES,202,2014-11-25 12:11:29,2015-01-04 18:30:44,11,36,bullet
2014-11,805095,1000.0,1000.0,Agriculture,Agriculture,Kenya,kakamega south,KES,202,2014-11-25 09:55:00,2015-01-01 14:15:55,11,16,bullet
2014-11,805068,1550.0,1550.0,Agriculture,Agriculture,Kenya,kakamega south,KES,202,2014-11-25 09:24:27,2015-01-01 15:54:52,11,40,bullet
2014-11,804843,350.0,350.0,Food Production/Sales,Food,Philippines,"Ivisan, Capiz",PHP,145,2014-11-25 04:29:19,2015-01-02 06:38:49,11,11,irregular
2014-11,805306,225.0,225.0,Pigs,Agriculture,Philippines,"Palo, Leyte",PHP,145,2014-11-25 13:29:13,2014-11-30 16:42:02,8,8,irregular
2014-11,805217,1000.0,1000.0,Agriculture,Agriculture,Kenya,kakamega south,KES,202,2014-11-25 12:13:46,2015-01-09 14:49:07,11,39,bullet
2014-11,804798,125.0,125.0,Clothing,Clothing,Philippines,"Ozamis  City, Misamis  Occidental",PHP,136,2014-11-25 02:50:26,2014-11-28 21:26:13,8,4,irregular
2014-11,804957,425.0,425.0,Fruits & Vegetables,Food,Philippines,"Narra, Palawan",PHP,145,2014-11-25 07:12:41,2014-12-05 13:20:09,8,5,irregular
2014-11,805442,475.0,475.0,Hardware,Retail,Senegal,,XOF,108,2014-11-25 17:05:50,2014-12-28 02:34:05,16,19,monthly
2014-11,805409,4025.0,4025.0,Personal Products Sales,Retail,Bolivia,La Paz  / El Alto,BOB,59,2014-11-25 15:50:15,2015-01-21 05:42:04,10,107,monthly
2014-11,804755,250.0,250.0,Livestock,Agriculture,Philippines,"Bogo, Cebu",PHP,145,2014-11-25 02:06:19,2014-12-20 22:35:41,11,10,irregular
2014-11,805441,4000.0,4000.0,Food Stall,Food,Ecuador,San Lorenzo,USD,188,2014-11-25 17:05:28,2014-12-19 15:15:34,12,78,monthly
2014-11,804802,325.0,325.0,Services,Services,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-11-25 02:54:07,2014-12-28 00:40:51,13,8,irregular
2014-11,804953,125.0,125.0,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2014-11-25 07:09:39,2014-11-29 23:04:04,8,5,monthly
2014-11,804729,900.0,900.0,Fish Selling,Food,Philippines,"Dulag, Leyte",PHP,125,2014-11-25 01:41:17,2015-01-06 11:01:58,15,27,irregular
2014-11,804719,550.0,550.0,Bakery,Food,Philippines,"La Carlota, Negros Occidental",PHP,145,2014-11-25 01:34:05,2014-11-28 20:44:28,7,8,irregular
2014-11,804982,575.0,575.0,Farming,Agriculture,Kenya,Litein,KES,156,2014-11-25 07:34:48,2014-12-24 12:38:06,16,11,monthly
2014-11,805103,350.0,350.0,Pigs,Agriculture,Philippines,"Dulag, Leyte",PHP,125,2014-11-25 10:08:35,2014-11-30 11:01:02,15,8,irregular
2014-11,805038,550.0,550.0,Used Clothing,Clothing,Uganda,Rubaga Road,UGX,222,2014-11-25 08:58:24,2014-12-20 21:44:10,12,18,monthly
2014-11,805287,275.0,275.0,Agriculture,Agriculture,Uganda,Bundibugyo,UGX,163,2014-11-25 13:15:45,2014-12-01 09:12:33,8,9,irregular
2014-11,805422,5750.0,5750.0,Home Appliances,Personal Use,Peru,Cusco,PEN,119,2014-11-25 16:21:43,2014-12-11 15:42:09,6,24,irregular
2014-11,804745,275.0,275.0,Higher education costs,Education,Philippines,"Escalante, Negros Occidental",PHP,145,2014-11-25 01:59:57,2014-12-19 03:07:33,13,11,irregular
2014-11,804768,125.0,125.0,Pigs,Agriculture,Philippines,"Ozamis  City,  Misamis Occidental",PHP,136,2014-11-25 02:20:53,2014-11-28 23:19:13,8,5,irregular
2014-11,805113,2200.0,2200.0,Flowers,Agriculture,Armenia,Mkchchyan village of Ararat region,USD,169,2014-11-25 10:23:15,2015-01-08 14:20:41,26,62,monthly
2014-11,804942,125.0,125.0,Home Appliances,Personal Use,Cambodia,Kandal,KHR,311,2014-11-25 07:04:49,2014-11-29 20:53:09,8,5,monthly
2014-11,805108,1400.0,1400.0,Farming,Agriculture,Kenya,Bungoma South,KES,202,2014-11-25 10:17:22,2015-01-01 23:31:15,11,42,bullet
2014-11,804807,225.0,225.0,Pigs,Agriculture,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-11-25 03:00:43,2014-12-01 19:33:06,8,8,irregular
2014-11,805438,1025.0,1025.0,Agriculture,Agriculture,Peru,Huaraypata - Quiquijana - Quispicanchi - Cusco,PEN,119,2014-11-25 17:00:11,2014-12-12 21:44:03,8,29,monthly
2014-11,805416,100.0,100.0,Personal Housing Expenses,Housing,El Salvador,Sensuntepeque,USD,199,2014-11-25 16:09:12,2014-12-08 01:26:24,5,2,irregular
2014-11,805204,450.0,450.0,Animal Sales,Agriculture,Pakistan,Bahawalpur,PKR,245,2014-11-25 11:59:15,2014-12-16 06:21:35,14,12,monthly
2014-11,805414,225.0,225.0,General Store,Retail,El Salvador,,USD,167,2014-11-25 16:06:15,2014-12-17 15:16:12,10,8,monthly
2014-11,805481,500.0,500.0,Poultry,Agriculture,Ecuador,San Gabriel,USD,188,2014-11-25 19:24:29,2014-12-08 10:11:17,12,16,monthly
2014-11,804950,800.0,800.0,Dairy,Agriculture,Kenya,Githunguri,KES,436,2014-11-25 07:08:10,2014-11-28 21:33:01,39,25,monthly
2014-11,805530,400.0,400.0,Clothing Sales,Clothing,Colombia,Barranquilla,COP,154,2014-11-25 20:54:13,2014-12-23 17:36:07,13,16,monthly
2014-11,804916,375.0,375.0,Food,Food,Yemen,Taiz,YER,205,2014-11-25 06:44:09,2014-11-30 19:26:59,13,4,monthly
2014-11,804803,4000.0,4000.0,Pigs,Agriculture,Vietnam,Mai Sơn - Sơn La,VND,363,2014-11-25 02:55:46,2014-12-24 17:32:09,14,69,irregular
2014-11,805473,500.0,500.0,Pigs,Agriculture,Ecuador,San Gabriel,USD,188,2014-11-25 18:59:23,2014-12-08 20:24:15,14,5,monthly
2014-11,805099,800.0,800.0,Personal Housing Expenses,Housing,Tajikistan,Gonchi,TJS,100,2014-11-25 10:05:24,2015-01-10 21:25:23,20,16,monthly
2014-11,805263,2500.0,2500.0,Farming,Agriculture,Armenia,"Murkhuz village, Syuniq region",USD,169,2014-11-25 12:57:09,2015-01-13 16:50:21,26,70,monthly
2014-11,804987,1650.0,1650.0,Personal Housing Expenses,Housing,Yemen,Haja,YER,205,2014-11-25 07:51:55,2015-01-08 23:28:41,26,25,monthly
2014-11,805071,1100.0,1100.0,Higher education costs,Education,Kyrgyzstan,Bishkek,USD,326,2014-11-25 09:32:00,2014-12-25 13:40:51,81,41,irregular
2014-11,805034,250.0,250.0,Farming,Agriculture,Mali,Bandiagara,XOF,78,2014-11-25 08:51:33,2014-12-18 14:27:38,9,9,bullet
2014-11,805007,1000.0,1000.0,Taxi,Transportation,Tajikistan,Gissar,TJS,100,2014-11-25 08:26:01,2015-01-09 22:23:47,14,23,monthly
2014-11,804960,800.0,800.0,Dairy,Agriculture,Kenya,Ikinu,KES,436,2014-11-25 07:14:45,2014-11-26 22:17:25,39,17,monthly
2014-11,804876,225.0,225.0,Fruits & Vegetables,Food,Philippines,"San Carlos, Negros Occidental",PHP,145,2014-11-25 05:55:27,2014-12-19 16:17:58,11,9,irregular
2014-11,804780,225.0,225.0,Services,Services,Philippines,"Tanjay, Negros Oriental",PHP,145,2014-11-25 02:34:39,2014-12-01 03:38:34,8,9,irregular
2014-11,804927,750.0,750.0,Pub,Food,Uganda,Kamwenge,UGX,163,2014-11-25 06:53:31,2014-12-22 16:08:14,12,28,monthly
2014-11,805513,500.0,500.0,Agriculture,Agriculture,Ecuador,Ventanas,USD,159,2014-11-25 20:25:28,2014-12-27 18:03:37,13,17,bullet
2014-11,805097,2000.0,2000.0,Cosmetics Sales,Retail,The Democratic Republic of the Congo,Bukavu,USD,377,2014-11-25 10:02:52,2014-12-19 14:43:40,10,73,irregular
2014-11,804756,2150.0,2150.0,Taxi,Transportation,Mongolia,Ulaanbaatar,MNT,42,2014-11-25 02:08:25,2014-12-18 18:06:38,26,80,monthly
2014-11,805423,1500.0,1500.0,Fruits & Vegetables,Food,Bolivia,La Paz,USD,110,2014-11-25 16:22:49,2015-01-19 16:30:40,21,46,monthly
2014-11,805472,500.0,500.0,Pigs,Agriculture,Ecuador,San Gabriel,USD,188,2014-11-25 18:55:19,2014-12-18 02:04:10,14,16,monthly
2014-11,805054,400.0,400.0,Home Energy,Personal Use,Tajikistan,Gonchi,TJS,100,2014-11-25 09:11:21,2014-12-28 09:51:09,14,14,monthly
2014-11,804964,675.0,675.0,General Store,Retail,Philippines,"Narra, Palawan",PHP,145,2014-11-25 07:19:22,2014-11-29 04:01:40,5,2,irregular
2014-11,805383,675.0,675.0,General Store,Retail,Colombia,Barranquilla,COP,154,2014-11-25 14:58:25,2014-12-22 19:01:57,20,18,monthly
2014-11,805237,1500.0,1500.0,Farming,Agriculture,Armenia,Kirants village,USD,169,2014-11-25 12:28:58,2015-01-10 22:30:30,38,42,monthly
2014-11,805212,500.0,500.0,Animal Sales,Agriculture,Pakistan,Jahanian,PKR,245,2014-11-25 12:11:28,2014-12-21 18:21:34,14,17,monthly
2014-11,804894,225.0,225.0,Clothing Sales,Clothing,Philippines,"Brgy. Tubongan, Kayapa, Nueva Vizcaya",PHP,123,2014-11-25 06:14:21,2014-12-03 01:14:44,8,8,irregular
2014-11,805398,800.0,800.0,General Store,Retail,El Salvador,,USD,167,2014-11-25 15:26:17,2015-01-21 16:47:58,14,9,monthly
2014-11,805484,6100.0,6100.0,Cement,Construction,Bolivia,La Paz  / El Alto,BOB,59,2014-11-25 19:45:48,2015-01-17 20:51:28,12,198,monthly
2014-11,805146,150.0,150.0,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2014-11-25 11:04:51,2014-11-30 10:58:29,14,6,bullet
2014-11,805186,2750.0,2750.0,Food Production/Sales,Food,Ghana,"Teshie, Accra",GHS,231,2014-11-25 11:45:11,2014-12-11 11:50:51,8,71,irregular
2014-11,804686,1000.0,1000.0,Shoe Sales,Retail,Ecuador,Portoviejo,USD,137,2014-11-25 00:15:10,2014-12-16 15:58:21,8,23,irregular
2014-11,804974,75.0,75.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2014-11-25 07:24:52,2014-11-29 05:42:30,8,3,monthly
2014-11,804995,350.0,350.0,General Store,Retail,Philippines,"San Carlos, Negros Occidental",PHP,145,2014-11-25 08:02:10,2014-12-05 13:20:09,8,5,irregular
2014-11,804812,1200.0,1200.0,Carpentry,Construction,Paraguay,Villa Elisa,PYG,58,2014-11-25 03:04:34,2014-12-30 22:34:48,15,40,monthly
2014-11,804753,350.0,350.0,Cereals,Food,Philippines,"Hinobaan, Negros Occidental",PHP,145,2014-11-25 02:06:15,2014-12-27 17:51:35,13,10,irregular
2014-11,804904,175.0,175.0,Food,Food,Philippines,"San Carlos, Negros Occidental",PHP,145,2014-11-25 06:22:51,2014-12-02 16:43:06,8,7,irregular
