year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-02,677786,400.0,400.0,Retail,Retail,El Salvador,,USD,81,2014-02-27 20:39:55,2014-03-12 18:16:23,11,10,monthly
2014-02,677486,1000.0,1000.0,Retail,Retail,Uganda,Kamwenge,UGX,163,2014-02-27 08:20:50,2014-03-25 20:35:54,12,35,monthly
2014-02,677778,400.0,400.0,Retail,Retail,El Salvador,,USD,81,2014-02-27 20:09:39,2014-03-12 11:42:08,11,10,monthly
2014-02,677364,225.0,225.0,Natural Medicines,Health,Philippines,Sogod Cebu,PHP,145,2014-02-27 04:05:15,2014-03-03 07:59:33,14,9,irregular
2014-02,677454,250.0,250.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-02-27 07:39:38,2014-03-03 06:52:01,43,10,bullet
2014-02,677445,3475.0,3475.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2014-02-27 06:58:06,2014-03-13 12:42:04,11,139,bullet
2014-02,677496,325.0,325.0,Consumer Goods,Personal Use,Tajikistan,Tursunzade,TJS,100,2014-02-27 08:40:03,2014-03-04 14:50:07,14,13,monthly
2014-02,677593,300.0,300.0,Clothing Sales,Clothing,Georgia,Kavshiri,GEL,181,2014-02-27 11:46:17,2014-03-04 20:15:07,13,11,monthly
2014-02,677740,550.0,550.0,Grocery Store,Food,Guatemala,"San Martin Jilotepeque, Chimaltenango",GTQ,97,2014-02-27 17:19:15,2014-03-10 15:34:12,14,13,monthly
2014-02,677369,450.0,450.0,Motorcycle Transport,Transportation,Philippines,zamboanga del sur,PHP,136,2014-02-27 04:09:33,2014-03-13 10:22:50,14,12,monthly
2014-02,677651,175.0,175.0,General Store,Retail,Kenya,Makueni,KES,133,2014-02-27 13:53:23,2014-03-04 16:04:39,8,6,monthly
2014-02,677671,75.0,75.0,Grocery Store,Food,Kenya,"Wote , Makueni",KES,133,2014-02-27 14:43:26,2014-03-03 21:27:14,8,3,monthly
2014-02,677626,6000.0,6000.0,Carpentry,Construction,Iraq,,USD,321,2014-02-27 12:53:50,2014-03-12 16:35:36,14,121,monthly
2014-02,677600,1900.0,1900.0,Sewing,Services,Tajikistan,Dushanbe,USD,63,2014-02-27 11:58:45,2014-03-03 14:01:00,20,74,monthly
2014-02,677447,1200.0,1200.0,Personal Housing Expenses,Housing,Cambodia,Takeo province,USD,9,2014-02-27 07:03:24,2014-03-19 12:32:00,20,47,monthly
2014-02,677321,350.0,350.0,Pigs,Agriculture,Philippines,"Rang-Ayan, Mallig, Isabela",PHP,123,2014-02-27 02:25:24,2014-03-04 14:52:01,7,13,irregular
2014-02,677761,1000.0,1000.0,Catering,Food,Bolivia,La Paz,USD,48,2014-02-27 18:35:40,2014-03-14 15:19:31,26,39,monthly
2014-02,677734,500.0,500.0,Retail,Retail,Colombia,Medellín,COP,177,2014-02-27 16:57:08,2014-03-18 20:18:26,15,20,monthly
2014-02,677754,650.0,650.0,Weaving,Arts,Guatemala,"San Juan Comalapa, Chimaltenango",GTQ,97,2014-02-27 17:55:20,2014-03-10 19:44:13,8,20,monthly
2014-02,677642,600.0,600.0,Personal Products Sales,Retail,Liberia,Congo Town,LRD,182,2014-02-27 13:21:26,2014-03-16 18:21:12,11,21,irregular
2014-02,677488,1500.0,1500.0,Farming,Agriculture,Armenia,Brnakot village of Syunik region,USD,169,2014-02-27 08:24:39,2014-03-26 19:12:46,38,53,monthly
2014-02,677355,375.0,375.0,General Store,Retail,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-02-27 03:52:01,2014-03-07 02:46:08,8,9,irregular
2014-02,677629,2400.0,2400.0,Vehicle Repairs,Services,Iraq,,USD,321,2014-02-27 13:05:26,2014-03-12 21:23:13,14,46,monthly
2014-02,677825,900.0,900.0,Livestock,Agriculture,Ecuador,San Gabriel,USD,188,2014-02-27 22:28:38,2014-03-15 17:58:55,14,22,monthly
2014-02,677378,225.0,225.0,Higher education costs,Education,Philippines,zamboanga del sur,PHP,136,2014-02-27 04:30:58,2014-03-02 23:24:19,26,6,bullet
2014-02,677612,400.0,400.0,Animal Sales,Agriculture,Pakistan,Tulamba,PKR,245,2014-02-27 12:15:40,2014-03-07 21:54:27,14,13,monthly
2014-02,677299,200.0,200.0,General Store,Retail,Philippines,"Larena-Napo, San Juan, Siquijor",PHP,126,2014-02-27 01:31:53,2014-03-05 19:53:08,8,5,irregular
2014-02,677777,600.0,600.0,Personal Products Sales,Retail,El Salvador,Sensuntepeque,USD,199,2014-02-27 20:08:31,2014-04-03 01:03:33,17,20,monthly
2014-02,677301,200.0,200.0,Pigs,Agriculture,Philippines,"Larena-Napo, San Juan, Siquijor",PHP,126,2014-02-27 01:34:24,2014-03-02 22:40:34,8,1,irregular
2014-02,677666,525.0,525.0,Retail,Retail,Kenya,Tala;Kangundo,KES,133,2014-02-27 14:36:25,2014-03-12 17:12:37,8,16,monthly
2014-02,677327,225.0,225.0,Personal Products Sales,Retail,Philippines,"Bacoor, Cavite",PHP,144,2014-02-27 02:42:54,2014-03-02 21:12:47,6,8,irregular
2014-02,677287,250.0,250.0,General Store,Retail,Philippines,"Dumangas, Iloilo City",PHP,145,2014-02-27 01:04:08,2014-03-04 23:48:56,8,5,irregular
2014-02,677689,825.0,825.0,Grocery Store,Food,Kenya,Kitengela;Nairobi,KES,133,2014-02-27 15:05:59,2014-03-12 16:47:43,14,25,monthly
2014-02,677625,75.0,75.0,Retail,Retail,Kenya,Kakamega,KES,133,2014-02-27 12:53:40,2014-03-03 20:14:27,8,1,monthly
2014-02,677586,400.0,400.0,Animal Sales,Agriculture,Pakistan,Vehari,PKR,245,2014-02-27 11:36:38,2014-03-07 05:18:12,14,14,monthly
2014-02,677656,75.0,75.0,Grocery Store,Food,Kenya,Tala;Kangundo,KES,133,2014-02-27 14:18:50,2014-03-03 22:04:58,8,3,monthly
2014-02,677559,925.0,925.0,Food Market,Food,Sierra Leone,Makeni,SLL,57,2014-02-27 10:16:11,2014-03-07 14:33:33,12,28,monthly
2014-02,677511,175.0,175.0,General Store,Retail,Philippines,"Obay, Polanco, Zamboanga Del Norte",PHP,136,2014-02-27 08:57:57,2014-03-05 15:40:14,8,7,monthly
2014-02,677531,1200.0,1200.0,Liquor Store / Off-License,Food,Cambodia,Kampong Chhnang Province,USD,9,2014-02-27 09:29:15,2014-03-20 09:18:19,20,47,monthly
2014-02,677536,1050.0,1050.0,Sewing,Services,Tajikistan,Spitamen,TJS,100,2014-02-27 09:33:13,2014-03-06 01:07:52,14,21,monthly
2014-02,677481,1000.0,1000.0,Farming,Agriculture,Tajikistan,Shahrituz,USD,100,2014-02-27 08:15:19,2014-03-12 20:38:57,14,25,monthly
2014-02,677441,225.0,225.0,General Store,Retail,Philippines,"Mabinay, Negros Oriental",PHP,145,2014-02-27 06:53:01,2014-03-03 15:41:20,11,6,irregular
2014-02,677757,625.0,625.0,Food Production/Sales,Food,Honduras,"Calpules, Cortes",HNL,201,2014-02-27 17:58:22,2014-03-10 15:14:33,14,21,monthly
2014-02,677609,400.0,400.0,Home Products Sales,Retail,Pakistan,Lahore,PKR,245,2014-02-27 12:09:14,2014-03-14 22:11:23,14,14,monthly
2014-02,677601,500.0,500.0,Milk Sales,Food,Pakistan,Wazirabad,PKR,245,2014-02-27 11:59:37,2014-03-12 00:48:48,14,15,monthly
2014-02,677606,450.0,450.0,Milk Sales,Food,Pakistan,Sahiwal,PKR,245,2014-02-27 12:06:47,2014-03-12 17:44:33,14,9,monthly
2014-02,677634,175.0,175.0,Fruits & Vegetables,Food,Kenya,KABARNET,KES,133,2014-02-27 13:13:30,2014-03-04 02:21:16,11,5,monthly
2014-02,677765,1025.0,1025.0,Cheese Making,Food,Bolivia,Arajllanga,BOB,48,2014-02-27 18:49:49,2014-03-13 10:44:52,17,40,monthly
2014-02,677394,425.0,425.0,Clothing Sales,Clothing,Philippines,"Dalaguete, Cebu",PHP,145,2014-02-27 05:10:16,2014-03-12 23:19:57,11,13,irregular
2014-02,677710,700.0,700.0,Personal Housing Expenses,Housing,El Salvador,Osicala,USD,199,2014-02-27 15:50:15,2014-04-04 21:24:52,20,17,monthly
2014-02,677833,200.0,200.0,Animal Sales,Agriculture,Peru,Oyotún - Chiclayo,PEN,143,2014-02-27 22:46:02,2014-03-10 14:22:45,8,8,irregular
2014-02,677583,1175.0,1175.0,Livestock,Agriculture,Kyrgyzstan,Sheker village,KGS,171,2014-02-27 11:32:37,2014-03-13 02:44:07,14,25,monthly
2014-02,677857,3025.0,3025.0,Livestock,Agriculture,Peru,Paucartambo - Cusco,PEN,119,2014-02-27 23:45:45,2014-03-12 17:58:50,8,66,monthly
2014-02,677779,300.0,300.0,Agriculture,Agriculture,El Salvador,Sensuntepeque,USD,199,2014-02-27 20:10:09,2014-03-12 11:32:06,8,8,monthly
2014-02,677771,4575.0,4575.0,Retail,Retail,Senegal,,XOF,105,2014-02-27 19:27:49,2014-03-20 05:06:25,8,132,monthly
2014-02,677780,600.0,600.0,Metal Shop,Manufacturing,El Salvador,Sensuntepeque,USD,199,2014-02-27 20:14:14,2014-03-11 20:40:18,17,23,monthly
2014-02,677690,375.0,375.0,Higher education costs,Education,Colombia,Bogotà,COP,244,2014-02-27 15:07:48,2014-03-07 19:02:04,6,15,monthly
2014-02,677698,475.0,475.0,Food,Food,Nicaragua,Chinandega,NIO,74,2014-02-27 15:14:28,2014-03-07 19:49:56,4,12,irregular
2014-02,677764,375.0,375.0,Clothing,Clothing,Bolivia,El Alto,BOB,48,2014-02-27 18:47:36,2014-03-17 15:56:25,14,15,monthly
2014-02,677347,350.0,350.0,Farming,Agriculture,Philippines,"Bais, Negros Oriental",PHP,145,2014-02-27 03:38:25,2014-03-06 04:04:32,11,14,irregular
2014-02,677487,625.0,625.0,Pigs,Agriculture,Cambodia,"Kampong Cham province, Dambae district",KHR,204,2014-02-27 08:23:55,2014-03-03 21:43:42,14,17,monthly
2014-02,677370,400.0,400.0,Pigs,Agriculture,Philippines,Sogod Cebu,PHP,145,2014-02-27 04:10:00,2014-03-07 14:18:56,8,15,irregular
2014-02,677800,1075.0,1075.0,Personal Housing Expenses,Housing,Peru,Santo Tomás - Cutervo - Cajamarca,PEN,143,2014-02-27 21:34:07,2014-03-13 07:35:25,14,23,monthly
2014-02,677398,225.0,225.0,General Store,Retail,Philippines,"Kabankalan, Negros Occidental",PHP,145,2014-02-27 05:21:25,2014-03-04 21:44:08,8,5,irregular
2014-02,677434,600.0,600.0,Motorcycle Transport,Transportation,Cambodia,Takeo province,USD,9,2014-02-27 06:43:13,2014-03-18 19:16:12,20,18,monthly
2014-02,677522,125.0,125.0,Home Energy,Personal Use,Uganda,Entebbe,UGX,343,2014-02-27 09:14:57,2014-03-06 03:14:41,8,2,monthly
2014-02,677423,225.0,225.0,Motorcycle Transport,Transportation,Philippines,Misamis Occidental,PHP,136,2014-02-27 06:27:35,2014-03-12 21:01:23,12,6,monthly
2014-02,677455,175.0,175.0,Higher education costs,Education,Philippines,"Oroquieta City, Misamis Occidental",PHP,136,2014-02-27 07:40:08,2014-03-03 08:13:57,50,6,monthly
2014-02,677841,1250.0,1250.0,Higher education costs,Education,Peru,Lima Norte,PEN,93,2014-02-27 23:02:58,2014-03-13 13:37:13,21,49,monthly
2014-02,677491,575.0,575.0,Food Production/Sales,Food,Cambodia,"Kampong Cham Province, Koh Sotin District",KHR,204,2014-02-27 08:27:11,2014-03-04 16:34:48,14,22,monthly
2014-02,677464,175.0,175.0,Dairy,Agriculture,India,Dhupguri,INR,334,2014-02-27 07:45:38,2014-03-03 16:34:45,43,7,bullet
2014-02,677483,525.0,525.0,Personal Expenses,Personal Use,Cambodia,"Siem Reap Province, Srey Snom district",KHR,204,2014-02-27 08:17:11,2014-03-05 17:11:49,25,18,monthly
2014-02,677401,125.0,125.0,Agriculture,Agriculture,Philippines,"Clarin, Misamis Occidental",PHP,136,2014-02-27 05:35:37,2014-03-02 23:00:50,8,4,irregular
2014-02,677736,3725.0,3725.0,Sporting Good Sales,Retail,Ukraine,Khoost,UAH,26,2014-02-27 17:02:39,2014-03-12 19:45:03,27,128,monthly
2014-02,677851,250.0,250.0,Food Production/Sales,Food,Peru,Cusco,USD,119,2014-02-27 23:23:25,2014-03-09 20:25:52,6,10,irregular
2014-02,677608,600.0,600.0,Clothing Sales,Clothing,Kenya,Shienwe kakamega,KES,133,2014-02-27 12:08:29,2014-03-13 00:00:20,8,16,monthly
2014-02,677551,2625.0,2625.0,Food Production/Sales,Food,Mali,Bamako,XOF,78,2014-02-27 09:56:05,2014-03-18 16:13:50,8,104,monthly
2014-02,677529,800.0,800.0,Timber Sales,Construction,Uganda,Rukungiri,UGX,222,2014-02-27 09:26:35,2014-03-12 16:00:35,14,24,monthly
2014-02,677742,750.0,750.0,Personal Housing Expenses,Housing,El Salvador,Ciudad El Triunfo,USD,199,2014-02-27 17:22:35,2014-03-21 08:49:20,26,29,monthly
2014-02,677553,600.0,600.0,Personal Housing Expenses,Housing,Uganda,Rukungiri,UGX,222,2014-02-27 09:58:54,2014-03-13 10:21:54,14,15,monthly
2014-02,677722,575.0,575.0,Barber Shop,Services,Honduras,"Cofradia, Cortes",HNL,201,2014-02-27 16:21:47,2014-03-19 22:55:16,15,22,monthly
2014-02,677727,1450.0,1450.0,Agriculture,Agriculture,Honduras,"Gracias, Lempira",HNL,201,2014-02-27 16:32:12,2014-03-13 03:05:19,14,35,bullet
2014-02,677563,375.0,375.0,Pigs,Agriculture,Armenia,Hayanist village,USD,169,2014-02-27 10:30:15,2014-03-06 19:14:07,38,13,monthly
2014-02,677336,700.0,700.0,Farming,Agriculture,Cambodia,Takeo province,USD,9,2014-02-27 03:15:01,2014-03-03 07:13:15,20,26,monthly
2014-02,677752,1075.0,1075.0,Agriculture,Agriculture,Peru,CUSCO,PEN,71,2014-02-27 17:47:02,2014-03-08 17:37:48,10,42,monthly
2014-02,677383,250.0,250.0,General Store,Retail,Colombia,Montería,COP,177,2014-02-27 04:43:19,2014-03-10 13:28:40,15,10,monthly
2014-02,677783,775.0,775.0,Farming,Agriculture,Honduras,"Gracias, Lempira",HNL,201,2014-02-27 20:26:16,2014-03-19 04:51:48,18,26,monthly
2014-02,677799,775.0,775.0,Clothing Sales,Clothing,Honduras,"Azacualpa, Santa Bárbara",HNL,201,2014-02-27 21:33:53,2014-03-12 19:17:59,14,20,monthly
2014-02,677588,400.0,400.0,Furniture Making,Manufacturing,Pakistan,Vehari,PKR,245,2014-02-27 11:41:24,2014-03-04 21:39:36,14,14,monthly
2014-02,677354,125.0,125.0,Fruits & Vegetables,Food,Philippines,"Rang-Ayan, Mallig, Isabela",PHP,123,2014-02-27 03:50:05,2014-03-02 22:58:07,7,4,irregular
2014-02,677482,125.0,125.0,Higher education costs,Education,Philippines,"Lopez Jaena, Misamis Occidental",PHP,136,2014-02-27 08:15:19,2014-03-03 07:28:03,50,5,bullet
2014-02,677603,450.0,450.0,Food Production/Sales,Food,Pakistan,Faisalabad,PKR,245,2014-02-27 12:03:08,2014-03-12 22:21:44,14,13,monthly
2014-02,677743,400.0,400.0,Agriculture,Agriculture,El Salvador,Ciudad El Triunfo,USD,199,2014-02-27 17:24:46,2014-03-13 04:14:40,14,9,bullet
2014-02,677337,275.0,275.0,Farming,Agriculture,Philippines,"Silang, Cavite",PHP,144,2014-02-27 03:15:36,2014-03-03 09:34:56,8,10,irregular
2014-02,677313,300.0,300.0,General Store,Retail,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-02-27 02:00:56,2014-03-07 02:46:08,8,7,irregular
2014-02,677840,200.0,200.0,Retail,Retail,Peru,Cayaltí - Chiclayo,PEN,143,2014-02-27 23:00:19,2014-03-09 14:02:57,9,8,irregular
2014-02,677788,1050.0,1050.0,Food Stall,Food,Guatemala,"Ciudad Peronia, Villa Nueva",GTQ,97,2014-02-27 20:41:34,2014-03-11 18:09:16,8,38,monthly
2014-02,677678,175.0,175.0,Grocery Store,Food,Kenya,Oloitoktok,KES,133,2014-02-27 14:53:19,2014-03-04 18:22:54,8,6,monthly
2014-02,677584,400.0,400.0,Milk Sales,Food,Pakistan,Wazirabad,PKR,245,2014-02-27 11:32:57,2014-03-05 23:30:50,14,13,monthly
2014-02,677762,1175.0,1175.0,Dairy,Agriculture,Bolivia,Arajllanga,BOB,48,2014-02-27 18:38:05,2014-03-17 23:27:30,20,38,monthly
2014-02,677474,500.0,500.0,Poultry,Agriculture,Cambodia,"Kampong Cham province, Tbaung Khmum district",USD,204,2014-02-27 08:07:28,2014-03-03 12:16:26,20,20,monthly
2014-02,677300,1125.0,1125.0,Personal Housing Expenses,Housing,Philippines,"Jimenez - Baga, Panaon, Misamis Occidental",PHP,126,2014-02-27 01:32:55,2014-03-21 14:43:27,26,43,monthly
2014-02,677731,1825.0,1825.0,Clothing Sales,Clothing,Guatemala,"Santa Lucia Milpas Altas, Sacatepéquez",GTQ,97,2014-02-27 16:52:53,2014-03-18 15:54:31,14,50,monthly
2014-02,677619,175.0,175.0,Hotel,Services,Kenya,Oloitoktok,KES,133,2014-02-27 12:42:18,2014-03-04 09:11:35,14,6,monthly
2014-02,677726,525.0,525.0,Clothing Sales,Clothing,Honduras,"Azacualpa, Santa Bárbara",HNL,201,2014-02-27 16:29:11,2014-03-19 12:21:12,15,21,monthly
2014-02,677749,200.0,200.0,Personal Expenses,Personal Use,El Salvador,Sensuntepeque,USD,199,2014-02-27 17:40:59,2014-03-11 01:26:26,14,7,monthly
2014-02,677730,475.0,475.0,Primary/secondary school costs,Education,Nicaragua,Managua,NIO,74,2014-02-27 16:43:09,2014-03-09 00:04:48,15,18,monthly
2014-02,677542,1000.0,1000.0,Vehicle,Personal Use,Cambodia,Kampong Chhnang Province,USD,9,2014-02-27 09:40:41,2014-03-21 04:21:25,21,34,monthly
2014-02,677289,225.0,225.0,Pigs,Agriculture,Philippines,"Brgy. Tucal, Solano, Nueva Vizcaya",PHP,123,2014-02-27 01:04:52,2014-03-03 05:59:41,8,8,irregular
2014-02,677509,3000.0,3000.0,Farming,Agriculture,Armenia,"Ashotavan community, Syunik region",USD,169,2014-02-27 08:55:30,2014-03-30 00:49:55,26,111,monthly
2014-02,677499,800.0,800.0,Motorcycle Transport,Transportation,Uganda,Bundibugyo,UGX,163,2014-02-27 08:43:47,2014-03-13 04:41:13,10,21,monthly
2014-02,677310,1625.0,1625.0,Farming,Agriculture,Cambodia,"Siem Reap Province, Srey Snom district",KHR,204,2014-02-27 01:49:53,2014-03-05 13:19:31,13,52,monthly
2014-02,677831,1075.0,1075.0,Cattle,Agriculture,Peru,Santo Tomás - Cutervo - Cajamarca,PEN,143,2014-02-27 22:40:29,2014-03-12 23:41:50,14,28,irregular
2014-02,677492,600.0,600.0,Agriculture,Agriculture,Uganda,Kamwenge,UGX,163,2014-02-27 08:28:54,2014-03-13 06:18:22,10,17,monthly
2014-02,677725,2225.0,2225.0,Grocery Store,Food,Nicaragua,Leon,NIO,96,2014-02-27 16:24:54,2014-03-13 11:16:47,8,47,monthly
2014-02,677568,375.0,375.0,Shoe Sales,Retail,Liberia,West Point,LRD,182,2014-02-27 10:45:34,2014-03-06 20:33:43,12,15,irregular
2014-02,677717,525.0,525.0,Agriculture,Agriculture,Honduras,"Gracias, Lempira",HNL,269,2014-02-27 16:09:55,2014-03-07 21:16:11,14,18,bullet
2014-02,677773,4025.0,4025.0,Clothing Sales,Clothing,Senegal,,XOF,105,2014-02-27 19:28:59,2014-03-19 10:12:25,8,145,monthly
2014-02,677304,625.0,625.0,Fruits & Vegetables,Food,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-02-27 01:40:22,2014-03-07 14:53:22,8,16,irregular
2014-02,677425,350.0,350.0,General Store,Retail,Philippines,"Mabinay, Negros Oriental",PHP,145,2014-02-27 06:32:11,2014-03-03 02:15:20,5,13,irregular
2014-02,677679,800.0,800.0,Agriculture,Agriculture,Uganda,Rukungiri,UGX,222,2014-02-27 14:53:23,2014-03-12 17:37:14,14,23,monthly
2014-02,677724,600.0,600.0,Agriculture,Agriculture,Costa Rica,"El Progreso, Pejibaye",CRC,150,2014-02-27 16:24:30,2014-03-16 18:21:12,38,19,irregular
2014-02,677462,1500.0,1500.0,Farming,Agriculture,Armenia,"Shaqe village, Syuniq region",USD,169,2014-02-27 07:44:23,2014-03-27 04:49:17,39,57,monthly
2014-02,677518,275.0,275.0,Grocery Store,Food,Philippines,"Polanco, Zamboanga del Norte",PHP,136,2014-02-27 09:05:39,2014-03-10 23:59:19,12,11,monthly
2014-02,677514,2625.0,2625.0,Clothing,Clothing,Mali,Bamako,XOF,78,2014-02-27 09:00:28,2014-03-18 15:08:16,8,94,monthly
2014-02,677320,450.0,450.0,General Store,Retail,Philippines,"GMA, Cavite",PHP,144,2014-02-27 02:24:16,2014-03-10 06:45:26,8,17,irregular
2014-02,677528,1275.0,1275.0,Food Production/Sales,Food,Mali,Bamako,XOF,78,2014-02-27 09:25:27,2014-03-17 18:47:19,8,49,monthly
2014-02,677565,475.0,475.0,Restaurant,Food,Liberia,Sinkor,LRD,182,2014-02-27 10:33:38,2014-03-12 16:54:06,12,17,irregular
2014-02,677377,325.0,325.0,Higher education costs,Education,Philippines,zamboanga del sur,PHP,136,2014-02-27 04:23:39,2014-03-03 00:02:31,26,8,bullet
2014-02,677315,225.0,225.0,General Store,Retail,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-02-27 02:08:47,2014-03-05 14:01:49,8,5,irregular
2014-02,677813,775.0,775.0,Bookstore,Retail,Guatemala,Villa Nueva,GTQ,97,2014-02-27 22:01:37,2014-03-13 09:22:47,8,31,monthly
2014-02,677428,1000.0,1000.0,Recycled Materials,Retail,Cambodia,Takeo province,USD,9,2014-02-27 06:34:40,2014-03-21 10:51:46,20,35,monthly
2014-02,677858,550.0,550.0,Taxi,Transportation,Peru,Cusco,PEN,119,2014-02-27 23:46:31,2014-03-09 20:57:58,6,13,irregular
2014-02,677351,700.0,700.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-02-27 03:45:32,2014-03-20 02:33:07,13,21,monthly
2014-02,677596,500.0,500.0,Beauty Salon,Services,Pakistan,Arifwala,PKR,245,2014-02-27 11:53:42,2014-03-17 23:27:48,15,17,monthly
2014-02,677578,250.0,250.0,Food,Food,Liberia,West Point,LRD,182,2014-02-27 11:23:56,2014-03-17 12:20:27,12,10,irregular
2014-02,677386,1050.0,1050.0,Cattle,Agriculture,Tajikistan,Qubadiyon,TJS,63,2014-02-27 04:49:06,2014-03-20 19:16:06,20,32,monthly
2014-02,677610,2700.0,2700.0,Poultry,Agriculture,Azerbaijan,Fuzuli region,AZN,30,2014-02-27 12:11:22,2014-03-06 00:04:03,14,95,monthly
2014-02,677613,600.0,600.0,Used Clothing,Clothing,Ghana,"Teshie, Accra",GHS,231,2014-02-27 12:16:21,2014-03-15 02:42:37,7,5,irregular
2014-02,677704,1300.0,1300.0,Cosmetics Sales,Retail,Guatemala,Villa Nueva,GTQ,97,2014-02-27 15:36:25,2014-03-10 15:00:06,6,32,irregular
2014-02,677675,250.0,250.0,Farming,Agriculture,Kenya,Ndunyu Njeru,KES,133,2014-02-27 14:48:17,2014-03-04 07:34:14,8,6,monthly
2014-02,677506,125.0,125.0,General Store,Retail,Philippines,"Obay, Polanco, Zamboanga Del Norte",PHP,136,2014-02-27 08:54:05,2014-03-03 19:45:34,8,2,irregular
2014-02,677537,400.0,400.0,Fruits & Vegetables,Food,Ghana,Dansoman,GHS,231,2014-02-27 09:33:51,2014-03-05 16:36:57,8,16,irregular
2014-02,677350,275.0,275.0,Livestock,Agriculture,Philippines,"Bais, Negros Oriental",PHP,145,2014-02-27 03:43:23,2014-03-04 00:05:26,8,4,irregular
2014-02,677467,125.0,125.0,Higher education costs,Education,Philippines,Oroquieta City Misamis Occidental,PHP,136,2014-02-27 07:48:14,2014-03-14 19:53:35,50,5,bullet
2014-02,677503,950.0,950.0,Cattle,Agriculture,Tajikistan,J.Rumy,USD,63,2014-02-27 08:51:43,2014-03-12 21:45:06,14,24,monthly
2014-02,677504,850.0,850.0,Food Market,Food,Togo,Hédzranawoé,XOF,111,2014-02-27 08:52:00,2014-03-04 15:16:34,14,31,monthly
2014-02,677293,450.0,450.0,Farming,Agriculture,Philippines,Oroquieta - Aloran,PHP,126,2014-02-27 01:18:42,2014-03-07 14:50:55,13,12,irregular
2014-02,677636,475.0,475.0,Higher education costs,Education,Paraguay,Asunción,PYG,58,2014-02-27 13:14:35,2014-03-07 14:32:32,15,18,monthly
2014-02,677374,650.0,650.0,Personal Products Sales,Retail,Colombia,Medellín,COP,177,2014-02-27 04:17:08,2014-04-01 16:16:59,15,25,monthly
2014-02,677585,400.0,400.0,General Store,Retail,Pakistan,Gujrat,PKR,245,2014-02-27 11:35:18,2014-03-13 05:04:23,14,10,monthly
2014-02,677835,725.0,725.0,Animal Sales,Agriculture,Peru,Anta - Izcuchaca - Cusco,PEN,119,2014-02-27 22:50:42,2014-03-08 21:40:17,8,29,monthly
2014-02,677852,250.0,250.0,Medical Clinic,Health,Peru,Cusco,USD,119,2014-02-27 23:27:29,2014-03-09 03:19:50,6,9,irregular
2014-02,677772,1650.0,1650.0,Poultry,Agriculture,Senegal,,XOF,105,2014-02-27 19:28:28,2014-03-07 04:26:04,8,53,monthly
2014-02,677832,1175.0,1175.0,Vehicle,Personal Use,Nicaragua,El Sauce,NIO,74,2014-02-27 22:44:53,2014-04-07 14:36:37,21,35,monthly
2014-02,677418,1200.0,1200.0,Animal Sales,Agriculture,Cambodia,Takeo province,USD,9,2014-02-27 06:23:31,2014-03-18 17:33:38,20,47,monthly
2014-02,677421,4100.0,4100.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2014-02-27 06:24:50,2014-03-19 14:45:29,11,98,bullet
2014-02,677459,200.0,200.0,Farming,Agriculture,India,Dhupguri,INR,334,2014-02-27 07:42:27,2014-04-01 18:04:20,43,8,bullet
2014-02,677657,1400.0,1400.0,Farming,Agriculture,Kenya,Emali,KES,133,2014-02-27 14:20:18,2014-03-06 10:48:40,14,37,monthly
2014-02,677561,1500.0,1500.0,Farm Supplies,Agriculture,Armenia,Masis,USD,169,2014-02-27 10:19:49,2014-03-06 03:04:19,38,52,monthly
2014-02,677674,475.0,475.0,Arts,Arts,Guatemala,"San Bartolome Milpas Altas, Sacatepéquez",GTQ,97,2014-02-27 14:47:55,2014-03-08 20:41:39,11,19,monthly
2014-02,677746,900.0,900.0,Farm Supplies,Agriculture,El Salvador,Sensuntepeque,USD,199,2014-02-27 17:32:49,2014-03-13 01:43:37,14,24,bullet
2014-02,677363,275.0,275.0,General Store,Retail,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-02-27 04:00:47,2014-03-05 23:48:44,8,8,irregular
2014-02,677774,1050.0,1050.0,Phone Accessories,Retail,Guatemala,Solola,GTQ,246,2014-02-27 19:34:28,2014-03-21 14:05:35,26,37,monthly
2014-02,677849,450.0,450.0,Motorcycle Transport,Transportation,Peru,,PEN,143,2014-02-27 23:14:26,2014-03-12 12:00:52,13,14,monthly
2014-02,677294,200.0,200.0,Food,Food,Philippines,"Brgy. Tucal, Solano, Nueva Vizcaya",PHP,123,2014-02-27 01:20:21,2014-03-02 23:12:00,8,7,irregular
2014-02,677587,950.0,950.0,Butcher Shop,Food,Kenya,Kapsabet,KES,133,2014-02-27 11:40:00,2014-04-01 19:05:10,14,38,monthly
2014-02,677442,425.0,425.0,Furniture Making,Manufacturing,Philippines,"Dalaguete, Cebu",PHP,145,2014-02-27 06:55:58,2014-03-03 06:33:56,14,16,irregular
