year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-02,846165,675.0,675.0,Pharmacy,Health,Guatemala,Solola,GTQ,246,2015-02-25 00:11:07,2015-03-02 22:17:14,17,19,monthly
2015-02,846372,200.0,200.0,Pigs,Agriculture,Philippines,"Calbayog City, Samar",PHP,145,2015-02-25 06:09:49,2015-03-01 17:10:51,5,1,irregular
2015-02,846522,2000.0,2000.0,Farming,Agriculture,Palestine,Jenin City-West Bank,USD,80,2015-02-25 09:03:39,2015-03-06 17:55:27,42,46,monthly
2015-02,846516,1300.0,1300.0,Retail,Retail,Mali,San,XOF,78,2015-02-25 08:55:09,2015-03-11 07:25:45,8,41,monthly
2015-02,846247,575.0,575.0,Personal Products Sales,Retail,Philippines,"Silang, Cavite",PHP,144,2015-02-25 03:04:49,2015-03-03 19:25:04,8,6,irregular
2015-02,846939,1000.0,1000.0,Retail,Retail,El Salvador,,USD,81,2015-02-25 21:12:45,2015-03-28 13:54:28,20,29,monthly
2015-02,846187,125.0,125.0,Food Production/Sales,Food,Philippines,"Guindulman, Bohol",PHP,145,2015-02-25 01:18:30,2015-03-01 04:27:29,8,4,irregular
2015-02,846383,150.0,150.0,Food Production/Sales,Food,Philippines,"Brgy. Nangalisan, Bagabag, Nueva Vizcaya",PHP,123,2015-02-25 06:22:41,2015-03-02 02:39:04,8,5,irregular
2015-02,846689,725.0,725.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2015-02-25 13:01:32,2015-03-22 18:48:13,11,21,bullet
2015-02,846911,400.0,400.0,Fish Selling,Food,Honduras,San Lorenzo,HNL,118,2015-02-25 20:20:05,2015-03-12 20:04:47,13,16,monthly
2015-02,846777,200.0,200.0,Charcoal Sales,Retail,Togo,Adidogomé,XOF,296,2015-02-25 15:23:22,2015-03-11 19:01:51,8,8,irregular
2015-02,846420,175.0,175.0,Spare Parts,Retail,Uganda,Masindi,UGX,163,2015-02-25 07:20:16,2015-03-07 07:13:42,7,6,monthly
2015-02,846249,225.0,225.0,General Store,Retail,Philippines,"Baybay City, Leyte",PHP,145,2015-02-25 03:07:44,2015-03-03 00:09:55,8,9,irregular
2015-02,846737,1150.0,1150.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2015-02-25 14:14:22,2015-03-29 14:30:51,11,34,bullet
2015-02,846546,700.0,700.0,Restaurant,Food,Uganda,Masindi,UGX,163,2015-02-25 09:36:06,2015-03-10 17:00:34,10,22,monthly
2015-02,846439,725.0,725.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-02-25 07:43:38,2015-03-18 09:40:06,20,21,monthly
2015-02,846583,700.0,700.0,Farming,Agriculture,Rwanda,,RWF,161,2015-02-25 10:28:23,2015-03-02 01:39:25,10,16,bullet
2015-02,846350,225.0,225.0,Fruits & Vegetables,Food,Kenya,Nakuru,KES,138,2015-02-25 05:52:16,2015-03-03 16:00:35,8,6,irregular
2015-02,846687,675.0,675.0,Transportation,Transportation,Georgia,Samtredia,GEL,181,2015-02-25 12:59:05,2015-03-24 11:41:52,21,25,monthly
2015-02,846842,1675.0,1675.0,Dairy,Agriculture,Kosovo,,EUR,240,2015-02-25 17:23:49,2015-03-18 07:06:38,26,59,monthly
2015-02,846935,500.0,500.0,General Store,Retail,El Salvador,,USD,81,2015-02-25 21:06:06,2015-03-28 08:10:53,14,16,monthly
2015-02,846666,350.0,350.0,Farming,Agriculture,Kenya,Nandi Hills,KES,156,2015-02-25 12:32:28,2015-03-18 13:11:51,14,7,monthly
2015-02,846661,325.0,325.0,Food Market,Food,South Sudan,Yambio,SSP,422,2015-02-25 12:29:11,2015-03-02 00:45:52,7,9,irregular
2015-02,846166,275.0,275.0,Animal Sales,Agriculture,Peru,Oyotún - Chiclayo,PEN,143,2015-02-25 00:18:25,2015-03-08 04:21:24,12,10,monthly
2015-02,847007,525.0,525.0,Agriculture,Agriculture,Guatemala,Solola,GTQ,246,2015-02-25 23:31:44,2015-03-03 23:12:17,10,6,monthly
2015-02,846949,4225.0,4225.0,Grocery Store,Food,Bolivia,La Paz,BOB,110,2015-02-25 21:35:30,2015-03-30 17:50:54,10,134,monthly
2015-02,846541,2900.0,2900.0,Retail,Retail,Lebanon,Aley,USD,77,2015-02-25 09:29:48,2015-03-30 14:55:13,14,104,monthly
2015-02,846676,950.0,950.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2015-02-25 12:44:06,2015-03-27 15:46:33,11,38,bullet
2015-02,846201,250.0,250.0,General Store,Retail,Philippines,"Palo, Leyte",PHP,145,2015-02-25 01:37:47,2015-03-02 23:24:53,8,8,irregular
2015-02,846464,3000.0,3000.0,Farming,Agriculture,Palestine,"Khanyounis, Gaza Strip",USD,80,2015-02-25 08:06:17,2015-03-05 18:09:05,39,64,monthly
2015-02,846964,400.0,400.0,Manufacturing,Manufacturing,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-02-25 22:03:18,2015-03-03 14:43:32,10,14,irregular
2015-02,846446,575.0,575.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoa City,VND,121,2015-02-25 07:48:01,2015-03-08 15:55:22,20,22,monthly
2015-02,846387,775.0,775.0,Farming,Agriculture,Azerbaijan,Agdas,AZN,56,2015-02-25 06:25:50,2015-03-22 16:40:04,14,29,monthly
2015-02,846382,150.0,150.0,Cereals,Food,Philippines,"Calbayog City, Samar",PHP,145,2015-02-25 06:21:08,2015-03-01 23:32:21,8,4,irregular
2015-02,846237,3400.0,3400.0,Higher education costs,Education,Philippines,"Doña Lucia, Quezon, Nueva Ecija",PHP,123,2015-02-25 02:48:13,2015-03-23 16:16:11,77,100,monthly
2015-02,846650,1000.0,1000.0,Services,Services,Lebanon,Nabatieh,USD,77,2015-02-25 12:14:06,2015-03-04 05:50:27,14,8,monthly
2015-02,846385,150.0,150.0,Fish Selling,Food,Philippines,"Calbayog City, Samar",PHP,145,2015-02-25 06:24:34,2015-03-01 18:25:54,7,5,irregular
2015-02,846702,575.0,575.0,General Store,Retail,Philippines,"San Dionisio, Iloilo",PHP,125,2015-02-25 13:21:36,2015-03-20 21:26:03,15,20,irregular
2015-02,846553,450.0,450.0,Dairy,Agriculture,Kenya,Siongiroi,KES,156,2015-02-25 09:45:54,2015-03-18 19:49:37,15,14,monthly
2015-02,846800,700.0,700.0,Agriculture,Agriculture,El Salvador,Usulután,USD,199,2015-02-25 16:14:13,2015-03-24 06:40:06,14,23,bullet
2015-02,846713,475.0,475.0,General Store,Retail,Philippines,"San Dionisio, Iloilo",PHP,125,2015-02-25 13:41:48,2015-03-24 13:06:25,15,18,irregular
2015-02,847015,1100.0,1100.0,Used Clothing,Clothing,El Salvador,,USD,81,2015-02-25 23:41:15,2015-03-30 10:14:41,20,40,monthly
2015-02,846991,4350.0,4350.0,Agriculture,Agriculture,Honduras,"Cofradia, Cortes",HNL,201,2015-02-25 22:46:27,2015-03-30 12:05:54,14,169,bullet
2015-02,846611,350.0,350.0,Poultry,Agriculture,Pakistan,Lahore,PKR,247,2015-02-25 11:30:24,2015-03-06 08:07:04,14,14,monthly
2015-02,846211,200.0,200.0,Grocery Store,Food,Philippines,"Larena-Gabayan, Lazi, Siquijor",PHP,126,2015-02-25 01:53:33,2015-03-02 18:06:59,8,7,irregular
2015-02,846696,1550.0,1550.0,Animal Sales,Agriculture,Mali,DIDIENI,XOF,438,2015-02-25 13:13:37,2015-03-11 21:10:31,6,27,bullet
2015-02,846733,1475.0,1475.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2015-02-25 14:10:33,2015-03-30 11:11:50,11,59,bullet
2015-02,846186,250.0,250.0,Pigs,Agriculture,Philippines,"Compostela, Cebu",PHP,145,2015-02-25 01:17:39,2015-03-01 04:50:56,8,7,irregular
2015-02,846563,700.0,700.0,Animal Sales,Agriculture,Uganda,Masindi,UGX,163,2015-02-25 09:55:56,2015-03-06 06:36:03,8,15,monthly
2015-02,846259,425.0,425.0,Fruits & Vegetables,Food,Philippines,"Macanao, Luna, Isabela",PHP,123,2015-02-25 03:46:53,2015-03-08 03:10:56,8,15,irregular
2015-02,846400,725.0,725.0,Higher education costs,Education,Jordan,Zarqa,JOD,185,2015-02-25 06:42:30,2015-03-21 02:15:04,15,23,monthly
2015-02,846849,750.0,750.0,Clothing,Clothing,Paraguay,Ciudad del Este,PYG,58,2015-02-25 17:57:03,2015-03-19 02:22:36,15,22,monthly
2015-02,847008,700.0,700.0,Food Production/Sales,Food,El Salvador,,USD,81,2015-02-25 23:32:13,2015-03-28 16:39:13,17,24,monthly
2015-02,846503,1300.0,1300.0,Agriculture,Agriculture,Kenya,Kakamega North,KES,202,2015-02-25 08:46:54,2015-03-24 21:31:08,11,49,bullet
2015-02,846970,5350.0,5350.0,Retail,Retail,Paraguay,Lambaré,PYG,58,2015-02-25 22:11:04,2015-03-01 15:47:53,5,48,irregular
2015-02,846901,600.0,600.0,Pigs,Agriculture,Ecuador,Guaranda,USD,159,2015-02-25 19:42:49,2015-03-07 14:39:41,14,17,bullet
2015-02,846677,575.0,575.0,Fish Selling,Food,Philippines,"San Dionisio, Iloilo",PHP,125,2015-02-25 12:45:24,2015-03-22 20:00:06,15,23,irregular
2015-02,846479,900.0,900.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Dambae district",KHR,204,2015-02-25 08:18:22,2015-03-16 02:04:09,14,13,monthly
2015-02,846778,175.0,175.0,Beauty Salon,Services,Senegal,,XOF,108,2015-02-25 15:24:22,2015-03-08 21:51:37,16,3,monthly
2015-02,846682,225.0,225.0,Used Clothing,Clothing,Uganda,Hoima,UGX,163,2015-02-25 12:53:03,2015-03-02 17:11:39,8,9,monthly
2015-02,846328,675.0,675.0,Butcher Shop,Food,Kenya,Nakuru,KES,138,2015-02-25 05:37:14,2015-03-29 12:05:03,14,27,irregular
2015-02,847010,800.0,800.0,Clothing Sales,Clothing,El Salvador,,USD,81,2015-02-25 23:34:43,2015-03-30 07:12:04,20,32,monthly
2015-02,846978,500.0,500.0,Home Energy,Personal Use,Honduras,Atlantida,HNL,390,2015-02-25 22:23:04,2015-02-27 10:15:24,12,13,monthly
2015-02,846227,450.0,450.0,General Store,Retail,Philippines,"Compostela, Cebu",PHP,145,2015-02-25 02:28:27,2015-03-26 06:17:05,14,17,irregular
2015-02,846442,250.0,250.0,General Store,Retail,Philippines,"Sta. Cruz, Alicia, Isabela",PHP,123,2015-02-25 07:45:09,2015-03-02 00:31:43,7,8,irregular
2015-02,846200,250.0,250.0,Pigs,Agriculture,Philippines,"Compostela, Cebu",PHP,145,2015-02-25 01:37:08,2015-03-01 14:34:55,11,2,irregular
2015-02,846380,675.0,675.0,Furniture Making,Manufacturing,Philippines,"Calatrava, Negros Occidental",PHP,145,2015-02-25 06:19:31,2015-03-02 01:25:57,11,17,irregular
2015-02,846590,3475.0,3475.0,Fish Selling,Food,Mali,Bamako,XOF,78,2015-02-25 10:42:42,2015-03-06 21:45:28,5,5,monthly
2015-02,846549,250.0,250.0,Tailoring,Services,Uganda,Fort Portal,UGX,163,2015-02-25 09:40:22,2015-03-07 19:58:10,12,6,monthly
2015-02,846795,875.0,875.0,Food Production/Sales,Food,Uganda,Hoima,UGX,163,2015-02-25 16:04:35,2015-03-30 15:15:15,12,23,monthly
2015-02,846607,1650.0,1650.0,Agriculture,Agriculture,Mali,DIDIENI,XOF,438,2015-02-25 11:19:51,2015-03-09 03:45:58,6,23,bullet
2015-02,846788,150.0,150.0,Manufacturing,Manufacturing,Togo,baguida,XOF,296,2015-02-25 15:48:01,2015-03-08 03:30:09,5,6,irregular
2015-02,846869,675.0,675.0,Sewing,Services,Mexico,Jalisco,MXN,401,2015-02-25 18:53:32,2015-02-26 21:46:14,6,18,monthly
2015-02,846260,250.0,250.0,Food Production/Sales,Food,Philippines,"Compostela, Cebu",PHP,145,2015-02-25 03:48:15,2015-03-02 03:47:03,8,3,irregular
2015-02,846834,1225.0,1225.0,Butcher Shop,Food,Colombia,Sonson,COP,177,2015-02-25 16:54:42,2015-03-27 21:29:40,27,35,bullet
2015-02,846334,175.0,175.0,Farming,Agriculture,Kenya,Limuru,KES,388,2015-02-25 05:41:10,2015-03-01 09:40:27,14,6,monthly
2015-02,846731,1000.0,1000.0,Agriculture,Agriculture,Kenya,Kakamega North,KES,202,2015-02-25 14:05:58,2015-03-30 15:46:59,11,37,bullet
2015-02,846492,650.0,650.0,Agriculture,Agriculture,Cambodia,"Kampong Cham province, Dambae district",KHR,204,2015-02-25 08:30:32,2015-03-11 15:53:41,14,18,monthly
2015-02,846838,2700.0,2700.0,Services,Services,Peru,Huaycan,PEN,93,2015-02-25 17:01:30,2015-03-01 02:39:27,6,23,irregular
2015-02,846693,2225.0,2225.0,Agriculture,Agriculture,Georgia,Tolebi,GEL,181,2015-02-25 13:07:40,2015-03-30 12:52:52,27,83,monthly
2015-02,846921,1100.0,1100.0,Grocery Store,Food,Kenya,Nyahururu,KES,133,2015-02-25 20:43:47,2015-03-22 03:24:00,20,39,monthly
2015-02,846684,1000.0,1000.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2015-02-25 12:57:10,2015-03-26 10:45:21,11,35,bullet
2015-02,846195,250.0,250.0,Charcoal Sales,Retail,Philippines,"Compostela, Cebu",PHP,145,2015-02-25 01:28:52,2015-03-01 14:34:54,8,4,irregular
2015-02,846177,175.0,175.0,General Store,Retail,Philippines,"Guindulman, Bohol",PHP,145,2015-02-25 01:06:41,2015-03-03 16:54:30,11,4,irregular
2015-02,846781,300.0,300.0,Retail,Retail,Togo,Adidogomé,XOF,296,2015-02-25 15:31:05,2015-03-08 20:36:15,8,12,irregular
2015-02,846481,2000.0,2000.0,Farming,Agriculture,Palestine,Nablus,USD,80,2015-02-25 08:19:48,2015-03-02 12:58:07,28,20,monthly
2015-02,846936,600.0,600.0,Fish Selling,Food,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-02-25 21:08:25,2015-03-23 09:11:14,14,21,irregular
2015-02,846284,175.0,175.0,Services,Services,Indonesia,Bogor Selatan,IDR,219,2015-02-25 04:28:08,2015-03-04 05:44:25,14,4,bullet
2015-02,846539,525.0,525.0,Personal Housing Expenses,Housing,Uganda,Masindi,UGX,163,2015-02-25 09:28:49,2015-03-09 01:40:15,10,19,monthly
2015-02,846164,975.0,975.0,Catering,Food,Peru,Cayaltí - Chiclayo,PEN,143,2015-02-25 00:07:43,2015-03-27 10:52:14,20,36,monthly
2015-02,846290,400.0,400.0,Recycling,Services,Pakistan,Rawalpindi,PKR,247,2015-02-25 04:45:38,2015-03-11 04:45:04,12,13,irregular
2015-02,846256,1925.0,1925.0,Agriculture,Agriculture,Vietnam,Dien Bien,VND,342,2015-02-25 03:36:12,2015-03-21 04:53:09,12,58,monthly
2015-02,846530,1000.0,1000.0,Farming,Agriculture,Palestine,Jenin City-West Bank,USD,80,2015-02-25 09:15:18,2015-03-03 09:31:43,27,39,monthly
2015-02,846855,3875.0,3875.0,Used Clothing,Clothing,United States,"Pine Bluff, Arkansas",USD,173,2015-02-25 18:12:36,2015-03-24 13:23:51,26,135,monthly
2015-02,846946,325.0,325.0,Cereals,Food,Philippines,"Hinigaran, Negros Occidental",PHP,145,2015-02-25 21:28:22,2015-03-19 18:20:43,11,12,irregular
2015-02,846565,175.0,175.0,Poultry,Agriculture,Kenya,Siongiroi,KES,156,2015-02-25 09:57:42,2015-03-01 23:39:04,14,5,monthly
2015-02,846194,125.0,125.0,General Store,Retail,Philippines,"Guindulman, Bohol",PHP,145,2015-02-25 01:25:58,2015-03-01 14:01:25,8,4,irregular
2015-02,846609,1575.0,1575.0,Clothing,Clothing,Lebanon,,LBP,115,2015-02-25 11:27:10,2015-03-30 14:52:16,15,57,monthly
2015-02,846729,500.0,500.0,Livestock,Agriculture,Kyrgyzstan,Dobolu village,KGS,171,2015-02-25 14:01:56,2015-03-01 07:40:47,14,2,monthly
2015-02,846597,325.0,325.0,Grocery Store,Food,India,"Jharsuguda, Odisha",INR,241,2015-02-25 10:54:02,2015-03-03 03:02:12,43,9,bullet
2015-02,846825,975.0,975.0,Personal Housing Expenses,Housing,Peru,Pucará - Jaén - Cajamarca,PEN,143,2015-02-25 16:46:19,2015-03-14 01:37:45,14,17,monthly
2015-02,846963,1500.0,1500.0,Transportation,Transportation,El Salvador,,USD,81,2015-02-25 22:01:40,2015-03-29 04:48:03,38,55,monthly
2015-02,846282,300.0,300.0,Spare Parts,Retail,Pakistan,Rawalpindi,PKR,247,2015-02-25 04:22:39,2015-03-25 15:30:36,12,8,irregular
2015-02,846722,500.0,500.0,Livestock,Agriculture,Kyrgyzstan,Ak-Kiya village,KGS,171,2015-02-25 13:52:11,2015-03-20 14:45:25,14,13,monthly
2015-02,846754,500.0,500.0,Livestock,Agriculture,Kyrgyzstan,"Nooken district, Jalalabat region",KGS,171,2015-02-25 14:44:09,2015-03-02 15:27:39,14,1,monthly
2015-02,847013,600.0,600.0,General Store,Retail,El Salvador,,USD,81,2015-02-25 23:38:51,2015-03-29 20:01:46,14,23,monthly
2015-02,846681,775.0,775.0,Agriculture,Agriculture,Kenya,Kakamega North,KES,202,2015-02-25 12:50:42,2015-03-24 21:00:44,11,17,bullet
2015-02,846250,550.0,550.0,Farming,Agriculture,Philippines,"Compostela, Cebu",PHP,145,2015-02-25 03:10:11,2015-03-15 15:43:42,11,6,irregular
2015-02,846664,1400.0,1400.0,General Store,Retail,Uganda,Kamwenge,UGX,163,2015-02-25 12:30:53,2015-03-30 16:14:33,14,51,monthly
2015-02,846261,200.0,200.0,General Store,Retail,Philippines,Sogod Leyte,PHP,145,2015-02-25 03:48:28,2015-03-02 22:32:05,8,8,irregular
2015-02,846743,2050.0,2050.0,Personal Housing Expenses,Housing,Bolivia,Cochabamba,BOB,110,2015-02-25 14:24:55,2015-03-05 06:05:10,27,75,monthly
2015-02,846932,600.0,600.0,Food Stall,Food,El Salvador,,USD,81,2015-02-25 21:03:50,2015-03-28 05:55:58,14,23,monthly
2015-02,846228,200.0,200.0,Pigs,Agriculture,Philippines,"Baybay City, Leyte",PHP,145,2015-02-25 02:28:48,2015-03-02 08:43:29,8,7,irregular
2015-02,846240,475.0,475.0,Furniture Making,Manufacturing,Philippines,"Compostela, Cebu",PHP,145,2015-02-25 02:56:42,2015-03-01 20:34:49,14,12,irregular
2015-02,846957,950.0,950.0,Taxi,Transportation,El Salvador,,USD,81,2015-02-25 21:52:07,2015-03-29 00:01:12,14,34,monthly
2015-02,846305,2250.0,2250.0,Home Appliances,Personal Use,Lao People's Democratic Republic,"Borlikan District, Borlikhamxai Province",LAK,393,2015-02-25 05:03:29,2015-03-03 10:03:18,10,58,bullet
2015-02,846496,300.0,300.0,Tailoring,Services,Pakistan,Rawalpindi,PKR,247,2015-02-25 08:36:18,2015-03-16 05:49:20,12,10,irregular
2015-02,846461,675.0,675.0,Farming,Agriculture,Kenya,Nyamira,KES,156,2015-02-25 08:00:50,2015-03-24 17:14:49,14,18,monthly
2015-02,846647,375.0,375.0,Sewing,Services,Tajikistan,Khujand,TJS,63,2015-02-25 12:07:36,2015-03-11 16:22:59,14,9,monthly
2015-02,846171,375.0,375.0,Farming,Agriculture,Philippines,"Compostela, Cebu",PHP,145,2015-02-25 00:57:15,2015-03-01 15:41:41,11,7,irregular
2015-02,846621,1050.0,1050.0,Food Production/Sales,Food,Lebanon,,LBP,115,2015-02-25 11:39:35,2015-03-24 16:54:45,15,37,monthly
2015-02,846871,250.0,250.0,Personal Products Sales,Retail,Colombia,Purisima,COP,177,2015-02-25 18:57:02,2015-03-16 23:47:12,13,8,bullet
2015-02,846421,675.0,675.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2015-02-25 07:23:05,2015-03-29 07:48:03,11,23,bullet
2015-02,846325,350.0,350.0,Agriculture,Agriculture,Kenya,Nakuru,KES,138,2015-02-25 05:30:03,2015-03-01 16:51:40,8,7,irregular
2015-02,846558,525.0,525.0,Spare Parts,Retail,Uganda,Fort Portal,UGX,163,2015-02-25 09:49:45,2015-03-29 17:38:47,12,21,monthly
2015-02,846997,450.0,450.0,Primary/secondary school costs,Education,Nicaragua,El Sauce,NIO,74,2015-02-25 22:59:08,2015-03-05 04:40:49,14,17,monthly
2015-02,846235,475.0,475.0,Food Stall,Food,Philippines,"Batasan, Quezon City",PHP,144,2015-02-25 02:46:16,2015-03-01 08:39:52,7,11,irregular
2015-02,846698,1000.0,1000.0,Personal Medical Expenses,Health,Lebanon,Tyre,USD,77,2015-02-25 13:15:33,2015-03-03 17:21:26,15,36,monthly
2015-02,846605,675.0,675.0,Dairy,Agriculture,Kenya,,KES,133,2015-02-25 11:15:42,2015-03-29 17:26:29,14,20,monthly
2015-02,846301,725.0,725.0,Home Appliances,Personal Use,Lao People's Democratic Republic,Laos,LAK,393,2015-02-25 04:58:27,2015-03-01 10:12:40,10,17,bullet
2015-02,846986,1075.0,1075.0,Fruits & Vegetables,Food,Ecuador,Jipijapa,USD,137,2015-02-25 22:38:10,2015-03-01 14:23:12,6,20,irregular
2015-02,846567,425.0,425.0,Primary/secondary school costs,Education,Uganda,Fort Portal,UGX,163,2015-02-25 09:59:29,2015-03-02 07:01:53,8,10,monthly
2015-02,846193,275.0,275.0,General Store,Retail,Philippines,"Compostela, Cebu",PHP,145,2015-02-25 01:24:32,2015-03-04 09:52:17,11,6,irregular
2015-02,846212,475.0,475.0,General Store,Retail,Philippines,"Research Minante 1, Cauayan City,  Isabela",PHP,123,2015-02-25 01:55:35,2015-03-01 07:15:07,7,5,irregular
2015-02,846167,400.0,400.0,Crafts,Arts,Guatemala,Solola,GTQ,246,2015-02-25 00:22:23,2015-03-01 19:21:05,14,13,monthly
2015-02,846890,825.0,825.0,Pigs,Agriculture,Colombia,Sonson,COP,177,2015-02-25 19:16:11,2015-03-26 18:07:44,27,32,bullet
2015-02,846764,700.0,700.0,Higher education costs,Education,Nicaragua,Granada,USD,176,2015-02-25 14:58:29,2015-03-01 15:05:18,39,27,monthly
2015-02,846977,675.0,675.0,Agriculture,Agriculture,Nicaragua,Managua,NIO,98,2015-02-25 22:22:48,2015-03-17 19:19:53,14,17,irregular
2015-02,846996,1175.0,1175.0,Clothing Sales,Clothing,Ecuador,Jipijapa,USD,137,2015-02-25 22:58:15,2015-03-01 15:41:19,6,11,irregular
2015-02,846821,1225.0,1225.0,General Store,Retail,Colombia,Sincelejo,COP,177,2015-02-25 16:42:38,2015-03-27 21:29:32,27,19,bullet
2015-02,846384,125.0,125.0,General Store,Retail,Kenya,Limuru,KES,388,2015-02-25 06:23:46,2015-03-02 03:14:32,8,4,monthly
2015-02,846619,225.0,225.0,Farming,Agriculture,Kenya,Kapsowar,KES,156,2015-02-25 11:38:12,2015-03-02 07:31:22,15,7,monthly
2015-02,846435,525.0,525.0,Milk Sales,Food,Uganda,Ishaka,UGX,222,2015-02-25 07:41:03,2015-03-09 04:51:39,14,18,monthly
2015-02,846506,300.0,300.0,Tailoring,Services,Pakistan,Rawalpindi,PKR,247,2015-02-25 08:49:36,2015-03-17 22:33:53,12,11,irregular
2015-02,846592,375.0,375.0,Farming,Agriculture,Georgia,Maghlaki,GEL,181,2015-02-25 10:48:46,2015-03-13 19:28:39,19,10,monthly
2015-02,846475,1575.0,1575.0,General Store,Retail,Uganda,Kyenjojo,UGX,163,2015-02-25 08:13:39,2015-03-02 01:45:30,6,32,irregular
2015-02,846359,350.0,350.0,Food Production/Sales,Food,Kenya,Mombasa,KES,138,2015-02-25 06:00:36,2015-03-02 15:36:58,8,12,irregular
2015-02,846268,350.0,350.0,Higher education costs,Education,Philippines,"Estrella, Rizal, Nueva Ecija",PHP,123,2015-02-25 03:57:48,2015-03-01 14:19:33,16,14,monthly
2015-02,846393,225.0,225.0,Farming,Agriculture,Kenya,Limuru,KES,388,2015-02-25 06:34:47,2015-03-04 19:19:59,11,9,monthly
2015-02,846454,575.0,575.0,Higher education costs,Education,Jordan,Zarqa,JOD,185,2015-02-25 07:54:33,2015-03-03 16:14:58,15,19,monthly
2015-02,846886,250.0,250.0,Taxi,Transportation,Honduras,San Lorenzo,HNL,118,2015-02-25 19:12:13,2015-03-02 04:05:25,9,9,monthly
2015-02,846463,500.0,500.0,Consumer Goods,Personal Use,Cambodia,"Kampong Speu province, Borseth district",KHR,204,2015-02-25 08:05:51,2015-03-24 04:33:00,20,14,monthly
2015-02,846908,600.0,600.0,Pigs,Agriculture,El Salvador,Usulután,USD,199,2015-02-25 20:04:21,2015-03-28 10:24:39,14,19,monthly
2015-02,846296,1850.0,1850.0,Home Appliances,Personal Use,Lao People's Democratic Republic,Laos,LAK,393,2015-02-25 04:53:08,2015-03-01 23:47:33,10,40,bullet
2015-02,846910,400.0,400.0,Taxi,Transportation,Guatemala,Solola,GTQ,246,2015-02-25 20:15:59,2015-03-10 12:12:17,14,13,monthly
2015-02,846322,125.0,125.0,Farming,Agriculture,Kenya,Limuru,KES,388,2015-02-25 05:26:26,2015-03-07 02:14:06,8,5,monthly
2015-02,846711,1050.0,1050.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2015-02-25 13:35:48,2015-03-05 21:06:05,11,35,bullet
2015-02,846283,575.0,575.0,Charcoal Sales,Retail,Philippines,"Compostela, Cebu",PHP,145,2015-02-25 04:24:54,2015-03-06 02:06:51,11,9,irregular
2015-02,846554,1050.0,1050.0,Food Production/Sales,Food,Uganda,Hoima,UGX,163,2015-02-25 09:46:18,2015-03-30 14:44:43,12,37,monthly
2015-02,846440,525.0,525.0,General Store,Retail,Philippines,"La Castellana, Negros Occidental",PHP,145,2015-02-25 07:44:18,2015-03-28 18:50:23,14,17,irregular
2015-02,846848,5500.0,5500.0,Printing,Services,United States,"Birminham, Alabama",USD,173,2015-02-25 17:54:25,2015-03-24 14:32:49,32,189,monthly
2015-02,846845,650.0,650.0,Agriculture,Agriculture,Peru,Pucará - Jaén - Cajamarca,PEN,143,2015-02-25 17:33:52,2015-03-23 13:48:17,14,22,irregular
2015-02,846316,1175.0,1175.0,Services,Services,Indonesia,Bogor Selatan,IDR,219,2015-02-25 05:12:31,2015-03-28 16:37:21,14,47,bullet
2015-02,847001,4825.0,4825.0,Fruits & Vegetables,Food,Paraguay,Villa Elisa,PYG,58,2015-02-25 23:12:55,2015-03-01 16:25:06,6,21,irregular
2015-02,846899,300.0,300.0,Fish Selling,Food,Honduras,San Lorenzo,HNL,118,2015-02-25 19:37:27,2015-03-02 02:41:25,11,11,monthly
2015-02,846404,950.0,950.0,Milk Sales,Food,Kenya,Nyahururu,KES,133,2015-02-25 06:50:04,2015-03-29 22:51:07,14,32,monthly
2015-02,846578,1000.0,1000.0,Livestock,Agriculture,Palestine,"Hebron, West Bank",USD,80,2015-02-25 10:17:25,2015-03-05 21:24:09,27,16,monthly
2015-02,846407,1000.0,1000.0,Home Appliances,Personal Use,Palestine,"Jabalia, Gaza",USD,80,2015-02-25 06:51:58,2015-03-22 15:47:22,27,35,monthly
2015-02,846571,1700.0,1700.0,Animal Sales,Agriculture,Mali,DIDIENI,XOF,438,2015-02-25 10:03:56,2015-03-10 11:21:34,7,42,bullet
2015-02,846627,350.0,350.0,Milk Sales,Food,Uganda,Masindi,UGX,163,2015-02-25 11:46:19,2015-03-15 19:13:07,10,10,monthly
2015-02,846622,1400.0,1400.0,Electronics Sales,Retail,Uganda,Masindi,UGX,163,2015-02-25 11:39:50,2015-03-30 15:18:33,14,54,monthly
2015-02,846746,1325.0,1325.0,Livestock,Agriculture,Kyrgyzstan,"Chatkal district, Jalalabat region",KGS,171,2015-02-25 14:28:38,2015-03-12 22:40:52,14,25,monthly
