year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2014-04,702160,525.0,525.0,Grocery Store,Food,Guatemala,"Los Aposentos,Chimaltenango",GTQ,97,2014-04-24 20:23:49,2014-05-18 16:23:09,8,17,monthly
2014-04,701651,375.0,375.0,Fishing,Food,Philippines,"Puerto Princesa, Palawan",PHP,145,2014-04-24 02:26:32,2014-04-26 03:19:12,8,1,irregular
2014-04,702380,1550.0,1550.0,Food Production/Sales,Food,Pakistan,Hyderabad,PKR,247,2014-04-25 04:41:27,2014-05-31 15:00:54,14,57,monthly
2014-04,702874,550.0,550.0,Farming,Agriculture,Peru,Jajahuana - Challabamba - Paucartambo - Cusco,PEN,119,2014-04-25 22:27:18,2014-05-05 10:50:18,6,16,irregular
2014-04,702632,300.0,300.0,Food Market,Food,Liberia,Kakata,LRD,182,2014-04-25 12:59:25,2014-04-30 18:54:11,11,12,irregular
2014-04,702506,2075.0,2075.0,Animal Sales,Agriculture,Tajikistan,Panjakent,TJS,100,2014-04-25 09:16:35,2014-05-29 15:14:56,20,63,monthly
2014-04,702868,275.0,275.0,Food Production/Sales,Food,Colombia,San Antonio de Prado,COP,177,2014-04-25 22:20:52,2014-05-05 21:29:47,15,9,monthly
2014-04,702789,500.0,500.0,Clothing Sales,Clothing,Zimbabwe,mwenezi,USD,305,2014-04-25 18:18:42,2014-05-07 12:10:50,8,15,irregular
2014-04,702505,375.0,375.0,Farming,Agriculture,Cambodia,"Battambang province, Bovel district",KHR,204,2014-04-25 09:16:27,2014-04-30 11:15:08,14,8,monthly
2014-04,702816,1475.0,1475.0,Agriculture,Agriculture,Honduras,"Jesus de Otoro, Intibuca",HNL,269,2014-04-25 20:25:36,2014-06-02 10:53:25,14,52,monthly
2014-04,702720,500.0,500.0,Clothing Sales,Clothing,Zimbabwe,Buhera,USD,305,2014-04-25 17:00:25,2014-05-12 17:53:30,8,20,irregular
2014-04,702794,500.0,500.0,Clothing Sales,Clothing,Zimbabwe,Buhera,USD,305,2014-04-25 18:23:36,2014-05-09 03:31:03,8,20,irregular
2014-04,702670,1450.0,1450.0,Call Center,Services,Peru,Cusco,PEN,119,2014-04-25 14:33:51,2014-05-04 09:33:06,6,18,irregular
2014-04,702788,500.0,500.0,General Store,Retail,Zimbabwe,Matobo,USD,305,2014-04-25 18:17:29,2014-05-08 18:04:02,8,13,irregular
2014-04,702447,425.0,425.0,General Store,Retail,Pakistan,Burewala,PKR,245,2014-04-25 07:42:01,2014-05-24 09:01:17,14,16,monthly
2014-04,702248,1250.0,1250.0,Services,Services,Paraguay,,PYG,58,2014-04-25 01:07:48,2014-05-28 01:32:15,15,43,monthly
2014-04,702843,300.0,300.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2014-04-25 21:41:23,2014-05-17 08:49:41,11,9,monthly
2014-04,702661,1000.0,1000.0,Grocery Store,Food,Zimbabwe,Mbire,USD,305,2014-04-25 14:00:03,2014-05-08 11:30:41,8,36,irregular
2014-04,702620,1000.0,1000.0,Farming,Agriculture,Albania,Elbasan,ALL,239,2014-04-25 12:40:25,2014-05-20 14:20:15,14,37,monthly
2014-04,702547,1050.0,1050.0,Services,Services,Indonesia,Cilegon,IDR,219,2014-04-25 10:06:16,2014-05-22 00:37:54,14,40,bullet
2014-04,702521,850.0,850.0,Clothing Sales,Clothing,Tajikistan,Panjakent,TJS,100,2014-04-25 09:37:08,2014-05-22 16:51:46,14,32,monthly
2014-04,702430,225.0,225.0,Personal Housing Expenses,Housing,Philippines,"Kananga, Leyte",PHP,145,2014-04-25 06:56:43,2014-04-28 02:33:14,60,8,irregular
2014-04,702243,1075.0,1075.0,Personal Housing Expenses,Housing,Peru,CHINCHA,PEN,139,2014-04-25 00:47:45,2014-06-02 05:14:36,20,38,monthly
2014-04,702511,8175.0,8175.0,Food Stall,Food,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2014-04-25 09:23:33,2014-05-18 17:57:48,5,272,irregular
2014-04,702612,275.0,275.0,Food Market,Food,Sierra Leone,Aberdeen,SLL,183,2014-04-25 12:22:41,2014-04-29 20:22:46,11,10,irregular
2014-04,702810,1200.0,1200.0,Livestock,Agriculture,Ecuador,San Gabriel,USD,188,2014-04-25 19:48:49,2014-05-08 05:51:56,18,42,monthly
2014-04,702252,550.0,550.0,Higher education costs,Education,Peru,SANTIAGO,PEN,139,2014-04-25 01:20:36,2014-05-04 08:23:05,14,22,monthly
2014-04,702237,550.0,550.0,Personal Housing Expenses,Housing,Peru,Tinguiña,PEN,139,2014-04-25 00:28:36,2014-05-04 16:07:08,14,1,monthly
2014-04,702253,450.0,450.0,Fish Selling,Food,Philippines,"Quezon, Palawan",PHP,145,2014-04-25 01:21:28,2014-04-28 21:11:46,8,15,irregular
2014-04,702754,500.0,500.0,Clothing Sales,Clothing,Zimbabwe,Matobo,USD,305,2014-04-25 17:31:36,2014-05-13 18:35:33,8,18,irregular
2014-04,702847,775.0,775.0,Child Care,Services,Colombia,Bello,COP,177,2014-04-25 21:49:52,2014-05-05 17:17:36,21,29,monthly
2014-04,702275,675.0,675.0,Food Production/Sales,Food,Philippines,"Talisay City, Negros Occidental",PHP,145,2014-04-25 02:00:59,2014-04-27 19:01:28,5,22,irregular
2014-04,702383,125.0,125.0,General Store,Retail,Philippines,"Brgy. Baresbes, Quezon,Nueva Vizcaya",PHP,123,2014-04-25 04:46:49,2014-04-28 11:13:27,8,5,irregular
2014-04,702741,500.0,500.0,Grocery Store,Food,Zimbabwe,Matobo,USD,305,2014-04-25 17:23:46,2014-05-08 16:39:28,8,16,irregular
2014-04,702358,1000.0,1000.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Dambae district",KHR,204,2014-04-25 03:57:53,2014-05-23 21:23:36,14,32,monthly
2014-04,702832,550.0,550.0,Animal Sales,Agriculture,Colombia,Marinilla,COP,177,2014-04-25 21:10:36,2014-05-05 15:28:57,15,21,monthly
2014-04,702401,1000.0,1000.0,Tailoring,Services,Tanzania,Dar es Salaam,TZS,87,2014-04-25 05:23:30,2014-05-10 23:03:34,9,39,irregular
2014-04,702850,1475.0,1475.0,Agriculture,Agriculture,Honduras,"Jesus de Otoro, Intibuca",HNL,269,2014-04-25 21:53:09,2014-05-14 08:10:47,14,51,monthly
2014-04,702540,350.0,350.0,Restaurant,Food,Liberia,St  Paul Area,LRD,182,2014-04-25 10:02:36,2014-05-06 02:47:15,11,11,irregular
2014-04,702603,125.0,125.0,Food Market,Food,Sierra Leone,Aberdeen,SLL,183,2014-04-25 12:07:06,2014-04-28 05:47:13,12,1,irregular
2014-04,702806,1200.0,1200.0,Fruits & Vegetables,Food,Ecuador,San Gabriel,USD,188,2014-04-25 19:31:43,2014-05-10 21:47:51,18,24,monthly
2014-04,702408,175.0,175.0,Fish Selling,Food,Philippines,"Jimenez-Poblacion , Panaon Misamis Occidental",PHP,126,2014-04-25 05:32:05,2014-04-28 06:56:02,8,1,irregular
2014-04,702341,1050.0,1050.0,Farming,Agriculture,Cambodia,"Battambang province, Sangke district",KHR,204,2014-04-25 03:41:11,2014-05-24 12:26:55,14,32,monthly
2014-04,702509,650.0,650.0,Phone Use Sales,Retail,Togo,Akodessewa,XOF,111,2014-04-25 09:23:06,2014-05-29 22:53:07,14,25,monthly
2014-04,702469,1150.0,1150.0,Water Distribution,Services,Tanzania,Dar es Salaam,TZS,87,2014-04-25 08:27:00,2014-04-28 03:11:39,6,23,irregular
2014-04,702256,275.0,275.0,General Store,Retail,Philippines,"Quezon, Palawan",PHP,145,2014-04-25 01:25:23,2014-04-28 00:22:24,7,6,irregular
2014-04,702227,10000.0,10000.0,Recycled Materials,Retail,United States,San Luis Obispo,USD,228,2014-04-25 00:01:11,2014-05-17 14:44:52,40,198,monthly
2014-04,702583,800.0,800.0,Food Market,Food,Sierra Leone,Koidu/Kono,SLL,57,2014-04-25 11:11:22,2014-04-29 14:14:20,10,15,monthly
2014-04,702551,3300.0,3300.0,Food Production/Sales,Food,The Democratic Republic of the Congo,"Bukavu, Sud Kivu Provice",USD,160,2014-04-25 10:11:08,2014-05-18 17:09:49,6,112,irregular
2014-04,702442,3025.0,3025.0,Food Stall,Food,The Democratic Republic of the Congo,"Bukavu, Sud Kivu Provice",USD,160,2014-04-25 07:32:16,2014-05-18 04:40:10,6,3,irregular
2014-04,702664,1300.0,1300.0,Farming,Agriculture,Kyrgyzstan,Ivanovka village,KGS,171,2014-04-25 14:19:07,2014-05-19 20:56:09,26,43,monthly
2014-04,702611,2475.0,2475.0,Farming,Agriculture,India,"Padampur, Odisha",INR,241,2014-04-25 12:21:10,2014-05-23 14:43:57,43,85,bullet
2014-04,702608,1500.0,1500.0,Fruits & Vegetables,Food,Armenia,Ijevan town,USD,169,2014-04-25 12:16:36,2014-05-28 03:46:15,26,51,monthly
2014-04,702787,500.0,500.0,Clothing Sales,Clothing,Zimbabwe,Buhera,USD,305,2014-04-25 18:14:22,2014-05-13 19:14:41,8,16,irregular
2014-04,702692,250.0,250.0,Cloth & Dressmaking Supplies,Retail,Sierra Leone,Waterloo2,SLL,183,2014-04-25 15:50:24,2014-04-30 00:09:14,12,10,irregular
2014-04,702819,500.0,500.0,Agriculture,Agriculture,El Salvador,San Miguel,USD,199,2014-04-25 20:44:47,2014-05-07 12:10:26,20,20,monthly
2014-04,702382,725.0,725.0,Personal Expenses,Personal Use,Vietnam,Thanh Hoá,VND,121,2014-04-25 04:46:06,2014-05-04 14:54:48,20,25,monthly
2014-04,702399,300.0,300.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2014-04-25 05:16:38,2014-04-28 05:48:58,20,11,monthly
2014-04,702654,1000.0,1000.0,Beauty Salon,Services,Zimbabwe,Muzarabani,USD,305,2014-04-25 13:35:09,2014-05-08 23:32:47,8,36,irregular
2014-04,702893,200.0,200.0,Grocery Store,Food,Peru,Jajahuana - Challabamba - Paucartambo - Cusco,PEN,119,2014-04-25 23:15:58,2014-05-05 12:52:46,6,8,irregular
2014-04,702706,250.0,250.0,General Store,Retail,Sierra Leone,Waterloo2,SLL,183,2014-04-25 16:24:41,2014-04-30 16:39:03,12,9,irregular
2014-04,702234,225.0,225.0,General Store,Retail,Philippines,"Quezon, Palawan",PHP,145,2014-04-25 00:23:21,2014-04-28 14:47:32,8,8,irregular
2014-04,702385,725.0,725.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2014-04-25 04:47:54,2014-05-14 13:21:05,20,25,monthly
2014-04,702307,675.0,675.0,Recycled Materials,Retail,Philippines,"Talisay City, Negros Occidental",PHP,145,2014-04-25 02:58:27,2014-04-27 19:33:00,5,23,irregular
2014-04,702797,500.0,500.0,Clothing Sales,Clothing,Zimbabwe,Buhera,USD,305,2014-04-25 18:29:31,2014-05-09 22:41:21,8,18,irregular
2014-04,702846,325.0,325.0,Pigs,Agriculture,Colombia,Montería,COP,177,2014-04-25 21:45:24,2014-05-07 00:19:06,15,13,monthly
2014-04,702344,400.0,400.0,Motorcycle Transport,Transportation,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-04-25 03:43:52,2014-04-28 19:07:26,7,15,irregular
2014-04,702648,1175.0,1175.0,Retail,Retail,Sierra Leone,Freetown Central,SLL,148,2014-04-25 13:20:03,2014-05-22 07:56:45,8,45,monthly
2014-04,702414,925.0,925.0,Retail,Retail,Kyrgyzstan,Naryn town,KGS,171,2014-04-25 05:56:20,2014-06-16 17:14:50,14,35,monthly
2014-04,702297,500.0,500.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-04-25 02:41:14,2014-05-19 20:56:10,14,11,monthly
2014-04,702860,550.0,550.0,Agriculture,Agriculture,El Salvador,Sensuntepeque,USD,199,2014-04-25 22:04:54,2014-06-02 17:59:47,14,21,bullet
2014-04,702777,500.0,500.0,Clothing Sales,Clothing,Zimbabwe,Mudzi,USD,305,2014-04-25 17:57:30,2014-05-13 19:29:42,8,18,irregular
2014-04,702877,900.0,900.0,Natural Medicines,Health,Peru,Cusco,PEN,119,2014-04-25 22:34:10,2014-05-05 19:26:26,6,25,irregular
2014-04,702892,350.0,350.0,Food,Food,Ecuador,Portoviejo,USD,137,2014-04-25 23:15:42,2014-05-07 08:29:37,8,14,irregular
2014-04,702281,350.0,350.0,General Store,Retail,Philippines,"Maasin City, Leyte",PHP,145,2014-04-25 02:07:06,2014-04-28 22:06:54,11,12,irregular
2014-04,702560,425.0,425.0,Secretarial Services,Services,Cameroon,Bafoussam,XAF,217,2014-04-25 10:21:27,2014-04-30 09:53:47,15,17,monthly
2014-04,702643,2925.0,2925.0,Food,Food,Burundi,Bubanza,BIF,162,2014-04-25 13:17:06,2014-05-20 02:25:29,8,84,irregular
2014-04,702884,300.0,300.0,Fruits & Vegetables,Food,El Salvador,,USD,81,2014-04-25 22:50:50,2014-05-19 02:20:16,11,12,monthly
2014-04,702361,1000.0,1000.0,Personal Housing Expenses,Housing,Cambodia,Kampong Speu Province,USD,9,2014-04-25 04:02:04,2014-05-20 09:16:46,14,39,monthly
2014-04,702301,250.0,250.0,Transportation,Transportation,Philippines,"Silang, Cavite",PHP,144,2014-04-25 02:50:44,2014-04-28 15:39:09,7,8,irregular
2014-04,702761,500.0,500.0,Clothing Sales,Clothing,Zimbabwe,Kwekwe,USD,305,2014-04-25 17:39:35,2014-05-13 23:59:00,8,20,irregular
2014-04,702231,1250.0,1250.0,Sewing,Services,Paraguay,Ita,PYG,58,2014-04-25 00:15:11,2014-05-19 18:50:22,15,44,monthly
2014-04,702842,200.0,200.0,Services,Services,Colombia,Tierralta,COP,177,2014-04-25 21:39:10,2014-05-06 17:46:52,11,8,monthly
2014-04,702682,200.0,200.0,Clothing Sales,Clothing,Sierra Leone,Waterloo,SLL,183,2014-04-25 15:24:37,2014-04-28 17:16:19,7,8,irregular
2014-04,702313,1125.0,1125.0,Farming,Agriculture,Philippines,"Silang, Cavite",PHP,144,2014-04-25 03:06:51,2014-04-29 15:42:34,7,42,irregular
2014-04,702235,1250.0,1250.0,Food Production/Sales,Food,Paraguay,Ybycuí,PYG,58,2014-04-25 00:25:03,2014-05-28 00:02:44,15,47,monthly
2014-04,702593,1500.0,1500.0,Clothing Sales,Clothing,Armenia,Gyumri,USD,169,2014-04-25 11:33:48,2014-05-28 04:39:09,27,13,monthly
2014-04,702524,425.0,425.0,Animal Sales,Agriculture,Pakistan,Lahore,PKR,245,2014-04-25 09:44:41,2014-05-15 10:12:52,14,14,monthly
2014-04,702768,500.0,500.0,Food Production/Sales,Food,Zimbabwe,Gokwe South,USD,305,2014-04-25 17:47:19,2014-05-05 17:50:45,8,20,irregular
2014-04,702544,900.0,900.0,Fruits & Vegetables,Food,Azerbaijan,Bilasuvar,AZN,56,2014-04-25 10:05:59,2014-05-25 01:59:19,17,36,monthly
2014-04,702345,500.0,500.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Kampong Siem district",KHR,204,2014-04-25 03:44:30,2014-05-19 03:31:56,26,17,monthly
2014-04,702271,450.0,450.0,Fish Selling,Food,Philippines,"Maasin City, Leyte",PHP,145,2014-04-25 01:57:54,2014-04-28 19:09:59,8,18,irregular
2014-04,702626,300.0,300.0,General Store,Retail,Liberia,Kakata,LRD,182,2014-04-25 12:46:57,2014-04-28 20:37:31,12,12,irregular
2014-04,702773,500.0,500.0,Poultry,Agriculture,Zimbabwe,Kwekwe,USD,305,2014-04-25 17:53:55,2014-04-29 15:06:48,8,16,irregular
2014-04,702798,500.0,500.0,Poultry,Agriculture,Zimbabwe,Kwekwe,USD,305,2014-04-25 18:34:10,2014-05-03 15:11:26,8,17,irregular
2014-04,702441,250.0,250.0,General Store,Retail,Kenya,Shinyalu-kakamega,KES,133,2014-04-25 07:30:39,2014-05-06 13:46:46,8,10,monthly
2014-04,702464,1050.0,1050.0,Farming,Agriculture,Tajikistan,Khujand,TJS,100,2014-04-25 08:17:09,2014-05-26 15:39:12,20,36,monthly
2014-04,702672,175.0,175.0,Farming,Agriculture,India,"South 24 Parganas, West Bengal",INR,347,2014-04-25 14:35:09,2014-04-30 02:03:57,43,7,bullet
2014-04,702600,800.0,800.0,Farming,Agriculture,Uganda,Kagadi,UGX,222,2014-04-25 12:05:14,2014-05-02 18:38:24,8,9,monthly
2014-04,702518,4300.0,4300.0,Liquor Store / Off-License,Food,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160,2014-04-25 09:33:08,2014-05-19 05:39:22,6,115,irregular
2014-04,702496,2150.0,2150.0,Farming,Agriculture,Cambodia,"Battambang province, Bovel district",KHR,204,2014-04-25 09:07:42,2014-05-25 18:13:58,14,54,monthly
2014-04,702260,2500.0,2500.0,Poultry,Agriculture,Vietnam,Thanh Hoá,VND,121,2014-04-25 01:37:42,2014-05-22 23:34:56,14,84,monthly
2014-04,702839,525.0,525.0,Mobile Phones,Retail,Colombia,Valencia,COP,177,2014-04-25 21:33:29,2014-06-03 02:52:06,15,15,monthly
2014-04,702809,1325.0,1325.0,Agriculture,Agriculture,Honduras,"Jesus de Otoro, Intibuca",HNL,269,2014-04-25 19:47:59,2014-06-02 23:07:59,14,49,monthly
2014-04,702350,450.0,450.0,General Store,Retail,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-04-25 03:50:27,2014-05-19 12:30:12,11,17,irregular
2014-04,702699,2300.0,2300.0,Agriculture,Agriculture,Suriname,Nickerie,SRD,300,2014-04-25 16:04:57,2014-05-22 20:21:51,8,85,bullet
2014-04,702532,2125.0,2125.0,Retail,Retail,The Democratic Republic of the Congo,"Bukavu, Sud Kivu Provice",USD,160,2014-04-25 09:51:43,2014-05-18 13:14:50,6,36,irregular
2014-04,702801,500.0,500.0,Farming,Agriculture,Zimbabwe,Kwekwe,USD,305,2014-04-25 18:42:50,2014-05-02 12:15:10,8,12,irregular
2014-04,702317,2000.0,2000.0,Fish Selling,Food,Cambodia,"Kampong Cham province, Kampong Siem district",KHR,204,2014-04-25 03:11:22,2014-05-25 17:23:38,26,69,monthly
2014-04,702614,125.0,125.0,Food Market,Food,Sierra Leone,Aberdeen,SLL,183,2014-04-25 12:29:18,2014-04-29 20:14:08,12,5,irregular
2014-04,702236,350.0,350.0,Fish Selling,Food,Philippines,"Quezon, Palawan",PHP,145,2014-04-25 00:27:06,2014-04-28 22:30:15,8,12,irregular
2014-04,702246,375.0,375.0,Personal Expenses,Personal Use,Peru,Parcona,PEN,139,2014-04-25 01:02:25,2014-05-09 23:55:57,8,10,monthly
2014-04,702432,825.0,825.0,Farming,Agriculture,Kenya,Kisii,KES,156,2014-04-25 07:04:38,2014-05-19 01:16:02,14,27,monthly
2014-04,702901,775.0,775.0,Food,Food,Ecuador,Portoviejo,USD,137,2014-04-25 23:43:35,2014-05-17 21:54:07,8,31,irregular
2014-04,702771,500.0,500.0,Clothing Sales,Clothing,Zimbabwe,Matobo,USD,305,2014-04-25 17:51:20,2014-05-13 14:02:07,8,19,irregular
2014-04,702684,2075.0,2075.0,Shoe Sales,Retail,Guatemala,San Juan Sacatepèquez,GTQ,97,2014-04-25 15:26:49,2014-05-22 18:14:33,8,71,monthly
2014-04,702269,500.0,500.0,Farming,Agriculture,Cambodia,"Battambang province, Thmor Koul district",KHR,204,2014-04-25 01:55:16,2014-05-22 00:20:11,14,20,monthly
2014-04,702637,300.0,300.0,Food Market,Food,Liberia,Kakata,LRD,182,2014-04-25 13:08:42,2014-04-29 16:47:06,12,9,irregular
2014-04,702298,1300.0,1300.0,Pigs,Agriculture,Indonesia,Pejarakan - Singaraja,IDR,82,2014-04-25 02:49:42,2014-05-07 02:41:25,8,44,irregular
2014-04,702702,550.0,550.0,Personal Expenses,Personal Use,Peru,Parcona,PEN,139,2014-04-25 16:09:22,2014-05-20 22:47:27,8,20,monthly
2014-04,702759,500.0,500.0,Poultry,Agriculture,Zimbabwe,Matobo,USD,305,2014-04-25 17:38:04,2014-05-01 11:40:40,8,16,irregular
2014-04,702567,3900.0,3900.0,Used Shoes,Clothing,The Democratic Republic of the Congo,"Bukavu, Sud Kivu Provice",USD,160,2014-04-25 10:36:33,2014-05-19 02:38:45,6,107,irregular
2014-04,702420,375.0,375.0,Dairy,Agriculture,Kenya,Kisii,KES,156,2014-04-25 06:31:00,2014-04-30 22:58:14,14,4,monthly
2014-04,702239,225.0,225.0,Charcoal Sales,Retail,Philippines,"Quezon, Palawan",PHP,145,2014-04-25 00:32:07,2014-04-28 18:22:34,8,9,irregular
2014-04,702321,1300.0,1300.0,Cattle,Agriculture,Kyrgyzstan,Alysh village,KGS,171,2014-04-25 03:14:11,2014-06-08 17:59:51,14,43,monthly
2014-04,702747,500.0,500.0,Grocery Store,Food,Zimbabwe,Gokwe South,USD,305,2014-04-25 17:27:22,2014-05-06 12:30:43,8,20,irregular
2014-04,702316,350.0,350.0,General Store,Retail,Philippines,"Calamba-Poblacion, Sibutad ZDN",PHP,126,2014-04-25 03:10:46,2014-05-09 03:36:48,12,9,irregular
2014-04,702766,500.0,500.0,Poultry,Agriculture,Zimbabwe,Mudzi,USD,305,2014-04-25 17:45:38,2014-04-28 22:23:49,8,15,irregular
2014-04,702576,2475.0,2475.0,Dairy,Agriculture,India,"Padampur, Odisha",INR,241,2014-04-25 10:50:29,2014-05-22 14:58:11,43,87,bullet
2014-04,702616,300.0,300.0,Primary/secondary school costs,Education,Uganda,Kyotera,UGX,222,2014-04-25 12:31:40,2014-04-28 08:36:39,10,8,monthly
2014-04,702663,1000.0,1000.0,General Store,Retail,Zimbabwe,Nyaminyami,USD,305,2014-04-25 14:09:10,2014-05-06 01:59:09,8,34,irregular
2014-04,702623,725.0,725.0,Sewing,Services,Bolivia,Cochabamba,BOB,140,2014-04-25 12:44:33,2014-05-05 19:23:10,45,26,monthly
2014-04,702368,800.0,800.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Kampong Siem district",KHR,204,2014-04-25 04:08:55,2014-04-28 00:56:11,26,12,monthly
2014-04,702289,5225.0,5225.0,Retail,Retail,Paraguay,Carapegua,PYG,58,2014-04-25 02:21:44,2014-05-03 12:48:12,6,6,irregular
2014-04,702895,775.0,775.0,Food,Food,Ecuador,Portoviejo,USD,137,2014-04-25 23:25:08,2014-05-17 20:52:11,8,30,irregular
2014-04,702463,325.0,325.0,Services,Services,Indonesia,Cilegon,IDR,219,2014-04-25 08:14:05,2014-05-20 03:51:13,14,11,bullet
2014-04,702377,200.0,200.0,Fruits & Vegetables,Food,Philippines,"Brgy. Baresbes, Quezon,Nueva Vizcaya",PHP,123,2014-04-25 04:28:38,2014-04-28 00:22:24,8,3,irregular
2014-04,702471,1250.0,1250.0,Clothing Sales,Clothing,Tajikistan,Khujand,TJS,100,2014-04-25 08:30:14,2014-05-27 18:26:57,20,46,monthly
2014-04,702688,200.0,200.0,Retail,Retail,Sierra Leone,Waterloo,SLL,183,2014-04-25 15:34:31,2014-04-28 18:01:23,7,8,irregular
2014-04,702753,150.0,150.0,Animal Sales,Agriculture,Peru,Jajahuana - Challabamba - Paucartambo - Cusco,PEN,119,2014-04-25 17:31:29,2014-05-03 20:46:15,6,5,irregular
2014-04,702630,1000.0,1000.0,Grocery Store,Food,Zimbabwe,mwenezi,USD,305,2014-04-25 12:53:08,2014-05-08 07:08:52,8,39,irregular
2014-04,702262,5550.0,5550.0,Food,Food,Paraguay,San Lorenzo,PYG,58,2014-04-25 01:42:29,2014-05-03 12:31:11,6,1,irregular
2014-04,702736,375.0,375.0,Fruits & Vegetables,Food,Peru,Cayaltí - Chiclayo,PEN,143,2014-04-25 17:17:59,2014-05-06 02:47:57,13,12,monthly
2014-04,702488,4400.0,4400.0,Retail,Retail,The Democratic Republic of the Congo,"Bukavu, Sud Kivu Provice",USD,160,2014-04-25 08:59:21,2014-05-18 09:28:08,5,35,irregular
2014-04,702525,225.0,225.0,Cloth & Dressmaking Supplies,Retail,Senegal,,XOF,108,2014-04-25 09:44:42,2014-05-04 09:57:44,25,8,monthly
2014-04,702655,1975.0,1975.0,Furniture Making,Manufacturing,Albania,Korce,ALL,239,2014-04-25 13:35:26,2014-05-19 14:07:04,38,76,monthly
2014-04,702527,175.0,175.0,Cafe,Food,Kenya,Oasis,KES,164,2014-04-25 09:47:18,2014-04-28 21:27:49,14,7,irregular
2014-04,702395,725.0,725.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2014-04-25 05:10:33,2014-04-28 11:03:41,20,21,monthly
2014-04,702357,325.0,325.0,Pigs,Agriculture,Philippines,"Binalbagan, Negros Occidental",PHP,145,2014-04-25 03:56:29,2014-04-29 19:07:46,13,13,irregular
2014-04,702617,3000.0,3000.0,Livestock,Agriculture,Armenia,"Kapan, Syunik region",USD,169,2014-04-25 12:31:44,2014-05-02 18:04:56,26,91,monthly
2014-04,702658,200.0,200.0,Crafts,Arts,Peru,Lima,USD,225,2014-04-25 13:48:21,2014-04-28 16:49:44,8,8,bullet
2014-04,702826,500.0,500.0,Agriculture,Agriculture,El Salvador,San Miguel,USD,199,2014-04-25 21:03:43,2014-06-02 20:29:09,14,18,bullet
2014-04,702229,650.0,650.0,Natural Medicines,Health,Philippines,"Quezon, Palawan",PHP,145,2014-04-25 00:08:29,2014-04-28 05:03:22,11,23,irregular
2014-04,702800,500.0,500.0,Livestock,Agriculture,Zimbabwe,Kwekwe,USD,305,2014-04-25 18:41:24,2014-05-06 16:23:47,8,20,irregular
2014-04,702878,1450.0,1450.0,Restaurant,Food,Peru,Jajahuana - Challabamba - Paucartambo - Cusco,PEN,119,2014-04-25 22:35:06,2014-05-05 22:13:23,6,38,irregular
2014-04,702863,3275.0,3275.0,Retail,Retail,Bolivia,La Paz  / El Alto,BOB,59,2014-04-25 22:11:22,2014-05-17 15:07:48,8,63,monthly
2014-04,702347,1475.0,1475.0,Pigs,Agriculture,Indonesia,"Melaya, Bali",IDR,82,2014-04-25 03:46:06,2014-05-17 15:42:49,8,55,irregular
2014-04,702446,475.0,475.0,Poultry,Agriculture,Kenya,,KES,156,2014-04-25 07:41:36,2014-04-28 13:43:40,14,19,monthly
2014-04,702279,1950.0,1950.0,Farming,Agriculture,Cambodia,"Battambang province, Kam Rieng district ",KHR,204,2014-04-25 02:06:54,2014-05-23 21:33:08,14,50,monthly
2014-04,702314,350.0,350.0,Pigs,Agriculture,Philippines,"Capatan, Tuguegarao City",PHP,123,2014-04-25 03:07:27,2014-04-27 21:55:58,6,12,bullet
2014-04,702294,700.0,700.0,Farming,Agriculture,Cambodia,"Battambang province, Moung Russey district",KHR,204,2014-04-25 02:34:24,2014-05-23 02:49:29,14,28,monthly
2014-04,702549,650.0,650.0,Home Products Sales,Retail,Senegal,,XOF,108,2014-04-25 10:07:12,2014-05-23 13:10:38,26,26,monthly
2014-04,702879,1450.0,1450.0,Taxi,Transportation,Peru,Cusco,PEN,119,2014-04-25 22:38:50,2014-05-03 18:49:46,6,22,irregular
2014-04,702795,500.0,500.0,Clothing Sales,Clothing,Zimbabwe,Mudzi,USD,305,2014-04-25 18:26:51,2014-05-13 19:50:29,8,19,irregular
2014-04,702804,700.0,700.0,Clothing Sales,Clothing,Ecuador,San Gabriel,USD,188,2014-04-25 18:58:27,2014-05-18 20:01:40,18,27,monthly
2014-04,702238,1275.0,1275.0,Clothing Sales,Clothing,Paraguay,Villarrica,PYG,58,2014-04-25 00:30:28,2014-05-27 23:24:19,15,40,monthly
2014-04,702492,1075.0,1075.0,Livestock,Agriculture,Senegal,,XOF,108,2014-04-25 09:02:49,2014-05-26 20:45:53,11,25,bullet
2014-04,702779,500.0,500.0,Clothing Sales,Clothing,Zimbabwe,Gokwe South,USD,305,2014-04-25 17:59:29,2014-05-13 20:43:21,8,17,irregular
