year_month,id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval
2015-03,861807,125.0,125.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-03-26 01:41:11,2015-03-31 22:40:12,8,4,monthly
2015-03,862258,1975.0,1975.0,Retail,Retail,Mozambique,"Boane, Maputo",MZN,23,2015-03-26 12:53:36,2015-04-28 16:41:35,26,63,monthly
2015-03,862124,2725.0,2725.0,Manufacturing,Manufacturing,Georgia,Pereta,GEL,181,2015-03-26 09:47:33,2015-04-20 13:23:24,27,96,monthly
2015-03,861833,325.0,325.0,Pigs,Agriculture,Philippines,"La Castellana, Negros Occidental",PHP,145,2015-03-26 02:25:15,2015-04-01 04:06:47,7,12,irregular
2015-03,861964,450.0,450.0,General Store,Retail,Kenya,Katito,KES,133,2015-03-26 07:20:17,2015-04-25 21:38:33,14,14,monthly
2015-03,862279,1250.0,1250.0,Farming,Agriculture,Rwanda,,RWF,161,2015-03-26 13:30:56,2015-04-12 18:17:04,8,34,bullet
2015-03,862459,175.0,175.0,Animal Sales,Agriculture,Peru,Oyotún - Chiclayo,PEN,143,2015-03-26 22:21:34,2015-04-02 11:44:44,14,7,monthly
2015-03,862036,2350.0,2350.0,Rickshaw,Transportation,Palestine,"Dier Al-Balah, Gaza Strip",USD,80,2015-03-26 08:35:52,2015-04-29 13:50:04,27,81,monthly
2015-03,861984,450.0,450.0,Food Production/Sales,Food,Kenya,Kisumu,KES,133,2015-03-26 07:50:34,2015-04-21 20:42:19,14,17,monthly
2015-03,862095,1475.0,1475.0,Jewelry,Retail,Pakistan,Lahore,PKR,247,2015-03-26 09:21:58,2015-04-30 16:55:25,14,40,monthly
2015-03,862215,675.0,675.0,Beauty Salon,Services,Uganda,Fort Portal,UGX,163,2015-03-26 11:59:59,2015-04-18 00:14:35,8,23,monthly
2015-03,862125,125.0,125.0,Pigs,Agriculture,Philippines,Leyte,PHP,125,2015-03-26 09:47:54,2015-04-01 19:20:47,15,4,irregular
2015-03,862053,1700.0,1700.0,Food,Food,Uganda,Ishaka,UGX,222,2015-03-26 08:49:38,2015-04-21 14:12:03,8,68,monthly
2015-03,862452,575.0,575.0,Higher education costs,Education,Bolivia,La Paz,USD,327,2015-03-26 21:51:12,2015-04-03 16:14:10,32,15,monthly
2015-03,862371,375.0,375.0,Food Production/Sales,Food,Nicaragua,Leon,NIO,96,2015-03-26 17:03:04,2015-04-06 00:28:30,14,5,monthly
2015-03,862242,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-03-26 12:23:56,2015-04-28 21:26:56,12,9,monthly
2015-03,862096,675.0,675.0,Farming,Agriculture,Kenya,Eldoret,KES,156,2015-03-26 09:22:14,2015-04-28 15:16:37,20,26,monthly
2015-03,861871,200.0,200.0,Fish Selling,Food,Colombia,Momil,COP,177,2015-03-26 03:54:48,2015-04-04 18:02:19,12,8,bullet
2015-03,862154,425.0,425.0,Retail,Retail,Ghana,"Teshie, Accra",GHS,231,2015-03-26 10:31:35,2015-04-13 18:38:06,9,16,irregular
2015-03,862350,1175.0,1175.0,Milk Sales,Food,Bolivia,Ajllata,BOB,48,2015-03-26 15:47:36,2015-04-21 15:02:48,20,26,monthly
2015-03,862392,1000.0,1000.0,Internet Cafe,Services,Mexico,Iztapalapa,MXN,401,2015-03-26 18:59:50,2015-04-03 19:35:20,9,34,irregular
2015-03,862191,750.0,750.0,Cloth & Dressmaking Supplies,Retail,Jordan,Jabal Alhussein,JOD,185,2015-03-26 11:24:34,2015-04-06 00:59:09,15,7,monthly
2015-03,861974,875.0,875.0,Dairy,Agriculture,Kenya,Nandi Hills,KES,156,2015-03-26 07:31:26,2015-04-29 01:17:43,20,20,monthly
2015-03,862406,575.0,575.0,Dairy,Agriculture,Honduras,Trojes,HNL,118,2015-03-26 20:20:12,2015-04-07 23:46:09,14,23,monthly
2015-03,862218,350.0,350.0,Farming,Agriculture,Uganda,Ishaka,UGX,222,2015-03-26 12:03:24,2015-04-24 08:30:39,12,8,monthly
2015-03,862164,1250.0,1250.0,Farming,Agriculture,Rwanda,,RWF,161,2015-03-26 10:46:28,2015-04-18 12:58:10,8,39,bullet
2015-03,862111,675.0,675.0,Dairy,Agriculture,Kenya,Chuka,KES,156,2015-03-26 09:38:11,2015-04-23 15:57:50,14,16,monthly
2015-03,861987,225.0,225.0,General Store,Retail,Philippines,"Brgy. Inaban, Dupax del Norte,Nueva Vizcaya",PHP,123,2015-03-26 07:52:27,2015-04-02 15:01:10,8,9,irregular
2015-03,862065,225.0,225.0,General Store,Retail,Philippines,Sogod Cebu,PHP,145,2015-03-26 08:57:52,2015-04-01 15:54:06,8,4,irregular
2015-03,862051,700.0,700.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-03-26 08:48:45,2015-04-07 01:13:07,20,24,monthly
2015-03,862145,1275.0,1275.0,Retail,Retail,Togo,Hédzranawoé,XOF,111,2015-03-26 10:12:37,2015-04-17 05:38:01,14,26,monthly
2015-03,862019,1275.0,1275.0,Furniture Making,Manufacturing,Kenya,Kakamega,KES,133,2015-03-26 08:18:45,2015-04-07 10:19:02,20,45,monthly
2015-03,861932,350.0,350.0,Retail,Retail,Philippines,"Centro 2, Angadanan, Isabela",PHP,123,2015-03-26 06:07:43,2015-04-01 14:59:06,7,13,irregular
2015-03,861889,400.0,400.0,Agriculture,Agriculture,Colombia,,COP,177,2015-03-26 04:32:19,2015-04-29 03:56:11,14,14,bullet
2015-03,861798,425.0,425.0,Tailoring,Services,Philippines,"Himamaylan, Negros Occidental",PHP,145,2015-03-26 00:50:42,2015-04-01 01:06:39,14,17,irregular
2015-03,861890,225.0,225.0,Fishing,Food,Colombia,Momil,COP,177,2015-03-26 04:34:53,2015-04-17 14:15:40,12,7,bullet
2015-03,862240,1000.0,1000.0,Personal Housing Expenses,Housing,Mozambique,"Moamba, Maputo",MZN,23,2015-03-26 12:23:09,2015-03-30 14:18:09,20,38,monthly
2015-03,861850,700.0,700.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoa City,VND,121,2015-03-26 03:01:09,2015-04-08 09:34:11,20,28,monthly
2015-03,862306,1225.0,1225.0,Farming,Agriculture,Rwanda,,RWF,161,2015-03-26 14:35:22,2015-04-18 15:19:05,8,43,bullet
2015-03,862440,600.0,600.0,Clothing Sales,Clothing,Colombia,El Retiro,COP,177,2015-03-26 21:30:55,2015-04-29 15:35:15,17,14,bullet
2015-03,862309,100.0,100.0,Food Production/Sales,Food,Togo,Adidogomé,XOF,296,2015-03-26 14:39:36,2015-04-06 16:21:54,6,4,irregular
2015-03,861869,325.0,325.0,Poultry,Agriculture,Colombia,Sonson,COP,177,2015-03-26 03:48:51,2015-04-02 17:10:11,14,13,bullet
2015-03,862411,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-03-26 20:34:43,2015-04-10 13:50:21,12,11,monthly
2015-03,861999,1775.0,1775.0,Rickshaw,Transportation,Palestine,"Dier Al-Balah, Gaza Strip",USD,80,2015-03-26 08:04:45,2015-04-28 16:57:02,27,31,monthly
2015-03,862437,1200.0,1200.0,Restaurant,Food,Colombia,Puerto Salgar,COP,177,2015-03-26 21:24:24,2015-04-30 16:19:57,26,26,bullet
2015-03,862247,2200.0,2200.0,Clothing Sales,Clothing,Georgia,Gardabani,USD,181,2015-03-26 12:33:48,2015-05-01 22:57:12,21,12,monthly
2015-03,861853,675.0,675.0,Internet Cafe,Services,Philippines,Manabay Ozamiz City,PHP,136,2015-03-26 03:05:24,2015-04-08 14:39:07,8,22,monthly
2015-03,861954,225.0,225.0,Cereals,Food,Kenya,Kisumu,KES,133,2015-03-26 07:07:03,2015-04-14 16:57:58,14,9,monthly
2015-03,861953,625.0,625.0,General Store,Retail,Philippines,"Isabela, Negros Occidental",PHP,145,2015-03-26 07:06:55,2015-04-28 15:35:15,11,24,irregular
2015-03,862344,1150.0,1150.0,Retail,Retail,Costa Rica,Moravia,CRC,151,2015-03-26 15:26:06,2015-04-08 14:28:32,14,46,monthly
2015-03,861819,150.0,150.0,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2015-03-26 01:46:58,2015-04-01 02:05:12,8,5,monthly
2015-03,862323,750.0,750.0,Home Appliances,Personal Use,Lao People's Democratic Republic,"Borlikan District, Borlikhamxai Province",LAK,393,2015-03-26 15:04:30,2015-04-03 05:06:04,10,28,bullet
2015-03,862134,675.0,675.0,Hotel,Services,Uganda,Fort Portal,UGX,163,2015-03-26 09:57:04,2015-04-13 17:00:26,10,26,monthly
2015-03,862031,125.0,125.0,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-03-26 08:30:18,2015-04-01 12:51:35,8,5,monthly
2015-03,862006,500.0,500.0,Pigs,Agriculture,Philippines,"Bindoy, Negros Oriental",PHP,145,2015-03-26 08:10:14,2015-04-07 23:30:19,11,18,irregular
2015-03,862394,725.0,725.0,Grocery Store,Food,Bolivia,La Paz,BOB,110,2015-03-26 19:21:35,2015-04-28 20:44:01,15,17,monthly
2015-03,862000,450.0,450.0,Retail,Retail,Kenya,Kisumu,KES,133,2015-03-26 08:05:01,2015-04-18 13:44:36,14,17,monthly
2015-03,861885,175.0,175.0,Pigs,Agriculture,Colombia,,COP,177,2015-03-26 04:25:58,2015-04-01 15:47:38,10,7,bullet
2015-03,862133,1050.0,1050.0,Sewing,Services,Cambodia,"Kampong Cham Province, Koh Sotin District",KHR,204,2015-03-26 09:56:56,2015-04-03 08:32:06,14,24,monthly
2015-03,862209,225.0,225.0,Butcher Shop,Food,Kenya,Voi,KES,164,2015-03-26 11:47:35,2015-04-01 23:04:29,13,7,irregular
2015-03,862353,950.0,950.0,Retail,Retail,Nicaragua,Leon,NIO,96,2015-03-26 16:09:18,2015-04-29 01:30:05,14,17,monthly
2015-03,862305,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-03-26 14:35:21,2015-04-07 21:34:03,14,18,monthly
2015-03,861917,500.0,500.0,Pigs,Agriculture,Philippines,"Liloan, Cebu",PHP,145,2015-03-26 05:27:41,2015-04-02 09:02:04,14,20,irregular
2015-03,862373,500.0,500.0,Pigs,Agriculture,Peru,Nueva Arica - Cayaltí - Chiclayo,PEN,143,2015-03-26 17:04:36,2015-04-25 03:10:18,14,19,monthly
2015-03,862334,200.0,200.0,Home Appliances,Personal Use,Lao People's Democratic Republic,Laos,LAK,393,2015-03-26 15:11:39,2015-04-02 17:14:10,10,7,bullet
2015-03,862256,175.0,175.0,Grocery Store,Food,Kenya,Makueni,KES,133,2015-03-26 12:51:48,2015-04-02 21:32:16,14,6,monthly
2015-03,862041,200.0,200.0,Pigs,Agriculture,Philippines,"Talibon,Bohol",PHP,125,2015-03-26 08:41:28,2015-04-02 00:49:04,13,7,irregular
2015-03,862064,2475.0,2475.0,Mobile Phones,Retail,Pakistan,Lahore,PKR,247,2015-03-26 08:57:01,2015-04-30 10:57:11,14,70,monthly
2015-03,862163,850.0,850.0,Personal Housing Expenses,Housing,Mozambique,Namaacha,MZN,23,2015-03-26 10:42:29,2015-04-26 07:14:12,20,33,monthly
2015-03,861805,275.0,275.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-03-26 01:40:27,2015-04-01 14:27:32,8,11,monthly
2015-03,862288,550.0,550.0,Food Production/Sales,Food,Lebanon,,LBP,115,2015-03-26 13:48:22,2015-04-10 11:41:11,11,17,monthly
2015-03,862202,350.0,350.0,Restaurant,Food,Kenya,Machakos,KES,133,2015-03-26 11:35:35,2015-04-06 07:11:55,14,1,monthly
2015-03,861832,700.0,700.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-03-26 02:22:42,2015-04-01 07:40:43,20,23,monthly
2015-03,862236,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-03-26 12:16:09,2015-04-16 20:04:22,12,9,monthly
2015-03,862332,1025.0,1025.0,Home Appliances,Personal Use,Lao People's Democratic Republic,Laos,LAK,393,2015-03-26 15:10:18,2015-04-03 23:53:12,10,30,bullet
2015-03,861912,225.0,225.0,Higher education costs,Education,Philippines,"Bogo, Cebu",PHP,145,2015-03-26 05:15:52,2015-04-01 03:27:56,8,2,irregular
2015-03,861802,225.0,225.0,General Store,Retail,Philippines,"Himamaylan, Negros Occidental",PHP,145,2015-03-26 01:21:01,2015-04-02 02:07:05,8,8,irregular
2015-03,862361,350.0,350.0,Crafts,Arts,Peru,Quillabamba - La Convención - Cusco,PEN,119,2015-03-26 16:36:33,2015-04-01 17:33:56,8,9,monthly
2015-03,861858,475.0,475.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-03-26 03:10:22,2015-04-25 19:25:17,20,18,monthly
2015-03,862122,400.0,400.0,Clothing Sales,Clothing,Philippines,"Tanjay, Negros Oriental",PHP,145,2015-03-26 09:44:51,2015-04-02 03:27:04,8,9,irregular
2015-03,861911,275.0,275.0,Fish Selling,Food,Philippines,"Binalbagan, Negros Occidental",PHP,145,2015-03-26 05:13:03,2015-04-01 12:28:47,7,6,irregular
2015-03,862169,1100.0,1100.0,Farming,Agriculture,Rwanda,,RWF,161,2015-03-26 10:55:16,2015-04-21 17:21:34,8,38,bullet
2015-03,861909,325.0,325.0,Fish Selling,Food,Philippines,"Minglanilla, Cebu",PHP,145,2015-03-26 05:09:24,2015-04-02 08:33:04,8,12,irregular
2015-03,861873,400.0,400.0,General Store,Retail,Colombia,Medellín,COP,177,2015-03-26 03:58:15,2015-04-28 18:51:23,14,14,bullet
2015-03,861875,275.0,275.0,Personal Products Sales,Retail,Philippines,"Brgy. Darapidap, Aritao, Nueva Vizcaya",PHP,123,2015-03-26 04:01:31,2015-04-07 03:18:13,8,3,irregular
2015-03,862126,1475.0,1475.0,Auto Repair,Services,Pakistan,Lahore,PKR,247,2015-03-26 09:48:19,2015-04-07 01:15:14,14,28,monthly
2015-03,862378,1300.0,1300.0,Construction,Construction,Peru,Cayaltí - Chiclayo,PEN,143,2015-03-26 17:22:24,2015-05-13 18:12:22,20,43,monthly
2015-03,862110,675.0,675.0,Farming,Agriculture,Kenya,Nyamira,KES,156,2015-03-26 09:37:20,2015-04-24 00:51:30,14,24,monthly
2015-03,861893,1200.0,1200.0,Clothing Sales,Clothing,Cambodia,Kampong Speu Province,USD,9,2015-03-26 04:42:15,2015-04-03 13:11:28,10,40,monthly
2015-03,862455,900.0,900.0,Electrician,Services,Nicaragua,Granada,USD,176,2015-03-26 22:04:42,2015-04-08 02:02:03,11,30,monthly
2015-03,861924,675.0,675.0,Clothing Sales,Clothing,Philippines,"Talibon,Bohol",PHP,125,2015-03-26 05:47:05,2015-04-15 21:10:48,8,11,irregular
2015-03,862338,8175.0,8175.0,Food Market,Food,Rwanda,,RWF,161,2015-03-26 15:16:24,2015-04-10 20:57:09,6,35,irregular
2015-03,861824,800.0,800.0,Personal Housing Expenses,Housing,Cambodia,Pursat,USD,106,2015-03-26 02:05:16,2015-04-03 22:10:40,14,20,monthly
2015-03,861994,250.0,250.0,Beauty Salon,Services,Uganda,Kampala,UGX,112,2015-03-26 08:01:02,2015-04-01 05:58:15,6,1,irregular
2015-03,862123,200.0,200.0,Farming,Agriculture,Philippines,Leyte,PHP,125,2015-03-26 09:45:02,2015-04-02 15:37:05,15,7,irregular
2015-03,862013,750.0,750.0,Food,Food,Yemen,hodeidah,YER,205,2015-03-26 08:13:34,2015-04-03 23:17:49,15,23,monthly
2015-03,862383,500.0,500.0,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-03-26 17:51:21,2015-04-30 01:27:10,20,11,monthly
2015-03,861797,575.0,575.0,Poultry,Agriculture,Philippines,"Talibon,Bohol",PHP,125,2015-03-26 00:42:10,2015-04-07 22:24:04,8,19,irregular
2015-03,861980,1125.0,1125.0,Home Products Sales,Retail,Mozambique,"Boane, Maputo",MZN,23,2015-03-26 07:45:23,2015-04-22 03:18:26,17,43,monthly
2015-03,862438,600.0,600.0,Food Production/Sales,Food,Colombia,Puerto Boyacá,COP,177,2015-03-26 21:27:17,2015-04-29 14:15:54,20,17,bullet
2015-03,861810,75.0,75.0,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2015-03-26 01:42:03,2015-03-31 20:12:03,8,3,monthly
2015-03,861794,2100.0,2100.0,Education provider,Education,Panama,,USD,127,2015-03-26 00:06:58,2015-04-01 14:45:15,39,81,monthly
2015-03,861923,275.0,275.0,Pigs,Agriculture,Philippines,"Liloan, Cebu",PHP,145,2015-03-26 05:45:59,2015-04-02 19:44:07,11,8,irregular
2015-03,861849,700.0,700.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-03-26 02:59:33,2015-04-01 18:54:59,20,27,monthly
2015-03,862299,1025.0,1025.0,Animal Sales,Agriculture,Uganda,Ishaka,UGX,222,2015-03-26 14:24:23,2015-05-01 18:35:11,14,11,monthly
2015-03,862377,725.0,725.0,Farming,Agriculture,Honduras,Trojes,HNL,118,2015-03-26 17:20:33,2015-04-29 01:13:29,15,21,monthly
2015-03,862102,675.0,675.0,Personal Housing Expenses,Housing,Uganda,Bundibugyo,UGX,163,2015-03-26 09:29:27,2015-04-30 07:19:26,12,24,monthly
2015-03,862029,450.0,450.0,Pigs,Agriculture,Philippines,"Guihulngan, Negros Oriental",PHP,145,2015-03-26 08:30:16,2015-04-01 17:08:58,8,14,irregular
2015-03,862028,450.0,450.0,Dairy,Agriculture,Kenya,Nyamira,KES,156,2015-03-26 08:29:57,2015-04-08 02:05:54,14,18,monthly
2015-03,862060,700.0,700.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-03-26 08:52:07,2015-04-02 22:26:32,20,28,monthly
2015-03,862113,1000.0,1000.0,Farming,Agriculture,Cambodia,"Kampong Cham province, Dambae district",KHR,204,2015-03-26 09:39:15,2015-04-23 08:53:54,26,35,monthly
2015-03,861835,450.0,450.0,Pigs,Agriculture,Philippines,"Sibulan, Negros Oriental",PHP,145,2015-03-26 02:28:55,2015-04-01 05:38:41,7,14,irregular
2015-03,861896,675.0,675.0,General Store,Retail,Colombia,El Carmen de Viboral,COP,177,2015-03-26 04:45:07,2015-04-29 04:00:44,20,26,bullet
2015-03,862149,675.0,675.0,Retail,Retail,Togo,Hédzranawoé,XOF,111,2015-03-26 10:21:24,2015-04-15 18:41:23,14,25,monthly
2015-03,862284,1275.0,1275.0,Farming,Agriculture,Rwanda,,RWF,161,2015-03-26 13:37:50,2015-04-21 20:08:47,8,45,bullet
2015-03,861989,1175.0,1175.0,Utilities,Services,Palestine,"Dier Al-Balah, Gaza Strip",USD,80,2015-03-26 07:55:51,2015-04-17 18:16:50,27,29,monthly
2015-03,862067,675.0,675.0,Farming,Agriculture,Uganda,Ishaka,UGX,222,2015-03-26 08:58:21,2015-04-01 22:03:11,14,24,monthly
2015-03,861848,700.0,700.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-03-26 02:53:46,2015-04-02 02:45:03,20,26,monthly
2015-03,861919,325.0,325.0,Fuel/Firewood,Retail,Philippines,"Liloan, Cebu",PHP,145,2015-03-26 05:35:37,2015-04-13 21:55:04,14,9,irregular
2015-03,862010,200.0,200.0,Home Appliances,Personal Use,Cambodia,Prey Veng,KHR,311,2015-03-26 08:12:01,2015-04-01 08:57:52,8,5,monthly
2015-03,862330,375.0,375.0,Home Appliances,Personal Use,Lao People's Democratic Republic,Laos,LAK,393,2015-03-26 15:08:58,2015-04-03 01:48:13,10,12,bullet
2015-03,862259,975.0,975.0,Farming,Agriculture,Kenya,Kakamega North,KES,202,2015-03-26 12:55:02,2015-04-28 15:12:45,11,29,bullet
2015-03,862076,1975.0,1975.0,Farming,Agriculture,Rwanda,,RWF,161,2015-03-26 09:05:44,2015-04-02 10:04:03,10,73,bullet
2015-03,862368,1325.0,1325.0,Grocery Store,Food,Nicaragua,Managua,NIO,98,2015-03-26 16:58:28,2015-04-30 19:25:17,15,34,monthly
2015-03,862201,850.0,850.0,Personal Housing Expenses,Housing,Mozambique,Namaacha,MZN,23,2015-03-26 11:33:54,2015-03-30 16:11:24,20,34,monthly
2015-03,862257,325.0,325.0,Cereals,Food,Kenya,Kisumu,KES,133,2015-03-26 12:52:05,2015-05-02 05:31:15,14,7,monthly
2015-03,861948,625.0,625.0,Poultry,Agriculture,Vietnam,Thanh Hoá,VND,121,2015-03-26 06:54:04,2015-04-02 12:40:45,14,23,monthly
2015-03,862290,3325.0,3325.0,Education provider,Education,Uganda,Mukono,UGX,329,2015-03-26 13:56:34,2015-04-18 12:22:05,30,101,irregular
2015-03,861865,300.0,300.0,Services,Services,Cambodia,Kampong Cham,USD,106,2015-03-26 03:34:24,2015-04-01 05:15:27,20,11,monthly
2015-03,861827,700.0,700.0,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-03-26 02:11:20,2015-04-01 15:45:38,20,28,monthly
2015-03,862199,225.0,225.0,Farming,Agriculture,Kenya,"Mtito Andei , kibwezi",KES,133,2015-03-26 11:32:46,2015-04-03 23:17:03,14,9,monthly
2015-03,861863,1300.0,1300.0,Cattle,Agriculture,Cambodia,Kandal Province,USD,9,2015-03-26 03:32:50,2015-04-05 19:19:30,18,40,monthly
2015-03,862427,350.0,350.0,Animal Sales,Agriculture,Peru,Zaña - Chiclayo,PEN,143,2015-03-26 21:11:36,2015-04-02 13:11:24,15,7,monthly
2015-03,862044,375.0,375.0,Pigs,Agriculture,Philippines,"Guihulngan, Negros Oriental",PHP,145,2015-03-26 08:44:34,2015-04-02 06:58:26,8,13,irregular
2015-03,861902,400.0,400.0,Fruits & Vegetables,Food,Pakistan,Lahore,PKR,247,2015-03-26 04:53:13,2015-04-21 20:48:17,12,16,irregular
2015-03,862043,1750.0,1750.0,Rickshaw,Transportation,Palestine,"Dier Al-Balah, Gaza Strip",USD,80,2015-03-26 08:42:58,2015-04-29 14:16:52,27,60,monthly
2015-03,861976,350.0,350.0,Poultry,Agriculture,Philippines,"Brgy. Belance, Dupax del Norte, Nueva Vizcaya",PHP,123,2015-03-26 07:36:01,2015-04-06 00:59:09,8,11,irregular
2015-03,861972,400.0,400.0,Spare Parts,Retail,Philippines,"Liloan, Cebu",PHP,145,2015-03-26 07:29:08,2015-04-01 15:22:44,8,9,irregular
2015-03,861943,550.0,550.0,Fish Selling,Food,Philippines,"Isabela, Negros Occidental",PHP,145,2015-03-26 06:48:29,2015-04-06 18:27:41,8,18,irregular
2015-03,862007,200.0,200.0,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2015-03-26 08:10:42,2015-04-01 06:39:05,8,1,monthly
2015-03,862408,1250.0,1250.0,Renewable Energy Products,Retail,Kenya,,KES,276,2015-03-26 20:23:33,2015-04-02 19:19:06,5,43,irregular
2015-03,861884,200.0,200.0,Pigs,Agriculture,Colombia,Montería,COP,177,2015-03-26 04:21:48,2015-04-01 19:55:21,14,4,bullet
2015-03,861970,575.0,575.0,Sewing,Services,Yemen,hodeidah,YER,205,2015-03-26 07:27:11,2015-04-05 02:05:16,13,19,monthly
2015-03,862099,525.0,525.0,Retail,Retail,Togo,Hédzranawoé,XOF,111,2015-03-26 09:27:27,2015-04-21 15:25:06,14,17,monthly
2015-03,862165,2800.0,2800.0,Property,Housing,Georgia,Ozurgeti,USD,181,2015-03-26 10:47:28,2015-05-01 19:07:21,39,26,monthly
2015-03,862312,3525.0,3525.0,Beauty Salon,Services,Paraguay,Concepción,PYG,58,2015-03-26 14:45:35,2015-04-01 00:31:23,6,17,irregular
2015-03,862104,675.0,675.0,Computers,Services,Philippines,Leyte,PHP,125,2015-03-26 09:30:44,2015-04-08 22:05:05,15,10,irregular
2015-03,862370,500.0,500.0,Personal Products Sales,Retail,El Salvador,,USD,81,2015-03-26 17:00:01,2015-04-29 03:38:07,14,19,monthly
2015-03,862081,125.0,125.0,Livestock,Agriculture,Kenya,,KES,133,2015-03-26 09:12:13,2015-04-01 20:42:18,11,4,monthly
2015-03,862417,275.0,275.0,Food Production/Sales,Food,Colombia,Santa Fe de Antioquia,COP,177,2015-03-26 20:56:13,2015-04-19 22:14:09,17,10,bullet
2015-03,862421,400.0,400.0,Beauty Salon,Services,Colombia,La Ceja,COP,177,2015-03-26 21:01:10,2015-04-19 14:59:06,20,15,bullet
2015-03,861916,525.0,525.0,General Store,Retail,Philippines,"Liloan, Cebu",PHP,145,2015-03-26 05:23:14,2015-04-01 19:40:51,8,9,irregular
2015-03,862432,275.0,275.0,Farming,Agriculture,Kenya,Kisii,KES,133,2015-03-26 21:20:16,2015-04-02 17:24:06,12,9,monthly
2015-03,862292,1025.0,1025.0,Dairy,Agriculture,Bolivia,Arajllanga,BOB,48,2015-03-26 13:59:53,2015-05-02 06:09:31,20,37,monthly
2015-03,862139,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-03-26 10:04:21,2015-04-03 07:39:06,12,11,monthly
2015-03,862057,375.0,375.0,Pigs,Agriculture,Philippines,"Guihulngan, Negros Oriental",PHP,145,2015-03-26 08:51:04,2015-04-01 20:02:30,8,7,irregular
2015-03,861961,2600.0,2600.0,Tourism,Services,Georgia,Batumi,USD,181,2015-03-26 07:11:35,2015-04-28 13:15:01,21,97,monthly
2015-03,861817,75.0,75.0,Home Appliances,Personal Use,Cambodia,Battambang,KHR,311,2015-03-26 01:45:09,2015-03-31 20:40:52,8,3,monthly
2015-03,862128,1200.0,1200.0,Farming,Agriculture,Rwanda,,RWF,161,2015-03-26 09:49:03,2015-04-09 02:49:03,8,47,bullet
2015-03,862415,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-03-26 20:50:21,2015-04-28 19:19:09,12,5,monthly
2015-03,862234,500.0,500.0,Food,Food,Georgia,Rustavi,USD,181,2015-03-26 12:15:44,2015-04-02 23:19:06,15,17,monthly
2015-03,862135,200.0,200.0,Farming,Agriculture,Philippines,"Talibon,Bohol",PHP,125,2015-03-26 09:58:37,2015-04-02 14:52:05,13,6,irregular
2015-03,861983,150.0,150.0,Food Market,Food,Uganda,Kampala,UGX,112,2015-03-26 07:48:22,2015-04-01 08:46:06,6,4,irregular
2015-03,862304,350.0,350.0,Livestock,Agriculture,Burkina Faso,BOGODOGO,XOF,187,2015-03-26 14:32:02,2015-04-08 21:38:07,8,14,bullet
2015-03,861799,450.0,450.0,General Store,Retail,Philippines,"Talibon, Bohol",PHP,125,2015-03-26 00:57:34,2015-04-25 17:02:03,9,15,irregular
2015-03,862425,3875.0,3875.0,Food,Food,Guatemala,"Chichicastenango, Departamento El Quiche",GTQ,55,2015-03-26 21:09:45,2015-04-15 01:38:29,12,92,monthly
2015-03,861907,1325.0,1325.0,Construction,Construction,Pakistan,Lahore,PKR,247,2015-03-26 05:02:08,2015-04-28 14:33:54,12,49,irregular
2015-03,862422,275.0,275.0,Dairy,Agriculture,Kenya,Kisii,KES,133,2015-03-26 21:05:44,2015-04-22 04:09:47,12,10,monthly
2015-03,862402,2350.0,2350.0,Beauty Salon,Services,Albania,Elbasan,ALL,239,2015-03-26 20:01:46,2015-04-22 15:25:14,38,87,monthly
2015-03,862360,1125.0,1125.0,Retail,Retail,Nicaragua,Leon,NIO,96,2015-03-26 16:32:26,2015-04-30 00:55:24,14,43,monthly
2015-03,862231,800.0,800.0,Livestock,Agriculture,Kyrgyzstan,"Bakai-Ata, Talas region",KGS,171,2015-03-26 12:14:01,2015-04-28 18:03:25,12,25,monthly
2015-03,862447,400.0,400.0,Animal Sales,Agriculture,Peru,Oyotún - Chiclayo,PEN,143,2015-03-26 21:38:10,2015-04-02 06:12:17,14,12,monthly
